id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_m7sb,DEL-BOM,EaseMyTrip,6E,6E-282,2026-10-21,T+45,5756,1263,7019,2026-09-06T02:25:26.420Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_ej3r,DEL-BOM,EaseMyTrip,6E,6E-352,2026-10-21,T+45,5756,1263,7019,2026-09-06T02:25:26.420Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_atyk,DEL-BOM,EaseMyTrip,6E,6E-729,2026-10-21,T+45,5756,1263,7019,2026-09-06T02:25:26.420Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_2qik,DEL-BOM,EaseMyTrip,6E,6E-672,2026-10-21,T+45,5756,1263,7019,2026-09-06T02:25:26.420Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_9byc,DEL-BOM,EaseMyTrip,6E,6E-6318,2026-10-21,T+45,5756,1263,7019,2026-09-06T02:25:26.420Z,FALSE,"",14:45,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_m5el,DEL-BOM,EaseMyTrip,6E,6E-148,2026-10-21,T+45,5756,1263,7019,2026-09-06T02:25:26.420Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_xtgm,DEL-BOM,EaseMyTrip,6E,6E-591,2026-10-21,T+45,5756,1263,7019,2026-09-06T02:25:26.420Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_qnny,DEL-BOM,EaseMyTrip,6E,6E-6022,2026-10-21,T+45,5756,1263,7019,2026-09-06T02:25:26.420Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_zq1p,DEL-BOM,EaseMyTrip,6E,6E-351,2026-10-21,T+45,5756,1263,7019,2026-09-06T02:25:26.420Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_dyr2,DEL-BOM,EaseMyTrip,6E,6E-564,2026-10-21,T+45,5756,1263,7019,2026-09-06T02:25:26.420Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_z594,DEL-BOM,EaseMyTrip,6E,6E-6218,2026-10-21,T+45,5756,1263,7019,2026-09-06T02:25:26.420Z,FALSE,"",06:05,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_55be,DEL-BOM,EaseMyTrip,6E,6E-698,2026-10-21,T+45,5756,1263,7019,2026-09-06T02:25:26.420Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_vpnl,DEL-BOM,EaseMyTrip,6E,6E-202,2026-10-21,T+45,5756,1263,7019,2026-09-06T02:25:26.420Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_u02d,DEL-BOM,EaseMyTrip,6E,6E-6107,2026-10-21,T+45,5756,1263,7019,2026-09-06T02:25:26.420Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_rdm8,DEL-BOM,EaseMyTrip,6E,6E-6328,2026-10-21,T+45,5756,1263,7019,2026-09-06T02:25:26.420Z,FALSE,"",10:15,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_oqbk,DEL-BOM,EaseMyTrip,6E,6E-6047,2026-10-21,T+45,5756,1263,7019,2026-09-06T02:25:26.420Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_8c7s,DEL-BOM,EaseMyTrip,6E,6E-6676,2026-10-21,T+45,5756,1263,7019,2026-09-06T02:25:26.420Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_f619,DEL-BOM,EaseMyTrip,6E,6E-354,2026-10-21,T+45,5756,1263,7019,2026-09-06T02:25:26.420Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_bqud,DEL-BOM,EaseMyTrip,6E,6E-263,2026-10-21,T+45,5756,1263,7019,2026-09-06T02:25:26.420Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_a178,DEL-BOM,EaseMyTrip,6E,6E-225,2026-10-21,T+45,5802,1273,7075,2026-09-06T02:25:26.420Z,FALSE,"",14:50,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_2lqw,DEL-BOM,EaseMyTrip,6E,6E-494,2026-10-21,T+45,5802,1273,7075,2026-09-06T02:25:26.420Z,FALSE,"",14:50,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_093j,DEL-BOM,EaseMyTrip,6E,6E-5119,2026-10-21,T+45,5802,1273,7075,2026-09-06T02:25:26.420Z,FALSE,"",05:10,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_ad3e,DEL-BOM,EaseMyTrip,6E,6E-6190,2026-10-21,T+45,5802,1273,7075,2026-09-06T02:25:26.420Z,FALSE,"",07:40,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_bhu4,DEL-BOM,EaseMyTrip,6E,6E-2341,2026-10-21,T+45,5802,1273,7075,2026-09-06T02:25:26.420Z,FALSE,"",14:50,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_3v6k,DEL-BOM,EaseMyTrip,6E,6E-6261,2026-10-21,T+45,5802,1273,7075,2026-09-06T02:25:26.420Z,FALSE,"",00:15,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_1bq9,DEL-BOM,EaseMyTrip,6E,6E-5014,2026-10-21,T+45,5838,1282,7120,2026-09-06T02:25:26.420Z,FALSE,"",18:30,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_jkcv,DEL-BOM,EaseMyTrip,6E,6E-5073,2026-10-21,T+45,5838,1282,7120,2026-09-06T02:25:26.420Z,FALSE,"",17:05,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_1gkj,DEL-BOM,EaseMyTrip,6E,6E-2076,2026-10-21,T+45,5838,1282,7120,2026-09-06T02:25:26.420Z,FALSE,"",07:30,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_t6dg,DEL-BOM,EaseMyTrip,6E,6E-598,2026-10-21,T+45,5838,1282,7120,2026-09-06T02:25:26.420Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_qbjv,DEL-BOM,EaseMyTrip,6E,6E-477,2026-10-21,T+45,5838,1282,7120,2026-09-06T02:25:26.420Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_d169,DEL-BOM,EaseMyTrip,6E,6E-2013,2026-10-21,T+45,5838,1282,7120,2026-09-06T02:25:26.420Z,FALSE,"",21:50,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_wpch,DEL-BOM,EaseMyTrip,6E,6E-259,2026-10-21,T+45,5879,1290,7169,2026-09-06T02:25:26.420Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_506l,DEL-BOM,EaseMyTrip,6E,6E-195,2026-10-21,T+45,5879,1290,7169,2026-09-06T02:25:26.420Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_85k2,DEL-BOM,EaseMyTrip,6E,6E-836,2026-10-21,T+45,5879,1290,7169,2026-09-06T02:25:26.420Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_hlhd,DEL-BOM,EaseMyTrip,6E,6E-505,2026-10-21,T+45,5879,1290,7169,2026-09-06T02:25:26.420Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_l04f,DEL-BOM,EaseMyTrip,6E,6E-688,2026-10-21,T+45,5879,1290,7169,2026-09-06T02:25:26.420Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_0lrl,DEL-BOM,EaseMyTrip,6E,6E-138,2026-10-21,T+45,5879,1290,7169,2026-09-06T02:25:26.420Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_5ft5,DEL-BOM,EaseMyTrip,6E,6E-6814,2026-10-21,T+45,5879,1290,7169,2026-09-06T02:25:26.420Z,FALSE,"",07:15,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_hp1m,DEL-BOM,EaseMyTrip,6E,6E-6490,2026-10-21,T+45,5910,1297,7207,2026-09-06T02:25:26.420Z,FALSE,"",04:55,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_n0pb,DEL-BOM,EaseMyTrip,6E,6E-6384,2026-10-21,T+45,5910,1297,7207,2026-09-06T02:25:26.420Z,FALSE,"",16:15,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_7ri5,DEL-BOM,EaseMyTrip,6E,6E-2249,2026-10-21,T+45,5910,1297,7207,2026-09-06T02:25:26.420Z,FALSE,"",15:00,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_a1k1,DEL-BOM,EaseMyTrip,6E,6E-6829,2026-10-21,T+45,5947,1305,7252,2026-09-06T02:25:26.420Z,FALSE,"",17:20,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_e6xp,DEL-BOM,EaseMyTrip,6E,6E-6443,2026-10-21,T+45,5947,1305,7252,2026-09-06T02:25:26.420Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_6i0v,DEL-BOM,EaseMyTrip,6E,6E-6433,2026-10-21,T+45,5947,1305,7252,2026-09-06T02:25:26.420Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_hrnd,DEL-BOM,EaseMyTrip,6E,6E-5138,2026-10-21,T+45,5947,1305,7252,2026-09-06T02:25:26.420Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_i9n6,DEL-BOM,EaseMyTrip,6E,6E-6459,2026-10-21,T+45,5947,1305,7252,2026-09-06T02:25:26.420Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_4ltp,DEL-BOM,EaseMyTrip,AI,AI-2678,2026-10-21,T+45,6141,1348,7489,2026-09-06T02:25:26.420Z,FALSE,"",08:30,TRUE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_82cc,DEL-BOM,EaseMyTrip,AI,AI-2963,2026-10-21,T+45,6141,1348,7489,2026-09-06T02:25:26.420Z,FALSE,"",09:00,TRUE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_be6g,DEL-BOM,EaseMyTrip,AI,AI-2975,2026-10-21,T+45,6141,1348,7489,2026-09-06T02:25:26.420Z,FALSE,"",06:30,TRUE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_fyt7,DEL-BOM,EaseMyTrip,AI,AI-2425,2026-10-21,T+45,6141,1348,7489,2026-09-06T02:25:26.420Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_afhi,DEL-BOM,EaseMyTrip,AI,AI-2951,2026-10-21,T+45,6141,1348,7489,2026-09-06T02:25:26.420Z,FALSE,"",13:30,TRUE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_7cv4,DEL-BOM,EaseMyTrip,AI,AI-2941,2026-10-21,T+45,6141,1348,7489,2026-09-06T02:25:26.420Z,FALSE,"",16:30,TRUE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_qdlr,DEL-BOM,EaseMyTrip,AI,AI-1745,2026-10-21,T+45,6141,1348,7489,2026-09-06T02:25:26.420Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_4p15,DEL-BOM,EaseMyTrip,AI,AI-2995,2026-10-21,T+45,6141,1348,7489,2026-09-06T02:25:26.420Z,FALSE,"",10:00,TRUE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_c24o,DEL-BOM,EaseMyTrip,AI,AI-2945,2026-10-21,T+45,6141,1348,7489,2026-09-06T02:25:26.420Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_u05o,DEL-BOM,EaseMyTrip,AI,AI-2441,2026-10-21,T+45,6141,1348,7489,2026-09-06T02:25:26.420Z,FALSE,"",14:10,TRUE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_flex,DEL-BOM,EaseMyTrip,AI,AI-441,2026-10-21,T+45,6141,1348,7489,2026-09-06T02:25:26.420Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_oftm,DEL-BOM,EaseMyTrip,AI,AI-2999,2026-10-21,T+45,6141,1348,7489,2026-09-06T02:25:26.420Z,FALSE,"",22:00,TRUE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_ungl,DEL-BOM,EaseMyTrip,AI,AI-2927,2026-10-21,T+45,6141,1348,7489,2026-09-06T02:25:26.420Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_lret,DEL-BOM,EaseMyTrip,AI,AI-1780,2026-10-21,T+45,6141,1348,7489,2026-09-06T02:25:26.420Z,FALSE,"",14:30,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_iede,DEL-BOM,EaseMyTrip,6E,6E-6479,2026-10-21,T+45,6011,1319,7330,2026-09-06T02:25:26.420Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_llo0,DEL-BOM,EaseMyTrip,6E,6E-341,2026-10-21,T+45,6011,1319,7330,2026-09-06T02:25:26.420Z,FALSE,"",16:10,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_0q0x,DEL-BOM,EaseMyTrip,6E,6E-743,2026-10-21,T+45,6011,1319,7330,2026-09-06T02:25:26.420Z,FALSE,"",16:10,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_9mp6,DEL-BOM,EaseMyTrip,6E,6E-5038,2026-10-21,T+45,6011,1319,7330,2026-09-06T02:25:26.420Z,FALSE,"",14:00,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_kndi,DEL-BOM,EaseMyTrip,6E,6E-2113,2026-10-21,T+45,6011,1319,7330,2026-09-06T02:25:26.420Z,FALSE,"",13:20,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_8hrj,DEL-BOM,EaseMyTrip,6E,6E-6050,2026-10-21,T+45,6011,1319,7330,2026-09-06T02:25:26.420Z,FALSE,"",08:15,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_s97o,DEL-BOM,EaseMyTrip,6E,6E-297,2026-10-21,T+45,6100,1339,7439,2026-09-06T02:25:26.420Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_rype,DEL-BOM,EaseMyTrip,6E,6E-486,2026-10-21,T+45,6100,1339,7439,2026-09-06T02:25:26.420Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_p733,DEL-BOM,EaseMyTrip,6E,6E-2721,2026-10-21,T+45,6100,1339,7439,2026-09-06T02:25:26.420Z,FALSE,"",09:55,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_j5rx,DEL-BOM,EaseMyTrip,6E,6E-522,2026-10-21,T+45,6119,1343,7462,2026-09-06T02:25:26.420Z,FALSE,"",17:55,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_8cag,DEL-BOM,EaseMyTrip,6E,6E-908,2026-10-21,T+45,6119,1343,7462,2026-09-06T02:25:26.420Z,FALSE,"",17:55,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_x0lr,DEL-BOM,EaseMyTrip,6E,6E-310,2026-10-21,T+45,6125,1344,7469,2026-09-06T02:25:26.420Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_ts99,DEL-BOM,EaseMyTrip,AI,AI-2943,2026-10-21,T+45,6295,1382,7677,2026-09-06T02:25:26.420Z,FALSE,"",07:30,TRUE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_dn6s,DEL-BOM,EaseMyTrip,AI,AI-1777,2026-10-21,T+45,6295,1382,7677,2026-09-06T02:25:26.420Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_zoep,DEL-BOM,EaseMyTrip,AI,AI-2433,2026-10-21,T+45,6295,1382,7677,2026-09-06T02:25:26.420Z,FALSE,"",21:30,TRUE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_khig,DEL-BOM,EaseMyTrip,AI,AI-1785,2026-10-21,T+45,6295,1382,7677,2026-09-06T02:25:26.420Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_yxw0,DEL-BOM,EaseMyTrip,6E,6E-7646,2026-10-21,T+45,6151,1350,7501,2026-09-06T02:25:26.420Z,FALSE,"",06:15,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_pvox,DEL-BOM,EaseMyTrip,6E,6E-198,2026-10-21,T+45,6183,1357,7540,2026-09-06T02:25:26.420Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_ow1r,DEL-BOM,EaseMyTrip,6E,6E-432,2026-10-21,T+45,6183,1357,7540,2026-09-06T02:25:26.420Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_uzh0,DEL-BOM,EaseMyTrip,6E,6E-7642,2026-10-21,T+45,6227,1367,7594,2026-09-06T02:25:26.420Z,FALSE,"",15:45,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_7zeg,DEL-BOM,EaseMyTrip,AI,AI-2439,2026-10-21,T+45,6398,1404,7802,2026-09-06T02:25:26.420Z,FALSE,"",23:00,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_dbt7,DEL-BOM,EaseMyTrip,6E,6E-7653,2026-10-21,T+45,6259,1374,7633,2026-09-06T02:25:26.420Z,FALSE,"",17:20,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_ykzb,DEL-BOM,EaseMyTrip,6E,6E-6983,2026-10-21,T+45,6310,1385,7695,2026-09-06T02:25:26.420Z,FALSE,"",15:35,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_1mjo,DEL-BOM,EaseMyTrip,6E,6E-7626,2026-10-21,T+45,6323,1388,7711,2026-09-06T02:25:26.420Z,FALSE,"",10:30,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_b4wz,DEL-BOM,EaseMyTrip,AI,AI-2981,2026-10-21,T+45,6511,1429,7940,2026-09-06T02:25:26.420Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_dswe,DEL-BOM,EaseMyTrip,AI,AI-2429,2026-10-21,T+45,6511,1429,7940,2026-09-06T02:25:26.420Z,FALSE,"",07:00,TRUE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_qqf5,DEL-BOM,EaseMyTrip,AI,AI-2933,2026-10-21,T+45,6511,1429,7940,2026-09-06T02:25:26.420Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_hv2w,DEL-BOM,EaseMyTrip,AI,AI-2957,2026-10-21,T+45,6511,1429,7940,2026-09-06T02:25:26.420Z,FALSE,"",20:30,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_0qjp,DEL-BOM,EaseMyTrip,6E,6E-2169,2026-10-21,T+45,6417,1409,7826,2026-09-06T02:25:26.420Z,FALSE,"",19:20,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_ii99,DEL-BOM,EaseMyTrip,AI,AI-2985,2026-10-21,T+45,6676,1465,8141,2026-09-06T02:25:26.420Z,FALSE,"",19:30,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_qreq,DEL-BOM,EaseMyTrip,6E,6E-346,2026-10-21,T+45,6590,1446,8036,2026-09-06T02:25:26.420Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_2ov2,DEL-BOM,EaseMyTrip,6E,6E-388,2026-10-21,T+45,6590,1446,8036,2026-09-06T02:25:26.420Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_unx6,DEL-BOM,EaseMyTrip,AI,AI-2805,2026-10-21,T+45,6786,1490,8276,2026-09-06T02:25:26.420Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_nk67,DEL-BOM,EaseMyTrip,6E,6E-2571,2026-10-21,T+45,6746,1481,8227,2026-09-06T02:25:26.420Z,FALSE,"",12:30,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_d5je,DEL-BOM,EaseMyTrip,AI,AI-2977,2026-10-21,T+45,6951,1526,8477,2026-09-06T02:25:26.420Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_cxl7,DEL-BOM,EaseMyTrip,AI,AI-2955,2026-10-21,T+45,6951,1526,8477,2026-09-06T02:25:26.420Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_dstr,DEL-BOM,EaseMyTrip,6E,6E-6171,2026-10-21,T+45,6827,1498,8325,2026-09-06T02:25:26.420Z,FALSE,"",05:40,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_vdei,DEL-BOM,EaseMyTrip,6E,6E-6470,2026-10-21,T+45,6875,1509,8384,2026-09-06T02:25:26.420Z,FALSE,"",06:55,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_kp7x,DEL-BOM,EaseMyTrip,6E,6E-6601,2026-10-21,T+45,7106,1560,8666,2026-09-06T02:25:26.420Z,FALSE,"",19:45,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_6se7,DEL-BOM,EaseMyTrip,6E,6E-686,2026-10-21,T+45,7106,1560,8666,2026-09-06T02:25:26.420Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_5mwk,DEL-BOM,EaseMyTrip,6E,6E-242,2026-10-21,T+45,7106,1560,8666,2026-09-06T02:25:26.420Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_q3fs,DEL-BOM,EaseMyTrip,6E,6E-6293,2026-10-21,T+45,7106,1560,8666,2026-09-06T02:25:26.420Z,FALSE,"",09:55,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_hpyx,DEL-BOM,EaseMyTrip,6E,6E-506,2026-10-21,T+45,7171,1574,8745,2026-09-06T02:25:26.420Z,FALSE,"",12:10,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_bp3w,DEL-BOM,EaseMyTrip,6E,6E-442,2026-10-21,T+45,7171,1574,8745,2026-09-06T02:25:26.420Z,FALSE,"",12:10,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_1r7o,DEL-BOM,EaseMyTrip,6E,6E-5298,2026-10-21,T+45,7568,1661,9229,2026-09-06T02:25:26.420Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_IX_2026-10-21_T+45_1788662791452_9f9q,DEL-BOM,EaseMyTrip,IX,IX-1108,2026-10-21,T+45,8142,1787,9929,2026-09-06T02:25:26.420Z,FALSE,"",05:00,FALSE
fare_DEL-BOM_IX_2026-10-21_T+45_1788662791452_ld3d,DEL-BOM,EaseMyTrip,IX,IX-1057,2026-10-21,T+45,8142,1787,9929,2026-09-06T02:25:26.420Z,FALSE,"",06:20,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_v367,DEL-BOM,EaseMyTrip,6E,6E-6212,2026-10-21,T+45,7675,1685,9360,2026-09-06T02:25:26.420Z,FALSE,"",14:45,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_iv1q,DEL-BOM,EaseMyTrip,6E,6E-6282,2026-10-21,T+45,7675,1685,9360,2026-09-06T02:25:26.420Z,FALSE,"",13:30,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_0k4h,DEL-BOM,EaseMyTrip,6E,6E-2349,2026-10-21,T+45,7687,1687,9374,2026-09-06T02:25:26.420Z,FALSE,"",10:55,FALSE
fare_DEL-BOM_IX_2026-10-21_T+45_1788662791452_k1xk,DEL-BOM,EaseMyTrip,IX,IX-1064,2026-10-21,T+45,8963,1967,10930,2026-09-06T02:25:26.420Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_IX_2026-10-21_T+45_1788662791452_apfv,DEL-BOM,EaseMyTrip,IX,IX-1783,2026-10-21,T+45,8963,1967,10930,2026-09-06T02:25:26.420Z,FALSE,"",07:20,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_pnu8,DEL-BOM,EaseMyTrip,AI,AI-2499,2026-10-21,T+45,8603,1888,10491,2026-09-06T02:25:26.420Z,FALSE,"",06:00,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_43w4,DEL-BOM,EaseMyTrip,AI,AI-2569,2026-10-21,T+45,8603,1888,10491,2026-09-06T02:25:26.420Z,FALSE,"",20:30,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_ljzy,DEL-BOM,EaseMyTrip,AI,AI-1710,2026-10-21,T+45,8603,1888,10491,2026-09-06T02:25:26.420Z,FALSE,"",18:35,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_q1fx,DEL-BOM,EaseMyTrip,AI,AI-1717,2026-10-21,T+45,8603,1888,10491,2026-09-06T02:25:26.420Z,FALSE,"",14:20,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_0bxm,DEL-BOM,EaseMyTrip,6E,6E-136,2026-10-21,T+45,8986,1973,10959,2026-09-06T02:25:26.420Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788662791452_r7d9,DEL-BOM,EaseMyTrip,6E,6E-661,2026-10-21,T+45,8986,1973,10959,2026-09-06T02:25:26.420Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_IX_2026-10-21_T+45_1788662791452_s8u9,DEL-BOM,EaseMyTrip,IX,IX-1068,2026-10-21,T+45,9783,2147,11930,2026-09-06T02:25:26.420Z,FALSE,"",11:55,FALSE
fare_DEL-BOM_IX_2026-10-21_T+45_1788662791452_vpa7,DEL-BOM,EaseMyTrip,IX,IX-1815,2026-10-21,T+45,9783,2147,11930,2026-09-06T02:25:26.420Z,FALSE,"",19:05,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_1dru,DEL-BOM,EaseMyTrip,AI,AI-1705,2026-10-21,T+45,9904,2174,12078,2026-09-06T02:25:26.420Z,FALSE,"",06:30,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_dexy,DEL-BOM,EaseMyTrip,AI,AI-2509,2026-10-21,T+45,10416,2286,12702,2026-09-06T02:25:26.420Z,FALSE,"",07:00,FALSE
