id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_zc4h,DEL-BOM,EaseMyTrip,6E,6E-2013,2026-10-21,T+45,5838,1282,7120,2026-09-06T02:25:26.420Z,FALSE,"",21:50,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_wqgp,DEL-BOM,EaseMyTrip,6E,6E-259,2026-10-21,T+45,5879,1290,7169,2026-09-06T02:25:26.420Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_vw07,DEL-BOM,EaseMyTrip,6E,6E-195,2026-10-21,T+45,5879,1290,7169,2026-09-06T02:25:26.420Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_7um1,DEL-BOM,EaseMyTrip,6E,6E-836,2026-10-21,T+45,5879,1290,7169,2026-09-06T02:25:26.420Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_hx4o,DEL-BOM,EaseMyTrip,6E,6E-505,2026-10-21,T+45,5879,1290,7169,2026-09-06T02:25:26.420Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_sv82,DEL-BOM,EaseMyTrip,6E,6E-688,2026-10-21,T+45,5879,1290,7169,2026-09-06T02:25:26.420Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_5pvx,DEL-BOM,EaseMyTrip,6E,6E-138,2026-10-21,T+45,5879,1290,7169,2026-09-06T02:25:26.420Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_qnet,DEL-BOM,EaseMyTrip,6E,6E-6814,2026-10-21,T+45,5879,1290,7169,2026-09-06T02:25:26.420Z,FALSE,"",07:15,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_kbp3,DEL-BOM,EaseMyTrip,6E,6E-6490,2026-10-21,T+45,5910,1297,7207,2026-09-06T02:25:26.420Z,FALSE,"",04:55,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_ryxg,DEL-BOM,EaseMyTrip,6E,6E-6384,2026-10-21,T+45,5910,1297,7207,2026-09-06T02:25:26.420Z,FALSE,"",16:15,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_lkxe,DEL-BOM,EaseMyTrip,6E,6E-2249,2026-10-21,T+45,5910,1297,7207,2026-09-06T02:25:26.420Z,FALSE,"",15:00,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_ijr2,DEL-BOM,EaseMyTrip,6E,6E-6829,2026-10-21,T+45,5947,1305,7252,2026-09-06T02:25:26.420Z,FALSE,"",17:20,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_m1e6,DEL-BOM,EaseMyTrip,6E,6E-6443,2026-10-21,T+45,5947,1305,7252,2026-09-06T02:25:26.420Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_pe09,DEL-BOM,EaseMyTrip,6E,6E-6433,2026-10-21,T+45,5947,1305,7252,2026-09-06T02:25:26.420Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_hkch,DEL-BOM,EaseMyTrip,6E,6E-5138,2026-10-21,T+45,5947,1305,7252,2026-09-06T02:25:26.420Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_2yjc,DEL-BOM,EaseMyTrip,6E,6E-6459,2026-10-21,T+45,5947,1305,7252,2026-09-06T02:25:26.420Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_8e3r,DEL-BOM,EaseMyTrip,AI,AI-2678,2026-10-21,T+45,6141,1348,7489,2026-09-06T02:25:26.420Z,FALSE,"",08:30,TRUE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_wrfr,DEL-BOM,EaseMyTrip,AI,AI-2963,2026-10-21,T+45,6141,1348,7489,2026-09-06T02:25:26.420Z,FALSE,"",09:00,TRUE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_eftr,DEL-BOM,EaseMyTrip,AI,AI-2975,2026-10-21,T+45,6141,1348,7489,2026-09-06T02:25:26.420Z,FALSE,"",06:30,TRUE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_phtc,DEL-BOM,EaseMyTrip,AI,AI-2425,2026-10-21,T+45,6141,1348,7489,2026-09-06T02:25:26.420Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_j3vw,DEL-BOM,EaseMyTrip,AI,AI-2951,2026-10-21,T+45,6141,1348,7489,2026-09-06T02:25:26.420Z,FALSE,"",13:30,TRUE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_2ig8,DEL-BOM,EaseMyTrip,AI,AI-2941,2026-10-21,T+45,6141,1348,7489,2026-09-06T02:25:26.420Z,FALSE,"",16:30,TRUE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_xs5w,DEL-BOM,EaseMyTrip,AI,AI-1745,2026-10-21,T+45,6141,1348,7489,2026-09-06T02:25:26.420Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_gikc,DEL-BOM,EaseMyTrip,AI,AI-2995,2026-10-21,T+45,6141,1348,7489,2026-09-06T02:25:26.420Z,FALSE,"",10:00,TRUE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_tylz,DEL-BOM,EaseMyTrip,AI,AI-2945,2026-10-21,T+45,6141,1348,7489,2026-09-06T02:25:26.420Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_mdlk,DEL-BOM,EaseMyTrip,AI,AI-2441,2026-10-21,T+45,6141,1348,7489,2026-09-06T02:25:26.420Z,FALSE,"",14:10,TRUE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_n5kp,DEL-BOM,EaseMyTrip,AI,AI-441,2026-10-21,T+45,6141,1348,7489,2026-09-06T02:25:26.420Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_mupz,DEL-BOM,EaseMyTrip,AI,AI-2999,2026-10-21,T+45,6141,1348,7489,2026-09-06T02:25:26.420Z,FALSE,"",22:00,TRUE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_kihy,DEL-BOM,EaseMyTrip,AI,AI-2927,2026-10-21,T+45,6141,1348,7489,2026-09-06T02:25:26.420Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_mywm,DEL-BOM,EaseMyTrip,AI,AI-1780,2026-10-21,T+45,6141,1348,7489,2026-09-06T02:25:26.420Z,FALSE,"",14:30,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_g4vb,DEL-BOM,EaseMyTrip,6E,6E-6479,2026-10-21,T+45,6011,1319,7330,2026-09-06T02:25:26.420Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_xund,DEL-BOM,EaseMyTrip,6E,6E-341,2026-10-21,T+45,6011,1319,7330,2026-09-06T02:25:26.420Z,FALSE,"",16:10,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_nai3,DEL-BOM,EaseMyTrip,6E,6E-743,2026-10-21,T+45,6011,1319,7330,2026-09-06T02:25:26.420Z,FALSE,"",16:10,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_fm3b,DEL-BOM,EaseMyTrip,6E,6E-5038,2026-10-21,T+45,6011,1319,7330,2026-09-06T02:25:26.420Z,FALSE,"",14:00,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_ru9j,DEL-BOM,EaseMyTrip,6E,6E-2113,2026-10-21,T+45,6011,1319,7330,2026-09-06T02:25:26.420Z,FALSE,"",13:20,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_6efl,DEL-BOM,EaseMyTrip,6E,6E-6050,2026-10-21,T+45,6011,1319,7330,2026-09-06T02:25:26.420Z,FALSE,"",08:15,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_ekfo,DEL-BOM,EaseMyTrip,6E,6E-297,2026-10-21,T+45,6100,1339,7439,2026-09-06T02:25:26.420Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_ykg7,DEL-BOM,EaseMyTrip,6E,6E-486,2026-10-21,T+45,6100,1339,7439,2026-09-06T02:25:26.420Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_f4ni,DEL-BOM,EaseMyTrip,6E,6E-2721,2026-10-21,T+45,6100,1339,7439,2026-09-06T02:25:26.420Z,FALSE,"",09:55,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_bbgp,DEL-BOM,EaseMyTrip,6E,6E-522,2026-10-21,T+45,6119,1343,7462,2026-09-06T02:25:26.420Z,FALSE,"",17:55,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_mm9y,DEL-BOM,EaseMyTrip,6E,6E-908,2026-10-21,T+45,6119,1343,7462,2026-09-06T02:25:26.420Z,FALSE,"",17:55,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_66p1,DEL-BOM,EaseMyTrip,6E,6E-310,2026-10-21,T+45,6125,1344,7469,2026-09-06T02:25:26.420Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_7pmi,DEL-BOM,EaseMyTrip,AI,AI-2943,2026-10-21,T+45,6295,1382,7677,2026-09-06T02:25:26.420Z,FALSE,"",07:30,TRUE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_wjf1,DEL-BOM,EaseMyTrip,AI,AI-1777,2026-10-21,T+45,6295,1382,7677,2026-09-06T02:25:26.420Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_6d42,DEL-BOM,EaseMyTrip,AI,AI-2433,2026-10-21,T+45,6295,1382,7677,2026-09-06T02:25:26.420Z,FALSE,"",21:30,TRUE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_vwyx,DEL-BOM,EaseMyTrip,AI,AI-1785,2026-10-21,T+45,6295,1382,7677,2026-09-06T02:25:26.420Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_i5h6,DEL-BOM,EaseMyTrip,6E,6E-7646,2026-10-21,T+45,6151,1350,7501,2026-09-06T02:25:26.420Z,FALSE,"",06:15,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_kf59,DEL-BOM,EaseMyTrip,6E,6E-198,2026-10-21,T+45,6183,1357,7540,2026-09-06T02:25:26.420Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_tb5b,DEL-BOM,EaseMyTrip,6E,6E-432,2026-10-21,T+45,6183,1357,7540,2026-09-06T02:25:26.420Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_728m,DEL-BOM,EaseMyTrip,6E,6E-7642,2026-10-21,T+45,6227,1367,7594,2026-09-06T02:25:26.420Z,FALSE,"",15:45,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_ury5,DEL-BOM,EaseMyTrip,AI,AI-2439,2026-10-21,T+45,6398,1404,7802,2026-09-06T02:25:26.420Z,FALSE,"",23:00,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_bqwx,DEL-BOM,EaseMyTrip,6E,6E-7653,2026-10-21,T+45,6259,1374,7633,2026-09-06T02:25:26.420Z,FALSE,"",17:20,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_v4mj,DEL-BOM,EaseMyTrip,6E,6E-6983,2026-10-21,T+45,6310,1385,7695,2026-09-06T02:25:26.420Z,FALSE,"",15:35,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_nevp,DEL-BOM,EaseMyTrip,6E,6E-7626,2026-10-21,T+45,6323,1388,7711,2026-09-06T02:25:26.420Z,FALSE,"",10:30,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_f71n,DEL-BOM,EaseMyTrip,AI,AI-2981,2026-10-21,T+45,6511,1429,7940,2026-09-06T02:25:26.420Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_7jmc,DEL-BOM,EaseMyTrip,AI,AI-2429,2026-10-21,T+45,6511,1429,7940,2026-09-06T02:25:26.420Z,FALSE,"",07:00,TRUE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_gq4h,DEL-BOM,EaseMyTrip,AI,AI-2933,2026-10-21,T+45,6511,1429,7940,2026-09-06T02:25:26.420Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_x6bz,DEL-BOM,EaseMyTrip,AI,AI-2957,2026-10-21,T+45,6511,1429,7940,2026-09-06T02:25:26.420Z,FALSE,"",20:30,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_qwfc,DEL-BOM,EaseMyTrip,6E,6E-2169,2026-10-21,T+45,6417,1409,7826,2026-09-06T02:25:26.420Z,FALSE,"",19:20,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_4ibj,DEL-BOM,EaseMyTrip,AI,AI-2985,2026-10-21,T+45,6676,1465,8141,2026-09-06T02:25:26.420Z,FALSE,"",19:30,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_7683,DEL-BOM,EaseMyTrip,6E,6E-346,2026-10-21,T+45,6590,1446,8036,2026-09-06T02:25:26.420Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_2ncn,DEL-BOM,EaseMyTrip,6E,6E-388,2026-10-21,T+45,6590,1446,8036,2026-09-06T02:25:26.420Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_qzky,DEL-BOM,EaseMyTrip,AI,AI-2805,2026-10-21,T+45,6786,1490,8276,2026-09-06T02:25:26.420Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_62ej,DEL-BOM,EaseMyTrip,6E,6E-2571,2026-10-21,T+45,6746,1481,8227,2026-09-06T02:25:26.420Z,FALSE,"",12:30,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_d43f,DEL-BOM,EaseMyTrip,AI,AI-2977,2026-10-21,T+45,6951,1526,8477,2026-09-06T02:25:26.420Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_duhg,DEL-BOM,EaseMyTrip,AI,AI-2955,2026-10-21,T+45,6951,1526,8477,2026-09-06T02:25:26.420Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_0ebh,DEL-BOM,EaseMyTrip,6E,6E-6171,2026-10-21,T+45,6827,1498,8325,2026-09-06T02:25:26.420Z,FALSE,"",05:40,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_9mll,DEL-BOM,EaseMyTrip,6E,6E-6470,2026-10-21,T+45,6875,1509,8384,2026-09-06T02:25:26.420Z,FALSE,"",06:55,TRUE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_8ikw,DEL-BOM,EaseMyTrip,6E,6E-6601,2026-10-21,T+45,7106,1560,8666,2026-09-06T02:25:26.420Z,FALSE,"",19:45,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_wjso,DEL-BOM,EaseMyTrip,6E,6E-686,2026-10-21,T+45,7106,1560,8666,2026-09-06T02:25:26.420Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_ikwe,DEL-BOM,EaseMyTrip,6E,6E-242,2026-10-21,T+45,7106,1560,8666,2026-09-06T02:25:26.420Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_o1ll,DEL-BOM,EaseMyTrip,6E,6E-6293,2026-10-21,T+45,7106,1560,8666,2026-09-06T02:25:26.420Z,FALSE,"",09:55,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_0d4x,DEL-BOM,EaseMyTrip,6E,6E-506,2026-10-21,T+45,7171,1574,8745,2026-09-06T02:25:26.420Z,FALSE,"",12:10,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_2dn2,DEL-BOM,EaseMyTrip,6E,6E-442,2026-10-21,T+45,7171,1574,8745,2026-09-06T02:25:26.420Z,FALSE,"",12:10,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_bkn1,DEL-BOM,EaseMyTrip,6E,6E-5298,2026-10-21,T+45,7568,1661,9229,2026-09-06T02:25:26.420Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_IX_2026-10-21_T+45_1788701812401_8ia4,DEL-BOM,EaseMyTrip,IX,IX-1108,2026-10-21,T+45,8142,1787,9929,2026-09-06T02:25:26.420Z,FALSE,"",05:00,FALSE
fare_DEL-BOM_IX_2026-10-21_T+45_1788701812401_1hyi,DEL-BOM,EaseMyTrip,IX,IX-1057,2026-10-21,T+45,8142,1787,9929,2026-09-06T02:25:26.420Z,FALSE,"",06:20,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_expt,DEL-BOM,EaseMyTrip,6E,6E-6212,2026-10-21,T+45,7675,1685,9360,2026-09-06T02:25:26.420Z,FALSE,"",14:45,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_3ie2,DEL-BOM,EaseMyTrip,6E,6E-6282,2026-10-21,T+45,7675,1685,9360,2026-09-06T02:25:26.420Z,FALSE,"",13:30,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_e2vz,DEL-BOM,EaseMyTrip,6E,6E-2349,2026-10-21,T+45,7687,1687,9374,2026-09-06T02:25:26.420Z,FALSE,"",10:55,FALSE
fare_DEL-BOM_IX_2026-10-21_T+45_1788701812401_7v5p,DEL-BOM,EaseMyTrip,IX,IX-1064,2026-10-21,T+45,8963,1967,10930,2026-09-06T02:25:26.420Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_IX_2026-10-21_T+45_1788701812401_kca1,DEL-BOM,EaseMyTrip,IX,IX-1783,2026-10-21,T+45,8963,1967,10930,2026-09-06T02:25:26.420Z,FALSE,"",07:20,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_yce9,DEL-BOM,EaseMyTrip,AI,AI-2499,2026-10-21,T+45,8603,1888,10491,2026-09-06T02:25:26.420Z,FALSE,"",06:00,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_8i3n,DEL-BOM,EaseMyTrip,AI,AI-2569,2026-10-21,T+45,8603,1888,10491,2026-09-06T02:25:26.420Z,FALSE,"",20:30,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_pncd,DEL-BOM,EaseMyTrip,AI,AI-1710,2026-10-21,T+45,8603,1888,10491,2026-09-06T02:25:26.420Z,FALSE,"",18:35,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_ao5f,DEL-BOM,EaseMyTrip,AI,AI-1717,2026-10-21,T+45,8603,1888,10491,2026-09-06T02:25:26.420Z,FALSE,"",14:20,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_ozbb,DEL-BOM,EaseMyTrip,6E,6E-136,2026-10-21,T+45,8986,1973,10959,2026-09-06T02:25:26.420Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-10-21_T+45_1788701812401_e1ap,DEL-BOM,EaseMyTrip,6E,6E-661,2026-10-21,T+45,8986,1973,10959,2026-09-06T02:25:26.420Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_IX_2026-10-21_T+45_1788701812401_ffxp,DEL-BOM,EaseMyTrip,IX,IX-1068,2026-10-21,T+45,9783,2147,11930,2026-09-06T02:25:26.420Z,FALSE,"",11:55,FALSE
fare_DEL-BOM_IX_2026-10-21_T+45_1788701812401_oxol,DEL-BOM,EaseMyTrip,IX,IX-1815,2026-10-21,T+45,9783,2147,11930,2026-09-06T02:25:26.420Z,FALSE,"",19:05,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_w6tf,DEL-BOM,EaseMyTrip,AI,AI-1705,2026-10-21,T+45,9904,2174,12078,2026-09-06T02:25:26.420Z,FALSE,"",06:30,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_mm7e,DEL-BOM,EaseMyTrip,AI,AI-2509,2026-10-21,T+45,10416,2286,12702,2026-09-06T02:25:26.420Z,FALSE,"",07:00,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_ucd6,DEL-BOM,EaseMyTrip,AI,AI-9757,2026-10-21,T+45,10584,2323,12907,2026-09-06T02:25:26.420Z,FALSE,"",11:50,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_hp23,DEL-BOM,EaseMyTrip,AI,AI-2959,2026-10-21,T+45,11186,2455,13641,2026-09-06T02:25:26.420Z,FALSE,"",07:10,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_ijn6,DEL-BOM,EaseMyTrip,AI,AI-809,2026-10-21,T+45,11273,2475,13748,2026-09-06T02:25:26.420Z,FALSE,"",17:40,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_snai,DEL-BOM,EaseMyTrip,AI,AI-9674,2026-10-21,T+45,11407,2504,13911,2026-09-06T02:25:26.420Z,FALSE,"",16:40,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_50z6,DEL-BOM,EaseMyTrip,AI,AI-9418,2026-10-21,T+45,11407,2504,13911,2026-09-06T02:25:26.420Z,FALSE,"",13:10,FALSE
fare_DEL-BOM_IX_2026-10-21_T+45_1788701812401_bfly,DEL-BOM,EaseMyTrip,IX,IX-1070,2026-10-21,T+45,11726,2574,14300,2026-09-06T02:25:26.420Z,FALSE,"",21:15,FALSE
fare_DEL-BOM_IX_2026-10-21_T+45_1788701812401_7762,DEL-BOM,EaseMyTrip,IX,IX-1812,2026-10-21,T+45,12242,2687,14929,2026-09-06T02:25:26.420Z,FALSE,"",11:15,FALSE
fare_DEL-BOM_IX_2026-10-21_T+45_1788701812401_79x0,DEL-BOM,EaseMyTrip,IX,IX-5975,2026-10-21,T+45,12351,2711,15062,2026-09-06T02:25:26.420Z,FALSE,"",21:00,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_hlz6,DEL-BOM,EaseMyTrip,AI,AI-2761,2026-10-21,T+45,12103,2657,14760,2026-09-06T02:25:26.420Z,FALSE,"",16:25,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_ii8m,DEL-BOM,EaseMyTrip,AI,AI-1719,2026-10-21,T+45,12103,2657,14760,2026-09-06T02:25:26.420Z,FALSE,"",11:55,FALSE
fare_DEL-BOM_IX_2026-10-21_T+45_1788701812401_q6n8,DEL-BOM,EaseMyTrip,IX,IX-2749,2026-10-21,T+45,13224,2903,16127,2026-09-06T02:25:26.420Z,TRUE,"High outlier: ₹16127 > upper fence ₹15249 (Q3: ₹10351, IQR: ₹3265)",10:25,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_k7lk,DEL-BOM,EaseMyTrip,AI,AI-9584,2026-10-21,T+45,12994,2852,15846,2026-09-06T02:25:26.420Z,TRUE,"High outlier: ₹15846 > upper fence ₹15249 (Q3: ₹10351, IQR: ₹3265)",11:15,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_ua1i,DEL-BOM,EaseMyTrip,AI,AI-1743,2026-10-21,T+45,13065,2868,15933,2026-09-06T02:25:26.420Z,TRUE,"High outlier: ₹15933 > upper fence ₹15249 (Q3: ₹10351, IQR: ₹3265)",06:15,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_otkx,DEL-BOM,EaseMyTrip,AI,AI-2601,2026-10-21,T+45,13065,2868,15933,2026-09-06T02:25:26.420Z,TRUE,"High outlier: ₹15933 > upper fence ₹15249 (Q3: ₹10351, IQR: ₹3265)",17:00,FALSE
fare_DEL-BOM_IX_2026-10-21_T+45_1788701812401_9d6c,DEL-BOM,EaseMyTrip,IX,IX-1811,2026-10-21,T+45,13719,3011,16730,2026-09-06T02:25:26.420Z,TRUE,"High outlier: ₹16730 > upper fence ₹15249 (Q3: ₹10351, IQR: ₹3265)",06:50,FALSE
fare_DEL-BOM_IX_2026-10-21_T+45_1788701812401_uq6p,DEL-BOM,EaseMyTrip,IX,IX-1059,2026-10-21,T+45,13618,2989,16607,2026-09-06T02:25:26.420Z,TRUE,"High outlier: ₹16607 > upper fence ₹15249 (Q3: ₹10351, IQR: ₹3265)",14:10,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_7fxv,DEL-BOM,EaseMyTrip,AI,AI-2907,2026-10-21,T+45,13927,3057,16984,2026-09-06T02:25:26.420Z,TRUE,"High outlier: ₹16984 > upper fence ₹15249 (Q3: ₹10351, IQR: ₹3265)",12:00,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_noee,DEL-BOM,EaseMyTrip,AI,AI-1773,2026-10-21,T+45,14497,3182,17679,2026-09-06T02:25:26.420Z,TRUE,"High outlier: ₹17679 > upper fence ₹15249 (Q3: ₹10351, IQR: ₹3265)",10:30,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_f3j2,DEL-BOM,EaseMyTrip,AI,AI-421,2026-10-21,T+45,14497,3182,17679,2026-09-06T02:25:26.420Z,TRUE,"High outlier: ₹17679 > upper fence ₹15249 (Q3: ₹10351, IQR: ₹3265)",08:00,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_wwyj,DEL-BOM,EaseMyTrip,AI,AI-495,2026-10-21,T+45,14497,3182,17679,2026-09-06T02:25:26.420Z,TRUE,"High outlier: ₹17679 > upper fence ₹15249 (Q3: ₹10351, IQR: ₹3265)",07:15,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_io66,DEL-BOM,EaseMyTrip,AI,AI-479,2026-10-21,T+45,14497,3182,17679,2026-09-06T02:25:26.420Z,TRUE,"High outlier: ₹17679 > upper fence ₹15249 (Q3: ₹10351, IQR: ₹3265)",21:25,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_696j,DEL-BOM,EaseMyTrip,AI,AI-2577,2026-10-21,T+45,16071,3528,19599,2026-09-06T02:25:26.420Z,TRUE,"High outlier: ₹19599 > upper fence ₹15249 (Q3: ₹10351, IQR: ₹3265)",02:00,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_d70y,DEL-BOM,EaseMyTrip,AI,AI-2859,2026-10-21,T+45,16071,3528,19599,2026-09-06T02:25:26.420Z,TRUE,"High outlier: ₹19599 > upper fence ₹15249 (Q3: ₹10351, IQR: ₹3265)",10:30,FALSE
fare_DEL-BOM_IX_2026-10-21_T+45_1788701812401_7145,DEL-BOM,EaseMyTrip,IX,IX-1081,2026-10-21,T+45,16680,3661,20341,2026-09-06T02:25:26.420Z,TRUE,"High outlier: ₹20341 > upper fence ₹15249 (Q3: ₹10351, IQR: ₹3265)",15:25,FALSE
