id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792228_y2gp,CCU-DEL,EaseMyTrip,6E,6E-874,2026-10-16,T+45,15253,3348,18601,2026-09-01T03:08:38.584Z,FALSE,"",16:10,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792228_i7xd,CCU-DEL,EaseMyTrip,6E,6E-868,2026-10-16,T+45,15253,3348,18601,2026-09-01T03:08:38.584Z,FALSE,"",16:10,FALSE
fare_CCU-DEL_QP_2026-10-16_T+45_1788662792228_7o13,CCU-DEL,EaseMyTrip,QP,QP-1136,2026-10-16,T+45,15354,3371,18725,2026-09-01T03:08:38.584Z,FALSE,"",05:05,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792228_stu8,CCU-DEL,EaseMyTrip,6E,6E-408,2026-10-16,T+45,15436,3388,18824,2026-09-01T03:08:38.584Z,FALSE,"",09:45,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792228_k2sn,CCU-DEL,EaseMyTrip,6E,6E-495,2026-10-16,T+45,15436,3388,18824,2026-09-01T03:08:38.584Z,FALSE,"",09:45,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792228_ndz7,CCU-DEL,EaseMyTrip,6E,6E-966,2026-10-16,T+45,15436,3388,18824,2026-09-01T03:08:38.584Z,FALSE,"",09:45,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792228_qa0k,CCU-DEL,EaseMyTrip,6E,6E-259,2026-10-16,T+45,15436,3388,18824,2026-09-01T03:08:38.584Z,FALSE,"",09:45,FALSE
fare_CCU-DEL_AI_2026-10-16_T+45_1788662792228_udu2,CCU-DEL,EaseMyTrip,AI,AI-2472,2026-10-16,T+45,15701,3446,19147,2026-09-01T03:08:38.584Z,FALSE,"",15:10,FALSE
fare_CCU-DEL_QP_2026-10-16_T+45_1788662792228_cu9s,CCU-DEL,EaseMyTrip,QP,QP-1251,2026-10-16,T+45,15616,3428,19044,2026-09-01T03:08:38.584Z,FALSE,"",06:00,FALSE
fare_CCU-DEL_AI_2026-10-16_T+45_1788662792228_r6fd,CCU-DEL,EaseMyTrip,AI,AI-1863,2026-10-16,T+45,15816,3472,19288,2026-09-01T03:08:38.584Z,FALSE,"",19:15,TRUE
fare_CCU-DEL_AI_2026-10-16_T+45_1788662792228_mby7,CCU-DEL,EaseMyTrip,AI,AI-2768,2026-10-16,T+45,15816,3472,19288,2026-09-01T03:08:38.584Z,FALSE,"",16:10,TRUE
fare_CCU-DEL_AI_2026-10-16_T+45_1788662792228_wr32,CCU-DEL,EaseMyTrip,AI,AI-1832,2026-10-16,T+45,15816,3472,19288,2026-09-01T03:08:38.584Z,FALSE,"",00:30,TRUE
fare_CCU-DEL_AI_2026-10-16_T+45_1788662792228_djqi,CCU-DEL,EaseMyTrip,AI,AI-2704,2026-10-16,T+45,15816,3472,19288,2026-09-01T03:08:38.584Z,FALSE,"",10:30,TRUE
fare_CCU-DEL_AI_2026-10-16_T+45_1788662792228_52fa,CCU-DEL,EaseMyTrip,AI,AI-1874,2026-10-16,T+45,15816,3472,19288,2026-09-01T03:08:38.584Z,FALSE,"",12:55,TRUE
fare_CCU-DEL_AI_2026-10-16_T+45_1788662792228_7o4u,CCU-DEL,EaseMyTrip,AI,AI-2708,2026-10-16,T+45,15816,3472,19288,2026-09-01T03:08:38.584Z,FALSE,"",21:00,TRUE
fare_CCU-DEL_AI_2026-10-16_T+45_1788662792228_hpg9,CCU-DEL,EaseMyTrip,AI,AI-2710,2026-10-16,T+45,15816,3472,19288,2026-09-01T03:08:38.584Z,FALSE,"",22:30,TRUE
fare_CCU-DEL_AI_2026-10-16_T+45_1788662792228_m4oc,CCU-DEL,EaseMyTrip,AI,AI-2536,2026-10-16,T+45,15816,3472,19288,2026-09-01T03:08:38.584Z,FALSE,"",09:55,TRUE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792228_djwp,CCU-DEL,EaseMyTrip,6E,6E-931,2026-10-16,T+45,15733,3454,19187,2026-09-01T03:08:38.584Z,FALSE,"",17:05,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792228_nx56,CCU-DEL,EaseMyTrip,6E,6E-695,2026-10-16,T+45,15733,3454,19187,2026-09-01T03:08:38.584Z,FALSE,"",17:05,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792228_khz5,CCU-DEL,EaseMyTrip,6E,6E-6134,2026-10-16,T+45,15828,3474,19302,2026-09-01T03:08:38.584Z,FALSE,"",16:30,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792228_t8hb,CCU-DEL,EaseMyTrip,6E,6E-263,2026-10-16,T+45,15995,3511,19506,2026-09-01T03:08:38.584Z,FALSE,"",12:50,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792228_v5to,CCU-DEL,EaseMyTrip,6E,6E-528,2026-10-16,T+45,15995,3511,19506,2026-09-01T03:08:38.584Z,FALSE,"",12:50,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792228_wn5w,CCU-DEL,EaseMyTrip,6E,6E-7215,2026-10-16,T+45,16680,3662,20342,2026-09-01T03:08:38.584Z,FALSE,"",18:00,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792228_r7am,CCU-DEL,EaseMyTrip,6E,6E-513,2026-10-16,T+45,17531,3848,21379,2026-09-01T03:08:38.584Z,FALSE,"",18:05,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792228_jas1,CCU-DEL,EaseMyTrip,6E,6E-113,2026-10-16,T+45,17531,3848,21379,2026-09-01T03:08:38.584Z,FALSE,"",18:05,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792228_n4ym,CCU-DEL,EaseMyTrip,6E,6E-747,2026-10-16,T+45,18090,3971,22061,2026-09-01T03:08:38.584Z,FALSE,"",18:05,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792228_oqm6,CCU-DEL,EaseMyTrip,6E,6E-281,2026-10-16,T+45,18090,3971,22061,2026-09-01T03:08:38.584Z,FALSE,"",18:05,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792228_3anz,CCU-DEL,EaseMyTrip,6E,6E-632,2026-10-16,T+45,18090,3971,22061,2026-09-01T03:08:38.584Z,FALSE,"",10:45,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792228_nwnu,CCU-DEL,EaseMyTrip,6E,6E-374,2026-10-16,T+45,18090,3971,22061,2026-09-01T03:08:38.584Z,FALSE,"",10:45,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792228_jykh,CCU-DEL,EaseMyTrip,6E,6E-703,2026-10-16,T+45,18457,4052,22509,2026-09-01T03:08:38.584Z,FALSE,"",09:45,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792228_b6qd,CCU-DEL,EaseMyTrip,6E,6E-862,2026-10-16,T+45,18457,4052,22509,2026-09-01T03:08:38.584Z,FALSE,"",09:45,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792228_jdem,CCU-DEL,EaseMyTrip,6E,6E-6851,2026-10-16,T+45,18593,4081,22674,2026-09-01T03:08:38.584Z,FALSE,"",11:15,FALSE
fare_CCU-DEL_IX_2026-10-16_T+45_1788662792228_q8su,CCU-DEL,EaseMyTrip,IX,IX-1371,2026-10-16,T+45,19504,4281,23785,2026-09-01T03:08:38.584Z,FALSE,"",18:50,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792228_baul,CCU-DEL,EaseMyTrip,6E,6E-6344,2026-10-16,T+45,18960,4162,23122,2026-09-01T03:08:38.584Z,FALSE,"",16:15,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792228_ed1n,CCU-DEL,EaseMyTrip,6E,6E-304,2026-10-16,T+45,19261,4228,23489,2026-09-01T03:08:38.584Z,FALSE,"",13:00,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792228_lcys,CCU-DEL,EaseMyTrip,6E,6E-428,2026-10-16,T+45,19261,4228,23489,2026-09-01T03:08:38.584Z,FALSE,"",13:00,FALSE
fare_CCU-DEL_AI_2026-10-16_T+45_1788662792228_2nqv,CCU-DEL,EaseMyTrip,AI,AI-2644,2026-10-16,T+45,19464,4272,23736,2026-09-01T03:08:38.584Z,FALSE,"",06:55,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792228_vnzf,CCU-DEL,EaseMyTrip,6E,6E-807,2026-10-16,T+45,19438,4267,23705,2026-09-01T03:08:38.584Z,FALSE,"",10:45,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792228_7e36,CCU-DEL,EaseMyTrip,6E,6E-603,2026-10-16,T+45,19438,4267,23705,2026-09-01T03:08:38.584Z,FALSE,"",10:45,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792228_0g1t,CCU-DEL,EaseMyTrip,6E,6E-6717,2026-10-16,T+45,19596,4302,23898,2026-09-01T03:08:38.584Z,FALSE,"",18:35,FALSE
fare_CCU-DEL_AI_2026-10-16_T+45_1788662792228_uxkl,CCU-DEL,EaseMyTrip,AI,AI-2772,2026-10-16,T+45,19952,4380,24332,2026-09-01T03:08:38.584Z,FALSE,"",10:30,FALSE
fare_CCU-DEL_IX_2026-10-16_T+45_1788662792228_9h3j,CCU-DEL,EaseMyTrip,IX,IX-1496,2026-10-16,T+45,21054,4621,25675,2026-09-01T03:08:38.584Z,FALSE,"",11:15,FALSE
fare_CCU-DEL_AI_2026-10-16_T+45_1788662792228_he17,CCU-DEL,EaseMyTrip,AI,AI-9436,2026-10-16,T+45,20505,4501,25006,2026-09-01T03:08:38.584Z,FALSE,"",18:50,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792228_e43a,CCU-DEL,EaseMyTrip,6E,6E-616,2026-10-16,T+45,20451,4489,24940,2026-09-01T03:08:38.584Z,FALSE,"",18:55,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792228_m906,CCU-DEL,EaseMyTrip,6E,6E-464,2026-10-16,T+45,20451,4489,24940,2026-09-01T03:08:38.584Z,FALSE,"",18:55,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792228_xptu,CCU-DEL,EaseMyTrip,6E,6E-391,2026-10-16,T+45,20639,4530,25169,2026-09-01T03:08:38.584Z,FALSE,"",06:05,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792228_sisr,CCU-DEL,EaseMyTrip,6E,6E-274,2026-10-16,T+45,20639,4530,25169,2026-09-01T03:08:38.584Z,FALSE,"",06:05,FALSE
fare_CCU-DEL_AI_2026-10-16_T+45_1788662792228_85oj,CCU-DEL,EaseMyTrip,AI,AI-9438,2026-10-16,T+45,21596,4740,26336,2026-09-01T03:08:38.584Z,FALSE,"",11:15,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792228_kmcg,CCU-DEL,EaseMyTrip,6E,6E-6785,2026-10-16,T+45,21936,4815,26751,2026-09-01T03:08:38.584Z,FALSE,"",07:55,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792228_ok0w,CCU-DEL,EaseMyTrip,6E,6E-7707,2026-10-16,T+45,22533,4946,27479,2026-09-01T03:08:38.584Z,FALSE,"",07:15,FALSE
fare_CCU-DEL_AI_2026-10-16_T+45_1788662792228_5rzk,CCU-DEL,EaseMyTrip,AI,AI-9784,2026-10-16,T+45,23038,5057,28095,2026-09-01T03:08:38.584Z,FALSE,"",06:30,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792228_ule3,CCU-DEL,EaseMyTrip,6E,6E-481,2026-10-16,T+45,22963,5041,28004,2026-09-01T03:08:38.584Z,FALSE,"",11:35,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792228_u2yo,CCU-DEL,EaseMyTrip,6E,6E-861,2026-10-16,T+45,22963,5041,28004,2026-09-01T03:08:38.584Z,FALSE,"",11:35,FALSE
fare_CCU-DEL_AI_2026-10-16_T+45_1788662792228_p5rk,CCU-DEL,EaseMyTrip,AI,AI-9440,2026-10-16,T+45,23289,5112,28401,2026-09-01T03:08:38.584Z,FALSE,"",15:15,FALSE
fare_CCU-DEL_IX_2026-10-16_T+45_1788662792228_fdg5,CCU-DEL,EaseMyTrip,IX,IX-1514,2026-10-16,T+45,24434,5364,29798,2026-09-01T03:08:38.584Z,FALSE,"",11:50,FALSE
fare_CCU-DEL_IX_2026-10-16_T+45_1788662792228_1t8i,CCU-DEL,EaseMyTrip,IX,IX-1517,2026-10-16,T+45,25243,5541,30784,2026-09-01T03:08:38.584Z,FALSE,"",07:20,FALSE
fare_CCU-DEL_AI_2026-10-16_T+45_1788662792228_qev7,CCU-DEL,EaseMyTrip,AI,AI-9782,2026-10-16,T+45,26317,5777,32094,2026-09-01T03:08:38.584Z,FALSE,"",16:35,FALSE
fare_CCU-DEL_IX_2026-10-16_T+45_1788662792228_7zyj,CCU-DEL,EaseMyTrip,IX,IX-1248,2026-10-16,T+45,27523,6042,33565,2026-09-01T03:08:38.584Z,TRUE,"High outlier: ₹33565 > upper fence ₹32513 (Q3: ₹18024, IQR: ₹9659)",07:45,FALSE
fare_CCU-DEL_AI_2026-10-16_T+45_1788662792228_urut,CCU-DEL,EaseMyTrip,AI,AI-9503,2026-10-16,T+45,33214,7291,40505,2026-09-01T03:08:38.584Z,TRUE,"High outlier: ₹40505 > upper fence ₹32513 (Q3: ₹18024, IQR: ₹9659)",07:20,FALSE
fare_CCU-DEL_AI_2026-10-16_T+45_1788662792228_yqlc,CCU-DEL,EaseMyTrip,AI,AI-9501,2026-10-16,T+45,33214,7291,40505,2026-09-01T03:08:38.584Z,TRUE,"High outlier: ₹40505 > upper fence ₹32513 (Q3: ₹18024, IQR: ₹9659)",11:50,FALSE
fare_CCU-DEL_AI_2026-10-16_T+45_1788662792228_ppp1,CCU-DEL,EaseMyTrip,AI,AI-2774,2026-10-16,T+45,38175,8380,46555,2026-09-01T03:08:38.584Z,TRUE,"High outlier: ₹46555 > upper fence ₹32513 (Q3: ₹18024, IQR: ₹9659)",17:40,FALSE
fare_CCU-DEL_AI_2026-10-16_T+45_1788662792228_tugl,CCU-DEL,EaseMyTrip,AI,AI-2482,2026-10-16,T+45,45429,9972,55401,2026-09-01T03:08:38.584Z,TRUE,"High outlier: ₹55401 > upper fence ₹32513 (Q3: ₹18024, IQR: ₹9659)",20:35,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_fh80,CCU-DEL,EaseMyTrip,6E,6E-615,2026-10-16,T+45,9809,2153,11962,2026-09-01T21:18:01.566Z,FALSE,"",10:55,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_b71n,CCU-DEL,EaseMyTrip,6E,6E-977,2026-10-16,T+45,9809,2153,11962,2026-09-01T21:18:01.566Z,FALSE,"",10:55,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_jkmx,CCU-DEL,EaseMyTrip,6E,6E-310,2026-10-16,T+45,10590,2325,12915,2026-09-01T21:18:01.566Z,FALSE,"",13:30,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_4t97,CCU-DEL,EaseMyTrip,6E,6E-339,2026-10-16,T+45,10590,2325,12915,2026-09-01T21:18:01.566Z,FALSE,"",13:30,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_dmbf,CCU-DEL,EaseMyTrip,6E,6E-425,2026-10-16,T+45,10590,2325,12915,2026-09-01T21:18:01.566Z,FALSE,"",06:00,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_0nuf,CCU-DEL,EaseMyTrip,6E,6E-774,2026-10-16,T+45,10590,2325,12915,2026-09-01T21:18:01.566Z,FALSE,"",06:00,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_ahop,CCU-DEL,EaseMyTrip,6E,6E-534,2026-10-16,T+45,10682,2345,13027,2026-09-01T21:18:01.566Z,FALSE,"",07:10,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_rrl0,CCU-DEL,EaseMyTrip,6E,6E-641,2026-10-16,T+45,10682,2345,13027,2026-09-01T21:18:01.566Z,FALSE,"",07:10,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_ghvk,CCU-DEL,EaseMyTrip,6E,6E-684,2026-10-16,T+45,11428,2508,13936,2026-09-01T21:18:01.566Z,FALSE,"",12:50,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_zulk,CCU-DEL,EaseMyTrip,6E,6E-831,2026-10-16,T+45,11428,2508,13936,2026-09-01T21:18:01.566Z,FALSE,"",12:50,FALSE
fare_CCU-DEL_SG_2026-10-16_T+45_1788662792229_jm5t,CCU-DEL,EaseMyTrip,SG,SG-335,2026-10-16,T+45,11622,2551,14173,2026-09-01T21:18:01.566Z,FALSE,"",23:20,TRUE
fare_CCU-DEL_SG_2026-10-16_T+45_1788662792229_dhsw,CCU-DEL,EaseMyTrip,SG,SG-868,2026-10-16,T+45,11622,2551,14173,2026-09-01T21:18:01.566Z,FALSE,"",23:20,TRUE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_ex2y,CCU-DEL,EaseMyTrip,6E,6E-806,2026-10-16,T+45,12287,2697,14984,2026-09-01T21:18:01.566Z,FALSE,"",18:00,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_uu5l,CCU-DEL,EaseMyTrip,6E,6E-679,2026-10-16,T+45,12287,2697,14984,2026-09-01T21:18:01.566Z,FALSE,"",18:00,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_wz34,CCU-DEL,EaseMyTrip,6E,6E-306,2026-10-16,T+45,12327,2706,15033,2026-09-01T21:18:01.566Z,FALSE,"",21:00,TRUE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_2o0i,CCU-DEL,EaseMyTrip,6E,6E-518,2026-10-16,T+45,12327,2706,15033,2026-09-01T21:18:01.566Z,FALSE,"",21:00,TRUE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_alfd,CCU-DEL,EaseMyTrip,6E,6E-446,2026-10-16,T+45,12327,2706,15033,2026-09-01T21:18:01.566Z,FALSE,"",19:15,TRUE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_sijr,CCU-DEL,EaseMyTrip,6E,6E-349,2026-10-16,T+45,12327,2706,15033,2026-09-01T21:18:01.566Z,FALSE,"",19:15,TRUE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_hwd3,CCU-DEL,EaseMyTrip,6E,6E-523,2026-10-16,T+45,13464,2956,16420,2026-09-01T21:18:01.566Z,FALSE,"",18:00,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_5ibf,CCU-DEL,EaseMyTrip,6E,6E-720,2026-10-16,T+45,13464,2956,16420,2026-09-01T21:18:01.566Z,FALSE,"",18:00,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_nens,CCU-DEL,EaseMyTrip,6E,6E-595,2026-10-16,T+45,13730,3014,16744,2026-09-01T21:18:01.566Z,FALSE,"",14:00,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_cyx3,CCU-DEL,EaseMyTrip,6E,6E-727,2026-10-16,T+45,13730,3014,16744,2026-09-01T21:18:01.566Z,FALSE,"",14:00,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_2fkx,CCU-DEL,EaseMyTrip,6E,6E-203,2026-10-16,T+45,13827,3035,16862,2026-09-01T21:18:01.566Z,FALSE,"",07:10,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_onjb,CCU-DEL,EaseMyTrip,6E,6E-106,2026-10-16,T+45,13827,3035,16862,2026-09-01T21:18:01.566Z,FALSE,"",07:10,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_poeg,CCU-DEL,EaseMyTrip,6E,6E-850,2026-10-16,T+45,14221,3122,17343,2026-09-01T21:18:01.566Z,FALSE,"",03:00,TRUE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_df6y,CCU-DEL,EaseMyTrip,6E,6E-818,2026-10-16,T+45,14221,3122,17343,2026-09-01T21:18:01.566Z,FALSE,"",08:25,TRUE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_vfd8,CCU-DEL,EaseMyTrip,6E,6E-338,2026-10-16,T+45,14221,3122,17343,2026-09-01T21:18:01.566Z,FALSE,"",08:25,TRUE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_gc7w,CCU-DEL,EaseMyTrip,6E,6E-993,2026-10-16,T+45,14221,3122,17343,2026-09-01T21:18:01.566Z,FALSE,"",07:00,TRUE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_ac3c,CCU-DEL,EaseMyTrip,6E,6E-532,2026-10-16,T+45,14221,3122,17343,2026-09-01T21:18:01.566Z,FALSE,"",05:20,TRUE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_ygvy,CCU-DEL,EaseMyTrip,6E,6E-479,2026-10-16,T+45,14293,3137,17430,2026-09-01T21:18:01.566Z,FALSE,"",16:05,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_baty,CCU-DEL,EaseMyTrip,6E,6E-944,2026-10-16,T+45,14293,3137,17430,2026-09-01T21:18:01.566Z,FALSE,"",16:05,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_b0b9,CCU-DEL,EaseMyTrip,6E,6E-854,2026-10-16,T+45,15305,3360,18665,2026-09-01T21:18:01.566Z,FALSE,"",17:05,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_nsjc,CCU-DEL,EaseMyTrip,6E,6E-673,2026-10-16,T+45,15305,3360,18665,2026-09-01T21:18:01.566Z,FALSE,"",17:05,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_ei2t,CCU-DEL,EaseMyTrip,6E,6E-330,2026-10-16,T+45,15607,3426,19033,2026-09-01T21:18:01.566Z,FALSE,"",16:10,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_y5nt,CCU-DEL,EaseMyTrip,6E,6E-268,2026-10-16,T+45,15607,3426,19033,2026-09-01T21:18:01.566Z,FALSE,"",16:10,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_e17d,CCU-DEL,EaseMyTrip,6E,6E-618,2026-10-16,T+45,15607,3426,19033,2026-09-01T21:18:01.566Z,FALSE,"",12:40,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_njff,CCU-DEL,EaseMyTrip,6E,6E-564,2026-10-16,T+45,15607,3426,19033,2026-09-01T21:18:01.566Z,FALSE,"",12:40,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_o4u9,CCU-DEL,EaseMyTrip,6E,6E-412,2026-10-16,T+45,16926,3716,20642,2026-09-01T21:18:01.566Z,FALSE,"",09:45,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_qwb7,CCU-DEL,EaseMyTrip,6E,6E-893,2026-10-16,T+45,16926,3716,20642,2026-09-01T21:18:01.566Z,FALSE,"",09:45,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_p0v7,CCU-DEL,EaseMyTrip,6E,6E-452,2026-10-16,T+45,16926,3716,20642,2026-09-01T21:18:01.566Z,FALSE,"",09:45,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_pihp,CCU-DEL,EaseMyTrip,6E,6E-718,2026-10-16,T+45,17531,3848,21379,2026-09-01T21:18:01.566Z,FALSE,"",18:05,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_cof7,CCU-DEL,EaseMyTrip,6E,6E-327,2026-10-16,T+45,17531,3848,21379,2026-09-01T21:18:01.566Z,FALSE,"",18:05,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_mt67,CCU-DEL,EaseMyTrip,6E,6E-910,2026-10-16,T+45,18090,3971,22061,2026-09-01T21:18:01.566Z,FALSE,"",18:05,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_kj24,CCU-DEL,EaseMyTrip,6E,6E-843,2026-10-16,T+45,18090,3971,22061,2026-09-01T21:18:01.566Z,FALSE,"",10:45,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_hqs3,CCU-DEL,EaseMyTrip,6E,6E-431,2026-10-16,T+45,18090,3971,22061,2026-09-01T21:18:01.566Z,FALSE,"",10:45,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_1r3x,CCU-DEL,EaseMyTrip,6E,6E-524,2026-10-16,T+45,19554,4292,23846,2026-09-01T21:18:01.566Z,FALSE,"",10:45,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_ergi,CCU-DEL,EaseMyTrip,6E,6E-246,2026-10-16,T+45,19554,4292,23846,2026-09-01T21:18:01.566Z,FALSE,"",10:45,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_znqw,CCU-DEL,EaseMyTrip,6E,6E-369,2026-10-16,T+45,19778,4341,24119,2026-09-01T21:18:01.566Z,FALSE,"",13:00,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_iisb,CCU-DEL,EaseMyTrip,6E,6E-506,2026-10-16,T+45,19778,4341,24119,2026-09-01T21:18:01.566Z,FALSE,"",13:00,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_xe76,CCU-DEL,EaseMyTrip,6E,6E-101,2026-10-16,T+45,20258,4447,24705,2026-09-01T21:18:01.566Z,FALSE,"",09:45,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_v27e,CCU-DEL,EaseMyTrip,6E,6E-781,2026-10-16,T+45,20258,4447,24705,2026-09-01T21:18:01.566Z,FALSE,"",09:45,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_5mxp,CCU-DEL,EaseMyTrip,6E,6E-480,2026-10-16,T+45,21823,4791,26614,2026-09-01T21:18:01.566Z,FALSE,"",18:55,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_bfp8,CCU-DEL,EaseMyTrip,6E,6E-787,2026-10-16,T+45,21823,4791,26614,2026-09-01T21:18:01.566Z,FALSE,"",18:55,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_u8wm,CCU-DEL,EaseMyTrip,6E,6E-296,2026-10-16,T+45,21930,4814,26744,2026-09-01T21:18:01.566Z,FALSE,"",06:05,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_x2z1,CCU-DEL,EaseMyTrip,6E,6E-445,2026-10-16,T+45,21930,4814,26744,2026-09-01T21:18:01.566Z,FALSE,"",06:05,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_20vb,CCU-DEL,EaseMyTrip,6E,6E-821,2026-10-16,T+45,23209,5095,28304,2026-09-01T21:18:01.566Z,FALSE,"",11:35,FALSE
fare_CCU-DEL_6E_2026-10-16_T+45_1788662792229_d9rs,CCU-DEL,EaseMyTrip,6E,6E-290,2026-10-16,T+45,23209,5095,28304,2026-09-01T21:18:01.566Z,FALSE,"",11:35,FALSE
fare_CCU-DEL_6E_2026-10-13_T+45_1788662792319_hi6a,CCU-DEL,EaseMyTrip,6E,6E-818,2026-10-13,T+45,5338,1172,6510,2026-08-29T05:15:10.520Z,FALSE,"",18:00,FALSE
