id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-CCU_IX_2026-10-13_T+30_1789268425672_k0en,DEL-CCU,EaseMyTrip,IX,IX-2749,2026-10-13,T+30,19904,4369,24273,2026-09-13T02:41:18.625Z,FALSE,"",10:25,FALSE
fare_DEL-CCU_AI_2026-10-13_T+30_1789268425672_hhj4,DEL-CCU,EaseMyTrip,AI,AI-2525,2026-10-13,T+30,20503,4501,25004,2026-09-13T02:41:18.625Z,FALSE,"",06:00,FALSE
fare_DEL-CCU_AI_2026-10-13_T+30_1789268425672_00na,DEL-CCU,EaseMyTrip,AI,AI-537,2026-10-13,T+30,20503,4501,25004,2026-09-13T02:41:18.625Z,FALSE,"",15:45,FALSE
fare_DEL-CCU_AI_2026-10-13_T+30_1789268425672_o5wk,DEL-CCU,EaseMyTrip,AI,AI-2483,2026-10-13,T+30,20503,4501,25004,2026-09-13T02:41:18.625Z,FALSE,"",12:20,FALSE
fare_DEL-CCU_AI_2026-10-13_T+30_1789268425672_6b2q,DEL-CCU,EaseMyTrip,AI,AI-2467,2026-10-13,T+30,20909,4590,25499,2026-09-13T02:41:18.625Z,FALSE,"",10:00,FALSE
fare_DEL-CCU_IX_2026-10-13_T+30_1789268425672_ehmv,DEL-CCU,EaseMyTrip,IX,IX-1070,2026-10-13,T+30,21297,4675,25972,2026-09-13T02:41:18.625Z,FALSE,"",22:00,FALSE
fare_DEL-CCU_AI_2026-10-13_T+30_1789268425672_q4jw,DEL-CCU,EaseMyTrip,AI,AI-2815,2026-10-13,T+30,21911,4810,26721,2026-09-13T02:41:18.625Z,FALSE,"",07:00,FALSE
fare_DEL-CCU_AI_2026-10-13_T+30_1789268425672_qfr3,DEL-CCU,EaseMyTrip,AI,AI-2803,2026-10-13,T+30,21911,4810,26721,2026-09-13T02:41:18.625Z,FALSE,"",06:30,FALSE
fare_DEL-CCU_AI_2026-10-13_T+30_1789268425672_spzz,DEL-CCU,EaseMyTrip,AI,AI-2409,2026-10-13,T+30,21911,4810,26721,2026-09-13T02:41:18.625Z,FALSE,"",06:00,FALSE
fare_DEL-CCU_AI_2026-10-13_T+30_1789268425672_9r41,DEL-CCU,EaseMyTrip,AI,AI-2757,2026-10-13,T+30,21911,4810,26721,2026-09-13T02:41:18.625Z,FALSE,"",00:15,FALSE
fare_DEL-CCU_AI_2026-10-13_T+30_1789268425672_ogl8,DEL-CCU,EaseMyTrip,AI,AI-2653,2026-10-13,T+30,21911,4810,26721,2026-09-13T02:41:18.625Z,FALSE,"",04:30,FALSE
fare_DEL-CCU_AI_2026-10-13_T+30_1789268425672_wmoe,DEL-CCU,EaseMyTrip,AI,AI-2809,2026-10-13,T+30,26520,5822,32342,2026-09-13T02:41:18.625Z,TRUE,"High outlier: ₹32342 > upper fence ₹27140 (Q3: ₹17532, IQR: ₹6405)",19:30,FALSE
fare_DEL-CCU_AI_2026-10-13_T+30_1789268425672_x9wh,DEL-CCU,EaseMyTrip,AI,AI-2433,2026-10-13,T+30,37716,8279,45995,2026-09-13T02:41:18.625Z,TRUE,"High outlier: ₹45995 > upper fence ₹27140 (Q3: ₹17532, IQR: ₹6405)",21:30,FALSE
fare_DEL-CCU_AI_2026-10-13_T+30_1789268425672_dzly,DEL-CCU,EaseMyTrip,AI,AI-2981,2026-10-13,T+30,37716,8279,45995,2026-09-13T02:41:18.625Z,TRUE,"High outlier: ₹45995 > upper fence ₹27140 (Q3: ₹17532, IQR: ₹6405)",21:00,FALSE
fare_DEL-CCU_AI_2026-10-13_T+30_1789268425672_ur16,DEL-CCU,EaseMyTrip,AI,AI-2957,2026-10-13,T+30,37716,8279,45995,2026-09-13T02:41:18.625Z,TRUE,"High outlier: ₹45995 > upper fence ₹27140 (Q3: ₹17532, IQR: ₹6405)",20:30,FALSE
fare_DEL-CCU_IX_2026-10-28_T+45_1789268425672_jsvb,DEL-CCU,EaseMyTrip,IX,IX-1041,2026-10-28,T+45,7226,1586,8812,2026-09-13T02:41:24.506Z,FALSE,"",15:10,FALSE
fare_DEL-CCU_IX_2026-10-28_T+45_1789268425672_zfvy,DEL-CCU,EaseMyTrip,IX,IX-1672,2026-10-28,T+45,7226,1586,8812,2026-09-13T02:41:24.506Z,FALSE,"",07:15,FALSE
fare_DEL-CCU_IX_2026-10-28_T+45_1789268425672_utsu,DEL-CCU,EaseMyTrip,IX,IX-1076,2026-10-28,T+45,7553,1658,9211,2026-09-13T02:41:24.506Z,FALSE,"",08:00,FALSE
fare_DEL-CCU_IX_2026-10-28_T+45_1789268425672_g9yu,DEL-CCU,EaseMyTrip,IX,IX-1043,2026-10-28,T+45,7964,1748,9712,2026-09-13T02:41:24.506Z,FALSE,"",18:00,FALSE
fare_DEL-CCU_IX_2026-10-28_T+45_1789268425672_6sht,DEL-CCU,EaseMyTrip,IX,IX-1274,2026-10-28,T+45,7964,1748,9712,2026-09-13T02:41:24.506Z,FALSE,"",09:55,FALSE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_1p3a,DEL-CCU,EaseMyTrip,6E,6E-2164,2026-10-28,T+45,6221,1365,7586,2026-09-13T02:41:24.506Z,FALSE,"",07:05,FALSE
fare_DEL-CCU_IX_2026-10-28_T+45_1789268425672_u2wq,DEL-CCU,EaseMyTrip,IX,IX-1525,2026-10-28,T+45,8136,1786,9922,2026-09-13T02:41:24.506Z,FALSE,"",08:40,FALSE
fare_DEL-CCU_IX_2026-10-28_T+45_1789268425672_fydu,DEL-CCU,EaseMyTrip,IX,IX-1379,2026-10-28,T+45,8136,1786,9922,2026-09-13T02:41:24.506Z,FALSE,"",05:15,FALSE
fare_DEL-CCU_IX_2026-10-28_T+45_1789268425672_3jd0,DEL-CCU,EaseMyTrip,IX,IX-1071,2026-10-28,T+45,8136,1786,9922,2026-09-13T02:41:24.506Z,FALSE,"",20:50,FALSE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_fb4i,DEL-CCU,EaseMyTrip,6E,6E-2361,2026-10-28,T+45,6654,1461,8115,2026-09-13T02:41:24.506Z,FALSE,"",12:55,FALSE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_zr4r,DEL-CCU,EaseMyTrip,6E,6E-6304,2026-10-28,T+45,6719,1475,8194,2026-09-13T02:41:24.506Z,FALSE,"",09:30,FALSE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_cw6k,DEL-CCU,EaseMyTrip,6E,6E-2571,2026-10-28,T+45,6761,1484,8245,2026-09-13T02:41:24.506Z,FALSE,"",15:35,FALSE
fare_DEL-CCU_QP_2026-10-28_T+45_1789268425672_fs7k,DEL-CCU,EaseMyTrip,QP,QP-1268,2026-10-28,T+45,6812,1495,8307,2026-09-13T02:41:24.506Z,FALSE,"",15:20,TRUE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_2emi,DEL-CCU,EaseMyTrip,6E,6E-6551,2026-10-28,T+45,7085,1555,8640,2026-09-13T02:41:24.506Z,FALSE,"",12:10,FALSE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_arri,DEL-CCU,EaseMyTrip,6E,6E-2423,2026-10-28,T+45,7202,1581,8783,2026-09-13T02:41:24.506Z,FALSE,"",15:15,FALSE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_vfuc,DEL-CCU,EaseMyTrip,6E,6E-2771,2026-10-28,T+45,7267,1595,8862,2026-09-13T02:41:24.506Z,FALSE,"",16:20,FALSE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_b7d7,DEL-CCU,EaseMyTrip,6E,6E-6076,2026-10-28,T+45,7267,1595,8862,2026-09-13T02:41:24.506Z,FALSE,"",15:45,FALSE
fare_DEL-CCU_SG_2026-10-28_T+45_1789268425672_08ci,DEL-CCU,EaseMyTrip,SG,SG-269,2026-10-28,T+45,7550,1657,9207,2026-09-13T02:41:24.506Z,FALSE,"",07:00,TRUE
fare_DEL-CCU_SG_2026-10-28_T+45_1789268425672_974y,DEL-CCU,EaseMyTrip,SG,SG-718,2026-10-28,T+45,7550,1657,9207,2026-09-13T02:41:24.506Z,FALSE,"",07:00,TRUE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_e0bj,DEL-CCU,EaseMyTrip,6E,6E-6503,2026-10-28,T+45,7525,1652,9177,2026-09-13T02:41:24.506Z,FALSE,"",12:35,FALSE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_dtwd,DEL-CCU,EaseMyTrip,6E,6E-302,2026-10-28,T+45,7546,1657,9203,2026-09-13T02:41:24.506Z,FALSE,"",19:35,FALSE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_0agq,DEL-CCU,EaseMyTrip,6E,6E-836,2026-10-28,T+45,7546,1657,9203,2026-09-13T02:41:24.506Z,FALSE,"",19:35,FALSE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_tbni,DEL-CCU,EaseMyTrip,6E,6E-2410,2026-10-28,T+45,7633,1675,9308,2026-09-13T02:41:24.506Z,FALSE,"",12:10,FALSE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_hnem,DEL-CCU,EaseMyTrip,6E,6E-477,2026-10-28,T+45,7790,1710,9500,2026-09-13T02:41:24.506Z,FALSE,"",06:15,TRUE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_bwjz,DEL-CCU,EaseMyTrip,6E,6E-731,2026-10-28,T+45,7790,1710,9500,2026-09-13T02:41:24.506Z,FALSE,"",06:15,TRUE
fare_DEL-CCU_AI_2026-10-28_T+45_1789268425672_ez2r,DEL-CCU,EaseMyTrip,AI,AI-2705,2026-10-28,T+45,8047,1767,9814,2026-09-13T02:41:24.506Z,FALSE,"",06:45,TRUE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_jr94,DEL-CCU,EaseMyTrip,6E,6E-500,2026-10-28,T+45,7997,1755,9752,2026-09-13T02:41:24.506Z,FALSE,"",13:25,FALSE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_lman,DEL-CCU,EaseMyTrip,6E,6E-946,2026-10-28,T+45,7997,1755,9752,2026-09-13T02:41:24.506Z,FALSE,"",13:25,FALSE
fare_DEL-CCU_QP_2026-10-28_T+45_1789268425672_v1j6,DEL-CCU,EaseMyTrip,QP,QP-1258,2026-10-28,T+45,8111,1780,9891,2026-09-13T02:41:24.506Z,FALSE,"",08:50,TRUE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_xkfq,DEL-CCU,EaseMyTrip,6E,6E-2589,2026-10-28,T+45,8120,1783,9903,2026-09-13T02:41:24.506Z,FALSE,"",16:35,TRUE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_i7gb,DEL-CCU,EaseMyTrip,6E,6E-744,2026-10-28,T+45,8125,1784,9909,2026-09-13T02:41:24.506Z,FALSE,"",13:25,FALSE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_195x,DEL-CCU,EaseMyTrip,6E,6E-935,2026-10-28,T+45,8125,1784,9909,2026-09-13T02:41:24.506Z,FALSE,"",13:25,FALSE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_rmr5,DEL-CCU,EaseMyTrip,6E,6E-940,2026-10-28,T+45,8149,1789,9938,2026-09-13T02:41:24.506Z,FALSE,"",08:30,FALSE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_1nx2,DEL-CCU,EaseMyTrip,6E,6E-505,2026-10-28,T+45,8149,1789,9938,2026-09-13T02:41:24.506Z,FALSE,"",08:30,FALSE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_4pzb,DEL-CCU,EaseMyTrip,6E,6E-359,2026-10-28,T+45,8149,1789,9938,2026-09-13T02:41:24.506Z,FALSE,"",02:25,FALSE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_x5cj,DEL-CCU,EaseMyTrip,6E,6E-285,2026-10-28,T+45,8149,1789,9938,2026-09-13T02:41:24.506Z,FALSE,"",02:25,FALSE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_fsp4,DEL-CCU,EaseMyTrip,6E,6E-2769,2026-10-28,T+45,8175,1795,9970,2026-09-13T02:41:24.506Z,FALSE,"",07:55,FALSE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_4riw,DEL-CCU,EaseMyTrip,6E,6E-6245,2026-10-28,T+45,8175,1795,9970,2026-09-13T02:41:24.506Z,FALSE,"",06:25,FALSE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_h9p7,DEL-CCU,EaseMyTrip,6E,6E-2192,2026-10-28,T+45,8177,1795,9972,2026-09-13T02:41:24.506Z,FALSE,"",08:30,TRUE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_8rt7,DEL-CCU,EaseMyTrip,6E,6E-5191,2026-10-28,T+45,8177,1795,9972,2026-09-13T02:41:24.506Z,FALSE,"",04:45,TRUE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_b3qg,DEL-CCU,EaseMyTrip,6E,6E-6347,2026-10-28,T+45,8261,1813,10074,2026-09-13T02:41:24.506Z,FALSE,"",14:35,FALSE
fare_DEL-CCU_AI_2026-10-28_T+45_1789268425672_lkvw,DEL-CCU,EaseMyTrip,AI,AI-2767,2026-10-28,T+45,8474,1860,10334,2026-09-13T02:41:24.506Z,FALSE,"",13:00,TRUE
fare_DEL-CCU_AI_2026-10-28_T+45_1789268425672_z9r3,DEL-CCU,EaseMyTrip,AI,AI-2597,2026-10-28,T+45,8478,1861,10339,2026-09-13T02:41:24.506Z,FALSE,"",09:30,TRUE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_xkqq,DEL-CCU,EaseMyTrip,6E,6E-2373,2026-10-28,T+45,8390,1842,10232,2026-09-13T02:41:24.506Z,FALSE,"",11:05,FALSE
fare_DEL-CCU_AI_2026-10-28_T+45_1789268425672_89wh,DEL-CCU,EaseMyTrip,AI,AI-2501,2026-10-28,T+45,8608,1889,10497,2026-09-13T02:41:24.506Z,FALSE,"",11:40,TRUE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_g4gq,DEL-CCU,EaseMyTrip,6E,6E-634,2026-10-28,T+45,8608,1889,10497,2026-09-13T02:41:24.506Z,FALSE,"",23:45,TRUE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_7oaj,DEL-CCU,EaseMyTrip,6E,6E-467,2026-10-28,T+45,8608,1889,10497,2026-09-13T02:41:24.506Z,FALSE,"",23:45,TRUE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_qvdb,DEL-CCU,EaseMyTrip,6E,6E-473,2026-10-28,T+45,8608,1889,10497,2026-09-13T02:41:24.506Z,FALSE,"",12:15,TRUE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_ad11,DEL-CCU,EaseMyTrip,6E,6E-421,2026-10-28,T+45,8608,1889,10497,2026-09-13T02:41:24.506Z,FALSE,"",12:15,TRUE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_0unu,DEL-CCU,EaseMyTrip,6E,6E-577,2026-10-28,T+45,8608,1889,10497,2026-09-13T02:41:24.506Z,FALSE,"",10:30,TRUE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_rrdk,DEL-CCU,EaseMyTrip,6E,6E-926,2026-10-28,T+45,8608,1889,10497,2026-09-13T02:41:24.506Z,FALSE,"",10:30,TRUE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_x6fx,DEL-CCU,EaseMyTrip,6E,6E-2039,2026-10-28,T+45,8653,1900,10553,2026-09-13T02:41:24.506Z,FALSE,"",05:30,FALSE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_ada4,DEL-CCU,EaseMyTrip,6E,6E-5023,2026-10-28,T+45,8653,1900,10553,2026-09-13T02:41:24.506Z,FALSE,"",18:10,FALSE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_pyr9,DEL-CCU,EaseMyTrip,6E,6E-2614,2026-10-28,T+45,8653,1900,10553,2026-09-13T02:41:24.506Z,FALSE,"",15:05,FALSE
fare_DEL-CCU_IX_2026-10-28_T+45_1789268425672_fu6r,DEL-CCU,EaseMyTrip,IX,IX-1084,2026-10-28,T+45,10587,2324,12911,2026-09-13T02:41:24.506Z,FALSE,"",17:05,FALSE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_ae45,DEL-CCU,EaseMyTrip,6E,6E-2327,2026-10-28,T+45,9124,2003,11127,2026-09-13T02:41:24.506Z,FALSE,"",13:35,TRUE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_lrmz,DEL-CCU,EaseMyTrip,6E,6E-6073,2026-10-28,T+45,9259,2032,11291,2026-09-13T02:41:24.506Z,FALSE,"",05:15,FALSE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_ep4b,DEL-CCU,EaseMyTrip,6E,6E-5269,2026-10-28,T+45,9345,2051,11396,2026-09-13T02:41:24.506Z,FALSE,"",10:35,FALSE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_66y0,DEL-CCU,EaseMyTrip,6E,6E-687,2026-10-28,T+45,9345,2051,11396,2026-09-13T02:41:24.506Z,FALSE,"",13:20,FALSE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_8hy0,DEL-CCU,EaseMyTrip,6E,6E-287,2026-10-28,T+45,9345,2051,11396,2026-09-13T02:41:24.506Z,FALSE,"",13:20,FALSE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_fpsp,DEL-CCU,EaseMyTrip,6E,6E-6212,2026-10-28,T+45,9538,2094,11632,2026-09-13T02:41:24.506Z,FALSE,"",14:50,FALSE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_63ja,DEL-CCU,EaseMyTrip,6E,6E-197,2026-10-28,T+45,9538,2094,11632,2026-09-13T02:41:24.506Z,FALSE,"",18:15,FALSE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_csak,DEL-CCU,EaseMyTrip,6E,6E-237,2026-10-28,T+45,9538,2094,11632,2026-09-13T02:41:24.506Z,FALSE,"",18:15,FALSE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_9fdn,DEL-CCU,EaseMyTrip,6E,6E-6293,2026-10-28,T+45,9538,2094,11632,2026-09-13T02:41:24.506Z,FALSE,"",10:00,FALSE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_ltu4,DEL-CCU,EaseMyTrip,6E,6E-6217,2026-10-28,T+45,9538,2094,11632,2026-09-13T02:41:24.506Z,FALSE,"",16:15,FALSE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_xr6f,DEL-CCU,EaseMyTrip,6E,6E-5058,2026-10-28,T+45,9538,2094,11632,2026-09-13T02:41:24.506Z,FALSE,"",13:30,FALSE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_vdts,DEL-CCU,EaseMyTrip,6E,6E-934,2026-10-28,T+45,9538,2094,11632,2026-09-13T02:41:24.506Z,FALSE,"",08:30,FALSE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_mjw9,DEL-CCU,EaseMyTrip,6E,6E-374,2026-10-28,T+45,9538,2094,11632,2026-09-13T02:41:24.506Z,FALSE,"",08:30,FALSE
fare_DEL-CCU_IX_2026-10-28_T+45_1789268425672_0ea8,DEL-CCU,EaseMyTrip,IX,IX-1083,2026-10-28,T+45,11580,2542,14122,2026-09-13T02:41:24.506Z,FALSE,"",10:35,FALSE
fare_DEL-CCU_IX_2026-10-28_T+45_1789268425672_tg8p,DEL-CCU,EaseMyTrip,IX,IX-1230,2026-10-28,T+45,11580,2542,14122,2026-09-13T02:41:24.506Z,FALSE,"",05:05,FALSE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_ylg6,DEL-CCU,EaseMyTrip,6E,6E-705,2026-10-28,T+45,9727,2135,11862,2026-09-13T02:41:24.506Z,FALSE,"",03:00,TRUE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_tb98,DEL-CCU,EaseMyTrip,6E,6E-402,2026-10-28,T+45,9727,2135,11862,2026-09-13T02:41:24.506Z,FALSE,"",03:00,TRUE
fare_DEL-CCU_AI_2026-10-28_T+45_1789268425672_08ew,DEL-CCU,EaseMyTrip,AI,AI-2727,2026-10-28,T+45,10226,2245,12471,2026-09-13T02:41:24.506Z,FALSE,"",21:40,TRUE
fare_DEL-CCU_QP_2026-10-28_T+45_1789268425672_2md8,DEL-CCU,EaseMyTrip,QP,QP-1260,2026-10-28,T+45,10172,2233,12405,2026-09-13T02:41:24.506Z,FALSE,"",20:55,TRUE
fare_DEL-CCU_IX_2026-10-28_T+45_1789268425672_v9fu,DEL-CCU,EaseMyTrip,IX,IX-1197,2026-10-28,T+45,10373,2277,12650,2026-09-13T02:41:24.506Z,FALSE,"",21:10,TRUE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_0cgx,DEL-CCU,EaseMyTrip,6E,6E-6787,2026-10-28,T+45,10339,2270,12609,2026-09-13T02:41:24.506Z,FALSE,"",14:40,FALSE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_vety,DEL-CCU,EaseMyTrip,6E,6E-809,2026-10-28,T+45,10373,2277,12650,2026-09-13T02:41:24.506Z,FALSE,"",22:15,TRUE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_5pgs,DEL-CCU,EaseMyTrip,6E,6E-815,2026-10-28,T+45,10373,2277,12650,2026-09-13T02:41:24.506Z,FALSE,"",22:15,TRUE
fare_DEL-CCU_AI_2026-10-28_T+45_1789268425672_ri4o,DEL-CCU,EaseMyTrip,AI,AI-2947,2026-10-28,T+45,11268,2474,13742,2026-09-13T02:41:24.506Z,FALSE,"",14:40,FALSE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_xist,DEL-CCU,EaseMyTrip,6E,6E-256,2026-10-28,T+45,11176,2453,13629,2026-09-13T02:41:24.506Z,FALSE,"",05:10,FALSE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_z070,DEL-CCU,EaseMyTrip,6E,6E-353,2026-10-28,T+45,11176,2453,13629,2026-09-13T02:41:24.506Z,FALSE,"",05:10,FALSE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_4tlc,DEL-CCU,EaseMyTrip,6E,6E-2316,2026-10-28,T+45,11519,2528,14047,2026-09-13T02:41:24.506Z,FALSE,"",18:00,FALSE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_s3kh,DEL-CCU,EaseMyTrip,6E,6E-5041,2026-10-28,T+45,11519,2528,14047,2026-09-13T02:41:24.506Z,FALSE,"",15:25,FALSE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_jwbl,DEL-CCU,EaseMyTrip,6E,6E-6048,2026-10-28,T+45,11777,2585,14362,2026-09-13T02:41:24.506Z,FALSE,"",06:30,FALSE
fare_DEL-CCU_IX_2026-10-28_T+45_1789268425672_gxsu,DEL-CCU,EaseMyTrip,IX,IX-1067,2026-10-28,T+45,12550,2755,15305,2026-09-13T02:41:24.506Z,FALSE,"",11:20,FALSE
fare_DEL-CCU_AI_2026-10-28_T+45_1789268425672_mrgu,DEL-CCU,EaseMyTrip,AI,AI-879,2026-10-28,T+45,12582,2762,15344,2026-09-13T02:41:24.506Z,FALSE,"",06:40,FALSE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_44uy,DEL-CCU,EaseMyTrip,6E,6E-556,2026-10-28,T+45,12439,2731,15170,2026-09-13T02:41:24.506Z,FALSE,"",17:15,TRUE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_hzxq,DEL-CCU,EaseMyTrip,6E,6E-663,2026-10-28,T+45,12439,2731,15170,2026-09-13T02:41:24.506Z,FALSE,"",17:15,TRUE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_i45o,DEL-CCU,EaseMyTrip,6E,6E-6415,2026-10-28,T+45,12439,2731,15170,2026-09-13T02:41:24.506Z,FALSE,"",15:30,TRUE
fare_DEL-CCU_AI_2026-10-28_T+45_1789268425672_ulx5,DEL-CCU,EaseMyTrip,AI,AI-2553,2026-10-28,T+45,14413,3164,17577,2026-09-13T02:41:24.506Z,FALSE,"",16:15,TRUE
fare_DEL-CCU_AI_2026-10-28_T+45_1789268425672_yibv,DEL-CCU,EaseMyTrip,AI,AI-2525,2026-10-28,T+45,14989,3290,18279,2026-09-13T02:41:24.506Z,FALSE,"",06:00,FALSE
fare_DEL-CCU_AI_2026-10-28_T+45_1789268425672_1535,DEL-CCU,EaseMyTrip,AI,AI-2707,2026-10-28,T+45,15357,3371,18728,2026-09-13T02:41:24.506Z,FALSE,"",18:00,TRUE
fare_DEL-CCU_AI_2026-10-28_T+45_1789268425672_berm,DEL-CCU,EaseMyTrip,AI,AI-2513,2026-10-28,T+45,15810,3471,19281,2026-09-13T02:41:24.506Z,FALSE,"",13:00,FALSE
fare_DEL-CCU_AI_2026-10-28_T+45_1789268425672_eov7,DEL-CCU,EaseMyTrip,AI,AI-2417,2026-10-28,T+45,15961,3504,19465,2026-09-13T02:41:24.506Z,TRUE,"High outlier: ₹19465 > upper fence ₹19293 (Q3: ₹13657, IQR: ₹3757)",12:00,FALSE
fare_DEL-CCU_AI_2026-10-28_T+45_1789268425672_9xq9,DEL-CCU,EaseMyTrip,AI,AI-9550,2026-10-28,T+45,16237,3564,19801,2026-09-13T02:41:24.506Z,TRUE,"High outlier: ₹19801 > upper fence ₹19293 (Q3: ₹13657, IQR: ₹3757)",20:40,FALSE
fare_DEL-CCU_AI_2026-10-28_T+45_1789268425672_2yp3,DEL-CCU,EaseMyTrip,AI,AI-2757,2026-10-28,T+45,16348,3588,19936,2026-09-13T02:41:24.506Z,TRUE,"High outlier: ₹19936 > upper fence ₹19293 (Q3: ₹13657, IQR: ₹3757)",00:15,FALSE
fare_DEL-CCU_6E_2026-10-28_T+45_1789268425672_8s68,DEL-CCU,EaseMyTrip,6E,6E-6517,2026-10-28,T+45,16787,3685,20472,2026-09-13T02:41:24.506Z,TRUE,"High outlier: ₹20472 > upper fence ₹19293 (Q3: ₹13657, IQR: ₹3757)",19:30,TRUE
fare_DEL-CCU_AI_2026-10-28_T+45_1789268425672_zxcc,DEL-CCU,EaseMyTrip,AI,AI-2485,2026-10-28,T+45,17047,3742,20789,2026-09-13T02:41:24.506Z,TRUE,"High outlier: ₹20789 > upper fence ₹19293 (Q3: ₹13657, IQR: ₹3757)",11:00,FALSE
fare_DEL-CCU_AI_2026-10-28_T+45_1789268425672_ylnf,DEL-CCU,EaseMyTrip,AI,AI-2803,2026-10-28,T+45,17714,3889,21603,2026-09-13T02:41:24.506Z,TRUE,"High outlier: ₹21603 > upper fence ₹19293 (Q3: ₹13657, IQR: ₹3757)",07:00,FALSE
fare_DEL-CCU_AI_2026-10-28_T+45_1789268425672_8kdq,DEL-CCU,EaseMyTrip,AI,AI-2409,2026-10-28,T+45,17714,3889,21603,2026-09-13T02:41:24.506Z,TRUE,"High outlier: ₹21603 > upper fence ₹19293 (Q3: ₹13657, IQR: ₹3757)",06:00,FALSE
fare_DEL-CCU_AI_2026-10-28_T+45_1789268425672_cqt9,DEL-CCU,EaseMyTrip,AI,AI-427,2026-10-28,T+45,18106,3974,22080,2026-09-13T02:41:24.506Z,TRUE,"High outlier: ₹22080 > upper fence ₹19293 (Q3: ₹13657, IQR: ₹3757)",08:35,FALSE
fare_DEL-CCU_AI_2026-10-28_T+45_1789268425672_77kj,DEL-CCU,EaseMyTrip,AI,AI-2709,2026-10-28,T+45,19602,4303,23905,2026-09-13T02:41:24.506Z,TRUE,"High outlier: ₹23905 > upper fence ₹19293 (Q3: ₹13657, IQR: ₹3757)",19:40,TRUE
