id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_AI_2026-09-20_T+7_1789268426255_swjc,DEL-BOM,EaseMyTrip,AI,AI-1743,2026-09-20,T+7,19011,4173,23184,2026-09-13T02:38:02.195Z,FALSE,"",06:20,FALSE
fare_DEL-BOM_AI_2026-09-20_T+7_1789268426255_5e1l,DEL-BOM,EaseMyTrip,AI,AI-2465,2026-09-20,T+7,21269,4669,25938,2026-09-13T02:38:02.195Z,FALSE,"",14:30,FALSE
fare_DEL-BOM_AI_2026-09-20_T+7_1789268426255_1c6w,DEL-BOM,EaseMyTrip,AI,AI-9584,2026-09-20,T+7,21565,4734,26299,2026-09-13T02:38:02.195Z,FALSE,"",11:15,FALSE
fare_DEL-BOM_IX_2026-09-20_T+7_1789268426255_qi3n,DEL-BOM,EaseMyTrip,IX,IX-1783,2026-09-20,T+7,22953,5039,27992,2026-09-13T02:38:02.195Z,TRUE,"High outlier: ₹27992 > upper fence ₹26973 (Q3: ₹15061, IQR: ₹7941)",07:20,FALSE
fare_DEL-BOM_IX_2026-09-20_T+7_1789268426255_vas4,DEL-BOM,EaseMyTrip,IX,IX-1068,2026-09-20,T+7,25545,5607,31152,2026-09-13T02:38:02.195Z,TRUE,"High outlier: ₹31152 > upper fence ₹26973 (Q3: ₹15061, IQR: ₹7941)",11:55,FALSE
fare_DEL-BOM_IX_2026-09-20_T+7_1789268426255_i2cn,DEL-BOM,EaseMyTrip,IX,IX-1059,2026-09-20,T+7,24590,5398,29988,2026-09-13T02:38:02.195Z,TRUE,"High outlier: ₹29988 > upper fence ₹26973 (Q3: ₹15061, IQR: ₹7941)",12:15,FALSE
fare_DEL-BOM_AI_2026-09-20_T+7_1789268426255_5ii9,DEL-BOM,EaseMyTrip,AI,AI-1779,2026-09-20,T+7,27165,5963,33128,2026-09-13T02:38:02.195Z,TRUE,"High outlier: ₹33128 > upper fence ₹26973 (Q3: ₹15061, IQR: ₹7941)",13:50,FALSE
fare_DEL-BOM_AI_2026-09-20_T+7_1789268426255_fj74,DEL-BOM,EaseMyTrip,AI,AI-2483,2026-09-20,T+7,27752,6092,33844,2026-09-13T02:38:02.195Z,TRUE,"High outlier: ₹33844 > upper fence ₹26973 (Q3: ₹15061, IQR: ₹7941)",12:20,FALSE
fare_DEL-BOM_AI_2026-09-20_T+7_1789268426255_kf70,DEL-BOM,EaseMyTrip,AI,AI-2907,2026-09-20,T+7,30036,6593,36629,2026-09-13T02:38:02.195Z,TRUE,"High outlier: ₹36629 > upper fence ₹26973 (Q3: ₹15061, IQR: ₹7941)",11:55,FALSE
fare_DEL-BOM_AI_2026-09-20_T+7_1789268426255_0r9i,DEL-BOM,EaseMyTrip,AI,AI-1739,2026-09-20,T+7,30168,6622,36790,2026-09-13T02:38:02.195Z,TRUE,"High outlier: ₹36790 > upper fence ₹26973 (Q3: ₹15061, IQR: ₹7941)",11:30,FALSE
fare_DEL-BOM_AI_2026-09-20_T+7_1789268426255_cbhd,DEL-BOM,EaseMyTrip,AI,AI-427,2026-09-20,T+7,31481,6911,38392,2026-09-13T02:38:02.195Z,TRUE,"High outlier: ₹38392 > upper fence ₹26973 (Q3: ₹15061, IQR: ₹7941)",08:30,FALSE
fare_DEL-BOM_AI_2026-09-20_T+7_1789268426255_thi3,DEL-BOM,EaseMyTrip,AI,AI-2627,2026-09-20,T+7,34897,7660,42557,2026-09-13T02:38:02.195Z,TRUE,"High outlier: ₹42557 > upper fence ₹26973 (Q3: ₹15061, IQR: ₹7941)",10:45,FALSE
fare_DEL-CCU_IX_2026-09-28_T+15_1789268426255_tvoe,DEL-CCU,EaseMyTrip,IX,IX-1085,2026-09-28,T+15,6979,1532,8511,2026-09-13T02:41:12.100Z,FALSE,"",12:55,FALSE
fare_DEL-CCU_IX_2026-09-28_T+15_1789268426255_tqhu,DEL-CCU,EaseMyTrip,IX,IX-1069,2026-09-28,T+15,6979,1532,8511,2026-09-13T02:41:12.100Z,FALSE,"",10:40,FALSE
fare_DEL-CCU_IX_2026-09-28_T+15_1789268426255_8mb6,DEL-CCU,EaseMyTrip,IX,IX-1035,2026-09-28,T+15,6979,1532,8511,2026-09-13T02:41:12.100Z,FALSE,"",08:10,FALSE
fare_DEL-CCU_IX_2026-09-28_T+15_1789268426255_p18d,DEL-CCU,EaseMyTrip,IX,IX-1671,2026-09-28,T+15,6979,1532,8511,2026-09-13T02:41:12.100Z,FALSE,"",20:00,FALSE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_hm22,DEL-CCU,EaseMyTrip,6E,6E-6245,2026-09-28,T+15,6048,1328,7376,2026-09-13T02:41:12.100Z,FALSE,"",06:20,FALSE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_s2hc,DEL-CCU,EaseMyTrip,6E,6E-2453,2026-09-28,T+15,6048,1328,7376,2026-09-13T02:41:12.100Z,FALSE,"",13:35,FALSE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_zyqo,DEL-CCU,EaseMyTrip,6E,6E-6459,2026-09-28,T+15,6156,1351,7507,2026-09-13T02:41:12.100Z,FALSE,"",05:55,FALSE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_27gv,DEL-CCU,EaseMyTrip,6E,6E-2361,2026-09-28,T+15,6156,1351,7507,2026-09-13T02:41:12.100Z,FALSE,"",14:35,FALSE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_gsn4,DEL-CCU,EaseMyTrip,6E,6E-5033,2026-09-28,T+15,6221,1365,7586,2026-09-13T02:41:12.100Z,FALSE,"",15:50,FALSE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_v866,DEL-CCU,EaseMyTrip,6E,6E-6073,2026-09-28,T+15,6221,1365,7586,2026-09-13T02:41:12.100Z,FALSE,"",05:00,FALSE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_fc6v,DEL-CCU,EaseMyTrip,6E,6E-5038,2026-09-28,T+15,6221,1365,7586,2026-09-13T02:41:12.100Z,FALSE,"",14:00,FALSE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_xl6t,DEL-CCU,EaseMyTrip,6E,6E-6190,2026-09-28,T+15,6221,1365,7586,2026-09-13T02:41:12.100Z,FALSE,"",07:40,FALSE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_lltg,DEL-CCU,EaseMyTrip,6E,6E-2296,2026-09-28,T+15,6221,1365,7586,2026-09-13T02:41:12.100Z,FALSE,"",09:20,FALSE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_16d7,DEL-CCU,EaseMyTrip,6E,6E-5041,2026-09-28,T+15,6307,1384,7691,2026-09-13T02:41:12.100Z,FALSE,"",15:10,FALSE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_c38s,DEL-CCU,EaseMyTrip,6E,6E-5215,2026-09-28,T+15,6307,1384,7691,2026-09-13T02:41:12.100Z,FALSE,"",07:45,FALSE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_etxs,DEL-CCU,EaseMyTrip,6E,6E-6124,2026-09-28,T+15,6307,1384,7691,2026-09-13T02:41:12.100Z,FALSE,"",07:30,FALSE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_tzdk,DEL-CCU,EaseMyTrip,6E,6E-6829,2026-09-28,T+15,6328,1389,7717,2026-09-13T02:41:12.100Z,FALSE,"",17:20,FALSE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_hksf,DEL-CCU,EaseMyTrip,6E,6E-6503,2026-09-28,T+15,6479,1422,7901,2026-09-13T02:41:12.100Z,FALSE,"",13:25,FALSE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_mg25,DEL-CCU,EaseMyTrip,6E,6E-2341,2026-09-28,T+15,6500,1427,7927,2026-09-13T02:41:12.100Z,FALSE,"",14:50,FALSE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_yzpw,DEL-CCU,EaseMyTrip,6E,6E-318,2026-09-28,T+15,6500,1427,7927,2026-09-13T02:41:12.100Z,FALSE,"",02:25,FALSE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_vskq,DEL-CCU,EaseMyTrip,6E,6E-854,2026-09-28,T+15,6500,1427,7927,2026-09-13T02:41:12.100Z,FALSE,"",02:25,FALSE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_5c5t,DEL-CCU,EaseMyTrip,6E,6E-937,2026-09-28,T+15,6500,1427,7927,2026-09-13T02:41:12.100Z,FALSE,"",08:30,FALSE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_ywfn,DEL-CCU,EaseMyTrip,6E,6E-930,2026-09-28,T+15,6500,1427,7927,2026-09-13T02:41:12.100Z,FALSE,"",08:30,FALSE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_le5j,DEL-CCU,EaseMyTrip,6E,6E-6293,2026-09-28,T+15,6500,1427,7927,2026-09-13T02:41:12.100Z,FALSE,"",09:55,FALSE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_dn3r,DEL-CCU,EaseMyTrip,6E,6E-6282,2026-09-28,T+15,6500,1427,7927,2026-09-13T02:41:12.100Z,FALSE,"",13:30,FALSE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_mm3i,DEL-CCU,EaseMyTrip,6E,6E-5119,2026-09-28,T+15,6500,1427,7927,2026-09-13T02:41:12.100Z,FALSE,"",05:10,FALSE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_fyvl,DEL-CCU,EaseMyTrip,6E,6E-6217,2026-09-28,T+15,6500,1427,7927,2026-09-13T02:41:12.100Z,FALSE,"",16:15,FALSE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_4cft,DEL-CCU,EaseMyTrip,6E,6E-5073,2026-09-28,T+15,6500,1427,7927,2026-09-13T02:41:12.100Z,FALSE,"",17:05,FALSE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_lj9z,DEL-CCU,EaseMyTrip,6E,6E-2331,2026-09-28,T+15,6500,1427,7927,2026-09-13T02:41:12.100Z,FALSE,"",12:20,FALSE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_hv5p,DEL-CCU,EaseMyTrip,6E,6E-586,2026-09-28,T+15,6500,1427,7927,2026-09-13T02:41:12.100Z,FALSE,"",08:30,FALSE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_prhb,DEL-CCU,EaseMyTrip,6E,6E-804,2026-09-28,T+15,6500,1427,7927,2026-09-13T02:41:12.100Z,FALSE,"",08:30,FALSE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_iv34,DEL-CCU,EaseMyTrip,6E,6E-892,2026-09-28,T+15,6500,1427,7927,2026-09-13T02:41:12.100Z,FALSE,"",02:25,FALSE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_smi1,DEL-CCU,EaseMyTrip,6E,6E-934,2026-09-28,T+15,6500,1427,7927,2026-09-13T02:41:12.100Z,FALSE,"",02:25,FALSE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_wmf5,DEL-CCU,EaseMyTrip,6E,6E-6551,2026-09-28,T+15,6586,1446,8032,2026-09-13T02:41:12.100Z,FALSE,"",12:00,FALSE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_ad6f,DEL-CCU,EaseMyTrip,6E,6E-6371,2026-09-28,T+15,6586,1446,8032,2026-09-13T02:41:12.100Z,FALSE,"",06:20,FALSE
fare_DEL-CCU_QP_2026-09-28_T+15_1789268426255_19wv,DEL-CCU,EaseMyTrip,QP,QP-1801,2026-09-28,T+15,6606,1450,8056,2026-09-13T02:41:12.100Z,FALSE,"",05:55,TRUE
fare_DEL-CCU_QP_2026-09-28_T+15_1789268426255_rm6j,DEL-CCU,EaseMyTrip,QP,QP-1803,2026-09-28,T+15,6606,1450,8056,2026-09-13T02:41:12.100Z,FALSE,"",17:05,TRUE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_45yn,DEL-CCU,EaseMyTrip,6E,6E-5036,2026-09-28,T+15,6654,1461,8115,2026-09-13T02:41:12.100Z,FALSE,"",08:00,FALSE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_spt1,DEL-CCU,EaseMyTrip,6E,6E-809,2026-09-28,T+15,6654,1461,8115,2026-09-13T02:41:12.100Z,FALSE,"",16:20,FALSE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_n80r,DEL-CCU,EaseMyTrip,6E,6E-703,2026-09-28,T+15,6654,1461,8115,2026-09-13T02:41:12.100Z,FALSE,"",16:20,FALSE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_ukyb,DEL-CCU,EaseMyTrip,6E,6E-2614,2026-09-28,T+15,6719,1475,8194,2026-09-13T02:41:12.100Z,FALSE,"",14:40,FALSE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_4201,DEL-CCU,EaseMyTrip,6E,6E-2259,2026-09-28,T+15,6719,1475,8194,2026-09-13T02:41:12.100Z,FALSE,"",12:20,FALSE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_xlzv,DEL-CCU,EaseMyTrip,6E,6E-2571,2026-09-28,T+15,6761,1484,8245,2026-09-13T02:41:12.100Z,FALSE,"",12:30,FALSE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_c8vv,DEL-CCU,EaseMyTrip,6E,6E-828,2026-09-28,T+15,6999,1536,8535,2026-09-13T02:41:12.100Z,FALSE,"",07:10,FALSE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_dg31,DEL-CCU,EaseMyTrip,6E,6E-393,2026-09-28,T+15,6999,1536,8535,2026-09-13T02:41:12.100Z,FALSE,"",07:10,FALSE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_tf7s,DEL-CCU,EaseMyTrip,6E,6E-5191,2026-09-28,T+15,7316,1606,8922,2026-09-13T02:41:12.100Z,FALSE,"",05:00,TRUE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_zlv5,DEL-CCU,EaseMyTrip,6E,6E-527,2026-09-28,T+15,7316,1606,8922,2026-09-13T02:41:12.100Z,FALSE,"",23:30,TRUE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_ie01,DEL-CCU,EaseMyTrip,6E,6E-601,2026-09-28,T+15,7316,1606,8922,2026-09-13T02:41:12.100Z,FALSE,"",23:30,TRUE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_jvo2,DEL-CCU,EaseMyTrip,6E,6E-6415,2026-09-28,T+15,7316,1606,8922,2026-09-13T02:41:12.100Z,FALSE,"",16:00,TRUE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_7v6z,DEL-CCU,EaseMyTrip,6E,6E-6517,2026-09-28,T+15,7316,1606,8922,2026-09-13T02:41:12.100Z,FALSE,"",19:30,TRUE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_wxir,DEL-CCU,EaseMyTrip,6E,6E-282,2026-09-28,T+15,7316,1606,8922,2026-09-13T02:41:12.100Z,FALSE,"",10:15,TRUE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_y7gb,DEL-CCU,EaseMyTrip,6E,6E-866,2026-09-28,T+15,7316,1606,8922,2026-09-13T02:41:12.100Z,FALSE,"",10:15,TRUE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_2qv0,DEL-CCU,EaseMyTrip,6E,6E-301,2026-09-28,T+15,7316,1606,8922,2026-09-13T02:41:12.100Z,FALSE,"",08:30,TRUE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_oqiu,DEL-CCU,EaseMyTrip,6E,6E-128,2026-09-28,T+15,7316,1606,8922,2026-09-13T02:41:12.100Z,FALSE,"",08:30,TRUE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_gvh7,DEL-CCU,EaseMyTrip,6E,6E-2276,2026-09-28,T+15,7316,1606,8922,2026-09-13T02:41:12.100Z,FALSE,"",17:55,TRUE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_rr9c,DEL-CCU,EaseMyTrip,6E,6E-482,2026-09-28,T+15,7316,1606,8922,2026-09-13T02:41:12.100Z,FALSE,"",12:45,TRUE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_yqd3,DEL-CCU,EaseMyTrip,6E,6E-683,2026-09-28,T+15,7316,1606,8922,2026-09-13T02:41:12.100Z,FALSE,"",12:45,TRUE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_kdw2,DEL-CCU,EaseMyTrip,6E,6E-570,2026-09-28,T+15,7316,1606,8922,2026-09-13T02:41:12.100Z,FALSE,"",07:20,TRUE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_pwg1,DEL-CCU,EaseMyTrip,6E,6E-923,2026-09-28,T+15,7316,1606,8922,2026-09-13T02:41:12.100Z,FALSE,"",07:20,TRUE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_mc96,DEL-CCU,EaseMyTrip,6E,6E-510,2026-09-28,T+15,7316,1606,8922,2026-09-13T02:41:12.100Z,FALSE,"",14:25,TRUE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_pn4a,DEL-CCU,EaseMyTrip,6E,6E-657,2026-09-28,T+15,7316,1606,8922,2026-09-13T02:41:12.100Z,FALSE,"",14:25,TRUE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_u0ih,DEL-CCU,EaseMyTrip,6E,6E-6378,2026-09-28,T+15,7353,1614,8967,2026-09-13T02:41:12.100Z,FALSE,"",14:40,FALSE
fare_DEL-CCU_AI_2026-09-28_T+15_1789268426255_5bex,DEL-CCU,EaseMyTrip,AI,AI-2535,2026-09-28,T+15,7573,1662,9235,2026-09-13T02:41:12.100Z,FALSE,"",06:40,TRUE
fare_DEL-CCU_AI_2026-09-28_T+15_1789268426255_gn8g,DEL-CCU,EaseMyTrip,AI,AI-1733,2026-09-28,T+15,7573,1662,9235,2026-09-13T02:41:12.100Z,FALSE,"",16:15,TRUE
fare_DEL-CCU_AI_2026-09-28_T+15_1789268426255_w921,DEL-CCU,EaseMyTrip,AI,AI-2707,2026-09-28,T+15,7573,1662,9235,2026-09-13T02:41:12.100Z,FALSE,"",18:00,TRUE
fare_DEL-CCU_AI_2026-09-28_T+15_1789268426255_2kel,DEL-CCU,EaseMyTrip,AI,AI-1714,2026-09-28,T+15,7573,1662,9235,2026-09-13T02:41:12.100Z,FALSE,"",21:00,TRUE
fare_DEL-CCU_AI_2026-09-28_T+15_1789268426255_nbra,DEL-CCU,EaseMyTrip,AI,AI-2709,2026-09-28,T+15,7706,1691,9397,2026-09-13T02:41:12.100Z,FALSE,"",19:40,TRUE
fare_DEL-CCU_AI_2026-09-28_T+15_1789268426255_urpv,DEL-CCU,EaseMyTrip,AI,AI-2705,2026-09-28,T+15,7706,1691,9397,2026-09-13T02:41:12.100Z,FALSE,"",07:30,TRUE
fare_DEL-CCU_AI_2026-09-28_T+15_1789268426255_mqqe,DEL-CCU,EaseMyTrip,AI,AI-1791,2026-09-28,T+15,7706,1691,9397,2026-09-13T02:41:12.100Z,FALSE,"",09:55,TRUE
fare_DEL-CCU_AI_2026-09-28_T+15_1789268426255_adx0,DEL-CCU,EaseMyTrip,AI,AI-2767,2026-09-28,T+15,7706,1691,9397,2026-09-13T02:41:12.100Z,FALSE,"",13:00,TRUE
fare_DEL-CCU_IX_2026-09-28_T+15_1789268426255_lg1t,DEL-CCU,EaseMyTrip,IX,IX-1273,2026-09-28,T+15,7760,1703,9463,2026-09-13T02:41:12.100Z,FALSE,"",12:20,FALSE
fare_DEL-CCU_IX_2026-09-28_T+15_1789268426255_l5xm,DEL-CCU,EaseMyTrip,IX,IX-1067,2026-09-28,T+15,7760,1703,9463,2026-09-13T02:41:12.100Z,FALSE,"",06:10,FALSE
fare_DEL-CCU_IX_2026-09-28_T+15_1789268426255_x97z,DEL-CCU,EaseMyTrip,IX,IX-1081,2026-09-28,T+15,7931,1741,9672,2026-09-13T02:41:12.100Z,FALSE,"",15:25,FALSE
fare_DEL-CCU_IX_2026-09-28_T+15_1789268426255_o777,DEL-CCU,EaseMyTrip,IX,IX-1001,2026-09-28,T+15,7932,1741,9673,2026-09-13T02:41:12.100Z,FALSE,"",09:00,FALSE
fare_DEL-CCU_AI_2026-09-28_T+15_1789268426255_45nn,DEL-CCU,EaseMyTrip,AI,AI-2702,2026-09-28,T+15,7971,1750,9721,2026-09-13T02:41:12.100Z,FALSE,"",02:30,TRUE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_e5w6,DEL-CCU,EaseMyTrip,6E,6E-2589,2026-09-28,T+15,7906,1735,9641,2026-09-13T02:41:12.100Z,FALSE,"",15:05,TRUE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_ng98,DEL-CCU,EaseMyTrip,6E,6E-238,2026-09-28,T+15,8149,1789,9938,2026-09-13T02:41:12.100Z,FALSE,"",17:55,FALSE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_1k4r,DEL-CCU,EaseMyTrip,6E,6E-406,2026-09-28,T+15,8149,1789,9938,2026-09-13T02:41:12.100Z,FALSE,"",17:55,FALSE
fare_DEL-CCU_IX_2026-09-28_T+15_1789268426255_ldgj,DEL-CCU,EaseMyTrip,IX,IX-1032,2026-09-28,T+15,9835,2159,11994,2026-09-13T02:41:12.100Z,FALSE,"",05:45,FALSE
fare_DEL-CCU_AI_2026-09-28_T+15_1789268426255_9q8y,DEL-CCU,EaseMyTrip,AI,AI-879,2026-09-28,T+15,10317,2265,12582,2026-09-13T02:41:12.100Z,FALSE,"",06:40,FALSE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_u6js,DEL-CCU,EaseMyTrip,6E,6E-7624,2026-09-28,T+15,10237,2247,12484,2026-09-13T02:41:12.100Z,FALSE,"",05:50,FALSE
fare_DEL-CCU_AI_2026-09-28_T+15_1789268426255_h8c8,DEL-CCU,EaseMyTrip,AI,AI-1755,2026-09-28,T+15,10489,2303,12792,2026-09-13T02:41:12.100Z,FALSE,"",14:30,FALSE
fare_DEL-CCU_AI_2026-09-28_T+15_1789268426255_8ea0,DEL-CCU,EaseMyTrip,AI,AI-2943,2026-09-28,T+15,10888,2390,13278,2026-09-13T02:41:12.100Z,FALSE,"",07:30,FALSE
fare_DEL-CCU_AI_2026-09-28_T+15_1789268426255_82hg,DEL-CCU,EaseMyTrip,AI,AI-441,2026-09-28,T+15,10888,2390,13278,2026-09-13T02:41:12.100Z,FALSE,"",17:00,FALSE
fare_DEL-CCU_AI_2026-09-28_T+15_1789268426255_vz2j,DEL-CCU,EaseMyTrip,AI,AI-2429,2026-09-28,T+15,10888,2390,13278,2026-09-13T02:41:12.100Z,FALSE,"",07:00,FALSE
fare_DEL-CCU_AI_2026-09-28_T+15_1789268426255_nu0r,DEL-CCU,EaseMyTrip,AI,AI-1777,2026-09-28,T+15,10888,2390,13278,2026-09-13T02:41:12.100Z,FALSE,"",16:00,FALSE
fare_DEL-CCU_AI_2026-09-28_T+15_1789268426255_wuah,DEL-CCU,EaseMyTrip,AI,AI-2945,2026-09-28,T+15,10888,2390,13278,2026-09-13T02:41:12.100Z,FALSE,"",11:00,FALSE
fare_DEL-CCU_AI_2026-09-28_T+15_1789268426255_vnby,DEL-CCU,EaseMyTrip,AI,AI-1745,2026-09-28,T+15,10888,2390,13278,2026-09-13T02:41:12.100Z,FALSE,"",05:00,FALSE
fare_DEL-CCU_AI_2026-09-28_T+15_1789268426255_jc0y,DEL-CCU,EaseMyTrip,AI,AI-2439,2026-09-28,T+15,10888,2390,13278,2026-09-13T02:41:12.100Z,FALSE,"",23:00,FALSE
fare_DEL-CCU_AI_2026-09-28_T+15_1789268426255_7rge,DEL-CCU,EaseMyTrip,AI,AI-2433,2026-09-28,T+15,10888,2390,13278,2026-09-13T02:41:12.100Z,FALSE,"",21:30,FALSE
fare_DEL-CCU_QP_2026-09-28_T+15_1789268426255_6h4o,DEL-CCU,EaseMyTrip,QP,QP-1940,2026-09-28,T+15,11378,2498,13876,2026-09-13T02:41:12.100Z,FALSE,"",14:05,FALSE
fare_DEL-CCU_IX_2026-09-28_T+15_1789268426255_4ivj,DEL-CCU,EaseMyTrip,IX,IX-1070,2026-09-28,T+15,12535,2751,15286,2026-09-13T02:41:12.100Z,FALSE,"",18:20,FALSE
fare_DEL-CCU_AI_2026-09-28_T+15_1789268426255_i821,DEL-CCU,EaseMyTrip,AI,AI-9486,2026-09-28,T+15,12511,2746,15257,2026-09-13T02:41:12.100Z,FALSE,"",05:35,FALSE
fare_DEL-CCU_IX_2026-09-28_T+15_1789268426255_gawq,DEL-CCU,EaseMyTrip,IX,IX-5975,2026-09-28,T+15,12697,2787,15484,2026-09-13T02:41:12.100Z,FALSE,"",21:00,FALSE
fare_DEL-CCU_AI_2026-09-28_T+15_1789268426255_s0pi,DEL-CCU,EaseMyTrip,AI,AI-537,2026-09-28,T+15,12813,2813,15626,2026-09-13T02:41:12.100Z,FALSE,"",15:45,FALSE
fare_DEL-CCU_AI_2026-09-28_T+15_1789268426255_7vwg,DEL-CCU,EaseMyTrip,AI,AI-2467,2026-09-28,T+15,12813,2813,15626,2026-09-13T02:41:12.100Z,FALSE,"",10:00,FALSE
fare_DEL-CCU_AI_2026-09-28_T+15_1789268426255_cplv,DEL-CCU,EaseMyTrip,AI,AI-2951,2026-09-28,T+15,13674,3002,16676,2026-09-13T02:41:12.100Z,FALSE,"",13:30,FALSE
fare_DEL-CCU_AI_2026-09-28_T+15_1789268426255_zoqp,DEL-CCU,EaseMyTrip,AI,AI-2425,2026-09-28,T+15,13674,3002,16676,2026-09-13T02:41:12.100Z,FALSE,"",10:30,FALSE
fare_DEL-CCU_AI_2026-09-28_T+15_1789268426255_5zb6,DEL-CCU,EaseMyTrip,AI,AI-2678,2026-09-28,T+15,14003,3074,17077,2026-09-13T02:41:12.100Z,FALSE,"",08:30,FALSE
fare_DEL-CCU_AI_2026-09-28_T+15_1789268426255_z1t2,DEL-CCU,EaseMyTrip,AI,AI-2975,2026-09-28,T+15,14003,3074,17077,2026-09-13T02:41:12.100Z,FALSE,"",06:30,FALSE
fare_DEL-CCU_AI_2026-09-28_T+15_1789268426255_6ci4,DEL-CCU,EaseMyTrip,AI,AI-809,2026-09-28,T+15,14034,3081,17115,2026-09-13T02:41:12.100Z,FALSE,"",17:40,FALSE
fare_DEL-CCU_AI_2026-09-28_T+15_1789268426255_0hxu,DEL-CCU,EaseMyTrip,AI,AI-817,2026-09-28,T+15,14269,3132,17401,2026-09-13T02:41:12.100Z,FALSE,"",05:55,FALSE
fare_DEL-CCU_6E_2026-09-28_T+15_1789268426255_m7g3,DEL-CCU,EaseMyTrip,6E,6E-5307,2026-09-28,T+15,14224,3122,17346,2026-09-13T02:41:12.100Z,FALSE,"",10:50,FALSE
fare_DEL-CCU_AI_2026-09-28_T+15_1789268426255_eh3u,DEL-CCU,EaseMyTrip,AI,AI-2483,2026-09-28,T+15,14773,3243,18016,2026-09-13T02:41:12.100Z,FALSE,"",12:20,FALSE
fare_DEL-CCU_AI_2026-09-28_T+15_1789268426255_cmyd,DEL-CCU,EaseMyTrip,AI,AI-2525,2026-09-28,T+15,15363,3372,18735,2026-09-13T02:41:12.100Z,FALSE,"",06:00,FALSE
fare_DEL-CCU_AI_2026-09-28_T+15_1789268426255_x7e6,DEL-CCU,EaseMyTrip,AI,AI-2409,2026-09-28,T+15,15391,3379,18770,2026-09-13T02:41:12.100Z,FALSE,"",06:00,FALSE
