id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-GAU_AI_2026-10-31_T+45_1789528445710_5dfh,DEL-GAU,EaseMyTrip,AI,AI-2485,2026-10-31,T+45,17260,3789,21049,2026-09-16T02:57:00.544Z,FALSE,"",11:00,FALSE
fare_DEL-GAU_AI_2026-10-31_T+45_1789528445710_i6as,DEL-GAU,EaseMyTrip,AI,AI-2415,2026-10-31,T+45,17350,3809,21159,2026-09-16T02:57:00.544Z,FALSE,"",09:30,FALSE
fare_DEL-GAU_AI_2026-10-31_T+45_1789528445710_9m36,DEL-GAU,EaseMyTrip,AI,AI-2513,2026-10-31,T+45,17573,3858,21431,2026-09-16T02:57:00.544Z,FALSE,"",13:00,FALSE
fare_DEL-GAU_AI_2026-10-31_T+45_1789528445710_o4f1,DEL-GAU,EaseMyTrip,AI,AI-2487,2026-10-31,T+45,18197,3995,22192,2026-09-16T02:57:00.544Z,FALSE,"",18:00,FALSE
fare_DEL-GAU_AI_2026-10-31_T+45_1789528445710_641f,DEL-GAU,EaseMyTrip,AI,AI-2819,2026-10-31,T+45,20601,4522,25123,2026-09-16T02:57:00.544Z,FALSE,"",15:00,FALSE
fare_DEL-GAU_AI_2026-10-31_T+45_1789528445710_1vbu,DEL-GAU,EaseMyTrip,AI,AI-2767,2026-10-31,T+45,23265,5107,28372,2026-09-16T02:57:00.544Z,TRUE,"High outlier: ₹28372 > upper fence ₹27035 (Q3: ₹17396, IQR: ₹6426)",13:00,FALSE
fare_DEL-IXC_AI_2026-10-01_T+15_1789528445710_pg95,DEL-IXC,EaseMyTrip,AI,AI-2532,2026-10-01,T+15,4193,920,5113,2026-09-16T02:58:52.427Z,TRUE,"Low outlier: ₹5113 < lower fence ₹12839 (Q1: ₹15141, IQR: ₹1535)",11:20,TRUE
fare_DEL-IXC_AI_2026-10-01_T+15_1789528445710_bpne,DEL-IXC,EaseMyTrip,AI,AI-1743,2026-10-01,T+15,4341,953,5294,2026-09-16T02:58:52.427Z,TRUE,"Low outlier: ₹5294 < lower fence ₹12839 (Q1: ₹15141, IQR: ₹1535)",06:15,TRUE
fare_DEL-IXC_6E_2026-10-01_T+15_1789528445710_7vv7,DEL-IXC,EaseMyTrip,6E,6E-6050,2026-10-01,T+15,4279,939,5218,2026-09-16T02:58:52.427Z,TRUE,"Low outlier: ₹5218 < lower fence ₹12839 (Q1: ₹15141, IQR: ₹1535)",08:15,TRUE
fare_DEL-IXC_6E_2026-10-01_T+15_1789528445710_7tqq,DEL-IXC,EaseMyTrip,6E,6E-5038,2026-10-01,T+15,4279,939,5218,2026-09-16T02:58:52.427Z,TRUE,"Low outlier: ₹5218 < lower fence ₹12839 (Q1: ₹15141, IQR: ₹1535)",14:00,TRUE
fare_DEL-IXC_AI_2026-10-01_T+15_1789528445710_i2pd,DEL-IXC,EaseMyTrip,AI,AI-2706,2026-10-01,T+15,4513,991,5504,2026-09-16T02:58:52.427Z,TRUE,"Low outlier: ₹5504 < lower fence ₹12839 (Q1: ₹15141, IQR: ₹1535)",14:10,TRUE
fare_DEL-IXC_AI_2026-10-01_T+15_1789528445710_8xh0,DEL-IXC,EaseMyTrip,AI,AI-1742,2026-10-01,T+15,4513,991,5504,2026-09-16T02:58:52.427Z,TRUE,"Low outlier: ₹5504 < lower fence ₹12839 (Q1: ₹15141, IQR: ₹1535)",20:00,TRUE
fare_DEL-IXC_AI_2026-10-01_T+15_1789528445710_cmlv,DEL-IXC,EaseMyTrip,AI,AI-2601,2026-10-01,T+15,4513,991,5504,2026-09-16T02:58:52.427Z,TRUE,"Low outlier: ₹5504 < lower fence ₹12839 (Q1: ₹15141, IQR: ₹1535)",17:00,TRUE
fare_DEL-IXC_6E_2026-10-01_T+15_1789528445710_pj56,DEL-IXC,EaseMyTrip,6E,6E-6632,2026-10-01,T+15,4430,972,5402,2026-09-16T02:58:52.427Z,TRUE,"Low outlier: ₹5402 < lower fence ₹12839 (Q1: ₹15141, IQR: ₹1535)",17:50,TRUE
fare_DEL-IXC_6E_2026-10-01_T+15_1789528445710_4bg2,DEL-IXC,EaseMyTrip,6E,6E-7483,2026-10-01,T+15,7451,1635,9086,2026-09-16T02:58:52.427Z,TRUE,"Low outlier: ₹9086 < lower fence ₹12839 (Q1: ₹15141, IQR: ₹1535)",07:20,FALSE
fare_DEL-IXC_AI_2026-10-01_T+15_1789528445710_xpee,DEL-IXC,EaseMyTrip,AI,AI-1745,2026-10-01,T+15,12324,2705,15029,2026-09-16T02:58:52.427Z,FALSE,"",05:00,FALSE
fare_DEL-IXC_AI_2026-10-01_T+15_1789528445710_n2ni,DEL-IXC,EaseMyTrip,AI,AI-2995,2026-10-01,T+15,12416,2725,15141,2026-09-16T02:58:52.427Z,FALSE,"",10:00,FALSE
fare_DEL-IXC_AI_2026-10-01_T+15_1789528445710_s6i3,DEL-IXC,EaseMyTrip,AI,AI-2927,2026-10-01,T+15,12416,2725,15141,2026-09-16T02:58:52.427Z,FALSE,"",09:30,FALSE
fare_DEL-IXC_AI_2026-10-01_T+15_1789528445710_c6lx,DEL-IXC,EaseMyTrip,AI,AI-2933,2026-10-01,T+15,12416,2725,15141,2026-09-16T02:58:52.427Z,FALSE,"",15:30,FALSE
fare_DEL-IXC_AI_2026-10-01_T+15_1789528445710_gpku,DEL-IXC,EaseMyTrip,AI,AI-2441,2026-10-01,T+15,12416,2725,15141,2026-09-16T02:58:52.427Z,FALSE,"",14:10,FALSE
fare_DEL-IXC_AI_2026-10-01_T+15_1789528445710_iyhk,DEL-IXC,EaseMyTrip,AI,AI-2945,2026-10-01,T+15,12545,2754,15299,2026-09-16T02:58:52.427Z,FALSE,"",11:00,FALSE
fare_DEL-IXC_AI_2026-10-01_T+15_1789528445710_r73s,DEL-IXC,EaseMyTrip,AI,AI-2963,2026-10-01,T+15,12545,2754,15299,2026-09-16T02:58:52.427Z,FALSE,"",09:00,FALSE
fare_DEL-IXC_AI_2026-10-01_T+15_1789528445710_s8yc,DEL-IXC,EaseMyTrip,AI,AI-2678,2026-10-01,T+15,12545,2754,15299,2026-09-16T02:58:52.427Z,FALSE,"",08:30,FALSE
fare_DEL-IXC_AI_2026-10-01_T+15_1789528445710_3yo4,DEL-IXC,EaseMyTrip,AI,AI-2951,2026-10-01,T+15,12545,2754,15299,2026-09-16T02:58:52.427Z,FALSE,"",13:30,FALSE
fare_DEL-IXC_AI_2026-10-01_T+15_1789528445710_gx6o,DEL-IXC,EaseMyTrip,AI,AI-1777,2026-10-01,T+15,12554,2756,15310,2026-09-16T02:58:52.427Z,FALSE,"",16:00,FALSE
fare_DEL-IXC_AI_2026-10-01_T+15_1789528445710_r0s3,DEL-IXC,EaseMyTrip,AI,AI-1785,2026-10-01,T+15,12554,2756,15310,2026-09-16T02:58:52.427Z,FALSE,"",12:00,FALSE
fare_DEL-IXC_AI_2026-10-01_T+15_1789528445710_od54,DEL-IXC,EaseMyTrip,AI,AI-2439,2026-10-01,T+15,12675,2782,15457,2026-09-16T02:58:52.427Z,FALSE,"",23:00,FALSE
fare_DEL-IXC_AI_2026-10-01_T+15_1789528445710_20l3,DEL-IXC,EaseMyTrip,AI,AI-2943,2026-10-01,T+15,12717,2792,15509,2026-09-16T02:58:52.427Z,FALSE,"",07:30,FALSE
fare_DEL-IXC_AI_2026-10-01_T+15_1789528445710_ud2g,DEL-IXC,EaseMyTrip,AI,AI-2429,2026-10-01,T+15,12717,2792,15509,2026-09-16T02:58:52.427Z,FALSE,"",07:00,FALSE
fare_DEL-IXC_AI_2026-10-01_T+15_1789528445710_gqao,DEL-IXC,EaseMyTrip,AI,AI-441,2026-10-01,T+15,12717,2792,15509,2026-09-16T02:58:52.427Z,FALSE,"",17:00,FALSE
fare_DEL-IXC_AI_2026-10-01_T+15_1789528445710_gi93,DEL-IXC,EaseMyTrip,AI,AI-9484,2026-10-01,T+15,12844,2819,15663,2026-09-16T02:58:52.427Z,FALSE,"",23:25,FALSE
fare_DEL-IXC_AI_2026-10-01_T+15_1789528445710_ppfd,DEL-IXC,EaseMyTrip,AI,AI-2975,2026-10-01,T+15,12932,2839,15771,2026-09-16T02:58:52.427Z,FALSE,"",06:30,FALSE
fare_DEL-IXC_AI_2026-10-01_T+15_1789528445710_vg94,DEL-IXC,EaseMyTrip,AI,AI-9486,2026-10-01,T+15,13171,2891,16062,2026-09-16T02:58:52.427Z,FALSE,"",17:50,FALSE
fare_DEL-IXC_AI_2026-10-01_T+15_1789528445710_xj3c,DEL-IXC,EaseMyTrip,AI,AI-2981,2026-10-01,T+15,13191,2895,16086,2026-09-16T02:58:52.427Z,FALSE,"",21:00,FALSE
fare_DEL-IXC_AI_2026-10-01_T+15_1789528445710_39i1,DEL-IXC,EaseMyTrip,AI,AI-2957,2026-10-01,T+15,13191,2895,16086,2026-09-16T02:58:52.427Z,FALSE,"",20:30,FALSE
fare_DEL-IXC_AI_2026-10-01_T+15_1789528445710_i09z,DEL-IXC,EaseMyTrip,AI,AI-2433,2026-10-01,T+15,13352,2931,16283,2026-09-16T02:58:52.427Z,FALSE,"",21:30,FALSE
fare_DEL-IXC_AI_2026-10-01_T+15_1789528445710_veh0,DEL-IXC,EaseMyTrip,AI,AI-2805,2026-10-01,T+15,13674,3002,16676,2026-09-16T02:58:52.427Z,FALSE,"",20:00,FALSE
fare_DEL-IXC_AI_2026-10-01_T+15_1789528445711_jl8i,DEL-IXC,EaseMyTrip,AI,AI-2955,2026-10-01,T+15,13837,3037,16874,2026-09-16T02:58:52.427Z,FALSE,"",18:00,FALSE
fare_DEL-IXC_AI_2026-10-01_T+15_1789528445711_g8py,DEL-IXC,EaseMyTrip,AI,AI-2977,2026-10-01,T+15,14014,3076,17090,2026-09-16T02:58:52.427Z,FALSE,"",19:00,FALSE
fare_DEL-IXC_AI_2026-10-01_T+15_1789528445711_3di6,DEL-IXC,EaseMyTrip,AI,AI-1797,2026-10-01,T+15,14861,3262,18123,2026-09-16T02:58:52.427Z,FALSE,"",05:45,FALSE
fare_DEL-IXC_AI_2026-10-01_T+15_1789528445711_lejs,DEL-IXC,EaseMyTrip,AI,AI-2971,2026-10-01,T+15,15262,3350,18612,2026-09-16T02:58:52.427Z,FALSE,"",16:00,FALSE
fare_DEL-IXC_AI_2026-10-01_T+15_1789528445711_c7m7,DEL-IXC,EaseMyTrip,AI,AI-2547,2026-10-01,T+15,15578,3420,18998,2026-09-16T02:58:52.427Z,TRUE,"High outlier: ₹18998 > upper fence ₹18979 (Q3: ₹16676, IQR: ₹1535)",17:40,FALSE
fare_DEL-IXC_AI_2026-10-01_T+15_1789528445711_b6zb,DEL-IXC,EaseMyTrip,AI,AI-1730,2026-10-01,T+15,15762,3460,19222,2026-09-16T02:58:52.427Z,TRUE,"High outlier: ₹19222 > upper fence ₹18979 (Q3: ₹16676, IQR: ₹1535)",19:10,FALSE
fare_DEL-IXC_AI_2026-10-01_T+15_1789528445711_12c6,DEL-IXC,EaseMyTrip,AI,AI-1735,2026-10-01,T+15,15762,3460,19222,2026-09-16T02:58:52.427Z,TRUE,"High outlier: ₹19222 > upper fence ₹18979 (Q3: ₹16676, IQR: ₹1535)",13:00,FALSE
fare_DEL-IXC_6E_2026-10-01_T+15_1789528445711_ht9r,DEL-IXC,EaseMyTrip,6E,6E-7671,2026-10-01,T+15,16510,3624,20134,2026-09-16T02:58:52.427Z,TRUE,"High outlier: ₹20134 > upper fence ₹18979 (Q3: ₹16676, IQR: ₹1535)",09:55,FALSE
fare_DEL-IXC_AI_2026-10-01_T+15_1789528445711_2mmr,DEL-IXC,EaseMyTrip,AI,AI-2973,2026-10-01,T+15,19103,4193,23296,2026-09-16T02:58:52.427Z,TRUE,"High outlier: ₹23296 > upper fence ₹18979 (Q3: ₹16676, IQR: ₹1535)",20:50,FALSE
fare_DEL-IXC_AI_2026-10-01_T+15_1789528445711_vdcw,DEL-IXC,EaseMyTrip,AI,AI-2515,2026-10-01,T+15,20780,4561,25341,2026-09-16T02:58:52.427Z,TRUE,"High outlier: ₹25341 > upper fence ₹18979 (Q3: ₹16676, IQR: ₹1535)",12:10,FALSE
fare_DEL-IXC_6E_2026-10-16_T+30_1789528445711_85s0,DEL-IXC,EaseMyTrip,6E,6E-395,2026-10-16,T+30,2778,610,3388,2026-09-16T02:58:58.633Z,FALSE,"",07:50,TRUE
fare_DEL-IXC_6E_2026-10-16_T+30_1789528445711_fgef,DEL-IXC,EaseMyTrip,6E,6E-813,2026-10-16,T+30,2778,610,3388,2026-09-16T02:58:58.633Z,FALSE,"",07:50,TRUE
fare_DEL-IXC_6E_2026-10-16_T+30_1789528445711_cfnr,DEL-IXC,EaseMyTrip,6E,6E-7655,2026-10-16,T+30,3936,864,4800,2026-09-16T02:58:58.633Z,FALSE,"",06:10,TRUE
fare_DEL-IXC_AI_2026-10-16_T+30_1789528445711_1qj4,DEL-IXC,EaseMyTrip,AI,AI-2532,2026-10-16,T+30,4193,920,5113,2026-09-16T02:58:58.633Z,FALSE,"",11:20,TRUE
fare_DEL-IXC_6E_2026-10-16_T+30_1789528445711_bwcz,DEL-IXC,EaseMyTrip,6E,6E-5038,2026-10-16,T+30,4602,1010,5612,2026-09-16T02:58:58.633Z,FALSE,"",14:00,TRUE
fare_DEL-IXC_AI_2026-10-16_T+30_1789528445711_6hlp,DEL-IXC,EaseMyTrip,AI,AI-1742,2026-10-16,T+30,4987,1095,6082,2026-09-16T02:58:58.633Z,FALSE,"",20:00,TRUE
fare_DEL-IXC_AI_2026-10-16_T+30_1789528445711_bt1v,DEL-IXC,EaseMyTrip,AI,AI-2601,2026-10-16,T+30,4987,1095,6082,2026-09-16T02:58:58.633Z,FALSE,"",17:00,TRUE
fare_DEL-IXC_6E_2026-10-16_T+30_1789528445711_4q10,DEL-IXC,EaseMyTrip,6E,6E-6632,2026-10-16,T+30,4946,1086,6032,2026-09-16T02:58:58.633Z,FALSE,"",17:50,TRUE
fare_DEL-IXC_AI_2026-10-16_T+30_1789528445711_l9l6,DEL-IXC,EaseMyTrip,AI,AI-2706,2026-10-16,T+30,5759,1264,7023,2026-09-16T02:58:58.633Z,FALSE,"",14:10,TRUE
fare_DEL-IXC_6E_2026-10-16_T+30_1789528445711_9vvh,DEL-IXC,EaseMyTrip,6E,6E-6050,2026-10-16,T+30,6066,1331,7397,2026-09-16T02:58:58.633Z,FALSE,"",08:15,TRUE
fare_DEL-IXC_AI_2026-10-16_T+30_1789528445711_g9f8,DEL-IXC,EaseMyTrip,AI,AI-1743,2026-10-16,T+30,6581,1445,8026,2026-09-16T02:58:58.633Z,FALSE,"",06:15,TRUE
fare_DEL-IXC_6E_2026-10-16_T+30_1789528445711_k62f,DEL-IXC,EaseMyTrip,6E,6E-7671,2026-10-16,T+30,8381,1840,10221,2026-09-16T02:58:58.633Z,FALSE,"",09:55,FALSE
fare_DEL-IXC_6E_2026-10-16_T+30_1789528445711_y9ok,DEL-IXC,EaseMyTrip,6E,6E-7483,2026-10-16,T+30,10922,2397,13319,2026-09-16T02:58:58.633Z,FALSE,"",07:20,FALSE
fare_DEL-IXC_AI_2026-10-16_T+30_1789528445711_6p0e,DEL-IXC,EaseMyTrip,AI,AI-2454,2026-10-16,T+30,11664,2560,14224,2026-09-16T02:58:58.633Z,FALSE,"",08:00,FALSE
fare_DEL-IXC_AI_2026-10-16_T+30_1789528445711_el3w,DEL-IXC,EaseMyTrip,AI,AI-2951,2026-10-16,T+30,12817,2813,15630,2026-09-16T02:58:58.633Z,FALSE,"",13:30,FALSE
fare_DEL-IXC_AI_2026-10-16_T+30_1789528445711_mkxa,DEL-IXC,EaseMyTrip,AI,AI-2945,2026-10-16,T+30,12817,2813,15630,2026-09-16T02:58:58.633Z,FALSE,"",11:00,FALSE
fare_DEL-IXC_AI_2026-10-16_T+30_1789528445711_l9c9,DEL-IXC,EaseMyTrip,AI,AI-2425,2026-10-16,T+30,12817,2813,15630,2026-09-16T02:58:58.633Z,FALSE,"",10:30,FALSE
fare_DEL-IXC_AI_2026-10-16_T+30_1789528445711_wohz,DEL-IXC,EaseMyTrip,AI,AI-2995,2026-10-16,T+30,12817,2813,15630,2026-09-16T02:58:58.633Z,FALSE,"",10:00,FALSE
fare_DEL-IXC_AI_2026-10-16_T+30_1789528445711_kgqh,DEL-IXC,EaseMyTrip,AI,AI-2927,2026-10-16,T+30,12817,2813,15630,2026-09-16T02:58:58.633Z,FALSE,"",09:30,FALSE
fare_DEL-IXC_AI_2026-10-16_T+30_1789528445711_nqgp,DEL-IXC,EaseMyTrip,AI,AI-2678,2026-10-16,T+30,12817,2813,15630,2026-09-16T02:58:58.633Z,FALSE,"",08:30,FALSE
fare_DEL-IXC_AI_2026-10-16_T+30_1789528445711_mkd2,DEL-IXC,EaseMyTrip,AI,AI-2975,2026-10-16,T+30,12817,2813,15630,2026-09-16T02:58:58.633Z,FALSE,"",06:30,FALSE
fare_DEL-IXC_AI_2026-10-16_T+30_1789528445711_h3r3,DEL-IXC,EaseMyTrip,AI,AI-1745,2026-10-16,T+30,12817,2813,15630,2026-09-16T02:58:58.633Z,FALSE,"",05:00,FALSE
fare_DEL-IXC_AI_2026-10-16_T+30_1789528445711_3oal,DEL-IXC,EaseMyTrip,AI,AI-1785,2026-10-16,T+30,12967,2847,15814,2026-09-16T02:58:58.633Z,FALSE,"",12:00,FALSE
fare_DEL-IXC_AI_2026-10-16_T+30_1789528445711_pmax,DEL-IXC,EaseMyTrip,AI,AI-2943,2026-10-16,T+30,12967,2847,15814,2026-09-16T02:58:58.633Z,FALSE,"",07:30,FALSE
fare_DEL-IXC_AI_2026-10-16_T+30_1789528445711_f3qt,DEL-IXC,EaseMyTrip,AI,AI-2439,2026-10-16,T+30,13068,2868,15936,2026-09-16T02:58:58.633Z,FALSE,"",23:00,FALSE
fare_DEL-IXC_AI_2026-10-16_T+30_1789528445711_adaa,DEL-IXC,EaseMyTrip,AI,AI-2429,2026-10-16,T+30,13186,2895,16081,2026-09-16T02:58:58.633Z,FALSE,"",07:00,FALSE
fare_DEL-IXC_AI_2026-10-16_T+30_1789528445711_kbvc,DEL-IXC,EaseMyTrip,AI,AI-2933,2026-10-16,T+30,13213,2900,16113,2026-09-16T02:58:58.633Z,FALSE,"",15:30,FALSE
fare_DEL-IXC_AI_2026-10-16_T+30_1789528445711_mty5,DEL-IXC,EaseMyTrip,AI,AI-2441,2026-10-16,T+30,13213,2900,16113,2026-09-16T02:58:58.633Z,FALSE,"",14:10,FALSE
fare_DEL-IXC_AI_2026-10-16_T+30_1789528445711_vk72,DEL-IXC,EaseMyTrip,AI,AI-2985,2026-10-16,T+30,13348,2930,16278,2026-09-16T02:58:58.633Z,FALSE,"",19:30,FALSE
fare_DEL-IXC_AI_2026-10-16_T+30_1789528445711_bg2a,DEL-IXC,EaseMyTrip,AI,AI-1777,2026-10-16,T+30,13364,2933,16297,2026-09-16T02:58:58.633Z,FALSE,"",16:00,FALSE
fare_DEL-IXC_AI_2026-10-16_T+30_1789528445711_3y98,DEL-IXC,EaseMyTrip,AI,AI-2957,2026-10-16,T+30,13455,2953,16408,2026-09-16T02:58:58.633Z,FALSE,"",20:30,FALSE
fare_DEL-IXC_AI_2026-10-16_T+30_1789528445711_ha9a,DEL-IXC,EaseMyTrip,AI,AI-2805,2026-10-16,T+30,13455,2953,16408,2026-09-16T02:58:58.633Z,FALSE,"",20:00,FALSE
fare_DEL-IXC_AI_2026-10-16_T+30_1789528445711_u6ta,DEL-IXC,EaseMyTrip,AI,AI-441,2026-10-16,T+30,13455,2953,16408,2026-09-16T02:58:58.633Z,FALSE,"",17:00,FALSE
fare_DEL-IXC_AI_2026-10-16_T+30_1789528445711_fe0d,DEL-IXC,EaseMyTrip,AI,AI-2981,2026-10-16,T+30,13509,2965,16474,2026-09-16T02:58:58.633Z,FALSE,"",21:00,FALSE
fare_DEL-IXC_AI_2026-10-16_T+30_1789528445711_r954,DEL-IXC,EaseMyTrip,AI,AI-2433,2026-10-16,T+30,13510,2965,16475,2026-09-16T02:58:58.633Z,FALSE,"",21:30,FALSE
fare_DEL-IXC_AI_2026-10-16_T+30_1789528445711_eu7d,DEL-IXC,EaseMyTrip,AI,AI-9486,2026-10-16,T+30,13553,2975,16528,2026-09-16T02:58:58.633Z,FALSE,"",17:50,FALSE
fare_DEL-IXC_AI_2026-10-16_T+30_1789528445711_ivk2,DEL-IXC,EaseMyTrip,AI,AI-9484,2026-10-16,T+30,13567,2978,16545,2026-09-16T02:58:58.633Z,FALSE,"",23:25,FALSE
fare_DEL-IXC_AI_2026-10-16_T+30_1789528445711_koup,DEL-IXC,EaseMyTrip,AI,AI-2977,2026-10-16,T+30,13617,2989,16606,2026-09-16T02:58:58.633Z,FALSE,"",19:00,FALSE
fare_DEL-IXC_AI_2026-10-16_T+30_1789528445711_1of8,DEL-IXC,EaseMyTrip,AI,AI-2955,2026-10-16,T+30,13617,2989,16606,2026-09-16T02:58:58.633Z,FALSE,"",18:00,FALSE
fare_DEL-IXC_AI_2026-10-16_T+30_1789528445711_vj2r,DEL-IXC,EaseMyTrip,AI,AI-2547,2026-10-16,T+30,18008,3953,21961,2026-09-16T02:58:58.633Z,FALSE,"",17:40,FALSE
fare_DEL-IXC_AI_2026-10-16_T+30_1789528445711_l5vd,DEL-IXC,EaseMyTrip,AI,AI-1797,2026-10-16,T+30,18008,3953,21961,2026-09-16T02:58:58.633Z,FALSE,"",05:45,FALSE
fare_DEL-IXC_AI_2026-10-16_T+30_1789528445711_a8ox,DEL-IXC,EaseMyTrip,AI,AI-2971,2026-10-16,T+30,18147,3984,22131,2026-09-16T02:58:58.633Z,FALSE,"",16:00,FALSE
fare_DEL-IXC_AI_2026-10-16_T+30_1789528445711_1b0o,DEL-IXC,EaseMyTrip,AI,AI-1730,2026-10-16,T+30,18216,3999,22215,2026-09-16T02:58:58.633Z,FALSE,"",19:10,FALSE
fare_DEL-IXC_AI_2026-10-16_T+30_1789528445711_0xag,DEL-IXC,EaseMyTrip,AI,AI-1735,2026-10-16,T+30,18216,3999,22215,2026-09-16T02:58:58.633Z,FALSE,"",13:00,FALSE
fare_DEL-IXC_AI_2026-10-16_T+30_1789528445711_bvdk,DEL-IXC,EaseMyTrip,AI,AI-2973,2026-10-16,T+30,18924,4154,23078,2026-09-16T02:58:58.633Z,FALSE,"",20:50,FALSE
fare_DEL-IXC_6E_2026-10-31_T+45_1789528445711_0w90,DEL-IXC,EaseMyTrip,6E,6E-7655,2026-10-31,T+45,3936,864,4800,2026-09-16T02:59:04.217Z,FALSE,"",07:45,TRUE
fare_DEL-IXC_AI_2026-10-31_T+45_1789528445711_8y4f,DEL-IXC,EaseMyTrip,AI,AI-2643,2026-10-31,T+45,4193,920,5113,2026-09-16T02:59:04.217Z,FALSE,"",06:00,TRUE
fare_DEL-IXC_6E_2026-10-31_T+45_1789528445711_d38k,DEL-IXC,EaseMyTrip,6E,6E-2557,2026-10-31,T+45,4279,939,5218,2026-09-16T02:59:04.217Z,FALSE,"",21:50,TRUE
fare_DEL-IXC_AI_2026-10-31_T+45_1789528445711_qw5j,DEL-IXC,EaseMyTrip,AI,AI-2532,2026-10-31,T+45,4513,991,5504,2026-09-16T02:59:04.217Z,FALSE,"",11:05,TRUE
fare_DEL-IXC_6E_2026-10-31_T+45_1789528445711_mjke,DEL-IXC,EaseMyTrip,6E,6E-6050,2026-10-31,T+45,4430,972,5402,2026-09-16T02:59:04.217Z,FALSE,"",09:20,TRUE
fare_DEL-IXC_6E_2026-10-31_T+45_1789528445711_hfxh,DEL-IXC,EaseMyTrip,6E,6E-5162,2026-10-31,T+45,5463,1199,6662,2026-09-16T02:59:04.217Z,FALSE,"",18:45,TRUE
fare_DEL-IXC_AI_2026-10-31_T+45_1789528445711_no7l,DEL-IXC,EaseMyTrip,AI,AI-2706,2026-10-31,T+45,5759,1264,7023,2026-09-16T02:59:04.217Z,FALSE,"",14:10,TRUE
fare_DEL-IXC_AI_2026-10-31_T+45_1789528445711_wh6z,DEL-IXC,EaseMyTrip,AI,AI-1742,2026-10-31,T+45,8910,1956,10866,2026-09-16T02:59:04.217Z,FALSE,"",19:30,TRUE
fare_DEL-IXC_AI_2026-10-31_T+45_1789528445711_6e7n,DEL-IXC,EaseMyTrip,AI,AI-887,2026-10-31,T+45,12817,2813,15630,2026-09-16T02:59:04.217Z,FALSE,"",13:30,FALSE
fare_DEL-IXC_AI_2026-10-31_T+45_1789528445711_fwl5,DEL-IXC,EaseMyTrip,AI,AI-2951,2026-10-31,T+45,12817,2813,15630,2026-09-16T02:59:04.217Z,FALSE,"",13:30,FALSE
fare_DEL-IXC_AI_2026-10-31_T+45_1789528445711_7gxk,DEL-IXC,EaseMyTrip,AI,AI-2987,2026-10-31,T+45,12817,2813,15630,2026-09-16T02:59:04.217Z,FALSE,"",13:00,FALSE
fare_DEL-IXC_AI_2026-10-31_T+45_1789528445711_q06n,DEL-IXC,EaseMyTrip,AI,AI-2975,2026-10-31,T+45,12817,2813,15630,2026-09-16T02:59:04.217Z,FALSE,"",06:30,FALSE
fare_DEL-IXC_AI_2026-10-31_T+45_1789528445711_72r9,DEL-IXC,EaseMyTrip,AI,AI-2587,2026-10-31,T+45,12817,2813,15630,2026-09-16T02:59:04.217Z,FALSE,"",12:00,FALSE
fare_DEL-IXC_AI_2026-10-31_T+45_1789528445711_8g4e,DEL-IXC,EaseMyTrip,AI,AI-2573,2026-10-31,T+45,12817,2813,15630,2026-09-16T02:59:04.217Z,FALSE,"",05:30,FALSE
fare_DEL-IXC_AI_2026-10-31_T+45_1789528445711_iutq,DEL-IXC,EaseMyTrip,AI,AI-2945,2026-10-31,T+45,12817,2813,15630,2026-09-16T02:59:04.217Z,FALSE,"",11:00,FALSE
fare_DEL-IXC_AI_2026-10-31_T+45_1789528445711_35ih,DEL-IXC,EaseMyTrip,AI,AI-2425,2026-10-31,T+45,12817,2813,15630,2026-09-16T02:59:04.217Z,FALSE,"",10:30,FALSE
fare_DEL-IXC_AI_2026-10-31_T+45_1789528445711_zth5,DEL-IXC,EaseMyTrip,AI,AI-2963,2026-10-31,T+45,12817,2813,15630,2026-09-16T02:59:04.217Z,FALSE,"",09:00,FALSE
fare_DEL-IXC_AI_2026-10-31_T+45_1789528445711_3kq7,DEL-IXC,EaseMyTrip,AI,AI-9836,2026-10-31,T+45,12844,2819,15663,2026-09-16T02:59:04.217Z,FALSE,"",08:45,FALSE
fare_DEL-IXC_AI_2026-10-31_T+45_1789528445711_onga,DEL-IXC,EaseMyTrip,AI,AI-2943,2026-10-31,T+45,12967,2847,15814,2026-09-16T02:59:04.217Z,FALSE,"",07:30,FALSE
fare_DEL-IXC_AI_2026-10-31_T+45_1789528445711_2pdu,DEL-IXC,EaseMyTrip,AI,AI-2757,2026-10-31,T+45,24721,5427,30148,2026-09-16T02:59:04.217Z,TRUE,"High outlier: ₹30148 > upper fence ₹29082 (Q3: ₹15630, IQR: ₹8968)",00:15,FALSE
fare_DEL-IXC_AI_2026-10-31_T+45_1789528445711_jler,DEL-IXC,EaseMyTrip,AI,AI-2409,2026-10-31,T+45,24967,5481,30448,2026-09-16T02:59:04.217Z,TRUE,"High outlier: ₹30448 > upper fence ₹29082 (Q3: ₹15630, IQR: ₹8968)",06:00,FALSE
fare_DEL-PAT_SG_2026-10-16_T+30_1789528445711_x8zj,DEL-PAT,EaseMyTrip,SG,SG-2473,2026-10-16,T+30,6234,1368,7602,2026-09-16T02:57:56.410Z,FALSE,"",19:00,TRUE
