id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-GAU_6E_2026-10-01_T+15_1789528446147_7jwp,DEL-GAU,EaseMyTrip,6E,6E-2316,2026-10-01,T+15,6904,1516,8420,2026-09-16T02:56:48.528Z,FALSE,"",17:30,TRUE
fare_DEL-GAU_6E_2026-10-01_T+15_1789528446147_wne1,DEL-GAU,EaseMyTrip,6E,6E-6211,2026-10-01,T+15,6961,1528,8489,2026-09-16T02:56:48.528Z,FALSE,"",09:10,FALSE
fare_DEL-GAU_AI_2026-10-01_T+15_1789528446147_6rtc,DEL-GAU,EaseMyTrip,AI,AI-1755,2026-10-01,T+15,7150,1570,8720,2026-09-16T02:56:48.528Z,FALSE,"",14:30,TRUE
fare_DEL-GAU_IX_2026-10-01_T+15_1789528446147_gxgz,DEL-GAU,EaseMyTrip,IX,IX-1032,2026-10-01,T+15,7306,1604,8910,2026-09-16T02:56:48.528Z,FALSE,"",05:45,TRUE
fare_DEL-GAU_6E_2026-10-01_T+15_1789528446147_omyt,DEL-GAU,EaseMyTrip,6E,6E-5041,2026-10-01,T+15,7068,1552,8620,2026-09-16T02:56:48.528Z,FALSE,"",15:10,TRUE
fare_DEL-GAU_6E_2026-10-01_T+15_1789528446147_i5b0,DEL-GAU,EaseMyTrip,6E,6E-484,2026-10-01,T+15,7214,1584,8798,2026-09-16T02:56:48.528Z,FALSE,"",12:45,FALSE
fare_DEL-GAU_6E_2026-10-01_T+15_1789528446147_za0r,DEL-GAU,EaseMyTrip,6E,6E-394,2026-10-01,T+15,7214,1584,8798,2026-09-16T02:56:48.528Z,FALSE,"",12:45,FALSE
fare_DEL-GAU_6E_2026-10-01_T+15_1789528446147_7hkz,DEL-GAU,EaseMyTrip,6E,6E-365,2026-10-01,T+15,7214,1584,8798,2026-09-16T02:56:48.528Z,FALSE,"",10:15,FALSE
fare_DEL-GAU_6E_2026-10-01_T+15_1789528446147_i2yo,DEL-GAU,EaseMyTrip,6E,6E-221,2026-10-01,T+15,7214,1584,8798,2026-09-16T02:56:48.528Z,FALSE,"",10:15,FALSE
fare_DEL-GAU_6E_2026-10-01_T+15_1789528446147_3e3c,DEL-GAU,EaseMyTrip,6E,6E-595,2026-10-01,T+15,7214,1584,8798,2026-09-16T02:56:48.528Z,FALSE,"",23:30,FALSE
fare_DEL-GAU_6E_2026-10-01_T+15_1789528446147_7wub,DEL-GAU,EaseMyTrip,6E,6E-524,2026-10-01,T+15,7214,1584,8798,2026-09-16T02:56:48.528Z,FALSE,"",23:30,FALSE
fare_DEL-GAU_IX_2026-10-01_T+15_1789528446147_vqsr,DEL-GAU,EaseMyTrip,IX,IX-1461,2026-10-01,T+15,7405,1626,9031,2026-09-16T02:56:48.528Z,FALSE,"",05:35,FALSE
fare_DEL-GAU_6E_2026-10-01_T+15_1789528446147_to31,DEL-GAU,EaseMyTrip,6E,6E-2589,2026-10-01,T+15,7306,1604,8910,2026-09-16T02:56:48.528Z,FALSE,"",15:05,FALSE
fare_DEL-GAU_6E_2026-10-01_T+15_1789528446147_neet,DEL-GAU,EaseMyTrip,6E,6E-2203,2026-10-01,T+15,7314,1606,8920,2026-09-16T02:56:48.528Z,FALSE,"",04:45,TRUE
fare_DEL-GAU_IX_2026-10-01_T+15_1789528446147_0nfc,DEL-GAU,EaseMyTrip,IX,IX-1035,2026-10-01,T+15,8044,1766,9810,2026-09-16T02:56:48.528Z,FALSE,"",08:10,TRUE
fare_DEL-GAU_AI_2026-10-01_T+15_1789528446147_vbp8,DEL-GAU,EaseMyTrip,AI,AI-879,2026-10-01,T+15,9098,1997,11095,2026-09-16T02:56:48.528Z,FALSE,"",06:40,TRUE
fare_DEL-GAU_6E_2026-10-01_T+15_1789528446147_t0nr,DEL-GAU,EaseMyTrip,6E,6E-5215,2026-10-01,T+15,9036,1984,11020,2026-09-16T02:56:48.528Z,FALSE,"",07:40,TRUE
fare_DEL-GAU_AI_2026-10-01_T+15_1789528446147_iep2,DEL-GAU,EaseMyTrip,AI,AI-2761,2026-10-01,T+15,9288,2039,11327,2026-09-16T02:56:48.528Z,FALSE,"",16:25,FALSE
fare_DEL-GAU_IX_2026-10-01_T+15_1789528446147_1yue,DEL-GAU,EaseMyTrip,IX,IX-1076,2026-10-01,T+15,9537,2094,11631,2026-09-16T02:56:48.528Z,FALSE,"",09:00,FALSE
fare_DEL-GAU_AI_2026-10-01_T+15_1789528446147_lsew,DEL-GAU,EaseMyTrip,AI,AI-1719,2026-10-01,T+15,9546,2095,11641,2026-09-16T02:56:48.528Z,FALSE,"",11:55,FALSE
fare_DEL-GAU_AI_2026-10-01_T+15_1789528446147_zs6n,DEL-GAU,EaseMyTrip,AI,AI-2702,2026-10-01,T+15,10955,2405,13360,2026-09-16T02:56:48.528Z,FALSE,"",02:30,FALSE
fare_DEL-GAU_AI_2026-10-01_T+15_1789528446147_7aeb,DEL-GAU,EaseMyTrip,AI,AI-1733,2026-10-01,T+15,11357,2493,13850,2026-09-16T02:56:48.528Z,FALSE,"",16:15,FALSE
fare_DEL-GAU_AI_2026-10-01_T+15_1789528446147_78ct,DEL-GAU,EaseMyTrip,AI,AI-2513,2026-10-01,T+15,11357,2493,13850,2026-09-16T02:56:48.528Z,FALSE,"",12:10,FALSE
fare_DEL-GAU_AI_2026-10-01_T+15_1789528446147_7yj9,DEL-GAU,EaseMyTrip,AI,AI-2705,2026-10-01,T+15,11357,2493,13850,2026-09-16T02:56:48.528Z,FALSE,"",07:30,FALSE
fare_DEL-GAU_AI_2026-10-01_T+15_1789528446147_39ej,DEL-GAU,EaseMyTrip,AI,AI-2535,2026-10-01,T+15,11357,2493,13850,2026-09-16T02:56:48.528Z,FALSE,"",06:40,FALSE
fare_DEL-GAU_6E_2026-10-01_T+15_1789528446147_kiyj,DEL-GAU,EaseMyTrip,6E,6E-827,2026-10-01,T+15,11362,2494,13856,2026-09-16T02:56:48.528Z,FALSE,"",21:50,FALSE
fare_DEL-GAU_6E_2026-10-01_T+15_1789528446147_gxl5,DEL-GAU,EaseMyTrip,6E,6E-290,2026-10-01,T+15,11362,2494,13856,2026-09-16T02:56:48.528Z,FALSE,"",21:50,FALSE
fare_DEL-GAU_6E_2026-10-01_T+15_1789528446147_elys,DEL-GAU,EaseMyTrip,6E,6E-547,2026-10-01,T+15,11362,2494,13856,2026-09-16T02:56:48.528Z,FALSE,"",21:50,FALSE
fare_DEL-GAU_AI_2026-10-01_T+15_1789528446147_z9mf,DEL-GAU,EaseMyTrip,AI,AI-2767,2026-10-01,T+15,11551,2535,14086,2026-09-16T02:56:48.528Z,FALSE,"",13:00,FALSE
fare_DEL-GAU_AI_2026-10-01_T+15_1789528446147_bgr9,DEL-GAU,EaseMyTrip,AI,AI-2707,2026-10-01,T+15,11563,2538,14101,2026-09-16T02:56:48.528Z,FALSE,"",18:00,FALSE
fare_DEL-GAU_AI_2026-10-01_T+15_1789528446147_zct9,DEL-GAU,EaseMyTrip,AI,AI-1714,2026-10-01,T+15,11763,2582,14345,2026-09-16T02:56:48.528Z,FALSE,"",21:00,FALSE
fare_DEL-GAU_AI_2026-10-01_T+15_1789528446147_am1q,DEL-GAU,EaseMyTrip,AI,AI-2709,2026-10-01,T+15,11763,2582,14345,2026-09-16T02:56:48.528Z,FALSE,"",19:40,FALSE
fare_DEL-GAU_AI_2026-10-01_T+15_1789528446147_btha,DEL-GAU,EaseMyTrip,AI,AI-1791,2026-10-01,T+15,11763,2582,14345,2026-09-16T02:56:48.528Z,FALSE,"",09:55,FALSE
fare_DEL-GAU_QP_2026-10-01_T+15_1789528446147_107b,DEL-GAU,EaseMyTrip,QP,QP-1110,2026-10-01,T+15,12688,2785,15473,2026-09-16T02:56:48.528Z,FALSE,"",10:00,FALSE
fare_DEL-GAU_QP_2026-10-01_T+15_1789528446147_0w08,DEL-GAU,EaseMyTrip,QP,QP-1119,2026-10-01,T+15,12688,2785,15473,2026-09-16T02:56:48.528Z,FALSE,"",08:40,FALSE
fare_DEL-GAU_AI_2026-10-01_T+15_1789528446147_a8wg,DEL-GAU,EaseMyTrip,AI,AI-2803,2026-10-01,T+15,16762,3679,20441,2026-09-16T02:56:48.528Z,FALSE,"",06:30,FALSE
fare_DEL-GAU_AI_2026-10-01_T+15_1789528446147_fr4c,DEL-GAU,EaseMyTrip,AI,AI-2653,2026-10-01,T+15,16762,3679,20441,2026-09-16T02:56:48.528Z,FALSE,"",04:30,FALSE
fare_DEL-GAU_AI_2026-10-01_T+15_1789528446147_gdyl,DEL-GAU,EaseMyTrip,AI,AI-2833,2026-10-01,T+15,16844,3697,20541,2026-09-16T02:56:48.528Z,FALSE,"",07:30,FALSE
fare_DEL-GAU_AI_2026-10-01_T+15_1789528446147_z2h9,DEL-GAU,EaseMyTrip,AI,AI-2525,2026-10-01,T+15,16844,3697,20541,2026-09-16T02:56:48.528Z,FALSE,"",06:00,FALSE
fare_DEL-GAU_AI_2026-10-01_T+15_1789528446147_payt,DEL-GAU,EaseMyTrip,AI,AI-2757,2026-10-01,T+15,16966,3724,20690,2026-09-16T02:56:48.528Z,FALSE,"",00:15,FALSE
fare_DEL-GAU_AI_2026-10-01_T+15_1789528446147_2ktl,DEL-GAU,EaseMyTrip,AI,AI-427,2026-10-01,T+15,17200,3776,20976,2026-09-16T02:56:48.528Z,FALSE,"",08:30,FALSE
fare_DEL-GAU_AI_2026-10-01_T+15_1789528446147_9unu,DEL-GAU,EaseMyTrip,AI,AI-2485,2026-10-01,T+15,18378,4034,22412,2026-09-16T02:56:48.528Z,FALSE,"",10:30,FALSE
fare_DEL-GAU_AI_2026-10-01_T+15_1789528446147_3p72,DEL-GAU,EaseMyTrip,AI,AI-2415,2026-10-01,T+15,18378,4034,22412,2026-09-16T02:56:48.528Z,FALSE,"",09:30,FALSE
fare_DEL-GAU_AI_2026-10-01_T+15_1789528446147_ogb2,DEL-GAU,EaseMyTrip,AI,AI-2815,2026-10-01,T+15,18812,4130,22942,2026-09-16T02:56:48.528Z,FALSE,"",07:00,FALSE
fare_DEL-GAU_AI_2026-10-01_T+15_1789528446147_i0or,DEL-GAU,EaseMyTrip,AI,AI-2819,2026-10-01,T+15,19722,4329,24051,2026-09-16T02:56:48.528Z,TRUE,"High outlier: ₹24051 > upper fence ₹23579 (Q3: ₹14345, IQR: ₹6156)",15:00,FALSE
fare_DEL-GAU_QP_2026-10-01_T+15_1789528446147_il6k,DEL-GAU,EaseMyTrip,QP,QP-1812,2026-10-01,T+15,19687,4321,24008,2026-09-16T02:56:48.528Z,TRUE,"High outlier: ₹24008 > upper fence ₹23579 (Q3: ₹14345, IQR: ₹6156)",22:55,FALSE
fare_DEL-GAU_AI_2026-10-01_T+15_1789528446147_botl,DEL-GAU,EaseMyTrip,AI,AI-2813,2026-10-01,T+15,19951,4380,24331,2026-09-16T02:56:48.528Z,TRUE,"High outlier: ₹24331 > upper fence ₹23579 (Q3: ₹14345, IQR: ₹6156)",18:00,FALSE
fare_DEL-GAU_AI_2026-10-01_T+15_1789528446147_uc4a,DEL-GAU,EaseMyTrip,AI,AI-2817,2026-10-01,T+15,19951,4380,24331,2026-09-16T02:56:48.528Z,TRUE,"High outlier: ₹24331 > upper fence ₹23579 (Q3: ₹14345, IQR: ₹6156)",16:30,FALSE
fare_DEL-GAU_AI_2026-10-01_T+15_1789528446147_o1vb,DEL-GAU,EaseMyTrip,AI,AI-2664,2026-10-01,T+15,19951,4380,24331,2026-09-16T02:56:48.528Z,TRUE,"High outlier: ₹24331 > upper fence ₹23579 (Q3: ₹14345, IQR: ₹6156)",15:50,FALSE
fare_DEL-GAU_AI_2026-10-01_T+15_1789528446147_ni6n,DEL-GAU,EaseMyTrip,AI,AI-2467,2026-10-01,T+15,20052,4402,24454,2026-09-16T02:56:48.528Z,TRUE,"High outlier: ₹24454 > upper fence ₹23579 (Q3: ₹14345, IQR: ₹6156)",10:00,FALSE
fare_DEL-GAU_AI_2026-10-01_T+15_1789528446147_46p0,DEL-GAU,EaseMyTrip,AI,AI-2512,2026-10-01,T+15,20756,4556,25312,2026-09-16T02:56:48.528Z,TRUE,"High outlier: ₹25312 > upper fence ₹23579 (Q3: ₹14345, IQR: ₹6156)",19:00,FALSE
fare_DEL-GAU_AI_2026-10-01_T+15_1789528446147_pung,DEL-GAU,EaseMyTrip,AI,AI-2487,2026-10-01,T+15,20756,4556,25312,2026-09-16T02:56:48.528Z,TRUE,"High outlier: ₹25312 > upper fence ₹23579 (Q3: ₹14345, IQR: ₹6156)",18:30,FALSE
fare_DEL-GAU_AI_2026-10-01_T+15_1789528446147_lu9k,DEL-GAU,EaseMyTrip,AI,AI-2809,2026-10-01,T+15,21920,4812,26732,2026-09-16T02:56:48.528Z,TRUE,"High outlier: ₹26732 > upper fence ₹23579 (Q3: ₹14345, IQR: ₹6156)",19:30,FALSE
fare_DEL-GAU_IX_2026-10-16_T+30_1789528446147_drun,DEL-GAU,EaseMyTrip,IX,IX-1085,2026-10-16,T+30,8487,1863,10350,2026-09-16T02:56:54.914Z,TRUE,"Low outlier: ₹10350 < lower fence ₹21559 (Q1: ₹28790, IQR: ₹4821)",12:55,TRUE
fare_DEL-GAU_IX_2026-10-16_T+30_1789528446147_1oh9,DEL-GAU,EaseMyTrip,IX,IX-1041,2026-10-16,T+30,9020,1980,11000,2026-09-16T02:56:54.914Z,TRUE,"Low outlier: ₹11000 < lower fence ₹21559 (Q1: ₹28790, IQR: ₹4821)",18:15,TRUE
fare_DEL-GAU_IX_2026-10-16_T+30_1789528446147_2y6o,DEL-GAU,EaseMyTrip,IX,IX-1069,2026-10-16,T+30,9020,1980,11000,2026-09-16T02:56:54.914Z,TRUE,"Low outlier: ₹11000 < lower fence ₹21559 (Q1: ₹28790, IQR: ₹4821)",10:45,TRUE
fare_DEL-GAU_AI_2026-10-16_T+30_1789528446147_v0ib,DEL-GAU,EaseMyTrip,AI,AI-1719,2026-10-16,T+30,8997,1975,10972,2026-09-16T02:56:54.914Z,TRUE,"Low outlier: ₹10972 < lower fence ₹21559 (Q1: ₹28790, IQR: ₹4821)",11:55,FALSE
fare_DEL-GAU_AI_2026-10-16_T+30_1789528446147_f4ud,DEL-GAU,EaseMyTrip,AI,AI-2761,2026-10-16,T+30,9214,2023,11237,2026-09-16T02:56:54.914Z,TRUE,"Low outlier: ₹11237 < lower fence ₹21559 (Q1: ₹28790, IQR: ₹4821)",16:25,FALSE
fare_DEL-GAU_IX_2026-10-16_T+30_1789528446147_1mn1,DEL-GAU,EaseMyTrip,IX,IX-1671,2026-10-16,T+30,9635,2115,11750,2026-09-16T02:56:54.914Z,TRUE,"Low outlier: ₹11750 < lower fence ₹21559 (Q1: ₹28790, IQR: ₹4821)",19:55,TRUE
fare_DEL-GAU_IX_2026-10-16_T+30_1789528446147_321k,DEL-GAU,EaseMyTrip,IX,IX-1032,2026-10-16,T+30,9635,2115,11750,2026-09-16T02:56:54.914Z,TRUE,"Low outlier: ₹11750 < lower fence ₹21559 (Q1: ₹28790, IQR: ₹4821)",05:45,TRUE
fare_DEL-GAU_IX_2026-10-16_T+30_1789528446148_qsiz,DEL-GAU,EaseMyTrip,IX,IX-1461,2026-10-16,T+30,9537,2094,11631,2026-09-16T02:56:54.914Z,TRUE,"Low outlier: ₹11631 < lower fence ₹21559 (Q1: ₹28790, IQR: ₹4821)",05:35,FALSE
fare_DEL-GAU_6E_2026-10-16_T+30_1789528446148_2oe1,DEL-GAU,EaseMyTrip,6E,6E-2316,2026-10-16,T+30,9651,2119,11770,2026-09-16T02:56:54.914Z,TRUE,"Low outlier: ₹11770 < lower fence ₹21559 (Q1: ₹28790, IQR: ₹4821)",17:30,TRUE
fare_DEL-GAU_IX_2026-10-16_T+30_1789528446148_hxg6,DEL-GAU,EaseMyTrip,IX,IX-1035,2026-10-16,T+30,10332,2268,12600,2026-09-16T02:56:54.914Z,TRUE,"Low outlier: ₹12600 < lower fence ₹21559 (Q1: ₹28790, IQR: ₹4821)",07:30,TRUE
fare_DEL-GAU_6E_2026-10-16_T+30_1789528446148_jml3,DEL-GAU,EaseMyTrip,6E,6E-5215,2026-10-16,T+30,10348,2272,12620,2026-09-16T02:56:54.914Z,TRUE,"Low outlier: ₹12620 < lower fence ₹21559 (Q1: ₹28790, IQR: ₹4821)",07:40,TRUE
fare_DEL-GAU_6E_2026-10-16_T+30_1789528446148_lt86,DEL-GAU,EaseMyTrip,6E,6E-5041,2026-10-16,T+30,11168,2452,13620,2026-09-16T02:56:54.914Z,TRUE,"Low outlier: ₹13620 < lower fence ₹21559 (Q1: ₹28790, IQR: ₹4821)",15:10,TRUE
fare_DEL-GAU_6E_2026-10-16_T+30_1789528446148_x3nl,DEL-GAU,EaseMyTrip,6E,6E-6048,2026-10-16,T+30,11168,2452,13620,2026-09-16T02:56:54.914Z,TRUE,"Low outlier: ₹13620 < lower fence ₹21559 (Q1: ₹28790, IQR: ₹4821)",20:00,TRUE
fare_DEL-GAU_AI_2026-10-16_T+30_1789528446148_ytkh,DEL-GAU,EaseMyTrip,AI,AI-879,2026-10-16,T+30,11398,2502,13900,2026-09-16T02:56:54.914Z,TRUE,"Low outlier: ₹13900 < lower fence ₹21559 (Q1: ₹28790, IQR: ₹4821)",06:40,TRUE
fare_DEL-GAU_AI_2026-10-16_T+30_1789528446148_tdyh,DEL-GAU,EaseMyTrip,AI,AI-1755,2026-10-16,T+30,11706,2569,14275,2026-09-16T02:56:54.914Z,TRUE,"Low outlier: ₹14275 < lower fence ₹21559 (Q1: ₹28790, IQR: ₹4821)",14:30,TRUE
fare_DEL-GAU_QP_2026-10-16_T+30_1789528446148_72qc,DEL-GAU,EaseMyTrip,QP,QP-1110,2026-10-16,T+30,12688,2785,15473,2026-09-16T02:56:54.914Z,TRUE,"Low outlier: ₹15473 < lower fence ₹21559 (Q1: ₹28790, IQR: ₹4821)",10:00,FALSE
fare_DEL-GAU_QP_2026-10-16_T+30_1789528446148_v5ht,DEL-GAU,EaseMyTrip,QP,QP-1119,2026-10-16,T+30,12688,2785,15473,2026-09-16T02:56:54.914Z,TRUE,"Low outlier: ₹15473 < lower fence ₹21559 (Q1: ₹28790, IQR: ₹4821)",08:40,FALSE
fare_DEL-GAU_QP_2026-10-16_T+30_1789528446148_xukg,DEL-GAU,EaseMyTrip,QP,QP-1833,2026-10-16,T+30,12688,2785,15473,2026-09-16T02:56:54.914Z,TRUE,"Low outlier: ₹15473 < lower fence ₹21559 (Q1: ₹28790, IQR: ₹4821)",06:50,FALSE
fare_DEL-GAU_6E_2026-10-16_T+30_1789528446148_txio,DEL-GAU,EaseMyTrip,6E,6E-2203,2026-10-16,T+30,15268,3352,18620,2026-09-16T02:56:54.914Z,TRUE,"Low outlier: ₹18620 < lower fence ₹21559 (Q1: ₹28790, IQR: ₹4821)",04:45,TRUE
fare_DEL-GAU_IX_2026-10-16_T+30_1789528446148_elxo,DEL-GAU,EaseMyTrip,IX,IX-1076,2026-10-16,T+30,15769,3462,19231,2026-09-16T02:56:54.914Z,TRUE,"Low outlier: ₹19231 < lower fence ₹21559 (Q1: ₹28790, IQR: ₹4821)",09:00,FALSE
fare_DEL-GAU_AI_2026-10-16_T+30_1789528446148_yvpd,DEL-GAU,EaseMyTrip,AI,AI-2653,2026-10-16,T+30,23608,5182,28790,2026-09-16T02:56:54.914Z,FALSE,"",04:30,FALSE
fare_DEL-GAU_AI_2026-10-16_T+30_1789528446148_wj5o,DEL-GAU,EaseMyTrip,AI,AI-2757,2026-10-16,T+30,23608,5182,28790,2026-09-16T02:56:54.914Z,FALSE,"",00:15,FALSE
fare_DEL-GAU_AI_2026-10-16_T+30_1789528446148_t8fe,DEL-GAU,EaseMyTrip,AI,AI-427,2026-10-16,T+30,23608,5182,28790,2026-09-16T02:56:54.914Z,FALSE,"",08:30,FALSE
fare_DEL-GAU_AI_2026-10-16_T+30_1789528446148_o9xf,DEL-GAU,EaseMyTrip,AI,AI-2815,2026-10-16,T+30,23608,5182,28790,2026-09-16T02:56:54.914Z,FALSE,"",07:00,FALSE
fare_DEL-GAU_AI_2026-10-16_T+30_1789528446148_gwd7,DEL-GAU,EaseMyTrip,AI,AI-2803,2026-10-16,T+30,23608,5182,28790,2026-09-16T02:56:54.914Z,FALSE,"",06:30,FALSE
fare_DEL-GAU_AI_2026-10-16_T+30_1789528446148_paqi,DEL-GAU,EaseMyTrip,AI,AI-2409,2026-10-16,T+30,23608,5182,28790,2026-09-16T02:56:54.914Z,FALSE,"",06:00,FALSE
fare_DEL-GAU_6E_2026-10-16_T+30_1789528446148_my1o,DEL-GAU,EaseMyTrip,6E,6E-5191,2026-10-16,T+30,23935,5254,29189,2026-09-16T02:56:54.914Z,FALSE,"",05:00,FALSE
fare_DEL-GAU_6E_2026-10-16_T+30_1789528446148_q3co,DEL-GAU,EaseMyTrip,6E,6E-380,2026-10-16,T+30,23935,5254,29189,2026-09-16T02:56:54.914Z,FALSE,"",02:45,FALSE
fare_DEL-GAU_6E_2026-10-16_T+30_1789528446148_5y52,DEL-GAU,EaseMyTrip,6E,6E-414,2026-10-16,T+30,23935,5254,29189,2026-09-16T02:56:54.914Z,FALSE,"",02:45,FALSE
fare_DEL-GAU_6E_2026-10-16_T+30_1789528446148_5szw,DEL-GAU,EaseMyTrip,6E,6E-350,2026-10-16,T+30,24058,5281,29339,2026-09-16T02:56:54.914Z,FALSE,"",12:45,FALSE
fare_DEL-GAU_6E_2026-10-16_T+30_1789528446148_tso2,DEL-GAU,EaseMyTrip,6E,6E-916,2026-10-16,T+30,24058,5281,29339,2026-09-16T02:56:54.914Z,FALSE,"",12:45,FALSE
fare_DEL-GAU_6E_2026-10-16_T+30_1789528446148_2vyr,DEL-GAU,EaseMyTrip,6E,6E-164,2026-10-16,T+30,24058,5281,29339,2026-09-16T02:56:54.914Z,FALSE,"",08:30,FALSE
fare_DEL-GAU_6E_2026-10-16_T+30_1789528446148_6cfb,DEL-GAU,EaseMyTrip,6E,6E-319,2026-10-16,T+30,24058,5281,29339,2026-09-16T02:56:54.914Z,FALSE,"",08:30,FALSE
fare_DEL-GAU_6E_2026-10-16_T+30_1789528446148_qsft,DEL-GAU,EaseMyTrip,6E,6E-997,2026-10-16,T+30,24058,5281,29339,2026-09-16T02:56:54.914Z,FALSE,"",07:20,FALSE
fare_DEL-GAU_6E_2026-10-16_T+30_1789528446148_od3a,DEL-GAU,EaseMyTrip,6E,6E-819,2026-10-16,T+30,24058,5281,29339,2026-09-16T02:56:54.914Z,FALSE,"",07:20,FALSE
fare_DEL-GAU_6E_2026-10-16_T+30_1789528446148_mrcd,DEL-GAU,EaseMyTrip,6E,6E-2589,2026-10-16,T+30,24198,5312,29510,2026-09-16T02:56:54.914Z,FALSE,"",15:05,FALSE
fare_DEL-GAU_6E_2026-10-16_T+30_1789528446148_vhc9,DEL-GAU,EaseMyTrip,6E,6E-432,2026-10-16,T+30,24755,5434,30189,2026-09-16T02:56:54.914Z,FALSE,"",02:45,FALSE
fare_DEL-GAU_6E_2026-10-16_T+30_1789528446148_scad,DEL-GAU,EaseMyTrip,6E,6E-220,2026-10-16,T+30,24755,5434,30189,2026-09-16T02:56:54.914Z,FALSE,"",02:45,FALSE
fare_DEL-GAU_6E_2026-10-16_T+30_1789528446148_3iwj,DEL-GAU,EaseMyTrip,6E,6E-788,2026-10-16,T+30,24837,5452,30289,2026-09-16T02:56:54.914Z,FALSE,"",08:30,FALSE
fare_DEL-GAU_6E_2026-10-16_T+30_1789528446148_y349,DEL-GAU,EaseMyTrip,6E,6E-261,2026-10-16,T+30,24837,5452,30289,2026-09-16T02:56:54.914Z,FALSE,"",08:30,FALSE
fare_DEL-GAU_6E_2026-10-16_T+30_1789528446148_xovd,DEL-GAU,EaseMyTrip,6E,6E-904,2026-10-16,T+30,24837,5452,30289,2026-09-16T02:56:54.914Z,FALSE,"",07:20,FALSE
fare_DEL-GAU_6E_2026-10-16_T+30_1789528446148_vy71,DEL-GAU,EaseMyTrip,6E,6E-346,2026-10-16,T+30,24837,5452,30289,2026-09-16T02:56:54.914Z,FALSE,"",07:20,FALSE
fare_DEL-GAU_AI_2026-10-16_T+30_1789528446148_txyv,DEL-GAU,EaseMyTrip,AI,AI-2485,2026-10-16,T+30,25020,5492,30512,2026-09-16T02:56:54.914Z,FALSE,"",10:30,FALSE
fare_DEL-GAU_AI_2026-10-16_T+30_1789528446148_mls2,DEL-GAU,EaseMyTrip,AI,AI-2415,2026-10-16,T+30,25020,5492,30512,2026-09-16T02:56:54.914Z,FALSE,"",09:30,FALSE
fare_DEL-GAU_AI_2026-10-16_T+30_1789528446148_702c,DEL-GAU,EaseMyTrip,AI,AI-2664,2026-10-16,T+30,25020,5492,30512,2026-09-16T02:56:54.914Z,FALSE,"",15:50,FALSE
fare_DEL-GAU_6E_2026-10-16_T+30_1789528446148_jxn4,DEL-GAU,EaseMyTrip,6E,6E-870,2026-10-16,T+30,25042,5497,30539,2026-09-16T02:56:54.914Z,FALSE,"",10:15,FALSE
fare_DEL-GAU_6E_2026-10-16_T+30_1789528446148_cr9f,DEL-GAU,EaseMyTrip,6E,6E-336,2026-10-16,T+30,25042,5497,30539,2026-09-16T02:56:54.914Z,FALSE,"",10:15,FALSE
fare_DEL-GAU_AI_2026-10-16_T+30_1789528446148_2ghp,DEL-GAU,EaseMyTrip,AI,AI-2813,2026-10-16,T+30,25454,5588,31042,2026-09-16T02:56:54.914Z,FALSE,"",18:00,FALSE
fare_DEL-GAU_AI_2026-10-16_T+30_1789528446148_tr33,DEL-GAU,EaseMyTrip,AI,AI-2809,2026-10-16,T+30,25630,5626,31256,2026-09-16T02:56:54.914Z,FALSE,"",19:30,FALSE
fare_DEL-GAU_6E_2026-10-16_T+30_1789528446148_0au8,DEL-GAU,EaseMyTrip,6E,6E-184,2026-10-16,T+30,25657,5632,31289,2026-09-16T02:56:54.914Z,FALSE,"",07:20,FALSE
fare_DEL-GAU_6E_2026-10-16_T+30_1789528446148_0jvk,DEL-GAU,EaseMyTrip,6E,6E-628,2026-10-16,T+30,25657,5632,31289,2026-09-16T02:56:54.914Z,FALSE,"",07:20,FALSE
fare_DEL-GAU_AI_2026-10-16_T+30_1789528446148_lgqa,DEL-GAU,EaseMyTrip,AI,AI-2817,2026-10-16,T+30,26184,5748,31932,2026-09-16T02:56:54.914Z,FALSE,"",16:30,FALSE
fare_DEL-GAU_6E_2026-10-16_T+30_1789528446148_tf04,DEL-GAU,EaseMyTrip,6E,6E-566,2026-10-16,T+30,26559,5830,32389,2026-09-16T02:56:54.914Z,FALSE,"",02:45,FALSE
fare_DEL-GAU_6E_2026-10-16_T+30_1789528446148_kkp5,DEL-GAU,EaseMyTrip,6E,6E-960,2026-10-16,T+30,26559,5830,32389,2026-09-16T02:56:54.914Z,FALSE,"",02:45,FALSE
fare_DEL-GAU_6E_2026-10-16_T+30_1789528446148_r2er,DEL-GAU,EaseMyTrip,6E,6E-104,2026-10-16,T+30,26559,5830,32389,2026-09-16T02:56:54.914Z,FALSE,"",02:45,FALSE
fare_DEL-GAU_6E_2026-10-16_T+30_1789528446148_5e5r,DEL-GAU,EaseMyTrip,6E,6E-415,2026-10-16,T+30,26559,5830,32389,2026-09-16T02:56:54.914Z,FALSE,"",02:45,FALSE
fare_DEL-GAU_AI_2026-10-16_T+30_1789528446148_wuqd,DEL-GAU,EaseMyTrip,AI,AI-2833,2026-10-16,T+30,27561,6050,33611,2026-09-16T02:56:54.914Z,FALSE,"",07:30,FALSE
