id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-CCU_QP_2026-10-02_T+30_1788701812164_akod,DEL-CCU,EaseMyTrip,QP,QP-1822,2026-10-02,T+30,8818,1936,10754,2026-09-02T21:16:20.207Z,FALSE,"",16:40,FALSE
fare_DEL-CCU_6E_2026-10-02_T+30_1788701812164_0zb8,DEL-CCU,EaseMyTrip,6E,6E-854,2026-10-02,T+30,8960,1967,10927,2026-09-02T21:16:20.207Z,FALSE,"",10:15,TRUE
fare_DEL-CCU_6E_2026-10-02_T+30_1788701812164_pk30,DEL-CCU,EaseMyTrip,6E,6E-968,2026-10-02,T+30,8960,1967,10927,2026-09-02T21:16:20.207Z,FALSE,"",10:15,TRUE
fare_DEL-CCU_6E_2026-10-02_T+30_1788701812164_espl,DEL-CCU,EaseMyTrip,6E,6E-789,2026-10-02,T+30,8960,1967,10927,2026-09-02T21:16:20.207Z,FALSE,"",08:30,TRUE
fare_DEL-CCU_6E_2026-10-02_T+30_1788701812164_gzor,DEL-CCU,EaseMyTrip,6E,6E-947,2026-10-02,T+30,8960,1967,10927,2026-09-02T21:16:20.207Z,FALSE,"",08:30,TRUE
fare_DEL-CCU_6E_2026-10-02_T+30_1788701812164_gc14,DEL-CCU,EaseMyTrip,6E,6E-5191,2026-10-02,T+30,8960,1967,10927,2026-09-02T21:16:20.207Z,FALSE,"",05:00,TRUE
fare_DEL-CCU_IX_2026-10-02_T+30_1788701812164_7zvx,DEL-CCU,EaseMyTrip,IX,IX-1524,2026-10-02,T+30,9168,2013,11181,2026-09-02T21:16:20.207Z,FALSE,"",16:35,TRUE
fare_DEL-CCU_AI_2026-10-02_T+30_1788701812164_zvf7,DEL-CCU,EaseMyTrip,AI,AI-1791,2026-10-02,T+30,9358,2054,11412,2026-09-02T21:16:20.207Z,FALSE,"",09:55,TRUE
fare_DEL-CCU_AI_2026-10-02_T+30_1788701812164_vvz1,DEL-CCU,EaseMyTrip,AI,AI-2767,2026-10-02,T+30,9375,2058,11433,2026-09-02T21:16:20.207Z,FALSE,"",13:00,TRUE
fare_DEL-CCU_AI_2026-10-02_T+30_1788701812164_sp90,DEL-CCU,EaseMyTrip,AI,AI-2535,2026-10-02,T+30,9713,2132,11845,2026-09-02T21:16:20.207Z,FALSE,"",06:40,TRUE
fare_DEL-CCU_6E_2026-10-02_T+30_1788701812164_7f9e,DEL-CCU,EaseMyTrip,6E,6E-5215,2026-10-02,T+30,10619,2331,12950,2026-09-02T21:16:20.207Z,FALSE,"",07:40,FALSE
fare_DEL-CCU_6E_2026-10-02_T+30_1788701812164_rgp4,DEL-CCU,EaseMyTrip,6E,6E-6378,2026-10-02,T+30,11025,2420,13445,2026-09-02T21:16:20.207Z,FALSE,"",14:40,FALSE
fare_DEL-CCU_6E_2026-10-02_T+30_1788701812164_q2wg,DEL-CCU,EaseMyTrip,6E,6E-6293,2026-10-02,T+30,11218,2463,13681,2026-09-02T21:16:20.207Z,FALSE,"",09:55,FALSE
fare_DEL-CCU_AI_2026-10-02_T+30_1788701812164_e5i1,DEL-CCU,EaseMyTrip,AI,AI-879,2026-10-02,T+30,11557,2537,14094,2026-09-02T21:16:20.207Z,FALSE,"",06:40,FALSE
fare_DEL-CCU_IX_2026-10-02_T+30_1788701812164_ymkb,DEL-CCU,EaseMyTrip,IX,IX-1085,2026-10-02,T+30,11583,2543,14126,2026-09-02T21:16:20.207Z,FALSE,"",12:55,FALSE
fare_DEL-CCU_IX_2026-10-02_T+30_1788701812164_nm5f,DEL-CCU,EaseMyTrip,IX,IX-1069,2026-10-02,T+30,12005,2635,14640,2026-09-02T21:16:20.207Z,FALSE,"",10:45,FALSE
fare_DEL-CCU_IX_2026-10-02_T+30_1788701812164_rugs,DEL-CCU,EaseMyTrip,IX,IX-1035,2026-10-02,T+30,12005,2635,14640,2026-09-02T21:16:20.207Z,FALSE,"",07:30,FALSE
fare_DEL-CCU_AI_2026-10-02_T+30_1788701812164_sqxi,DEL-CCU,EaseMyTrip,AI,AI-1755,2026-10-02,T+30,12216,2682,14898,2026-09-02T21:16:20.207Z,FALSE,"",14:30,FALSE
fare_DEL-CCU_IX_2026-10-02_T+30_1788701812164_ossj,DEL-CCU,EaseMyTrip,IX,IX-1032,2026-10-02,T+30,12471,2737,15208,2026-09-02T21:16:20.207Z,FALSE,"",05:45,FALSE
fare_DEL-CCU_AI_2026-10-02_T+30_1788701812164_qcz5,DEL-CCU,EaseMyTrip,AI,AI-537,2026-10-02,T+30,13388,2939,16327,2026-09-02T21:16:20.207Z,FALSE,"",15:45,FALSE
fare_DEL-CCU_AI_2026-10-02_T+30_1788701812164_so0l,DEL-CCU,EaseMyTrip,AI,AI-2483,2026-10-02,T+30,13388,2939,16327,2026-09-02T21:16:20.207Z,FALSE,"",12:20,FALSE
fare_DEL-CCU_IX_2026-10-02_T+30_1788701812164_l7jv,DEL-CCU,EaseMyTrip,IX,IX-1070,2026-10-02,T+30,13538,2972,16510,2026-09-02T21:16:20.207Z,FALSE,"",21:15,FALSE
fare_DEL-CCU_IX_2026-10-02_T+30_1788701812164_v957,DEL-CCU,EaseMyTrip,IX,IX-2749,2026-10-02,T+30,13538,2972,16510,2026-09-02T21:16:20.207Z,FALSE,"",10:25,FALSE
fare_DEL-CCU_QP_2026-10-02_T+30_1788701812164_zz0b,DEL-CCU,EaseMyTrip,QP,QP-1128,2026-10-02,T+30,13375,2936,16311,2026-09-02T21:16:20.207Z,FALSE,"",16:00,FALSE
fare_DEL-CCU_AI_2026-10-02_T+30_1788701812164_i6z7,DEL-CCU,EaseMyTrip,AI,AI-9486,2026-10-02,T+30,13542,2973,16515,2026-09-02T21:16:20.207Z,FALSE,"",17:50,FALSE
fare_DEL-CCU_AI_2026-10-02_T+30_1788701812164_2kkc,DEL-CCU,EaseMyTrip,AI,AI-2678,2026-10-02,T+30,13933,3058,16991,2026-09-02T21:16:20.207Z,FALSE,"",08:30,FALSE
fare_DEL-CCU_AI_2026-10-02_T+30_1788701812164_cezu,DEL-CCU,EaseMyTrip,AI,AI-2425,2026-10-02,T+30,13933,3058,16991,2026-09-02T21:16:20.207Z,FALSE,"",10:30,FALSE
fare_DEL-CCU_AI_2026-10-02_T+30_1788701812164_wpkm,DEL-CCU,EaseMyTrip,AI,AI-2951,2026-10-02,T+30,13933,3058,16991,2026-09-02T21:16:20.207Z,FALSE,"",13:30,FALSE
fare_DEL-CCU_AI_2026-10-02_T+30_1788701812164_3qs3,DEL-CCU,EaseMyTrip,AI,AI-2943,2026-10-02,T+30,13933,3058,16991,2026-09-02T21:16:20.207Z,FALSE,"",07:30,FALSE
fare_DEL-CCU_AI_2026-10-02_T+30_1788701812164_ui8r,DEL-CCU,EaseMyTrip,AI,AI-2995,2026-10-02,T+30,13933,3058,16991,2026-09-02T21:16:20.207Z,FALSE,"",10:00,FALSE
fare_DEL-CCU_AI_2026-10-02_T+30_1788701812164_mlqx,DEL-CCU,EaseMyTrip,AI,AI-441,2026-10-02,T+30,13933,3058,16991,2026-09-02T21:16:20.207Z,FALSE,"",17:00,FALSE
fare_DEL-CCU_AI_2026-10-02_T+30_1788701812164_369v,DEL-CCU,EaseMyTrip,AI,AI-2429,2026-10-02,T+30,13933,3058,16991,2026-09-02T21:16:20.207Z,FALSE,"",07:00,FALSE
fare_DEL-CCU_AI_2026-10-02_T+30_1788701812164_m7zy,DEL-CCU,EaseMyTrip,AI,AI-2927,2026-10-02,T+30,13933,3058,16991,2026-09-02T21:16:20.207Z,FALSE,"",09:30,FALSE
fare_DEL-CCU_AI_2026-10-02_T+30_1788701812164_9dve,DEL-CCU,EaseMyTrip,AI,AI-2975,2026-10-02,T+30,13933,3058,16991,2026-09-02T21:16:20.207Z,FALSE,"",06:30,FALSE
fare_DEL-CCU_AI_2026-10-02_T+30_1788701812164_vm9v,DEL-CCU,EaseMyTrip,AI,AI-1785,2026-10-02,T+30,13933,3058,16991,2026-09-02T21:16:20.207Z,FALSE,"",12:00,FALSE
fare_DEL-CCU_AI_2026-10-02_T+30_1788701812164_8jd8,DEL-CCU,EaseMyTrip,AI,AI-2945,2026-10-02,T+30,13933,3058,16991,2026-09-02T21:16:20.207Z,FALSE,"",11:00,FALSE
fare_DEL-CCU_AI_2026-10-02_T+30_1788701812164_0kt7,DEL-CCU,EaseMyTrip,AI,AI-1745,2026-10-02,T+30,13933,3058,16991,2026-09-02T21:16:20.207Z,FALSE,"",05:00,FALSE
fare_DEL-CCU_IX_2026-10-02_T+30_1788701812164_lnr4,DEL-CCU,EaseMyTrip,IX,IX-1076,2026-10-02,T+30,14162,3109,17271,2026-09-02T21:16:20.207Z,FALSE,"",09:00,FALSE
fare_DEL-CCU_6E_2026-10-02_T+30_1788701812164_0ehe,DEL-CCU,EaseMyTrip,6E,6E-5298,2026-10-02,T+30,14138,3103,17241,2026-09-02T21:16:20.207Z,FALSE,"",09:00,FALSE
fare_DEL-CCU_QP_2026-10-02_T+30_1788701812164_31xr,DEL-CCU,EaseMyTrip,QP,QP-1826,2026-10-02,T+30,14213,3120,17333,2026-09-02T21:16:20.207Z,FALSE,"",19:55,FALSE
fare_DEL-CCU_AI_2026-10-02_T+30_1788701812164_j00f,DEL-CCU,EaseMyTrip,AI,AI-2955,2026-10-02,T+30,14649,3216,17865,2026-09-02T21:16:20.207Z,FALSE,"",18:00,FALSE
fare_DEL-CCU_AI_2026-10-02_T+30_1788701812164_9vpn,DEL-CCU,EaseMyTrip,AI,AI-2757,2026-10-02,T+30,16233,3563,19796,2026-09-02T21:16:20.207Z,FALSE,"",00:15,FALSE
fare_DEL-CCU_6E_2026-10-02_T+30_1788701812164_fg55,DEL-CCU,EaseMyTrip,6E,6E-6073,2026-10-02,T+30,16088,3531,19619,2026-09-02T21:16:20.207Z,FALSE,"",05:00,FALSE
fare_DEL-CCU_IX_2026-10-02_T+30_1788701812164_rm82,DEL-CCU,EaseMyTrip,IX,IX-1273,2026-10-02,T+30,16498,3621,20119,2026-09-02T21:16:20.207Z,FALSE,"",12:05,FALSE
fare_DEL-CCU_AI_2026-10-02_T+30_1788701812164_4qsm,DEL-CCU,EaseMyTrip,AI,AI-2467,2026-10-02,T+30,16758,3678,20436,2026-09-02T21:16:20.207Z,FALSE,"",10:00,FALSE
fare_DEL-CCU_6E_2026-10-02_T+30_1788701812164_javz,DEL-CCU,EaseMyTrip,6E,6E-5307,2026-10-02,T+30,18473,4055,22528,2026-09-02T21:16:20.207Z,FALSE,"",10:50,FALSE
fare_DEL-CCU_AI_2026-10-02_T+30_1788701812164_hkcc,DEL-CCU,EaseMyTrip,AI,AI-2815,2026-10-02,T+30,18661,4096,22757,2026-09-02T21:16:20.207Z,FALSE,"",07:00,FALSE
fare_DEL-CCU_AI_2026-10-02_T+30_1788701812164_1epc,DEL-CCU,EaseMyTrip,AI,AI-2803,2026-10-02,T+30,18661,4096,22757,2026-09-02T21:16:20.207Z,FALSE,"",06:30,FALSE
fare_DEL-CCU_AI_2026-10-02_T+30_1788701812164_erc0,DEL-CCU,EaseMyTrip,AI,AI-2409,2026-10-02,T+30,18661,4096,22757,2026-09-02T21:16:20.207Z,FALSE,"",06:00,FALSE
fare_DEL-CCU_AI_2026-10-02_T+30_1788701812164_dpxm,DEL-CCU,EaseMyTrip,AI,AI-2653,2026-10-02,T+30,18661,4096,22757,2026-09-02T21:16:20.207Z,FALSE,"",04:30,FALSE
fare_DEL-CCU_AI_2026-10-02_T+30_1788701812164_esq3,DEL-CCU,EaseMyTrip,AI,AI-2433,2026-10-02,T+30,19493,4279,23772,2026-09-02T21:16:20.207Z,FALSE,"",21:30,FALSE
fare_DEL-CCU_IX_2026-10-02_T+30_1788701812164_xz4x,DEL-CCU,EaseMyTrip,IX,IX-1230,2026-10-02,T+30,22081,4847,26928,2026-09-02T21:16:20.207Z,FALSE,"",04:40,FALSE
fare_DEL-CCU_IX_2026-10-02_T+30_1788701812164_swmo,DEL-CCU,EaseMyTrip,IX,IX-1067,2026-10-02,T+30,23505,5160,28665,2026-09-02T21:16:20.207Z,FALSE,"",06:10,FALSE
fare_DEL-CCU_AI_2026-10-02_T+30_1788701812164_auwn,DEL-CCU,EaseMyTrip,AI,AI-2525,2026-10-02,T+30,25802,5664,31466,2026-09-02T21:16:20.207Z,TRUE,"High outlier: ₹31466 > upper fence ₹28984 (Q3: ₹16510, IQR: ₹8316)",06:00,FALSE
fare_DEL-CCU_6E_2026-10-17_T+45_1788701812164_bpcg,DEL-CCU,EaseMyTrip,6E,6E-2267,2026-10-17,T+45,7095,1557,8652,2026-09-02T21:16:26.038Z,TRUE,"Low outlier: ₹8652 < lower fence ₹11548 (Q1: ₹17366, IQR: ₹3879)",16:40,FALSE
fare_DEL-CCU_6E_2026-10-17_T+45_1788701812164_7eu1,DEL-CCU,EaseMyTrip,6E,6E-7624,2026-10-17,T+45,8047,1766,9813,2026-09-02T21:16:26.038Z,TRUE,"Low outlier: ₹9813 < lower fence ₹11548 (Q1: ₹17366, IQR: ₹3879)",05:50,FALSE
fare_DEL-CCU_6E_2026-10-17_T+45_1788701812164_5mv2,DEL-CCU,EaseMyTrip,6E,6E-7628,2026-10-17,T+45,8047,1766,9813,2026-09-02T21:16:26.038Z,TRUE,"Low outlier: ₹9813 < lower fence ₹11548 (Q1: ₹17366, IQR: ₹3879)",15:05,FALSE
fare_DEL-CCU_6E_2026-10-17_T+45_1788701812164_w7qh,DEL-CCU,EaseMyTrip,6E,6E-6053,2026-10-17,T+45,8531,1873,10404,2026-09-02T21:16:26.038Z,TRUE,"Low outlier: ₹10404 < lower fence ₹11548 (Q1: ₹17366, IQR: ₹3879)",13:05,FALSE
fare_DEL-CCU_6E_2026-10-17_T+45_1788701812164_l7af,DEL-CCU,EaseMyTrip,6E,6E-6503,2026-10-17,T+45,9517,2089,11606,2026-09-02T21:16:26.038Z,FALSE,"",13:25,FALSE
fare_DEL-CCU_SG_2026-10-17_T+45_1788701812164_ejz1,DEL-CCU,EaseMyTrip,SG,SG-895,2026-10-17,T+45,9888,2171,12059,2026-09-02T21:16:26.038Z,FALSE,"",20:10,TRUE
fare_DEL-CCU_SG_2026-10-17_T+45_1788701812164_yoga,DEL-CCU,EaseMyTrip,SG,SG-974,2026-10-17,T+45,9888,2171,12059,2026-09-02T21:16:26.038Z,FALSE,"",20:10,TRUE
fare_DEL-CCU_6E_2026-10-17_T+45_1788701812164_78u7,DEL-CCU,EaseMyTrip,6E,6E-6211,2026-10-17,T+45,10318,2265,12583,2026-09-02T21:16:26.038Z,FALSE,"",09:10,FALSE
fare_DEL-CCU_6E_2026-10-17_T+45_1788701812164_z5b3,DEL-CCU,EaseMyTrip,6E,6E-6190,2026-10-17,T+45,11257,2471,13728,2026-09-02T21:16:26.038Z,FALSE,"",07:40,FALSE
fare_DEL-CCU_6E_2026-10-17_T+45_1788701812164_1ury,DEL-CCU,EaseMyTrip,6E,6E-256,2026-10-17,T+45,11543,2534,14077,2026-09-02T21:16:26.038Z,FALSE,"",23:30,TRUE
fare_DEL-CCU_6E_2026-10-17_T+45_1788701812164_rx2b,DEL-CCU,EaseMyTrip,6E,6E-285,2026-10-17,T+45,11543,2534,14077,2026-09-02T21:16:26.038Z,FALSE,"",23:30,TRUE
fare_DEL-CCU_6E_2026-10-17_T+45_1788701812164_4qr2,DEL-CCU,EaseMyTrip,6E,6E-463,2026-10-17,T+45,11543,2534,14077,2026-09-02T21:16:26.038Z,FALSE,"",21:50,TRUE
fare_DEL-CCU_6E_2026-10-17_T+45_1788701812164_glnl,DEL-CCU,EaseMyTrip,6E,6E-462,2026-10-17,T+45,11543,2534,14077,2026-09-02T21:16:26.038Z,FALSE,"",21:50,TRUE
fare_DEL-CCU_6E_2026-10-17_T+45_1788701812164_zo64,DEL-CCU,EaseMyTrip,6E,6E-6517,2026-10-17,T+45,11543,2534,14077,2026-09-02T21:16:26.038Z,FALSE,"",19:30,TRUE
fare_DEL-CCU_6E_2026-10-17_T+45_1788701812164_uw0g,DEL-CCU,EaseMyTrip,6E,6E-6246,2026-10-17,T+45,11651,2558,14209,2026-09-02T21:16:26.038Z,FALSE,"",05:25,FALSE
fare_DEL-CCU_QP_2026-10-17_T+45_1788701812164_vgi1,DEL-CCU,EaseMyTrip,QP,QP-1803,2026-10-17,T+45,11660,2559,14219,2026-09-02T21:16:26.038Z,FALSE,"",17:00,TRUE
fare_DEL-CCU_6E_2026-10-17_T+45_1788701812164_cqjt,DEL-CCU,EaseMyTrip,6E,6E-2037,2026-10-17,T+45,11667,2561,14228,2026-09-02T21:16:26.038Z,FALSE,"",10:55,FALSE
fare_DEL-CCU_IX_2026-10-17_T+45_1788701812164_9fvr,DEL-CCU,EaseMyTrip,IX,IX-1081,2026-10-17,T+45,13646,2995,16641,2026-09-02T21:16:26.038Z,FALSE,"",15:25,FALSE
fare_DEL-CCU_IX_2026-10-17_T+45_1788701812164_g4lf,DEL-CCU,EaseMyTrip,IX,IX-1524,2026-10-17,T+45,12436,2730,15166,2026-09-02T21:16:26.038Z,FALSE,"",16:35,TRUE
fare_DEL-CCU_6E_2026-10-17_T+45_1788701812164_wagg,DEL-CCU,EaseMyTrip,6E,6E-5033,2026-10-17,T+45,12077,2651,14728,2026-09-02T21:16:26.038Z,FALSE,"",15:50,FALSE
fare_DEL-CCU_QP_2026-10-17_T+45_1788701812164_e7dg,DEL-CCU,EaseMyTrip,QP,QP-1801,2026-10-17,T+45,12135,2664,14799,2026-09-02T21:16:26.038Z,FALSE,"",05:55,TRUE
fare_DEL-CCU_6E_2026-10-17_T+45_1788701812164_ciok,DEL-CCU,EaseMyTrip,6E,6E-2571,2026-10-17,T+45,12441,2731,15172,2026-09-02T21:16:26.038Z,FALSE,"",12:30,FALSE
fare_DEL-CCU_QP_2026-10-17_T+45_1788701812164_kgra,DEL-CCU,EaseMyTrip,QP,QP-1569,2026-10-17,T+45,12485,2740,15225,2026-09-02T21:16:26.038Z,FALSE,"",10:30,TRUE
fare_DEL-CCU_6E_2026-10-17_T+45_1788701812164_3g47,DEL-CCU,EaseMyTrip,6E,6E-6378,2026-10-17,T+45,13055,2866,15921,2026-09-02T21:16:26.038Z,FALSE,"",14:40,FALSE
fare_DEL-CCU_IX_2026-10-17_T+45_1788701812164_xcin,DEL-CCU,EaseMyTrip,IX,IX-1671,2026-10-17,T+45,13555,2975,16530,2026-09-02T21:16:26.038Z,FALSE,"",19:55,FALSE
fare_DEL-CCU_6E_2026-10-17_T+45_1788701812164_z6tz,DEL-CCU,EaseMyTrip,6E,6E-6371,2026-10-17,T+45,13373,2935,16308,2026-09-02T21:16:26.038Z,FALSE,"",06:20,FALSE
fare_DEL-CCU_6E_2026-10-17_T+45_1788701812164_dzhx,DEL-CCU,EaseMyTrip,6E,6E-2614,2026-10-17,T+45,13599,2985,16584,2026-09-02T21:16:26.038Z,FALSE,"",14:40,FALSE
fare_DEL-CCU_6E_2026-10-17_T+45_1788701812164_q4ph,DEL-CCU,EaseMyTrip,6E,6E-6551,2026-10-17,T+45,13975,3068,17043,2026-09-02T21:16:26.038Z,FALSE,"",12:00,FALSE
fare_DEL-CCU_6E_2026-10-17_T+45_1788701812164_879c,DEL-CCU,EaseMyTrip,6E,6E-6443,2026-10-17,T+45,14079,3091,17170,2026-09-02T21:16:26.038Z,FALSE,"",09:00,FALSE
fare_DEL-CCU_6E_2026-10-17_T+45_1788701812164_fy2j,DEL-CCU,EaseMyTrip,6E,6E-5307,2026-10-17,T+45,14224,3122,17346,2026-09-02T21:16:26.038Z,FALSE,"",10:50,FALSE
fare_DEL-CCU_AI_2026-10-17_T+45_1788701812164_1zr7,DEL-CCU,EaseMyTrip,AI,AI-2705,2026-10-17,T+45,14413,3164,17577,2026-09-02T21:16:26.038Z,FALSE,"",07:30,TRUE
fare_DEL-CCU_AI_2026-10-17_T+45_1788701812164_4uh3,DEL-CCU,EaseMyTrip,AI,AI-1791,2026-10-17,T+45,14413,3164,17577,2026-09-02T21:16:26.038Z,FALSE,"",09:55,TRUE
fare_DEL-CCU_AI_2026-10-17_T+45_1788701812164_148d,DEL-CCU,EaseMyTrip,AI,AI-1714,2026-10-17,T+45,14413,3164,17577,2026-09-02T21:16:26.038Z,FALSE,"",21:00,TRUE
fare_DEL-CCU_6E_2026-10-17_T+45_1788701812164_zz1h,DEL-CCU,EaseMyTrip,6E,6E-2259,2026-10-17,T+45,14288,3136,17424,2026-09-02T21:16:26.038Z,FALSE,"",12:20,FALSE
fare_DEL-CCU_6E_2026-10-17_T+45_1788701812164_6yp1,DEL-CCU,EaseMyTrip,6E,6E-511,2026-10-17,T+45,14500,3183,17683,2026-09-02T21:16:26.038Z,FALSE,"",16:20,FALSE
fare_DEL-CCU_6E_2026-10-17_T+45_1788701812164_9cfx,DEL-CCU,EaseMyTrip,6E,6E-881,2026-10-17,T+45,14500,3183,17683,2026-09-02T21:16:26.038Z,FALSE,"",16:20,FALSE
fare_DEL-CCU_6E_2026-10-17_T+45_1788701812164_fjhs,DEL-CCU,EaseMyTrip,6E,6E-2276,2026-10-17,T+45,14643,3214,17857,2026-09-02T21:16:26.038Z,FALSE,"",17:55,TRUE
fare_DEL-CCU_6E_2026-10-17_T+45_1788701812164_qin9,DEL-CCU,EaseMyTrip,6E,6E-6415,2026-10-17,T+45,14643,3214,17857,2026-09-02T21:16:26.038Z,FALSE,"",16:00,TRUE
fare_DEL-CCU_6E_2026-10-17_T+45_1788701812164_yc0h,DEL-CCU,EaseMyTrip,6E,6E-457,2026-10-17,T+45,14643,3214,17857,2026-09-02T21:16:26.038Z,FALSE,"",14:25,TRUE
fare_DEL-CCU_6E_2026-10-17_T+45_1788701812164_a3hf,DEL-CCU,EaseMyTrip,6E,6E-316,2026-10-17,T+45,14643,3214,17857,2026-09-02T21:16:26.038Z,FALSE,"",14:25,TRUE
fare_DEL-CCU_6E_2026-10-17_T+45_1788701812164_27g4,DEL-CCU,EaseMyTrip,6E,6E-5191,2026-10-17,T+45,14643,3214,17857,2026-09-02T21:16:26.038Z,FALSE,"",05:00,TRUE
fare_DEL-CCU_6E_2026-10-17_T+45_1788701812164_7cl3,DEL-CCU,EaseMyTrip,6E,6E-932,2026-10-17,T+45,14643,3214,17857,2026-09-02T21:16:26.038Z,FALSE,"",12:45,TRUE
fare_DEL-CCU_6E_2026-10-17_T+45_1788701812164_nudo,DEL-CCU,EaseMyTrip,6E,6E-127,2026-10-17,T+45,14643,3214,17857,2026-09-02T21:16:26.038Z,FALSE,"",12:45,TRUE
fare_DEL-CCU_AI_2026-10-17_T+45_1788701812164_zpeb,DEL-CCU,EaseMyTrip,AI,AI-2951,2026-10-17,T+45,14908,3272,18180,2026-09-02T21:16:26.038Z,FALSE,"",13:30,FALSE
fare_DEL-CCU_AI_2026-10-17_T+45_1788701812164_m6a5,DEL-CCU,EaseMyTrip,AI,AI-2678,2026-10-17,T+45,14908,3272,18180,2026-09-02T21:16:26.038Z,FALSE,"",08:30,FALSE
fare_DEL-CCU_AI_2026-10-17_T+45_1788701812164_nomy,DEL-CCU,EaseMyTrip,AI,AI-2429,2026-10-17,T+45,14908,3272,18180,2026-09-02T21:16:26.038Z,FALSE,"",07:00,FALSE
fare_DEL-CCU_AI_2026-10-17_T+45_1788701812164_d9rh,DEL-CCU,EaseMyTrip,AI,AI-2943,2026-10-17,T+45,14908,3272,18180,2026-09-02T21:16:26.038Z,FALSE,"",07:30,FALSE
fare_DEL-CCU_AI_2026-10-17_T+45_1788701812164_61vu,DEL-CCU,EaseMyTrip,AI,AI-2975,2026-10-17,T+45,14908,3272,18180,2026-09-02T21:16:26.038Z,FALSE,"",06:30,FALSE
fare_DEL-CCU_AI_2026-10-17_T+45_1788701812164_i29s,DEL-CCU,EaseMyTrip,AI,AI-1745,2026-10-17,T+45,14908,3272,18180,2026-09-02T21:16:26.038Z,FALSE,"",05:00,FALSE
fare_DEL-CCU_IX_2026-10-17_T+45_1788701812164_oqlh,DEL-CCU,EaseMyTrip,IX,IX-1076,2026-10-17,T+45,16761,3679,20440,2026-09-02T21:16:26.038Z,FALSE,"",09:00,FALSE
fare_DEL-CCU_AI_2026-10-17_T+45_1788701812164_s9t1,DEL-CCU,EaseMyTrip,AI,AI-879,2026-10-17,T+45,15143,3324,18467,2026-09-02T21:16:26.038Z,FALSE,"",06:40,FALSE
fare_DEL-CCU_AI_2026-10-17_T+45_1788701812164_9ypg,DEL-CCU,EaseMyTrip,AI,AI-1785,2026-10-17,T+45,15296,3358,18654,2026-09-02T21:16:26.038Z,FALSE,"",12:00,FALSE
fare_DEL-CCU_AI_2026-10-17_T+45_1788701812164_i293,DEL-CCU,EaseMyTrip,AI,AI-2945,2026-10-17,T+45,15296,3358,18654,2026-09-02T21:16:26.038Z,FALSE,"",11:00,FALSE
fare_DEL-CCU_AI_2026-10-17_T+45_1788701812164_7jbr,DEL-CCU,EaseMyTrip,AI,AI-2425,2026-10-17,T+45,15296,3358,18654,2026-09-02T21:16:26.038Z,FALSE,"",10:30,FALSE
fare_DEL-CCU_AI_2026-10-17_T+45_1788701812164_mtpk,DEL-CCU,EaseMyTrip,AI,AI-2995,2026-10-17,T+45,15296,3358,18654,2026-09-02T21:16:26.038Z,FALSE,"",10:00,FALSE
fare_DEL-CCU_AI_2026-10-17_T+45_1788701812164_2m5w,DEL-CCU,EaseMyTrip,AI,AI-2927,2026-10-17,T+45,15296,3358,18654,2026-09-02T21:16:26.038Z,FALSE,"",09:30,FALSE
fare_DEL-CCU_AI_2026-10-17_T+45_1788701812164_2ovr,DEL-CCU,EaseMyTrip,AI,AI-2963,2026-10-17,T+45,15296,3358,18654,2026-09-02T21:16:26.038Z,FALSE,"",09:00,FALSE
fare_DEL-CCU_AI_2026-10-17_T+45_1788701812164_vb9s,DEL-CCU,EaseMyTrip,AI,AI-2535,2026-10-17,T+45,15357,3371,18728,2026-09-02T21:16:26.038Z,FALSE,"",06:40,TRUE
fare_DEL-CCU_AI_2026-10-17_T+45_1788701812164_asqw,DEL-CCU,EaseMyTrip,AI,AI-2709,2026-10-17,T+45,15357,3371,18728,2026-09-02T21:16:26.038Z,FALSE,"",19:40,TRUE
fare_DEL-CCU_AI_2026-10-17_T+45_1788701812164_tars,DEL-CCU,EaseMyTrip,AI,AI-2702,2026-10-17,T+45,15357,3371,18728,2026-09-02T21:16:26.038Z,FALSE,"",02:30,TRUE
fare_DEL-CCU_AI_2026-10-17_T+45_1788701812164_tfw7,DEL-CCU,EaseMyTrip,AI,AI-2707,2026-10-17,T+45,15357,3371,18728,2026-09-02T21:16:26.038Z,FALSE,"",18:00,TRUE
fare_DEL-CCU_AI_2026-10-17_T+45_1788701812164_3w5g,DEL-CCU,EaseMyTrip,AI,AI-1733,2026-10-17,T+45,15357,3371,18728,2026-09-02T21:16:26.038Z,FALSE,"",16:15,TRUE
fare_DEL-CCU_6E_2026-10-17_T+45_1788701812164_yffz,DEL-CCU,EaseMyTrip,6E,6E-5041,2026-10-17,T+45,15436,3389,18825,2026-09-02T21:16:26.038Z,FALSE,"",15:10,FALSE
fare_DEL-CCU_6E_2026-10-17_T+45_1788701812164_qos7,DEL-CCU,EaseMyTrip,6E,6E-6312,2026-10-17,T+45,15533,3410,18943,2026-09-02T21:16:26.038Z,FALSE,"",14:25,FALSE
fare_DEL-CCU_6E_2026-10-17_T+45_1788701812164_2oe0,DEL-CCU,EaseMyTrip,6E,6E-175,2026-10-17,T+45,15590,3422,19012,2026-09-02T21:16:26.038Z,FALSE,"",02:45,TRUE
