id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812073_5bb8,DEL-CCU,EaseMyTrip,6E,6E-5119,2026-09-16,T+15,6103,1340,7443,2026-09-01T03:07:55.255Z,FALSE,"",05:10,FALSE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812073_4obq,DEL-CCU,EaseMyTrip,6E,6E-6293,2026-09-16,T+15,6103,1340,7443,2026-09-01T03:07:55.255Z,FALSE,"",09:55,FALSE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812073_5he0,DEL-CCU,EaseMyTrip,6E,6E-6217,2026-09-16,T+15,6103,1340,7443,2026-09-01T03:07:55.255Z,FALSE,"",16:15,FALSE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812073_gfty,DEL-CCU,EaseMyTrip,6E,6E-5073,2026-09-16,T+15,6103,1340,7443,2026-09-01T03:07:55.255Z,FALSE,"",17:05,FALSE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812073_xlo5,DEL-CCU,EaseMyTrip,6E,6E-480,2026-09-16,T+15,6103,1340,7443,2026-09-01T03:07:55.255Z,FALSE,"",07:10,FALSE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812073_qptz,DEL-CCU,EaseMyTrip,6E,6E-376,2026-09-16,T+15,6103,1340,7443,2026-09-01T03:07:55.255Z,FALSE,"",07:10,FALSE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812073_qesx,DEL-CCU,EaseMyTrip,6E,6E-580,2026-09-16,T+15,6103,1340,7443,2026-09-01T03:07:55.255Z,FALSE,"",08:30,FALSE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812073_5ewa,DEL-CCU,EaseMyTrip,6E,6E-263,2026-09-16,T+15,6103,1340,7443,2026-09-01T03:07:55.255Z,FALSE,"",08:30,FALSE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812073_3z7f,DEL-CCU,EaseMyTrip,6E,6E-182,2026-09-16,T+15,6103,1340,7443,2026-09-01T03:07:55.255Z,FALSE,"",11:45,FALSE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812073_7q74,DEL-CCU,EaseMyTrip,6E,6E-912,2026-09-16,T+15,6103,1340,7443,2026-09-01T03:07:55.255Z,FALSE,"",11:45,FALSE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812073_bfwx,DEL-CCU,EaseMyTrip,6E,6E-6551,2026-09-16,T+15,6189,1359,7548,2026-09-01T03:07:55.255Z,FALSE,"",12:00,FALSE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812073_wvot,DEL-CCU,EaseMyTrip,6E,6E-6371,2026-09-16,T+15,6189,1359,7548,2026-09-01T03:07:55.255Z,FALSE,"",06:20,FALSE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812073_na9p,DEL-CCU,EaseMyTrip,6E,6E-5036,2026-09-16,T+15,6218,1365,7583,2026-09-01T03:07:55.255Z,FALSE,"",08:00,FALSE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812073_n6rm,DEL-CCU,EaseMyTrip,6E,6E-979,2026-09-16,T+15,6218,1365,7583,2026-09-01T03:07:55.255Z,FALSE,"",16:20,FALSE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812073_4ud7,DEL-CCU,EaseMyTrip,6E,6E-356,2026-09-16,T+15,6218,1365,7583,2026-09-01T03:07:55.255Z,FALSE,"",16:20,FALSE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812073_n05i,DEL-CCU,EaseMyTrip,6E,6E-2614,2026-09-16,T+15,6282,1379,7661,2026-09-01T03:07:55.255Z,FALSE,"",14:40,FALSE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812073_ndtg,DEL-CCU,EaseMyTrip,6E,6E-2259,2026-09-16,T+15,6282,1379,7661,2026-09-01T03:07:55.255Z,FALSE,"",12:20,FALSE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812073_a8oh,DEL-CCU,EaseMyTrip,6E,6E-2296,2026-09-16,T+15,6282,1379,7661,2026-09-01T03:07:55.255Z,FALSE,"",09:20,FALSE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812073_pari,DEL-CCU,EaseMyTrip,6E,6E-2571,2026-09-16,T+15,6348,1393,7741,2026-09-01T03:07:55.255Z,FALSE,"",12:30,FALSE
fare_DEL-CCU_QP_2026-09-16_T+15_1788701812073_010w,DEL-CCU,EaseMyTrip,QP,QP-1801,2026-09-16,T+15,6462,1419,7881,2026-09-01T03:07:55.255Z,FALSE,"",05:55,TRUE
fare_DEL-CCU_QP_2026-09-16_T+15_1788701812073_2mig,DEL-CCU,EaseMyTrip,QP,QP-1803,2026-09-16,T+15,6718,1475,8193,2026-09-01T03:07:55.255Z,FALSE,"",17:05,TRUE
fare_DEL-CCU_QP_2026-09-16_T+15_1788701812073_0khx,DEL-CCU,EaseMyTrip,QP,QP-1826,2026-09-16,T+15,6765,1485,8250,2026-09-01T03:07:55.255Z,FALSE,"",19:55,FALSE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812073_41ko,DEL-CCU,EaseMyTrip,6E,6E-631,2026-09-16,T+15,6930,1521,8451,2026-09-01T03:07:55.255Z,FALSE,"",23:30,TRUE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812073_19jt,DEL-CCU,EaseMyTrip,6E,6E-938,2026-09-16,T+15,6930,1521,8451,2026-09-01T03:07:55.255Z,FALSE,"",23:30,TRUE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812073_x4uo,DEL-CCU,EaseMyTrip,6E,6E-351,2026-09-16,T+15,6930,1521,8451,2026-09-01T03:07:55.255Z,FALSE,"",21:50,TRUE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812073_iiud,DEL-CCU,EaseMyTrip,6E,6E-554,2026-09-16,T+15,6930,1521,8451,2026-09-01T03:07:55.255Z,FALSE,"",21:50,TRUE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812073_yk86,DEL-CCU,EaseMyTrip,6E,6E-131,2026-09-16,T+15,6930,1521,8451,2026-09-01T03:07:55.255Z,FALSE,"",12:45,TRUE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812073_tvs4,DEL-CCU,EaseMyTrip,6E,6E-526,2026-09-16,T+15,6930,1521,8451,2026-09-01T03:07:55.255Z,FALSE,"",12:45,TRUE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812073_vf0w,DEL-CCU,EaseMyTrip,6E,6E-321,2026-09-16,T+15,6930,1521,8451,2026-09-01T03:07:55.255Z,FALSE,"",10:15,TRUE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812073_pz72,DEL-CCU,EaseMyTrip,6E,6E-612,2026-09-16,T+15,6930,1521,8451,2026-09-01T03:07:55.255Z,FALSE,"",08:30,TRUE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812073_499c,DEL-CCU,EaseMyTrip,6E,6E-724,2026-09-16,T+15,6930,1521,8451,2026-09-01T03:07:55.255Z,FALSE,"",08:30,TRUE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812073_ujm6,DEL-CCU,EaseMyTrip,6E,6E-659,2026-09-16,T+15,6930,1521,8451,2026-09-01T03:07:55.255Z,FALSE,"",07:20,TRUE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812073_k8pk,DEL-CCU,EaseMyTrip,6E,6E-924,2026-09-16,T+15,6930,1521,8451,2026-09-01T03:07:55.255Z,FALSE,"",07:20,TRUE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812073_bs50,DEL-CCU,EaseMyTrip,6E,6E-117,2026-09-16,T+15,6930,1521,8451,2026-09-01T03:07:55.255Z,FALSE,"",14:25,TRUE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812073_d32y,DEL-CCU,EaseMyTrip,6E,6E-597,2026-09-16,T+15,6930,1521,8451,2026-09-01T03:07:55.255Z,FALSE,"",14:25,TRUE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812073_brf7,DEL-CCU,EaseMyTrip,6E,6E-5191,2026-09-16,T+15,7145,1568,8713,2026-09-01T03:07:55.255Z,FALSE,"",05:00,TRUE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812073_yufs,DEL-CCU,EaseMyTrip,6E,6E-6517,2026-09-16,T+15,7145,1568,8713,2026-09-01T03:07:55.255Z,FALSE,"",19:30,TRUE
fare_DEL-CCU_AI_2026-09-16_T+15_1788701812073_xzek,DEL-CCU,EaseMyTrip,AI,AI-2535,2026-09-16,T+15,7316,1606,8922,2026-09-01T03:07:55.255Z,FALSE,"",06:40,TRUE
fare_DEL-CCU_AI_2026-09-16_T+15_1788701812073_h91t,DEL-CCU,EaseMyTrip,AI,AI-2709,2026-09-16,T+15,7316,1606,8922,2026-09-01T03:07:55.255Z,FALSE,"",19:40,TRUE
fare_DEL-CCU_AI_2026-09-16_T+15_1788701812073_9oyo,DEL-CCU,EaseMyTrip,AI,AI-2702,2026-09-16,T+15,7316,1606,8922,2026-09-01T03:07:55.255Z,FALSE,"",02:30,TRUE
fare_DEL-CCU_AI_2026-09-16_T+15_1788701812073_fhyy,DEL-CCU,EaseMyTrip,AI,AI-2705,2026-09-16,T+15,7316,1606,8922,2026-09-01T03:07:55.255Z,FALSE,"",07:30,TRUE
fare_DEL-CCU_AI_2026-09-16_T+15_1788701812073_7y2c,DEL-CCU,EaseMyTrip,AI,AI-1791,2026-09-16,T+15,7316,1606,8922,2026-09-01T03:07:55.255Z,FALSE,"",09:55,TRUE
fare_DEL-CCU_AI_2026-09-16_T+15_1788701812073_pkpq,DEL-CCU,EaseMyTrip,AI,AI-1714,2026-09-16,T+15,7316,1606,8922,2026-09-01T03:07:55.255Z,FALSE,"",21:00,TRUE
fare_DEL-CCU_AI_2026-09-16_T+15_1788701812073_99vz,DEL-CCU,EaseMyTrip,AI,AI-1733,2026-09-16,T+15,7530,1653,9183,2026-09-01T03:07:55.255Z,FALSE,"",16:15,TRUE
fare_DEL-CCU_AI_2026-09-16_T+15_1788701812073_44fm,DEL-CCU,EaseMyTrip,AI,AI-2707,2026-09-16,T+15,7530,1653,9183,2026-09-01T03:07:55.255Z,FALSE,"",18:00,TRUE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812073_wh51,DEL-CCU,EaseMyTrip,6E,6E-2276,2026-09-16,T+15,7403,1625,9028,2026-09-01T03:07:55.255Z,FALSE,"",17:55,TRUE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812073_453u,DEL-CCU,EaseMyTrip,6E,6E-6415,2026-09-16,T+15,7403,1625,9028,2026-09-01T03:07:55.255Z,FALSE,"",16:00,TRUE
fare_DEL-CCU_AI_2026-09-16_T+15_1788701812073_5ptj,DEL-CCU,EaseMyTrip,AI,AI-2767,2026-09-16,T+15,7663,1682,9345,2026-09-01T03:07:55.255Z,FALSE,"",13:00,TRUE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812073_85by,DEL-CCU,EaseMyTrip,6E,6E-2589,2026-09-16,T+15,7519,1650,9169,2026-09-01T03:07:55.255Z,FALSE,"",15:05,TRUE
fare_DEL-CCU_QP_2026-09-16_T+15_1788701812073_4ikr,DEL-CCU,EaseMyTrip,QP,QP-1836,2026-09-16,T+15,8077,1773,9850,2026-09-01T03:07:55.255Z,FALSE,"",12:30,FALSE
fare_DEL-CCU_IX_2026-09-16_T+15_1788701812073_ddu3,DEL-CCU,EaseMyTrip,IX,IX-1001,2026-09-16,T+15,8448,1855,10303,2026-09-01T03:07:55.255Z,FALSE,"",09:00,FALSE
fare_DEL-CCU_IX_2026-09-16_T+15_1788701812073_q784,DEL-CCU,EaseMyTrip,IX,IX-1067,2026-09-16,T+15,8448,1855,10303,2026-09-01T03:07:55.255Z,FALSE,"",06:10,FALSE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812073_5ir7,DEL-CCU,EaseMyTrip,6E,6E-5033,2026-09-16,T+15,8330,1829,10159,2026-09-01T03:07:55.255Z,FALSE,"",15:50,FALSE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812073_86ft,DEL-CCU,EaseMyTrip,6E,6E-6124,2026-09-16,T+15,8444,1853,10297,2026-09-01T03:07:55.255Z,FALSE,"",07:30,FALSE
fare_DEL-CCU_AI_2026-09-16_T+15_1788701812073_kfmf,DEL-CCU,EaseMyTrip,AI,AI-879,2026-09-16,T+15,10447,2293,12740,2026-09-01T03:07:55.255Z,FALSE,"",06:40,FALSE
fare_DEL-CCU_AI_2026-09-16_T+15_1788701812073_uaj4,DEL-CCU,EaseMyTrip,AI,AI-1755,2026-09-16,T+15,10447,2293,12740,2026-09-01T03:07:55.255Z,FALSE,"",14:30,FALSE
fare_DEL-CCU_IX_2026-09-16_T+15_1788701812073_glst,DEL-CCU,EaseMyTrip,IX,IX-1070,2026-09-16,T+15,11575,2541,14116,2026-09-01T03:07:55.255Z,FALSE,"",18:20,FALSE
fare_DEL-CCU_QP_2026-09-16_T+15_1788701812073_njac,DEL-CCU,EaseMyTrip,QP,QP-1940,2026-09-16,T+15,11743,2578,14321,2026-09-01T03:07:55.255Z,FALSE,"",14:05,FALSE
fare_DEL-CCU_IX_2026-09-16_T+15_1788701812073_x884,DEL-CCU,EaseMyTrip,IX,IX-5975,2026-09-16,T+15,11944,2622,14566,2026-09-01T03:07:55.255Z,FALSE,"",21:00,FALSE
fare_DEL-CCU_AI_2026-09-16_T+15_1788701812073_ys6v,DEL-CCU,EaseMyTrip,AI,AI-2485,2026-09-16,T+15,12762,2802,15564,2026-09-01T03:07:55.255Z,FALSE,"",10:30,FALSE
fare_DEL-CCU_AI_2026-09-16_T+15_1788701812073_yrx9,DEL-CCU,EaseMyTrip,AI,AI-2803,2026-09-16,T+15,12762,2802,15564,2026-09-01T03:07:55.255Z,FALSE,"",06:30,FALSE
fare_DEL-CCU_AI_2026-09-16_T+15_1788701812073_6nvc,DEL-CCU,EaseMyTrip,AI,AI-2409,2026-09-16,T+15,12762,2802,15564,2026-09-01T03:07:55.255Z,FALSE,"",06:00,FALSE
fare_DEL-CCU_AI_2026-09-16_T+15_1788701812074_a56l,DEL-CCU,EaseMyTrip,AI,AI-2757,2026-09-16,T+15,12926,2838,15764,2026-09-01T03:07:55.255Z,FALSE,"",00:15,FALSE
fare_DEL-CCU_AI_2026-09-16_T+15_1788701812074_tzeo,DEL-CCU,EaseMyTrip,AI,AI-2483,2026-09-16,T+15,12949,2842,15791,2026-09-01T03:07:55.255Z,FALSE,"",12:20,FALSE
fare_DEL-CCU_AI_2026-09-16_T+15_1788701812074_z8rr,DEL-CCU,EaseMyTrip,AI,AI-2467,2026-09-16,T+15,12949,2842,15791,2026-09-01T03:07:55.255Z,FALSE,"",10:00,FALSE
fare_DEL-CCU_AI_2026-09-16_T+15_1788701812074_00z1,DEL-CCU,EaseMyTrip,AI,AI-2415,2026-09-16,T+15,12977,2849,15826,2026-09-01T03:07:55.255Z,FALSE,"",09:30,FALSE
fare_DEL-CCU_AI_2026-09-16_T+15_1788701812074_rnn0,DEL-CCU,EaseMyTrip,AI,AI-2819,2026-09-16,T+15,13125,2881,16006,2026-09-01T03:07:55.255Z,FALSE,"",15:00,FALSE
fare_DEL-CCU_AI_2026-09-16_T+15_1788701812074_q67h,DEL-CCU,EaseMyTrip,AI,AI-2417,2026-09-16,T+15,13125,2881,16006,2026-09-01T03:07:55.255Z,FALSE,"",13:00,FALSE
fare_DEL-CCU_AI_2026-09-16_T+15_1788701812074_mxn3,DEL-CCU,EaseMyTrip,AI,AI-2412,2026-09-16,T+15,13131,2882,16013,2026-09-01T03:07:55.255Z,FALSE,"",21:30,FALSE
fare_DEL-CCU_AI_2026-09-16_T+15_1788701812074_crai,DEL-CCU,EaseMyTrip,AI,AI-2525,2026-09-16,T+15,13174,2892,16066,2026-09-01T03:07:55.255Z,FALSE,"",06:00,FALSE
fare_DEL-CCU_AI_2026-09-16_T+15_1788701812074_vv9t,DEL-CCU,EaseMyTrip,AI,AI-2487,2026-09-16,T+15,13223,2903,16126,2026-09-01T03:07:55.255Z,FALSE,"",18:30,FALSE
fare_DEL-CCU_AI_2026-09-16_T+15_1788701812074_tl06,DEL-CCU,EaseMyTrip,AI,AI-2817,2026-09-16,T+15,13223,2903,16126,2026-09-01T03:07:55.255Z,FALSE,"",16:30,FALSE
fare_DEL-CCU_AI_2026-09-16_T+15_1788701812074_0iq1,DEL-CCU,EaseMyTrip,AI,AI-2664,2026-09-16,T+15,13223,2903,16126,2026-09-01T03:07:55.255Z,FALSE,"",15:50,FALSE
fare_DEL-CCU_AI_2026-09-16_T+15_1788701812074_ygh4,DEL-CCU,EaseMyTrip,AI,AI-537,2026-09-16,T+15,14157,3108,17265,2026-09-01T03:07:55.255Z,FALSE,"",15:45,FALSE
fare_DEL-CCU_AI_2026-09-16_T+15_1788701812074_8p6a,DEL-CCU,EaseMyTrip,AI,AI-2951,2026-09-16,T+15,14253,3129,17382,2026-09-01T03:07:55.255Z,FALSE,"",13:30,FALSE
fare_DEL-CCU_AI_2026-09-16_T+15_1788701812074_jn9n,DEL-CCU,EaseMyTrip,AI,AI-1785,2026-09-16,T+15,14253,3129,17382,2026-09-01T03:07:55.255Z,FALSE,"",12:00,FALSE
fare_DEL-CCU_AI_2026-09-16_T+15_1788701812074_dojf,DEL-CCU,EaseMyTrip,AI,AI-2945,2026-09-16,T+15,14253,3129,17382,2026-09-01T03:07:55.255Z,FALSE,"",11:00,FALSE
fare_DEL-CCU_AI_2026-09-16_T+15_1788701812074_jxpj,DEL-CCU,EaseMyTrip,AI,AI-2425,2026-09-16,T+15,14253,3129,17382,2026-09-01T03:07:55.255Z,FALSE,"",10:30,FALSE
fare_DEL-CCU_AI_2026-09-16_T+15_1788701812074_5eet,DEL-CCU,EaseMyTrip,AI,AI-2995,2026-09-16,T+15,14253,3129,17382,2026-09-01T03:07:55.255Z,FALSE,"",10:00,FALSE
fare_DEL-CCU_AI_2026-09-16_T+15_1788701812074_ku6g,DEL-CCU,EaseMyTrip,AI,AI-2927,2026-09-16,T+15,14253,3129,17382,2026-09-01T03:07:55.255Z,FALSE,"",09:30,FALSE
fare_DEL-CCU_IX_2026-09-16_T+15_1788701812074_atwm,DEL-CCU,EaseMyTrip,IX,IX-1230,2026-09-16,T+15,14291,3137,17428,2026-09-01T03:07:55.255Z,FALSE,"",04:40,FALSE
fare_DEL-CCU_AI_2026-09-16_T+15_1788701812074_f1rs,DEL-CCU,EaseMyTrip,AI,AI-2963,2026-09-16,T+15,14428,3167,17595,2026-09-01T03:07:55.255Z,FALSE,"",09:00,FALSE
fare_DEL-CCU_AI_2026-09-16_T+15_1788701812074_hdu1,DEL-CCU,EaseMyTrip,AI,AI-2678,2026-09-16,T+15,14428,3167,17595,2026-09-01T03:07:55.255Z,FALSE,"",08:30,FALSE
fare_DEL-CCU_AI_2026-09-16_T+15_1788701812074_e6kx,DEL-CCU,EaseMyTrip,AI,AI-2943,2026-09-16,T+15,14588,3202,17790,2026-09-01T03:07:55.255Z,FALSE,"",07:30,FALSE
fare_DEL-CCU_AI_2026-09-16_T+15_1788701812074_3ehc,DEL-CCU,EaseMyTrip,AI,AI-2429,2026-09-16,T+15,14588,3202,17790,2026-09-01T03:07:55.255Z,FALSE,"",07:00,FALSE
fare_DEL-CCU_AI_2026-09-16_T+15_1788701812074_t3y4,DEL-CCU,EaseMyTrip,AI,AI-2975,2026-09-16,T+15,14588,3202,17790,2026-09-01T03:07:55.255Z,FALSE,"",06:30,FALSE
fare_DEL-CCU_AI_2026-09-16_T+15_1788701812074_7ro4,DEL-CCU,EaseMyTrip,AI,AI-1745,2026-09-16,T+15,14588,3202,17790,2026-09-01T03:07:55.255Z,FALSE,"",05:00,FALSE
fare_DEL-CCU_AI_2026-09-16_T+15_1788701812074_9ukh,DEL-CCU,EaseMyTrip,AI,AI-2653,2026-09-16,T+15,15001,3293,18294,2026-09-01T03:07:55.255Z,FALSE,"",04:30,FALSE
fare_DEL-CCU_AI_2026-09-16_T+15_1788701812074_76d7,DEL-CCU,EaseMyTrip,AI,AI-2815,2026-09-16,T+15,15216,3340,18556,2026-09-01T03:07:55.255Z,FALSE,"",07:00,FALSE
fare_DEL-CCU_SG_2026-09-16_T+15_1788701812074_rnae,DEL-CCU,EaseMyTrip,SG,SG-708,2026-09-16,T+15,6484,1423,7907,2026-09-01T21:17:18.566Z,FALSE,"",20:10,TRUE
fare_DEL-CCU_SG_2026-09-16_T+15_1788701812074_km0a,DEL-CCU,EaseMyTrip,SG,SG-790,2026-09-16,T+15,6484,1423,7907,2026-09-01T21:17:18.566Z,FALSE,"",20:10,TRUE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812074_x4w6,DEL-CCU,EaseMyTrip,6E,6E-679,2026-09-16,T+15,6500,1427,7927,2026-09-01T21:17:18.566Z,FALSE,"",08:30,FALSE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812074_pvfo,DEL-CCU,EaseMyTrip,6E,6E-743,2026-09-16,T+15,6500,1427,7927,2026-09-01T21:17:18.566Z,FALSE,"",08:30,FALSE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812074_ei0h,DEL-CCU,EaseMyTrip,6E,6E-974,2026-09-16,T+15,6500,1427,7927,2026-09-01T21:17:18.566Z,FALSE,"",17:55,FALSE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812074_qn51,DEL-CCU,EaseMyTrip,6E,6E-668,2026-09-16,T+15,6500,1427,7927,2026-09-01T21:17:18.566Z,FALSE,"",17:55,FALSE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812074_ndnl,DEL-CCU,EaseMyTrip,6E,6E-780,2026-09-16,T+15,6500,1427,7927,2026-09-01T21:17:18.566Z,FALSE,"",07:10,FALSE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812074_949b,DEL-CCU,EaseMyTrip,6E,6E-757,2026-09-16,T+15,6500,1427,7927,2026-09-01T21:17:18.566Z,FALSE,"",08:30,FALSE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812074_crxd,DEL-CCU,EaseMyTrip,6E,6E-464,2026-09-16,T+15,6500,1427,7927,2026-09-01T21:17:18.566Z,FALSE,"",08:30,FALSE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812074_snuc,DEL-CCU,EaseMyTrip,6E,6E-520,2026-09-16,T+15,6500,1427,7927,2026-09-01T21:17:18.566Z,FALSE,"",11:45,FALSE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812074_0md1,DEL-CCU,EaseMyTrip,6E,6E-195,2026-09-16,T+15,6500,1427,7927,2026-09-01T21:17:18.566Z,FALSE,"",11:45,FALSE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812074_t45z,DEL-CCU,EaseMyTrip,6E,6E-354,2026-09-16,T+15,6654,1461,8115,2026-09-01T21:17:18.566Z,FALSE,"",16:20,FALSE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812074_g9f3,DEL-CCU,EaseMyTrip,6E,6E-770,2026-09-16,T+15,6654,1461,8115,2026-09-01T21:17:18.566Z,FALSE,"",16:20,FALSE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812074_zhtf,DEL-CCU,EaseMyTrip,6E,6E-246,2026-09-16,T+15,6930,1521,8451,2026-09-01T21:17:18.566Z,FALSE,"",23:30,TRUE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812074_v0x6,DEL-CCU,EaseMyTrip,6E,6E-519,2026-09-16,T+15,6930,1521,8451,2026-09-01T21:17:18.566Z,FALSE,"",23:30,TRUE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812074_3yiu,DEL-CCU,EaseMyTrip,6E,6E-754,2026-09-16,T+15,6930,1521,8451,2026-09-01T21:17:18.566Z,FALSE,"",21:50,TRUE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812074_uw3m,DEL-CCU,EaseMyTrip,6E,6E-649,2026-09-16,T+15,6930,1521,8451,2026-09-01T21:17:18.566Z,FALSE,"",21:50,TRUE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812074_ig9l,DEL-CCU,EaseMyTrip,6E,6E-997,2026-09-16,T+15,6930,1521,8451,2026-09-01T21:17:18.566Z,FALSE,"",12:45,TRUE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812074_3jzi,DEL-CCU,EaseMyTrip,6E,6E-266,2026-09-16,T+15,6930,1521,8451,2026-09-01T21:17:18.566Z,FALSE,"",12:45,TRUE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812074_4my5,DEL-CCU,EaseMyTrip,6E,6E-909,2026-09-16,T+15,6930,1521,8451,2026-09-01T21:17:18.566Z,FALSE,"",10:15,TRUE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812074_q5xz,DEL-CCU,EaseMyTrip,6E,6E-348,2026-09-16,T+15,6930,1521,8451,2026-09-01T21:17:18.566Z,FALSE,"",10:15,TRUE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812074_sist,DEL-CCU,EaseMyTrip,6E,6E-706,2026-09-16,T+15,6930,1521,8451,2026-09-01T21:17:18.566Z,FALSE,"",08:30,TRUE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812074_puez,DEL-CCU,EaseMyTrip,6E,6E-748,2026-09-16,T+15,6930,1521,8451,2026-09-01T21:17:18.566Z,FALSE,"",08:30,TRUE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812074_eznu,DEL-CCU,EaseMyTrip,6E,6E-935,2026-09-16,T+15,6930,1521,8451,2026-09-01T21:17:18.566Z,FALSE,"",07:20,TRUE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812074_mjvl,DEL-CCU,EaseMyTrip,6E,6E-101,2026-09-16,T+15,6930,1521,8451,2026-09-01T21:17:18.566Z,FALSE,"",07:20,TRUE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812074_49cc,DEL-CCU,EaseMyTrip,6E,6E-159,2026-09-16,T+15,6930,1521,8451,2026-09-01T21:17:18.566Z,FALSE,"",14:25,TRUE
fare_DEL-CCU_6E_2026-09-16_T+15_1788701812074_dbf4,DEL-CCU,EaseMyTrip,6E,6E-784,2026-09-16,T+15,6930,1521,8451,2026-09-01T21:17:18.566Z,FALSE,"",14:25,TRUE
fare_DEL-CCU_AI_2026-09-16_T+15_1788701812074_waz6,DEL-CCU,EaseMyTrip,AI,AI-427,2026-09-16,T+15,13615,2989,16604,2026-09-01T21:17:18.566Z,FALSE,"",08:30,FALSE
fare_DEL-CCU_AI_2026-09-16_T+15_1788701812074_0c8n,DEL-CCU,EaseMyTrip,AI,AI-2433,2026-09-16,T+15,14267,3132,17399,2026-09-01T21:17:18.566Z,FALSE,"",21:30,FALSE
fare_DEL-CCU_IX_2026-09-02_T+1_1788701812074_0073,DEL-CCU,EaseMyTrip,IX,IX-1081,2026-09-02,T+1,5614,1232,6846,2026-09-01T03:07:43.348Z,FALSE,"",15:25,FALSE
fare_DEL-CCU_IX_2026-09-02_T+1_1788701812074_hqag,DEL-CCU,EaseMyTrip,IX,IX-1032,2026-09-02,T+1,5614,1232,6846,2026-09-01T03:07:43.348Z,FALSE,"",05:45,FALSE
fare_DEL-CCU_IX_2026-09-02_T+1_1788701812074_stss,DEL-CCU,EaseMyTrip,IX,IX-1671,2026-09-02,T+1,5614,1232,6846,2026-09-01T03:07:43.348Z,FALSE,"",20:00,FALSE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_5k3y,DEL-CCU,EaseMyTrip,6E,6E-6312,2026-09-02,T+1,5516,1211,6727,2026-09-01T03:07:43.348Z,FALSE,"",14:25,FALSE
