id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_6E_2026-10-03_T+30_1788701812233_wlxu,DEL-BOM,EaseMyTrip,6E,6E-476,2026-10-03,T+30,10853,2382,13235,2026-09-03T21:14:05.014Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-03_T+30_1788701812233_mu0h,DEL-BOM,EaseMyTrip,6E,6E-652,2026-10-03,T+30,10853,2382,13235,2026-09-03T21:14:05.014Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_AI_2026-10-03_T+30_1788701812233_6728,DEL-BOM,EaseMyTrip,AI,AI-817,2026-10-03,T+30,11463,2516,13979,2026-09-03T21:14:05.014Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_IX_2026-10-03_T+30_1788701812233_qozq,DEL-BOM,EaseMyTrip,IX,IX-1815,2026-10-03,T+30,12242,2687,14929,2026-09-03T21:14:05.014Z,FALSE,"",19:05,FALSE
fare_DEL-BOM_IX_2026-10-03_T+30_1788701812233_6ouu,DEL-BOM,EaseMyTrip,IX,IX-1811,2026-10-03,T+30,14202,3118,17320,2026-09-03T21:14:05.014Z,TRUE,"High outlier: ₹17320 > upper fence ₹16433 (Q3: ₹10491, IQR: ₹3961)",06:50,FALSE
fare_DEL-BOM_IX_2026-10-03_T+30_1788701812233_i55l,DEL-BOM,EaseMyTrip,IX,IX-1812,2026-10-03,T+30,15359,3371,18730,2026-09-03T21:14:05.014Z,TRUE,"High outlier: ₹18730 > upper fence ₹16433 (Q3: ₹10491, IQR: ₹3961)",11:15,FALSE
fare_DEL-BOM_AI_2026-10-03_T+30_1788701812233_elt8,DEL-BOM,EaseMyTrip,AI,AI-2483,2026-10-03,T+30,18662,4097,22759,2026-09-03T21:14:05.014Z,TRUE,"High outlier: ₹22759 > upper fence ₹16433 (Q3: ₹10491, IQR: ₹3961)",12:20,FALSE
fare_DEL-BOM_IX_2026-10-03_T+30_1788701812233_yx6u,DEL-BOM,EaseMyTrip,IX,IX-1081,2026-10-03,T+30,25498,5597,31095,2026-09-03T21:14:05.014Z,TRUE,"High outlier: ₹31095 > upper fence ₹16433 (Q3: ₹10491, IQR: ₹3961)",15:25,FALSE
fare_DEL-BOM_IX_2026-10-03_T+30_1788701812233_3xam,DEL-BOM,EaseMyTrip,IX,IX-1273,2026-10-03,T+30,25498,5597,31095,2026-09-03T21:14:05.014Z,TRUE,"High outlier: ₹31095 > upper fence ₹16433 (Q3: ₹10491, IQR: ₹3961)",12:05,FALSE
fare_DEL-BOM_IX_2026-10-03_T+30_1788701812233_atap,DEL-BOM,EaseMyTrip,IX,IX-1067,2026-10-03,T+30,25498,5597,31095,2026-09-03T21:14:05.014Z,TRUE,"High outlier: ₹31095 > upper fence ₹16433 (Q3: ₹10491, IQR: ₹3961)",06:10,FALSE
fare_DEL-BOM_IX_2026-10-03_T+30_1788701812233_lxmq,DEL-BOM,EaseMyTrip,IX,IX-1076,2026-10-03,T+30,27729,6087,33816,2026-09-03T21:14:05.014Z,TRUE,"High outlier: ₹33816 > upper fence ₹16433 (Q3: ₹10491, IQR: ₹3961)",09:00,FALSE
fare_DEL-BOM_IX_2026-10-18_T+45_1788701812233_moza,DEL-BOM,EaseMyTrip,IX,IX-1165,2026-10-18,T+45,5568,1222,6790,2026-09-03T02:32:13.255Z,FALSE,"",06:00,FALSE
fare_DEL-BOM_IX_2026-10-18_T+45_1788701812233_6dkr,DEL-BOM,EaseMyTrip,IX,IX-1392,2026-10-18,T+45,5568,1222,6790,2026-09-03T02:32:13.255Z,FALSE,"",23:25,FALSE
fare_DEL-BOM_IX_2026-10-18_T+45_1788701812233_0xk3,DEL-BOM,EaseMyTrip,IX,IX-1024,2026-10-18,T+45,5354,1175,6529,2026-09-03T02:32:13.255Z,FALSE,"",18:40,TRUE
fare_DEL-BOM_SG_2026-10-18_T+45_1788701812233_aq41,DEL-BOM,EaseMyTrip,SG,SG-763,2026-10-18,T+45,5353,1175,6528,2026-09-03T02:32:13.255Z,FALSE,"",20:10,TRUE
fare_DEL-BOM_SG_2026-10-18_T+45_1788701812233_7lgk,DEL-BOM,EaseMyTrip,SG,SG-443,2026-10-18,T+45,5353,1175,6528,2026-09-03T02:32:13.255Z,FALSE,"",20:10,TRUE
fare_DEL-BOM_SG_2026-10-18_T+45_1788701812233_0175,DEL-BOM,EaseMyTrip,SG,SG-305,2026-10-18,T+45,5353,1175,6528,2026-09-03T02:32:13.255Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_SG_2026-10-18_T+45_1788701812233_9aky,DEL-BOM,EaseMyTrip,SG,SG-673,2026-10-18,T+45,5353,1175,6528,2026-09-03T02:32:13.255Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_IX_2026-10-18_T+45_1788701812233_cz2x,DEL-BOM,EaseMyTrip,IX,IX-1463,2026-10-18,T+45,5526,1213,6739,2026-09-03T02:32:13.255Z,FALSE,"",11:15,TRUE
fare_DEL-BOM_QP_2026-10-18_T+45_1788701812233_ipyx,DEL-BOM,EaseMyTrip,QP,QP-2012,2026-10-18,T+45,5330,1170,6500,2026-09-03T02:32:13.255Z,FALSE,"",08:55,TRUE
fare_DEL-BOM_QP_2026-10-18_T+45_1788701812233_f79r,DEL-BOM,EaseMyTrip,QP,QP-1833,2026-10-18,T+45,5355,1175,6530,2026-09-03T02:32:13.255Z,FALSE,"",06:50,TRUE
fare_DEL-BOM_IX_2026-10-18_T+45_1788701812233_dsu9,DEL-BOM,EaseMyTrip,IX,IX-1038,2026-10-18,T+45,5755,1263,7018,2026-09-03T02:32:13.255Z,FALSE,"",17:35,TRUE
fare_DEL-BOM_IX_2026-10-18_T+45_1788701812233_1nq3,DEL-BOM,EaseMyTrip,IX,IX-1056,2026-10-18,T+45,5863,1287,7150,2026-09-03T02:32:13.255Z,FALSE,"",17:50,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_moaa,DEL-BOM,EaseMyTrip,6E,6E-453,2026-10-18,T+45,5756,1263,7019,2026-09-03T02:32:13.255Z,FALSE,"",03:00,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_qa7e,DEL-BOM,EaseMyTrip,6E,6E-807,2026-10-18,T+45,5756,1263,7019,2026-09-03T02:32:13.255Z,FALSE,"",03:00,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_rog3,DEL-BOM,EaseMyTrip,6E,6E-415,2026-10-18,T+45,5756,1263,7019,2026-09-03T02:32:13.255Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_3qm2,DEL-BOM,EaseMyTrip,6E,6E-496,2026-10-18,T+45,5756,1263,7019,2026-09-03T02:32:13.255Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_fq9v,DEL-BOM,EaseMyTrip,6E,6E-6218,2026-10-18,T+45,5756,1263,7019,2026-09-03T02:32:13.255Z,FALSE,"",06:05,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_810b,DEL-BOM,EaseMyTrip,6E,6E-6814,2026-10-18,T+45,5756,1263,7019,2026-09-03T02:32:13.255Z,FALSE,"",07:15,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_4b1q,DEL-BOM,EaseMyTrip,6E,6E-485,2026-10-18,T+45,5756,1263,7019,2026-09-03T02:32:13.255Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_o1e0,DEL-BOM,EaseMyTrip,6E,6E-612,2026-10-18,T+45,5756,1263,7019,2026-09-03T02:32:13.255Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_ar4v,DEL-BOM,EaseMyTrip,6E,6E-6470,2026-10-18,T+45,5756,1263,7019,2026-09-03T02:32:13.255Z,FALSE,"",06:55,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_upg9,DEL-BOM,EaseMyTrip,6E,6E-6107,2026-10-18,T+45,5756,1263,7019,2026-09-03T02:32:13.255Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_j5sb,DEL-BOM,EaseMyTrip,6E,6E-6328,2026-10-18,T+45,5756,1263,7019,2026-09-03T02:32:13.255Z,FALSE,"",10:15,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_3zh7,DEL-BOM,EaseMyTrip,6E,6E-6047,2026-10-18,T+45,5756,1263,7019,2026-09-03T02:32:13.255Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_2s0s,DEL-BOM,EaseMyTrip,6E,6E-6676,2026-10-18,T+45,5756,1263,7019,2026-09-03T02:32:13.255Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_2qi8,DEL-BOM,EaseMyTrip,6E,6E-754,2026-10-18,T+45,5756,1263,7019,2026-09-03T02:32:13.255Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_94w0,DEL-BOM,EaseMyTrip,6E,6E-605,2026-10-18,T+45,5756,1263,7019,2026-09-03T02:32:13.255Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_1btk,DEL-BOM,EaseMyTrip,6E,6E-125,2026-10-18,T+45,5802,1273,7075,2026-09-03T02:32:13.255Z,FALSE,"",14:50,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_25xg,DEL-BOM,EaseMyTrip,6E,6E-625,2026-10-18,T+45,5802,1273,7075,2026-09-03T02:32:13.255Z,FALSE,"",14:50,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_ek7q,DEL-BOM,EaseMyTrip,6E,6E-5119,2026-10-18,T+45,5802,1273,7075,2026-09-03T02:32:13.255Z,FALSE,"",05:10,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_kxjr,DEL-BOM,EaseMyTrip,6E,6E-6190,2026-10-18,T+45,5802,1273,7075,2026-09-03T02:32:13.255Z,FALSE,"",07:40,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_ruzr,DEL-BOM,EaseMyTrip,6E,6E-2341,2026-10-18,T+45,5802,1273,7075,2026-09-03T02:32:13.255Z,FALSE,"",14:50,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_ty5r,DEL-BOM,EaseMyTrip,6E,6E-2331,2026-10-18,T+45,5802,1273,7075,2026-09-03T02:32:13.255Z,FALSE,"",12:20,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_sp0q,DEL-BOM,EaseMyTrip,6E,6E-6261,2026-10-18,T+45,5802,1273,7075,2026-09-03T02:32:13.255Z,FALSE,"",00:15,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_n6vq,DEL-BOM,EaseMyTrip,6E,6E-5014,2026-10-18,T+45,5838,1282,7120,2026-09-03T02:32:13.255Z,FALSE,"",18:30,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_33t2,DEL-BOM,EaseMyTrip,6E,6E-5073,2026-10-18,T+45,5838,1282,7120,2026-09-03T02:32:13.255Z,FALSE,"",17:05,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_37al,DEL-BOM,EaseMyTrip,6E,6E-6171,2026-10-18,T+45,5838,1282,7120,2026-09-03T02:32:13.255Z,FALSE,"",05:40,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_dd9a,DEL-BOM,EaseMyTrip,6E,6E-2076,2026-10-18,T+45,5838,1282,7120,2026-09-03T02:32:13.255Z,FALSE,"",07:30,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_r57g,DEL-BOM,EaseMyTrip,6E,6E-6983,2026-10-18,T+45,5838,1282,7120,2026-09-03T02:32:13.255Z,FALSE,"",15:35,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_j7tr,DEL-BOM,EaseMyTrip,6E,6E-360,2026-10-18,T+45,5838,1282,7120,2026-09-03T02:32:13.255Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_h0a1,DEL-BOM,EaseMyTrip,6E,6E-735,2026-10-18,T+45,5838,1282,7120,2026-09-03T02:32:13.255Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_lndw,DEL-BOM,EaseMyTrip,6E,6E-2013,2026-10-18,T+45,5838,1282,7120,2026-09-03T02:32:13.255Z,FALSE,"",21:50,FALSE
fare_DEL-BOM_IX_2026-10-18_T+45_1788701812233_k5cw,DEL-BOM,EaseMyTrip,IX,IX-1235,2026-10-18,T+45,6130,1345,7475,2026-09-03T02:32:13.255Z,FALSE,"",23:25,TRUE
fare_DEL-BOM_QP_2026-10-18_T+45_1788701812233_s2qf,DEL-BOM,EaseMyTrip,QP,QP-1110,2026-10-18,T+45,5861,1286,7147,2026-09-03T02:32:13.255Z,FALSE,"",10:00,TRUE
fare_DEL-BOM_QP_2026-10-18_T+45_1788701812233_pgpr,DEL-BOM,EaseMyTrip,QP,QP-1820,2026-10-18,T+45,5861,1286,7147,2026-09-03T02:32:13.255Z,FALSE,"",17:30,TRUE
fare_DEL-BOM_QP_2026-10-18_T+45_1788701812233_ozgd,DEL-BOM,EaseMyTrip,QP,QP-1119,2026-10-18,T+45,5861,1286,7147,2026-09-03T02:32:13.255Z,FALSE,"",08:40,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_hp1k,DEL-BOM,EaseMyTrip,6E,6E-500,2026-10-18,T+45,5879,1290,7169,2026-09-03T02:32:13.255Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_m53j,DEL-BOM,EaseMyTrip,6E,6E-864,2026-10-18,T+45,5879,1290,7169,2026-09-03T02:32:13.255Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_jjxv,DEL-BOM,EaseMyTrip,6E,6E-6490,2026-10-18,T+45,5910,1297,7207,2026-09-03T02:32:13.255Z,FALSE,"",04:55,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_1aso,DEL-BOM,EaseMyTrip,6E,6E-2249,2026-10-18,T+45,5910,1297,7207,2026-09-03T02:32:13.255Z,FALSE,"",15:00,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_blqp,DEL-BOM,EaseMyTrip,6E,6E-386,2026-10-18,T+45,5928,1301,7229,2026-09-03T02:32:13.255Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_zpd7,DEL-BOM,EaseMyTrip,6E,6E-146,2026-10-18,T+45,5928,1301,7229,2026-09-03T02:32:13.255Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_fm5t,DEL-BOM,EaseMyTrip,6E,6E-5198,2026-10-18,T+45,5933,1302,7235,2026-09-03T02:32:13.255Z,FALSE,"",15:00,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_utip,DEL-BOM,EaseMyTrip,6E,6E-2169,2026-10-18,T+45,5947,1305,7252,2026-09-03T02:32:13.255Z,FALSE,"",19:40,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_7r0h,DEL-BOM,EaseMyTrip,6E,6E-6829,2026-10-18,T+45,5947,1305,7252,2026-09-03T02:32:13.255Z,FALSE,"",17:20,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_tdtb,DEL-BOM,EaseMyTrip,6E,6E-6443,2026-10-18,T+45,5947,1305,7252,2026-09-03T02:32:13.255Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_glx7,DEL-BOM,EaseMyTrip,6E,6E-6433,2026-10-18,T+45,5947,1305,7252,2026-09-03T02:32:13.255Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_ibwn,DEL-BOM,EaseMyTrip,6E,6E-5138,2026-10-18,T+45,5947,1305,7252,2026-09-03T02:32:13.255Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_z8mi,DEL-BOM,EaseMyTrip,6E,6E-6459,2026-10-18,T+45,5947,1305,7252,2026-09-03T02:32:13.255Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_2y3h,DEL-BOM,EaseMyTrip,AI,AI-2975,2026-10-18,T+45,6141,1348,7489,2026-09-03T02:32:13.255Z,FALSE,"",06:30,TRUE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_ga5e,DEL-BOM,EaseMyTrip,AI,AI-1745,2026-10-18,T+45,6141,1348,7489,2026-09-03T02:32:13.255Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_93mw,DEL-BOM,EaseMyTrip,AI,AI-2429,2026-10-18,T+45,6141,1348,7489,2026-09-03T02:32:13.255Z,FALSE,"",07:00,TRUE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_mrfs,DEL-BOM,EaseMyTrip,AI,AI-1780,2026-10-18,T+45,6141,1348,7489,2026-09-03T02:32:13.255Z,FALSE,"",14:30,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_aq63,DEL-BOM,EaseMyTrip,6E,6E-6479,2026-10-18,T+45,6011,1319,7330,2026-09-03T02:32:13.255Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_ehqn,DEL-BOM,EaseMyTrip,6E,6E-389,2026-10-18,T+45,6011,1319,7330,2026-09-03T02:32:13.255Z,FALSE,"",16:10,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_hr7z,DEL-BOM,EaseMyTrip,6E,6E-844,2026-10-18,T+45,6011,1319,7330,2026-09-03T02:32:13.255Z,FALSE,"",16:10,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_ehht,DEL-BOM,EaseMyTrip,6E,6E-2113,2026-10-18,T+45,6011,1319,7330,2026-09-03T02:32:13.255Z,FALSE,"",13:20,FALSE
fare_DEL-BOM_QP_2026-10-18_T+45_1788701812233_d3w4,DEL-BOM,EaseMyTrip,QP,QP-1128,2026-10-18,T+45,6077,1334,7411,2026-09-03T02:32:13.255Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_gt58,DEL-BOM,EaseMyTrip,6E,6E-6212,2026-10-18,T+45,6119,1343,7462,2026-09-03T02:32:13.255Z,FALSE,"",14:45,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_82r0,DEL-BOM,EaseMyTrip,6E,6E-635,2026-10-18,T+45,6119,1343,7462,2026-09-03T02:32:13.255Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_74qo,DEL-BOM,EaseMyTrip,6E,6E-462,2026-10-18,T+45,6119,1343,7462,2026-09-03T02:32:13.255Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_3ms0,DEL-BOM,EaseMyTrip,6E,6E-328,2026-10-18,T+45,6125,1344,7469,2026-09-03T02:32:13.255Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_6u56,DEL-BOM,EaseMyTrip,6E,6E-861,2026-10-18,T+45,6125,1344,7469,2026-09-03T02:32:13.255Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_d9wk,DEL-BOM,EaseMyTrip,6E,6E-6114,2026-10-18,T+45,6125,1344,7469,2026-09-03T02:32:13.255Z,FALSE,"",22:45,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_dg1y,DEL-BOM,EaseMyTrip,6E,6E-973,2026-10-18,T+45,6125,1344,7469,2026-09-03T02:32:13.255Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_u1ct,DEL-BOM,EaseMyTrip,6E,6E-475,2026-10-18,T+45,6125,1344,7469,2026-09-03T02:32:13.255Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_ai3n,DEL-BOM,EaseMyTrip,6E,6E-503,2026-10-18,T+45,6125,1344,7469,2026-09-03T02:32:13.255Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_s611,DEL-BOM,EaseMyTrip,6E,6E-532,2026-10-18,T+45,6125,1344,7469,2026-09-03T02:32:13.255Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_u2f3,DEL-BOM,EaseMyTrip,6E,6E-136,2026-10-18,T+45,6125,1344,7469,2026-09-03T02:32:13.255Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_gvrr,DEL-BOM,EaseMyTrip,6E,6E-847,2026-10-18,T+45,6125,1344,7469,2026-09-03T02:32:13.255Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_zstv,DEL-BOM,EaseMyTrip,6E,6E-677,2026-10-18,T+45,6125,1344,7469,2026-09-03T02:32:13.255Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_5sbp,DEL-BOM,EaseMyTrip,6E,6E-829,2026-10-18,T+45,6125,1344,7469,2026-09-03T02:32:13.255Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_n0gb,DEL-BOM,EaseMyTrip,6E,6E-450,2026-10-18,T+45,6125,1344,7469,2026-09-03T02:32:13.255Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_0dfg,DEL-BOM,EaseMyTrip,6E,6E-269,2026-10-18,T+45,6125,1344,7469,2026-09-03T02:32:13.255Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_gkle,DEL-BOM,EaseMyTrip,6E,6E-6706,2026-10-18,T+45,6125,1344,7469,2026-09-03T02:32:13.255Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_hwzt,DEL-BOM,EaseMyTrip,6E,6E-505,2026-10-18,T+45,6125,1344,7469,2026-09-03T02:32:13.255Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_uose,DEL-BOM,EaseMyTrip,6E,6E-884,2026-10-18,T+45,6125,1344,7469,2026-09-03T02:32:13.255Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_wdhv,DEL-BOM,EaseMyTrip,6E,6E-112,2026-10-18,T+45,6125,1344,7469,2026-09-03T02:32:13.255Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_cfja,DEL-BOM,EaseMyTrip,6E,6E-967,2026-10-18,T+45,6125,1344,7469,2026-09-03T02:32:13.255Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_fwby,DEL-BOM,EaseMyTrip,6E,6E-6318,2026-10-18,T+45,6125,1344,7469,2026-09-03T02:32:13.255Z,FALSE,"",14:45,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_uywg,DEL-BOM,EaseMyTrip,6E,6E-6022,2026-10-18,T+45,6125,1344,7469,2026-09-03T02:32:13.255Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_0rby,DEL-BOM,EaseMyTrip,AI,AI-2943,2026-10-18,T+45,6295,1382,7677,2026-09-03T02:32:13.255Z,FALSE,"",07:30,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_0pij,DEL-BOM,EaseMyTrip,6E,6E-7646,2026-10-18,T+45,6151,1350,7501,2026-09-03T02:32:13.255Z,FALSE,"",06:15,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_qjda,DEL-BOM,EaseMyTrip,6E,6E-5096,2026-10-18,T+45,6152,1350,7502,2026-09-03T02:32:13.255Z,FALSE,"",12:30,TRUE
fare_DEL-BOM_QP_2026-10-18_T+45_1788701812233_2271,DEL-BOM,EaseMyTrip,QP,QP-1826,2026-10-18,T+45,6188,1358,7546,2026-09-03T02:32:13.255Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_jzp3,DEL-BOM,EaseMyTrip,6E,6E-7642,2026-10-18,T+45,6227,1367,7594,2026-09-03T02:32:13.255Z,FALSE,"",15:45,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_ac2e,DEL-BOM,EaseMyTrip,6E,6E-7653,2026-10-18,T+45,6259,1374,7633,2026-09-03T02:32:13.255Z,FALSE,"",17:20,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_z7f9,DEL-BOM,EaseMyTrip,AI,AI-2678,2026-10-18,T+45,6511,1429,7940,2026-09-03T02:32:13.255Z,FALSE,"",08:30,TRUE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_2i4y,DEL-BOM,EaseMyTrip,AI,AI-2963,2026-10-18,T+45,6511,1429,7940,2026-09-03T02:32:13.255Z,FALSE,"",09:00,TRUE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_hajp,DEL-BOM,EaseMyTrip,AI,AI-2425,2026-10-18,T+45,6511,1429,7940,2026-09-03T02:32:13.255Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_pect,DEL-BOM,EaseMyTrip,AI,AI-2995,2026-10-18,T+45,6511,1429,7940,2026-09-03T02:32:13.255Z,FALSE,"",10:00,TRUE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_hc2x,DEL-BOM,EaseMyTrip,AI,AI-2945,2026-10-18,T+45,6511,1429,7940,2026-09-03T02:32:13.255Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_tjgz,DEL-BOM,EaseMyTrip,AI,AI-2927,2026-10-18,T+45,6511,1429,7940,2026-09-03T02:32:13.255Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_s6b6,DEL-BOM,EaseMyTrip,AI,AI-2441,2026-10-18,T+45,6566,1441,8007,2026-09-03T02:32:13.255Z,FALSE,"",14:10,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_6vi6,DEL-BOM,EaseMyTrip,6E,6E-5038,2026-10-18,T+45,6482,1423,7905,2026-09-03T02:32:13.255Z,FALSE,"",14:00,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_h0n7,DEL-BOM,EaseMyTrip,6E,6E-6026,2026-10-18,T+45,6590,1446,8036,2026-09-03T02:32:13.255Z,FALSE,"",05:30,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_hawm,DEL-BOM,EaseMyTrip,6E,6E-513,2026-10-18,T+45,6590,1446,8036,2026-09-03T02:32:13.255Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_px8d,DEL-BOM,EaseMyTrip,6E,6E-194,2026-10-18,T+45,6590,1446,8036,2026-09-03T02:32:13.255Z,FALSE,"",02:25,FALSE
