id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-IXC_AI_2026-10-08_T+30_1788903777313_9znq,DEL-IXC,EaseMyTrip,AI,AI-2945,2026-10-08,T+30,12866,2824,15690,2026-09-08T21:27:45.905Z,FALSE,"",11:00,FALSE
fare_DEL-IXC_AI_2026-10-08_T+30_1788903777313_xevq,DEL-IXC,EaseMyTrip,AI,AI-2425,2026-10-08,T+30,12866,2824,15690,2026-09-08T21:27:45.905Z,FALSE,"",10:30,FALSE
fare_DEL-IXC_AI_2026-10-08_T+30_1788903777313_fvcv,DEL-IXC,EaseMyTrip,AI,AI-2995,2026-10-08,T+30,12866,2824,15690,2026-09-08T21:27:45.905Z,FALSE,"",10:00,FALSE
fare_DEL-IXC_AI_2026-10-08_T+30_1788903777313_lg4c,DEL-IXC,EaseMyTrip,AI,AI-2927,2026-10-08,T+30,12866,2824,15690,2026-09-08T21:27:45.905Z,FALSE,"",09:30,FALSE
fare_DEL-IXC_AI_2026-10-08_T+30_1788903777313_uxho,DEL-IXC,EaseMyTrip,AI,AI-2963,2026-10-08,T+30,12866,2824,15690,2026-09-08T21:27:45.905Z,FALSE,"",09:00,FALSE
fare_DEL-IXC_AI_2026-10-08_T+30_1788903777313_f6sp,DEL-IXC,EaseMyTrip,AI,AI-2678,2026-10-08,T+30,12866,2824,15690,2026-09-08T21:27:45.905Z,FALSE,"",08:30,FALSE
fare_DEL-IXC_AI_2026-10-08_T+30_1788903777313_pbw1,DEL-IXC,EaseMyTrip,AI,AI-441,2026-10-08,T+30,12866,2824,15690,2026-09-08T21:27:45.905Z,FALSE,"",17:00,FALSE
fare_DEL-IXC_AI_2026-10-08_T+30_1788903777313_jim5,DEL-IXC,EaseMyTrip,AI,AI-2933,2026-10-08,T+30,12866,2824,15690,2026-09-08T21:27:45.905Z,FALSE,"",15:30,FALSE
fare_DEL-IXC_AI_2026-10-08_T+30_1788903777313_gkr2,DEL-IXC,EaseMyTrip,AI,AI-1777,2026-10-08,T+30,12866,2824,15690,2026-09-08T21:27:45.905Z,FALSE,"",16:00,FALSE
fare_DEL-IXC_AI_2026-10-08_T+30_1788903777313_gzlc,DEL-IXC,EaseMyTrip,AI,AI-2441,2026-10-08,T+30,12866,2824,15690,2026-09-08T21:27:45.905Z,FALSE,"",14:10,FALSE
fare_DEL-IXC_AI_2026-10-08_T+30_1788903777313_75fx,DEL-IXC,EaseMyTrip,AI,AI-2951,2026-10-08,T+30,12866,2824,15690,2026-09-08T21:27:45.905Z,FALSE,"",13:30,FALSE
fare_DEL-IXC_AI_2026-10-08_T+30_1788903777313_3scj,DEL-IXC,EaseMyTrip,AI,AI-1785,2026-10-08,T+30,12866,2824,15690,2026-09-08T21:27:45.905Z,FALSE,"",12:00,FALSE
fare_DEL-IXC_AI_2026-10-08_T+30_1788903777313_yiwn,DEL-IXC,EaseMyTrip,AI,AI-2981,2026-10-08,T+30,12976,2848,15824,2026-09-08T21:27:45.905Z,FALSE,"",21:00,FALSE
fare_DEL-IXC_AI_2026-10-08_T+30_1788903777313_ldly,DEL-IXC,EaseMyTrip,AI,AI-2957,2026-10-08,T+30,12976,2848,15824,2026-09-08T21:27:45.905Z,FALSE,"",20:30,FALSE
fare_DEL-IXC_AI_2026-10-08_T+30_1788903777313_xrqi,DEL-IXC,EaseMyTrip,AI,AI-2975,2026-10-08,T+30,12996,2853,15849,2026-09-08T21:27:45.905Z,FALSE,"",06:30,FALSE
fare_DEL-IXC_AI_2026-10-08_T+30_1788903777313_ollb,DEL-IXC,EaseMyTrip,AI,AI-2433,2026-10-08,T+30,13127,2882,16009,2026-09-08T21:27:45.905Z,FALSE,"",21:30,FALSE
fare_DEL-IXC_AI_2026-10-08_T+30_1788903777313_4uym,DEL-IXC,EaseMyTrip,AI,AI-2943,2026-10-08,T+30,13168,2891,16059,2026-09-08T21:27:45.905Z,FALSE,"",07:30,FALSE
fare_DEL-IXC_AI_2026-10-08_T+30_1788903777313_dp02,DEL-IXC,EaseMyTrip,AI,AI-2429,2026-10-08,T+30,13168,2891,16059,2026-09-08T21:27:45.905Z,FALSE,"",07:00,FALSE
fare_DEL-IXC_AI_2026-10-08_T+30_1788903777313_qash,DEL-IXC,EaseMyTrip,AI,AI-2999,2026-10-08,T+30,13168,2891,16059,2026-09-08T21:27:45.905Z,FALSE,"",22:00,FALSE
fare_DEL-IXC_AI_2026-10-08_T+30_1788903777313_wvek,DEL-IXC,EaseMyTrip,AI,AI-2805,2026-10-08,T+30,13177,2893,16070,2026-09-08T21:27:45.905Z,FALSE,"",20:00,FALSE
fare_DEL-IXC_AI_2026-10-08_T+30_1788903777313_ex5k,DEL-IXC,EaseMyTrip,AI,AI-2547,2026-10-08,T+30,14648,3216,17864,2026-09-08T21:27:45.905Z,FALSE,"",17:40,FALSE
fare_DEL-IXC_AI_2026-10-08_T+30_1788903777313_dcxr,DEL-IXC,EaseMyTrip,AI,AI-2971,2026-10-08,T+30,14805,3250,18055,2026-09-08T21:27:45.905Z,TRUE,"High outlier: ₹18055 > upper fence ₹17932 (Q3: ₹16034, IQR: ₹1265)",16:00,FALSE
fare_DEL-IXC_AI_2026-10-08_T+30_1788903777313_1ilh,DEL-IXC,EaseMyTrip,AI,AI-1730,2026-10-08,T+30,14883,3267,18150,2026-09-08T21:27:45.905Z,TRUE,"High outlier: ₹18150 > upper fence ₹17932 (Q3: ₹16034, IQR: ₹1265)",19:10,FALSE
fare_DEL-IXC_AI_2026-10-08_T+30_1788903777313_c3tb,DEL-IXC,EaseMyTrip,AI,AI-1745,2026-10-08,T+30,15316,3362,18678,2026-09-08T21:27:45.905Z,TRUE,"High outlier: ₹18678 > upper fence ₹17932 (Q3: ₹16034, IQR: ₹1265)",05:00,FALSE
fare_DEL-IXC_AI_2026-10-08_T+30_1788903777313_ibxh,DEL-IXC,EaseMyTrip,AI,AI-2973,2026-10-08,T+30,15643,3434,19077,2026-09-08T21:27:45.905Z,TRUE,"High outlier: ₹19077 > upper fence ₹17932 (Q3: ₹16034, IQR: ₹1265)",20:50,FALSE
fare_DEL-IXC_AI_2026-10-08_T+30_1788903777313_ruwu,DEL-IXC,EaseMyTrip,AI,AI-2959,2026-10-08,T+30,17407,3821,21228,2026-09-08T21:27:45.905Z,TRUE,"High outlier: ₹21228 > upper fence ₹17932 (Q3: ₹16034, IQR: ₹1265)",07:10,FALSE
fare_DEL-IXC_AI_2026-10-08_T+30_1788903777313_ob1x,DEL-IXC,EaseMyTrip,AI,AI-817,2026-10-08,T+30,17684,3882,21566,2026-09-08T21:27:45.905Z,TRUE,"High outlier: ₹21566 > upper fence ₹17932 (Q3: ₹16034, IQR: ₹1265)",05:55,FALSE
fare_DEL-IXC_6E_2026-10-23_T+45_1788903777314_82fe,DEL-IXC,EaseMyTrip,6E,6E-791,2026-10-23,T+45,2262,496,2758,2026-09-08T21:27:51.915Z,TRUE,"Low outlier: ₹2758 < lower fence ₹6949 (Q1: ₹13607, IQR: ₹4439)",07:50,TRUE
fare_DEL-IXC_6E_2026-10-23_T+45_1788903777314_dtjd,DEL-IXC,EaseMyTrip,6E,6E-808,2026-10-23,T+45,2262,496,2758,2026-09-08T21:27:51.915Z,TRUE,"Low outlier: ₹2758 < lower fence ₹6949 (Q1: ₹13607, IQR: ₹4439)",07:50,TRUE
fare_DEL-IXC_6E_2026-10-23_T+45_1788903777314_sg3c,DEL-IXC,EaseMyTrip,6E,6E-7655,2026-10-23,T+45,3936,864,4800,2026-09-08T21:27:51.915Z,TRUE,"Low outlier: ₹4800 < lower fence ₹6949 (Q1: ₹13607, IQR: ₹4439)",06:10,TRUE
fare_DEL-IXC_6E_2026-10-23_T+45_1788903777314_1v32,DEL-IXC,EaseMyTrip,6E,6E-6050,2026-10-23,T+45,4430,972,5402,2026-09-08T21:27:51.915Z,TRUE,"Low outlier: ₹5402 < lower fence ₹6949 (Q1: ₹13607, IQR: ₹4439)",08:15,TRUE
fare_DEL-IXC_6E_2026-10-23_T+45_1788903777314_zv0k,DEL-IXC,EaseMyTrip,6E,6E-6632,2026-10-23,T+45,4430,972,5402,2026-09-08T21:27:51.915Z,TRUE,"Low outlier: ₹5402 < lower fence ₹6949 (Q1: ₹13607, IQR: ₹4439)",17:50,TRUE
fare_DEL-IXC_6E_2026-10-23_T+45_1788903777314_3w71,DEL-IXC,EaseMyTrip,6E,6E-5038,2026-10-23,T+45,4602,1010,5612,2026-09-08T21:27:51.915Z,TRUE,"Low outlier: ₹5612 < lower fence ₹6949 (Q1: ₹13607, IQR: ₹4439)",14:00,TRUE
fare_DEL-IXC_AI_2026-10-23_T+45_1788903777314_3x1a,DEL-IXC,EaseMyTrip,AI,AI-1743,2026-10-23,T+45,5073,1114,6187,2026-09-08T21:27:51.915Z,TRUE,"Low outlier: ₹6187 < lower fence ₹6949 (Q1: ₹13607, IQR: ₹4439)",06:15,TRUE
fare_DEL-IXC_AI_2026-10-23_T+45_1788903777314_none,DEL-IXC,EaseMyTrip,AI,AI-2532,2026-10-23,T+45,5410,1187,6597,2026-09-08T21:27:51.915Z,TRUE,"Low outlier: ₹6597 < lower fence ₹6949 (Q1: ₹13607, IQR: ₹4439)",11:20,TRUE
fare_DEL-IXC_AI_2026-10-23_T+45_1788903777314_691x,DEL-IXC,EaseMyTrip,AI,AI-1742,2026-10-23,T+45,5845,1283,7128,2026-09-08T21:27:51.915Z,FALSE,"",20:00,TRUE
fare_DEL-IXC_AI_2026-10-23_T+45_1788903777314_2o4y,DEL-IXC,EaseMyTrip,AI,AI-2706,2026-10-23,T+45,6581,1445,8026,2026-09-08T21:27:51.915Z,FALSE,"",14:10,TRUE
fare_DEL-IXC_AI_2026-10-23_T+45_1788903777314_0yho,DEL-IXC,EaseMyTrip,AI,AI-2601,2026-10-23,T+45,6581,1445,8026,2026-09-08T21:27:51.915Z,FALSE,"",17:00,TRUE
fare_DEL-IXC_AI_2026-10-23_T+45_1788903777314_r11g,DEL-IXC,EaseMyTrip,AI,AI-2454,2026-10-23,T+45,11158,2449,13607,2026-09-08T21:27:51.915Z,FALSE,"",08:00,FALSE
fare_DEL-IXC_AI_2026-10-23_T+45_1788903777314_k198,DEL-IXC,EaseMyTrip,AI,AI-2951,2026-10-23,T+45,13075,2870,15945,2026-09-08T21:27:51.915Z,FALSE,"",13:30,FALSE
fare_DEL-IXC_AI_2026-10-23_T+45_1788903777314_d2s8,DEL-IXC,EaseMyTrip,AI,AI-2945,2026-10-23,T+45,13075,2870,15945,2026-09-08T21:27:51.915Z,FALSE,"",11:00,FALSE
fare_DEL-IXC_AI_2026-10-23_T+45_1788903777314_vt7x,DEL-IXC,EaseMyTrip,AI,AI-2425,2026-10-23,T+45,13075,2870,15945,2026-09-08T21:27:51.915Z,FALSE,"",10:30,FALSE
fare_DEL-IXC_AI_2026-10-23_T+45_1788903777314_fqhe,DEL-IXC,EaseMyTrip,AI,AI-2995,2026-10-23,T+45,13075,2870,15945,2026-09-08T21:27:51.915Z,FALSE,"",10:00,FALSE
fare_DEL-IXC_AI_2026-10-23_T+45_1788903777314_x919,DEL-IXC,EaseMyTrip,AI,AI-2927,2026-10-23,T+45,13075,2870,15945,2026-09-08T21:27:51.915Z,FALSE,"",09:30,FALSE
fare_DEL-IXC_AI_2026-10-23_T+45_1788903777314_ive9,DEL-IXC,EaseMyTrip,AI,AI-2678,2026-10-23,T+45,13075,2870,15945,2026-09-08T21:27:51.915Z,FALSE,"",08:30,FALSE
fare_DEL-IXC_AI_2026-10-23_T+45_1788903777314_3hpm,DEL-IXC,EaseMyTrip,AI,AI-2975,2026-10-23,T+45,13075,2870,15945,2026-09-08T21:27:51.915Z,FALSE,"",06:30,FALSE
fare_DEL-IXC_AI_2026-10-23_T+45_1788903777314_j02c,DEL-IXC,EaseMyTrip,AI,AI-1745,2026-10-23,T+45,13075,2870,15945,2026-09-08T21:27:51.915Z,FALSE,"",05:00,FALSE
fare_DEL-IXC_AI_2026-10-23_T+45_1788903777314_qip3,DEL-IXC,EaseMyTrip,AI,AI-1785,2026-10-23,T+45,13229,2904,16133,2026-09-08T21:27:51.915Z,FALSE,"",12:00,FALSE
fare_DEL-IXC_AI_2026-10-23_T+45_1788903777314_2kwz,DEL-IXC,EaseMyTrip,AI,AI-2943,2026-10-23,T+45,13229,2904,16133,2026-09-08T21:27:51.915Z,FALSE,"",07:30,FALSE
fare_DEL-IXC_AI_2026-10-23_T+45_1788903777314_vhqh,DEL-IXC,EaseMyTrip,AI,AI-2429,2026-10-23,T+45,13445,2951,16396,2026-09-08T21:27:51.915Z,FALSE,"",07:00,FALSE
fare_DEL-IXC_AI_2026-10-23_T+45_1788903777314_tfad,DEL-IXC,EaseMyTrip,AI,AI-2439,2026-10-23,T+45,13728,3013,16741,2026-09-08T21:27:51.915Z,FALSE,"",23:00,FALSE
fare_DEL-IXC_AI_2026-10-23_T+45_1788903777314_1q1j,DEL-IXC,EaseMyTrip,AI,AI-2433,2026-10-23,T+45,13779,3025,16804,2026-09-08T21:27:51.915Z,FALSE,"",21:30,FALSE
fare_DEL-IXC_AI_2026-10-23_T+45_1788903777314_9nhv,DEL-IXC,EaseMyTrip,AI,AI-2985,2026-10-23,T+45,14045,3083,17128,2026-09-08T21:27:51.915Z,FALSE,"",19:30,FALSE
fare_DEL-IXC_AI_2026-10-23_T+45_1788903777314_hw4y,DEL-IXC,EaseMyTrip,AI,AI-2957,2026-10-23,T+45,14116,3099,17215,2026-09-08T21:27:51.915Z,FALSE,"",20:30,FALSE
fare_DEL-IXC_AI_2026-10-23_T+45_1788903777314_3z3z,DEL-IXC,EaseMyTrip,AI,AI-2805,2026-10-23,T+45,14116,3099,17215,2026-09-08T21:27:51.915Z,FALSE,"",20:00,FALSE
fare_DEL-IXC_AI_2026-10-23_T+45_1788903777314_q2xz,DEL-IXC,EaseMyTrip,AI,AI-2981,2026-10-23,T+45,14171,3111,17282,2026-09-08T21:27:51.915Z,FALSE,"",21:00,FALSE
fare_DEL-IXC_AI_2026-10-23_T+45_1788903777314_y30l,DEL-IXC,EaseMyTrip,AI,AI-9484,2026-10-23,T+45,14212,3120,17332,2026-09-08T21:27:51.915Z,FALSE,"",23:25,FALSE
fare_DEL-IXC_AI_2026-10-23_T+45_1788903777314_sxgl,DEL-IXC,EaseMyTrip,AI,AI-9486,2026-10-23,T+45,14212,3120,17332,2026-09-08T21:27:51.915Z,FALSE,"",17:50,FALSE
fare_DEL-IXC_AI_2026-10-23_T+45_1788903777314_ogco,DEL-IXC,EaseMyTrip,AI,AI-2977,2026-10-23,T+45,14281,3135,17416,2026-09-08T21:27:51.915Z,FALSE,"",19:00,FALSE
fare_DEL-IXC_AI_2026-10-23_T+45_1788903777314_nic8,DEL-IXC,EaseMyTrip,AI,AI-2955,2026-10-23,T+45,14281,3135,17416,2026-09-08T21:27:51.915Z,FALSE,"",18:00,FALSE
fare_DEL-IXC_AI_2026-10-23_T+45_1788903777314_f2mg,DEL-IXC,EaseMyTrip,AI,AI-2547,2026-10-23,T+45,14798,3248,18046,2026-09-08T21:27:51.915Z,FALSE,"",17:40,FALSE
fare_DEL-IXC_AI_2026-10-23_T+45_1788903777314_oa0j,DEL-IXC,EaseMyTrip,AI,AI-1735,2026-10-23,T+45,14995,3292,18287,2026-09-08T21:27:51.915Z,FALSE,"",13:00,FALSE
fare_DEL-IXC_AI_2026-10-23_T+45_1788903777314_48vr,DEL-IXC,EaseMyTrip,AI,AI-2973,2026-10-23,T+45,15127,3320,18447,2026-09-08T21:27:51.915Z,FALSE,"",20:50,FALSE
fare_DEL-IXC_AI_2026-10-23_T+45_1788903777314_pavd,DEL-IXC,EaseMyTrip,AI,AI-2609,2026-10-23,T+45,15495,3401,18896,2026-09-08T21:27:51.915Z,FALSE,"",23:50,FALSE
fare_DEL-IXC_AI_2026-10-23_T+45_1788903777314_6w7v,DEL-IXC,EaseMyTrip,AI,AI-2971,2026-10-23,T+45,15640,3433,19073,2026-09-08T21:27:51.915Z,FALSE,"",16:00,FALSE
fare_DEL-IXC_AI_2026-10-23_T+45_1788903777314_7n2y,DEL-IXC,EaseMyTrip,AI,AI-1730,2026-10-23,T+45,15712,3449,19161,2026-09-08T21:27:51.915Z,FALSE,"",19:10,FALSE
fare_DEL-IXC_AI_2026-10-23_T+45_1788903777314_7r98,DEL-IXC,EaseMyTrip,AI,AI-441,2026-10-23,T+45,18776,4122,22898,2026-09-08T21:27:51.915Z,FALSE,"",17:00,FALSE
fare_DEL-IXC_AI_2026-10-23_T+45_1788903777314_f479,DEL-IXC,EaseMyTrip,AI,AI-2933,2026-10-23,T+45,18776,4122,22898,2026-09-08T21:27:51.915Z,FALSE,"",15:30,FALSE
fare_DEL-IXC_AI_2026-10-23_T+45_1788903777314_6rnq,DEL-IXC,EaseMyTrip,AI,AI-1777,2026-10-23,T+45,18776,4122,22898,2026-09-08T21:27:51.915Z,FALSE,"",16:00,FALSE
fare_DEL-IXC_AI_2026-10-23_T+45_1788903777314_w2fs,DEL-IXC,EaseMyTrip,AI,AI-2441,2026-10-23,T+45,18776,4122,22898,2026-09-08T21:27:51.915Z,FALSE,"",14:10,FALSE
fare_DEL-IXC_6E_2026-10-23_T+45_1788903777314_vrr5,DEL-IXC,EaseMyTrip,6E,6E-7483,2026-10-23,T+45,18959,4162,23121,2026-09-08T21:27:51.915Z,FALSE,"",07:20,FALSE
fare_DEL-IXC_6E_2026-10-23_T+45_1788903777314_dvx0,DEL-IXC,EaseMyTrip,6E,6E-7671,2026-10-23,T+45,20686,4541,25227,2026-09-08T21:27:51.915Z,TRUE,"High outlier: ₹25227 > upper fence ₹24705 (Q3: ₹18046, IQR: ₹4439)",09:55,FALSE
fare_DEL-PAT_IX_2026-09-23_T+15_1788903777314_12zy,DEL-PAT,EaseMyTrip,IX,IX-1510,2026-09-23,T+15,5269,1156,6425,2026-09-08T21:26:40.957Z,FALSE,"",11:15,TRUE
fare_DEL-PAT_IX_2026-09-23_T+15_1788903777314_mu8n,DEL-PAT,EaseMyTrip,IX,IX-1346,2026-09-23,T+15,5269,1156,6425,2026-09-08T21:26:40.957Z,FALSE,"",06:10,TRUE
fare_DEL-PAT_IX_2026-09-23_T+15_1788903777314_lzk7,DEL-PAT,EaseMyTrip,IX,IX-1825,2026-09-23,T+15,5269,1156,6425,2026-09-08T21:26:40.957Z,FALSE,"",14:40,TRUE
fare_DEL-PAT_IX_2026-09-23_T+15_1788903777314_5buq,DEL-PAT,EaseMyTrip,IX,IX-1197,2026-09-23,T+15,5269,1156,6425,2026-09-08T21:26:40.957Z,FALSE,"",18:55,TRUE
fare_DEL-PAT_6E_2026-09-23_T+15_1788903777316_w6l6,DEL-PAT,EaseMyTrip,6E,6E-5206,2026-09-23,T+15,5030,1104,6134,2026-09-08T21:26:40.957Z,FALSE,"",13:20,FALSE
fare_DEL-PAT_SG_2026-09-23_T+15_1788903777316_xhpc,DEL-PAT,EaseMyTrip,SG,SG-2473,2026-09-23,T+15,5337,1172,6509,2026-09-08T21:26:40.957Z,FALSE,"",19:00,TRUE
fare_DEL-PAT_6E_2026-09-23_T+15_1788903777316_miv4,DEL-PAT,EaseMyTrip,6E,6E-6245,2026-09-23,T+15,5269,1157,6426,2026-09-08T21:26:40.957Z,FALSE,"",06:20,TRUE
fare_DEL-PAT_6E_2026-09-23_T+15_1788903777316_gmf8,DEL-PAT,EaseMyTrip,6E,6E-6236,2026-09-23,T+15,5269,1157,6426,2026-09-08T21:26:40.957Z,FALSE,"",16:20,TRUE
fare_DEL-PAT_6E_2026-09-23_T+15_1788903777316_uzdx,DEL-PAT,EaseMyTrip,6E,6E-6370,2026-09-23,T+15,5310,1165,6475,2026-09-08T21:26:40.957Z,FALSE,"",06:40,FALSE
fare_DEL-PAT_AI_2026-09-23_T+15_1788903777316_h78k,DEL-PAT,EaseMyTrip,AI,AI-1749,2026-09-23,T+15,5569,1222,6791,2026-09-08T21:26:40.957Z,FALSE,"",08:00,TRUE
fare_DEL-PAT_AI_2026-09-23_T+15_1788903777316_sccp,DEL-PAT,EaseMyTrip,AI,AI-2645,2026-09-23,T+15,5569,1222,6791,2026-09-08T21:26:40.957Z,FALSE,"",13:05,TRUE
fare_DEL-PAT_AI_2026-09-23_T+15_1788903777316_awgk,DEL-PAT,EaseMyTrip,AI,AI-2549,2026-09-23,T+15,5569,1222,6791,2026-09-08T21:26:40.957Z,FALSE,"",16:45,TRUE
fare_DEL-PAT_6E_2026-09-23_T+15_1788903777316_vinz,DEL-PAT,EaseMyTrip,6E,6E-2453,2026-09-23,T+15,5442,1194,6636,2026-09-08T21:26:40.957Z,FALSE,"",13:35,TRUE
fare_DEL-PAT_6E_2026-09-23_T+15_1788903777316_j1ac,DEL-PAT,EaseMyTrip,6E,6E-2482,2026-09-23,T+15,5442,1194,6636,2026-09-08T21:26:40.957Z,FALSE,"",19:55,TRUE
fare_DEL-PAT_6E_2026-09-23_T+15_1788903777316_oj2x,DEL-PAT,EaseMyTrip,6E,6E-2373,2026-09-23,T+15,5700,1251,6951,2026-09-08T21:26:40.957Z,FALSE,"",11:10,TRUE
fare_DEL-PAT_6E_2026-09-23_T+15_1788903777316_4ea4,DEL-PAT,EaseMyTrip,6E,6E-6497,2026-09-23,T+15,6389,1402,7791,2026-09-08T21:26:40.957Z,FALSE,"",18:40,TRUE
fare_DEL-PAT_AI_2026-09-23_T+15_1788903777316_459z,DEL-PAT,EaseMyTrip,AI,AI-2909,2026-09-23,T+15,10779,2366,13145,2026-09-08T21:26:40.957Z,FALSE,"",22:30,FALSE
fare_DEL-PAT_AI_2026-09-23_T+15_1788903777316_inip,DEL-PAT,EaseMyTrip,AI,AI-2545,2026-09-23,T+15,11123,2442,13565,2026-09-08T21:26:40.957Z,FALSE,"",20:30,FALSE
fare_DEL-PAT_AI_2026-09-23_T+15_1788903777316_zqx2,DEL-PAT,EaseMyTrip,AI,AI-531,2026-09-23,T+15,11123,2442,13565,2026-09-08T21:26:40.957Z,FALSE,"",19:20,FALSE
fare_DEL-PAT_AI_2026-09-23_T+15_1788903777316_jxxc,DEL-PAT,EaseMyTrip,AI,AI-2439,2026-09-23,T+15,11888,2610,14498,2026-09-08T21:26:40.957Z,FALSE,"",23:00,FALSE
fare_DEL-PAT_AI_2026-09-23_T+15_1788903777316_v9q1,DEL-PAT,EaseMyTrip,AI,AI-9484,2026-09-23,T+15,11984,2631,14615,2026-09-08T21:26:40.957Z,FALSE,"",23:25,FALSE
fare_DEL-PAT_AI_2026-09-23_T+15_1788903777316_179w,DEL-PAT,EaseMyTrip,AI,AI-441,2026-09-23,T+15,12110,2658,14768,2026-09-08T21:26:40.957Z,FALSE,"",17:00,FALSE
fare_DEL-PAT_AI_2026-09-23_T+15_1788903777316_h3xu,DEL-PAT,EaseMyTrip,AI,AI-2941,2026-09-23,T+15,12110,2658,14768,2026-09-08T21:26:40.957Z,FALSE,"",16:30,FALSE
fare_DEL-PAT_AI_2026-09-23_T+15_1788903777316_1wbt,DEL-PAT,EaseMyTrip,AI,AI-1780,2026-09-23,T+15,12110,2658,14768,2026-09-08T21:26:40.957Z,FALSE,"",16:10,FALSE
fare_DEL-PAT_AI_2026-09-23_T+15_1788903777316_v7mb,DEL-PAT,EaseMyTrip,AI,AI-1777,2026-09-23,T+15,12110,2658,14768,2026-09-08T21:26:40.957Z,FALSE,"",16:00,FALSE
fare_DEL-PAT_AI_2026-09-23_T+15_1788903777316_rd9l,DEL-PAT,EaseMyTrip,AI,AI-2933,2026-09-23,T+15,12110,2658,14768,2026-09-08T21:26:40.957Z,FALSE,"",15:30,FALSE
fare_DEL-PAT_AI_2026-09-23_T+15_1788903777316_mw2w,DEL-PAT,EaseMyTrip,AI,AI-1785,2026-09-23,T+15,12110,2658,14768,2026-09-08T21:26:40.957Z,FALSE,"",12:00,FALSE
fare_DEL-PAT_AI_2026-09-23_T+15_1788903777316_pxnp,DEL-PAT,EaseMyTrip,AI,AI-2945,2026-09-23,T+15,12110,2658,14768,2026-09-08T21:26:40.957Z,FALSE,"",11:00,FALSE
fare_DEL-PAT_AI_2026-09-23_T+15_1788903777316_onv5,DEL-PAT,EaseMyTrip,AI,AI-2425,2026-09-23,T+15,12110,2658,14768,2026-09-08T21:26:40.957Z,FALSE,"",10:30,FALSE
fare_DEL-PAT_AI_2026-09-23_T+15_1788903777316_e9h5,DEL-PAT,EaseMyTrip,AI,AI-2995,2026-09-23,T+15,12110,2658,14768,2026-09-08T21:26:40.957Z,FALSE,"",10:00,FALSE
fare_DEL-PAT_AI_2026-09-23_T+15_1788903777316_7t09,DEL-PAT,EaseMyTrip,AI,AI-9486,2026-09-23,T+15,12243,2687,14930,2026-09-08T21:26:40.957Z,FALSE,"",05:35,FALSE
fare_DEL-PAT_AI_2026-09-23_T+15_1788903777316_8hac,DEL-PAT,EaseMyTrip,AI,AI-1745,2026-09-23,T+15,12368,2715,15083,2026-09-08T21:26:40.957Z,FALSE,"",05:00,FALSE
fare_DEL-PAT_AI_2026-09-23_T+15_1788903777316_yvhm,DEL-PAT,EaseMyTrip,AI,AI-2433,2026-09-23,T+15,12412,2725,15137,2026-09-08T21:26:40.957Z,FALSE,"",21:30,FALSE
fare_DEL-PAT_AI_2026-09-23_T+15_1788903777316_2pzs,DEL-PAT,EaseMyTrip,AI,AI-2981,2026-09-23,T+15,12412,2725,15137,2026-09-08T21:26:40.957Z,FALSE,"",21:00,FALSE
fare_DEL-PAT_AI_2026-09-23_T+15_1788903777316_4n6i,DEL-PAT,EaseMyTrip,AI,AI-2957,2026-09-23,T+15,12412,2725,15137,2026-09-08T21:26:40.957Z,FALSE,"",20:30,FALSE
fare_DEL-PAT_AI_2026-09-23_T+15_1788903777316_ce8a,DEL-PAT,EaseMyTrip,AI,AI-2985,2026-09-23,T+15,12412,2725,15137,2026-09-08T21:26:40.957Z,FALSE,"",19:30,FALSE
fare_DEL-PAT_AI_2026-09-23_T+15_1788903777316_8n36,DEL-PAT,EaseMyTrip,AI,AI-2805,2026-09-23,T+15,12613,2769,15382,2026-09-08T21:26:40.957Z,FALSE,"",20:00,FALSE
fare_DEL-PAT_AI_2026-09-23_T+15_1788903777316_qnme,DEL-PAT,EaseMyTrip,AI,AI-2951,2026-09-23,T+15,12626,2772,15398,2026-09-08T21:26:40.957Z,FALSE,"",13:30,FALSE
fare_DEL-PAT_AI_2026-09-23_T+15_1788903777316_kz80,DEL-PAT,EaseMyTrip,AI,AI-2975,2026-09-23,T+15,12720,2792,15512,2026-09-08T21:26:40.957Z,FALSE,"",06:30,FALSE
fare_DEL-PAT_AI_2026-09-23_T+15_1788903777316_p0y9,DEL-PAT,EaseMyTrip,AI,AI-2977,2026-09-23,T+15,12765,2802,15567,2026-09-08T21:26:40.957Z,FALSE,"",19:00,FALSE
fare_DEL-PAT_AI_2026-09-23_T+15_1788903777316_plt9,DEL-PAT,EaseMyTrip,AI,AI-2955,2026-09-23,T+15,12765,2802,15567,2026-09-08T21:26:40.957Z,FALSE,"",18:00,FALSE
fare_DEL-PAT_AI_2026-09-23_T+15_1788903777316_f7ps,DEL-PAT,EaseMyTrip,AI,AI-2943,2026-09-23,T+15,12892,2830,15722,2026-09-08T21:26:40.957Z,FALSE,"",07:30,FALSE
fare_DEL-PAT_AI_2026-09-23_T+15_1788903777316_d338,DEL-PAT,EaseMyTrip,AI,AI-2429,2026-09-23,T+15,12892,2830,15722,2026-09-08T21:26:40.957Z,FALSE,"",07:00,FALSE
fare_DEL-PAT_AI_2026-09-23_T+15_1788903777316_l15t,DEL-PAT,EaseMyTrip,AI,AI-2803,2026-09-23,T+15,14214,3120,17334,2026-09-08T21:26:40.957Z,FALSE,"",06:30,FALSE
