id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-GAU_AI_2026-10-23_T+45_1788903776725_gfpm,DEL-GAU,EaseMyTrip,AI,AI-2803,2026-10-23,T+45,33186,7285,40471,2026-09-08T21:25:52.629Z,FALSE,"",06:30,FALSE
fare_DEL-GAU_AI_2026-10-23_T+45_1788903776725_hxwo,DEL-GAU,EaseMyTrip,AI,AI-2409,2026-10-23,T+45,33186,7285,40471,2026-09-08T21:25:52.629Z,FALSE,"",06:00,FALSE
fare_DEL-GAU_AI_2026-10-23_T+45_1788903776725_0i4w,DEL-GAU,EaseMyTrip,AI,AI-2415,2026-10-23,T+45,33599,7375,40974,2026-09-08T21:25:52.629Z,FALSE,"",09:30,FALSE
fare_DEL-GAU_AI_2026-10-23_T+45_1788903776725_e01w,DEL-GAU,EaseMyTrip,AI,AI-2485,2026-10-23,T+45,34033,7471,41504,2026-09-08T21:25:52.629Z,FALSE,"",10:30,FALSE
fare_DEL-GAU_AI_2026-10-23_T+45_1788903776725_p8zy,DEL-GAU,EaseMyTrip,AI,AI-2512,2026-10-23,T+45,34033,7471,41504,2026-09-08T21:25:52.629Z,FALSE,"",19:00,FALSE
fare_DEL-GAU_AI_2026-10-23_T+45_1788903776725_nbit,DEL-GAU,EaseMyTrip,AI,AI-2664,2026-10-23,T+45,34033,7471,41504,2026-09-08T21:25:52.629Z,FALSE,"",15:50,FALSE
fare_DEL-GAU_AI_2026-10-23_T+45_1788903776725_7lko,DEL-GAU,EaseMyTrip,AI,AI-2809,2026-10-23,T+45,34211,7510,41721,2026-09-08T21:25:52.629Z,FALSE,"",19:30,FALSE
fare_DEL-GAU_AI_2026-10-23_T+45_1788903776725_bkyn,DEL-GAU,EaseMyTrip,AI,AI-2813,2026-10-23,T+45,34763,7631,42394,2026-09-08T21:25:52.629Z,FALSE,"",18:00,FALSE
fare_DEL-GAU_AI_2026-10-23_T+45_1788903776725_kxix,DEL-GAU,EaseMyTrip,AI,AI-2819,2026-10-23,T+45,34956,7673,42629,2026-09-08T21:25:52.629Z,FALSE,"",15:00,FALSE
fare_DEL-GAU_AI_2026-10-23_T+45_1788903776725_eqi9,DEL-GAU,EaseMyTrip,AI,AI-2817,2026-10-23,T+45,36095,7923,44018,2026-09-08T21:25:52.629Z,TRUE,"High outlier: ₹44018 > upper fence ₹43602 (Q3: ₹28594, IQR: ₹10005)",16:30,FALSE
fare_DEL-GAU_AI_2026-10-23_T+45_1788903776725_o90h,DEL-GAU,EaseMyTrip,AI,AI-2417,2026-10-23,T+45,36314,7971,44285,2026-09-08T21:25:52.629Z,TRUE,"High outlier: ₹44285 > upper fence ₹43602 (Q3: ₹28594, IQR: ₹10005)",13:00,FALSE
fare_DEL-GAU_QP_2026-09-15_T+7_1788903776725_wrn1,DEL-GAU,EaseMyTrip,QP,QP-1112,2026-09-15,T+7,5988,1314,7302,2026-09-08T21:25:34.000Z,FALSE,"",09:20,FALSE
fare_DEL-GAU_QP_2026-09-15_T+7_1788903776725_ba90,DEL-GAU,EaseMyTrip,QP,QP-1119,2026-09-15,T+7,5988,1314,7302,2026-09-08T21:25:34.000Z,FALSE,"",08:40,FALSE
fare_DEL-GAU_IX_2026-09-15_T+7_1788903776725_dp5o,DEL-GAU,EaseMyTrip,IX,IX-1035,2026-09-15,T+7,6740,1480,8220,2026-09-08T21:25:34.000Z,FALSE,"",08:10,TRUE
fare_DEL-GAU_IX_2026-09-15_T+7_1788903776725_d4b6,DEL-GAU,EaseMyTrip,IX,IX-1041,2026-09-15,T+7,6740,1480,8220,2026-09-08T21:25:34.000Z,FALSE,"",08:45,TRUE
fare_DEL-GAU_IX_2026-09-15_T+7_1788903776725_puuz,DEL-GAU,EaseMyTrip,IX,IX-1671,2026-09-15,T+7,6740,1480,8220,2026-09-08T21:25:34.000Z,FALSE,"",20:00,TRUE
fare_DEL-GAU_IX_2026-09-15_T+7_1788903776725_rc1z,DEL-GAU,EaseMyTrip,IX,IX-1069,2026-09-15,T+7,6740,1480,8220,2026-09-08T21:25:34.000Z,FALSE,"",10:40,TRUE
fare_DEL-GAU_IX_2026-09-15_T+7_1788903776725_nszj,DEL-GAU,EaseMyTrip,IX,IX-1032,2026-09-15,T+7,6740,1480,8220,2026-09-08T21:25:34.000Z,FALSE,"",05:45,TRUE
fare_DEL-GAU_IX_2026-09-15_T+7_1788903776725_nxh0,DEL-GAU,EaseMyTrip,IX,IX-1085,2026-09-15,T+7,6904,1516,8420,2026-09-08T21:25:34.000Z,FALSE,"",12:55,TRUE
fare_DEL-GAU_6E_2026-09-15_T+7_1788903776725_6dlz,DEL-GAU,EaseMyTrip,6E,6E-6415,2026-09-15,T+7,6715,1474,8189,2026-09-08T21:25:34.000Z,FALSE,"",16:00,FALSE
fare_DEL-GAU_6E_2026-09-15_T+7_1788903776725_tccp,DEL-GAU,EaseMyTrip,6E,6E-899,2026-09-15,T+7,6715,1474,8189,2026-09-08T21:25:34.000Z,FALSE,"",07:20,FALSE
fare_DEL-GAU_6E_2026-09-15_T+7_1788903776725_xzqk,DEL-GAU,EaseMyTrip,6E,6E-566,2026-09-15,T+7,6715,1474,8189,2026-09-08T21:25:34.000Z,FALSE,"",07:20,FALSE
fare_DEL-GAU_6E_2026-09-15_T+7_1788903776725_azei,DEL-GAU,EaseMyTrip,6E,6E-5191,2026-09-15,T+7,6715,1474,8189,2026-09-08T21:25:34.000Z,FALSE,"",05:00,FALSE
fare_DEL-GAU_6E_2026-09-15_T+7_1788903776725_ogf7,DEL-GAU,EaseMyTrip,6E,6E-845,2026-09-15,T+7,6715,1474,8189,2026-09-08T21:25:34.000Z,FALSE,"",14:25,FALSE
fare_DEL-GAU_6E_2026-09-15_T+7_1788903776725_z89m,DEL-GAU,EaseMyTrip,6E,6E-766,2026-09-15,T+7,6715,1474,8189,2026-09-08T21:25:34.000Z,FALSE,"",14:25,FALSE
fare_DEL-GAU_6E_2026-09-15_T+7_1788903776725_ue4m,DEL-GAU,EaseMyTrip,6E,6E-273,2026-09-15,T+7,6715,1474,8189,2026-09-08T21:25:34.000Z,FALSE,"",12:45,FALSE
fare_DEL-GAU_6E_2026-09-15_T+7_1788903776725_t02w,DEL-GAU,EaseMyTrip,6E,6E-208,2026-09-15,T+7,6715,1474,8189,2026-09-08T21:25:34.000Z,FALSE,"",12:45,FALSE
fare_DEL-GAU_6E_2026-09-15_T+7_1788903776725_ncwo,DEL-GAU,EaseMyTrip,6E,6E-500,2026-09-15,T+7,6715,1474,8189,2026-09-08T21:25:34.000Z,FALSE,"",23:30,FALSE
fare_DEL-GAU_6E_2026-09-15_T+7_1788903776725_huvl,DEL-GAU,EaseMyTrip,6E,6E-308,2026-09-15,T+7,6715,1474,8189,2026-09-08T21:25:34.000Z,FALSE,"",23:30,FALSE
fare_DEL-GAU_6E_2026-09-15_T+7_1788903776725_i50e,DEL-GAU,EaseMyTrip,6E,6E-470,2026-09-15,T+7,6715,1474,8189,2026-09-08T21:25:34.000Z,FALSE,"",10:15,FALSE
fare_DEL-GAU_6E_2026-09-15_T+7_1788903776725_mb8l,DEL-GAU,EaseMyTrip,6E,6E-791,2026-09-15,T+7,6715,1474,8189,2026-09-08T21:25:34.000Z,FALSE,"",10:15,FALSE
fare_DEL-GAU_6E_2026-09-15_T+7_1788903776725_ok45,DEL-GAU,EaseMyTrip,6E,6E-900,2026-09-15,T+7,6715,1474,8189,2026-09-08T21:25:34.000Z,FALSE,"",21:50,FALSE
fare_DEL-GAU_6E_2026-09-15_T+7_1788903776725_6hsr,DEL-GAU,EaseMyTrip,6E,6E-961,2026-09-15,T+7,6715,1474,8189,2026-09-08T21:25:34.000Z,FALSE,"",21:50,FALSE
fare_DEL-GAU_6E_2026-09-15_T+7_1788903776725_24bf,DEL-GAU,EaseMyTrip,6E,6E-204,2026-09-15,T+7,6715,1474,8189,2026-09-08T21:25:34.000Z,FALSE,"",08:30,FALSE
fare_DEL-GAU_6E_2026-09-15_T+7_1788903776725_wxh1,DEL-GAU,EaseMyTrip,6E,6E-481,2026-09-15,T+7,6715,1474,8189,2026-09-08T21:25:34.000Z,FALSE,"",08:30,FALSE
fare_DEL-GAU_6E_2026-09-15_T+7_1788903776725_kidi,DEL-GAU,EaseMyTrip,6E,6E-706,2026-09-15,T+7,6715,1474,8189,2026-09-08T21:25:34.000Z,FALSE,"",10:15,FALSE
fare_DEL-GAU_6E_2026-09-15_T+7_1788903776725_f761,DEL-GAU,EaseMyTrip,6E,6E-476,2026-09-15,T+7,6715,1474,8189,2026-09-08T21:25:34.000Z,FALSE,"",10:15,FALSE
fare_DEL-GAU_6E_2026-09-15_T+7_1788903776725_p3ta,DEL-GAU,EaseMyTrip,6E,6E-357,2026-09-15,T+7,6715,1474,8189,2026-09-08T21:25:34.000Z,FALSE,"",07:20,FALSE
fare_DEL-GAU_6E_2026-09-15_T+7_1788903776725_8lbc,DEL-GAU,EaseMyTrip,6E,6E-544,2026-09-15,T+7,6715,1474,8189,2026-09-08T21:25:34.000Z,FALSE,"",07:20,FALSE
fare_DEL-GAU_6E_2026-09-15_T+7_1788903776725_fzzv,DEL-GAU,EaseMyTrip,6E,6E-503,2026-09-15,T+7,6715,1474,8189,2026-09-08T21:25:34.000Z,FALSE,"",23:30,FALSE
fare_DEL-GAU_6E_2026-09-15_T+7_1788903776725_sunw,DEL-GAU,EaseMyTrip,6E,6E-198,2026-09-15,T+7,6715,1474,8189,2026-09-08T21:25:34.000Z,FALSE,"",23:30,FALSE
fare_DEL-GAU_6E_2026-09-15_T+7_1788903776725_hswr,DEL-GAU,EaseMyTrip,6E,6E-2203,2026-09-15,T+7,6740,1480,8220,2026-09-08T21:25:34.000Z,FALSE,"",04:45,TRUE
fare_DEL-GAU_6E_2026-09-15_T+7_1788903776725_rpb7,DEL-GAU,EaseMyTrip,6E,6E-5215,2026-09-15,T+7,6740,1480,8220,2026-09-08T21:25:34.000Z,FALSE,"",07:45,TRUE
fare_DEL-GAU_6E_2026-09-15_T+7_1788903776725_sby1,DEL-GAU,EaseMyTrip,6E,6E-5041,2026-09-15,T+7,6740,1480,8220,2026-09-08T21:25:34.000Z,FALSE,"",15:10,TRUE
fare_DEL-GAU_6E_2026-09-15_T+7_1788903776725_blof,DEL-GAU,EaseMyTrip,6E,6E-6048,2026-09-15,T+7,6740,1480,8220,2026-09-08T21:25:34.000Z,FALSE,"",20:00,TRUE
fare_DEL-GAU_AI_2026-09-15_T+7_1788903776725_o62k,DEL-GAU,EaseMyTrip,AI,AI-879,2026-09-15,T+7,6904,1516,8420,2026-09-08T21:25:34.000Z,FALSE,"",06:40,TRUE
fare_DEL-GAU_AI_2026-09-15_T+7_1788903776725_yy54,DEL-GAU,EaseMyTrip,AI,AI-1755,2026-09-15,T+7,7109,1561,8670,2026-09-08T21:25:34.000Z,FALSE,"",14:30,TRUE
fare_DEL-GAU_6E_2026-09-15_T+7_1788903776725_qk80,DEL-GAU,EaseMyTrip,6E,6E-643,2026-09-15,T+7,7214,1584,8798,2026-09-08T21:25:34.000Z,FALSE,"",12:45,FALSE
fare_DEL-GAU_6E_2026-09-15_T+7_1788903776725_jsl1,DEL-GAU,EaseMyTrip,6E,6E-147,2026-09-15,T+7,7214,1584,8798,2026-09-08T21:25:34.000Z,FALSE,"",12:45,FALSE
fare_DEL-GAU_AI_2026-09-15_T+7_1788903776725_mm0v,DEL-GAU,EaseMyTrip,AI,AI-1719,2026-09-15,T+7,7437,1632,9069,2026-09-08T21:25:34.000Z,FALSE,"",11:55,FALSE
fare_DEL-GAU_IX_2026-09-15_T+7_1788903776725_x0x5,DEL-GAU,EaseMyTrip,IX,IX-1461,2026-09-15,T+7,10049,2206,12255,2026-09-08T21:25:34.000Z,FALSE,"",05:35,FALSE
fare_DEL-GAU_AI_2026-09-15_T+7_1788903776725_rrev,DEL-GAU,EaseMyTrip,AI,AI-2535,2026-09-15,T+7,10575,2321,12896,2026-09-08T21:25:34.000Z,FALSE,"",06:40,FALSE
fare_DEL-GAU_AI_2026-09-15_T+7_1788903776725_y322,DEL-GAU,EaseMyTrip,AI,AI-2702,2026-09-15,T+7,10575,2321,12896,2026-09-08T21:25:34.000Z,FALSE,"",02:30,FALSE
fare_DEL-GAU_AI_2026-09-15_T+7_1788903776725_sxls,DEL-GAU,EaseMyTrip,AI,AI-1714,2026-09-15,T+7,10575,2321,12896,2026-09-08T21:25:34.000Z,FALSE,"",21:00,FALSE
fare_DEL-GAU_AI_2026-09-15_T+7_1788903776725_ei5l,DEL-GAU,EaseMyTrip,AI,AI-2707,2026-09-15,T+7,10575,2321,12896,2026-09-08T21:25:34.000Z,FALSE,"",18:00,FALSE
fare_DEL-GAU_AI_2026-09-15_T+7_1788903776725_g6aw,DEL-GAU,EaseMyTrip,AI,AI-1733,2026-09-15,T+7,10575,2321,12896,2026-09-08T21:25:34.000Z,FALSE,"",16:15,FALSE
fare_DEL-GAU_AI_2026-09-15_T+7_1788903776725_9smz,DEL-GAU,EaseMyTrip,AI,AI-2705,2026-09-15,T+7,10704,2350,13054,2026-09-08T21:25:34.000Z,FALSE,"",07:30,FALSE
fare_DEL-GAU_AI_2026-09-15_T+7_1788903776725_i3lz,DEL-GAU,EaseMyTrip,AI,AI-2767,2026-09-15,T+7,10704,2350,13054,2026-09-08T21:25:34.000Z,FALSE,"",13:00,FALSE
fare_DEL-GAU_AI_2026-09-15_T+7_1788903776725_u6mw,DEL-GAU,EaseMyTrip,AI,AI-1791,2026-09-15,T+7,10704,2350,13054,2026-09-08T21:25:34.000Z,FALSE,"",09:55,FALSE
fare_DEL-GAU_AI_2026-09-15_T+7_1788903776725_7fqp,DEL-GAU,EaseMyTrip,AI,AI-2709,2026-09-15,T+7,10914,2396,13310,2026-09-08T21:25:34.000Z,FALSE,"",19:40,FALSE
fare_DEL-GAU_QP_2026-09-15_T+7_1788903776725_81dh,DEL-GAU,EaseMyTrip,QP,QP-1812,2026-09-15,T+7,11283,2477,13760,2026-09-08T21:25:34.000Z,FALSE,"",22:55,FALSE
fare_DEL-GAU_AI_2026-09-15_T+7_1788903776725_j5u3,DEL-GAU,EaseMyTrip,AI,AI-2757,2026-09-15,T+7,14261,3130,17391,2026-09-08T21:25:34.000Z,FALSE,"",00:15,FALSE
fare_DEL-GAU_AI_2026-09-15_T+7_1788903776725_rvbi,DEL-GAU,EaseMyTrip,AI,AI-2409,2026-09-15,T+7,14261,3130,17391,2026-09-08T21:25:34.000Z,FALSE,"",06:00,FALSE
fare_DEL-GAU_AI_2026-09-15_T+7_1788903776725_0jy7,DEL-GAU,EaseMyTrip,AI,AI-2467,2026-09-15,T+7,14381,3157,17538,2026-09-08T21:25:34.000Z,FALSE,"",10:00,FALSE
fare_DEL-GAU_AI_2026-09-15_T+7_1788903776725_31g5,DEL-GAU,EaseMyTrip,AI,AI-2833,2026-09-15,T+7,14381,3157,17538,2026-09-08T21:25:34.000Z,FALSE,"",07:30,FALSE
fare_DEL-GAU_AI_2026-09-15_T+7_1788903776725_7ad3,DEL-GAU,EaseMyTrip,AI,AI-2803,2026-09-15,T+7,14465,3175,17640,2026-09-08T21:25:34.000Z,FALSE,"",06:30,FALSE
fare_DEL-GAU_AI_2026-09-15_T+7_1788903776725_ek2y,DEL-GAU,EaseMyTrip,AI,AI-2653,2026-09-15,T+7,14465,3175,17640,2026-09-08T21:25:34.000Z,FALSE,"",04:30,FALSE
fare_DEL-GAU_AI_2026-09-15_T+7_1788903776725_j7xz,DEL-GAU,EaseMyTrip,AI,AI-2809,2026-09-15,T+7,14834,3256,18090,2026-09-08T21:25:34.000Z,FALSE,"",19:30,FALSE
fare_DEL-GAU_AI_2026-09-15_T+7_1788903776725_xta2,DEL-GAU,EaseMyTrip,AI,AI-2664,2026-09-15,T+7,14834,3256,18090,2026-09-08T21:25:34.000Z,FALSE,"",15:50,FALSE
fare_DEL-GAU_AI_2026-09-15_T+7_1788903776725_qbfb,DEL-GAU,EaseMyTrip,AI,AI-427,2026-09-15,T+7,15072,3309,18381,2026-09-08T21:25:34.000Z,FALSE,"",08:30,FALSE
fare_DEL-GAU_AI_2026-09-15_T+7_1788903776725_qbdq,DEL-GAU,EaseMyTrip,AI,AI-2512,2026-09-15,T+7,15441,3390,18831,2026-09-08T21:25:34.000Z,FALSE,"",19:00,FALSE
fare_DEL-GAU_AI_2026-09-15_T+7_1788903776725_e1cj,DEL-GAU,EaseMyTrip,AI,AI-2433,2026-09-15,T+7,15580,3420,19000,2026-09-08T21:25:34.000Z,FALSE,"",21:30,FALSE
fare_DEL-GAU_AI_2026-09-15_T+7_1788903776725_tr96,DEL-GAU,EaseMyTrip,AI,AI-2943,2026-09-15,T+7,15580,3420,19000,2026-09-08T21:25:34.000Z,FALSE,"",07:30,FALSE
fare_DEL-GAU_AI_2026-09-15_T+7_1788903776725_cix0,DEL-GAU,EaseMyTrip,AI,AI-2815,2026-09-15,T+7,15877,3485,19362,2026-09-08T21:25:34.000Z,FALSE,"",07:00,FALSE
fare_DEL-GAU_AI_2026-09-15_T+7_1788903776725_nxfa,DEL-GAU,EaseMyTrip,AI,AI-2525,2026-09-15,T+7,16196,3555,19751,2026-09-08T21:25:34.000Z,FALSE,"",06:00,FALSE
fare_DEL-GAU_AI_2026-09-15_T+7_1788903776725_od7d,DEL-GAU,EaseMyTrip,AI,AI-2819,2026-09-15,T+7,16416,3603,20019,2026-09-08T21:25:34.000Z,FALSE,"",15:00,FALSE
fare_DEL-GAU_AI_2026-09-15_T+7_1788903776725_b0bq,DEL-GAU,EaseMyTrip,AI,AI-2415,2026-09-15,T+7,17234,3783,21017,2026-09-08T21:25:34.000Z,FALSE,"",09:30,FALSE
fare_DEL-GAU_AI_2026-09-15_T+7_1788903776725_w1i5,DEL-GAU,EaseMyTrip,AI,AI-2485,2026-09-15,T+7,18373,4033,22406,2026-09-08T21:25:34.000Z,FALSE,"",10:30,FALSE
fare_DEL-GAU_AI_2026-09-15_T+7_1788903776725_zq3v,DEL-GAU,EaseMyTrip,AI,AI-2817,2026-09-15,T+7,18742,4114,22856,2026-09-08T21:25:34.000Z,FALSE,"",16:30,FALSE
fare_DEL-GAU_AI_2026-09-15_T+7_1788903776725_qt4u,DEL-GAU,EaseMyTrip,AI,AI-2417,2026-09-15,T+7,18961,4162,23123,2026-09-08T21:25:34.000Z,FALSE,"",13:00,FALSE
fare_DEL-GAU_AI_2026-09-15_T+7_1788903776725_cfon,DEL-GAU,EaseMyTrip,AI,AI-2487,2026-09-15,T+7,20831,4573,25404,2026-09-08T21:25:34.000Z,FALSE,"",18:30,FALSE
fare_DEL-IXC_6E_2026-09-23_T+15_1788903776725_2n3z,DEL-IXC,EaseMyTrip,6E,6E-6050,2026-09-23,T+15,3731,819,4550,2026-09-08T21:27:39.631Z,TRUE,"Low outlier: ₹4550 < lower fence ₹12292 (Q1: ₹14300, IQR: ₹1339)",08:15,TRUE
fare_DEL-IXC_AI_2026-09-23_T+15_1788903776725_8hf4,DEL-IXC,EaseMyTrip,AI,AI-1742,2026-09-23,T+15,3944,866,4810,2026-09-08T21:27:39.631Z,TRUE,"Low outlier: ₹4810 < lower fence ₹12292 (Q1: ₹14300, IQR: ₹1339)",20:00,TRUE
fare_DEL-IXC_AI_2026-09-23_T+15_1788903776725_izmk,DEL-IXC,EaseMyTrip,AI,AI-1743,2026-09-23,T+15,3944,866,4810,2026-09-08T21:27:39.631Z,TRUE,"Low outlier: ₹4810 < lower fence ₹12292 (Q1: ₹14300, IQR: ₹1339)",06:20,TRUE
fare_DEL-IXC_AI_2026-09-23_T+15_1788903776725_09w1,DEL-IXC,EaseMyTrip,AI,AI-2532,2026-09-23,T+15,3944,866,4810,2026-09-08T21:27:39.631Z,TRUE,"Low outlier: ₹4810 < lower fence ₹12292 (Q1: ₹14300, IQR: ₹1339)",11:20,TRUE
fare_DEL-IXC_6E_2026-09-23_T+15_1788903776725_ei75,DEL-IXC,EaseMyTrip,6E,6E-5038,2026-09-23,T+15,4085,897,4982,2026-09-08T21:27:39.631Z,TRUE,"Low outlier: ₹4982 < lower fence ₹12292 (Q1: ₹14300, IQR: ₹1339)",14:00,TRUE
fare_DEL-IXC_AI_2026-09-23_T+15_1788903776725_bya8,DEL-IXC,EaseMyTrip,AI,AI-2706,2026-09-23,T+15,4279,939,5218,2026-09-08T21:27:39.631Z,TRUE,"Low outlier: ₹5218 < lower fence ₹12292 (Q1: ₹14300, IQR: ₹1339)",14:10,TRUE
fare_DEL-IXC_6E_2026-09-23_T+15_1788903776725_y3r0,DEL-IXC,EaseMyTrip,6E,6E-6632,2026-09-23,T+15,4257,935,5192,2026-09-08T21:27:39.631Z,TRUE,"Low outlier: ₹5192 < lower fence ₹12292 (Q1: ₹14300, IQR: ₹1339)",17:50,TRUE
fare_DEL-IXC_AI_2026-09-23_T+15_1788903776725_eiht,DEL-IXC,EaseMyTrip,AI,AI-2601,2026-09-23,T+15,4427,972,5399,2026-09-08T21:27:39.631Z,TRUE,"Low outlier: ₹5399 < lower fence ₹12292 (Q1: ₹14300, IQR: ₹1339)",17:00,TRUE
fare_DEL-IXC_AI_2026-09-23_T+15_1788903776725_5mxm,DEL-IXC,EaseMyTrip,AI,AI-1735,2026-09-23,T+15,11386,2499,13885,2026-09-08T21:27:39.631Z,FALSE,"",13:00,FALSE
fare_DEL-IXC_AI_2026-09-23_T+15_1788903776725_tfsv,DEL-IXC,EaseMyTrip,AI,AI-9486,2026-09-23,T+15,11707,2570,14277,2026-09-08T21:27:39.631Z,FALSE,"",05:35,FALSE
fare_DEL-IXC_AI_2026-09-23_T+15_1788903776725_u5t8,DEL-IXC,EaseMyTrip,AI,AI-2609,2026-09-23,T+15,11782,2586,14368,2026-09-08T21:27:39.631Z,FALSE,"",23:50,FALSE
fare_DEL-IXC_AI_2026-09-23_T+15_1788903776725_fzw3,DEL-IXC,EaseMyTrip,AI,AI-1730,2026-09-23,T+15,11782,2586,14368,2026-09-08T21:27:39.631Z,FALSE,"",19:10,FALSE
fare_DEL-IXC_AI_2026-09-23_T+15_1788903776725_ztl9,DEL-IXC,EaseMyTrip,AI,AI-2547,2026-09-23,T+15,11782,2586,14368,2026-09-08T21:27:39.631Z,FALSE,"",17:40,FALSE
fare_DEL-IXC_AI_2026-09-23_T+15_1788903776725_adft,DEL-IXC,EaseMyTrip,AI,AI-1745,2026-09-23,T+15,11833,2597,14430,2026-09-08T21:27:39.631Z,FALSE,"",05:00,FALSE
fare_DEL-IXC_AI_2026-09-23_T+15_1788903776725_xd7f,DEL-IXC,EaseMyTrip,AI,AI-2945,2026-09-23,T+15,12054,2646,14700,2026-09-08T21:27:39.631Z,FALSE,"",11:00,FALSE
fare_DEL-IXC_AI_2026-09-23_T+15_1788903776725_0azy,DEL-IXC,EaseMyTrip,AI,AI-2425,2026-09-23,T+15,12054,2646,14700,2026-09-08T21:27:39.631Z,FALSE,"",10:30,FALSE
fare_DEL-IXC_AI_2026-09-23_T+15_1788903776725_mlts,DEL-IXC,EaseMyTrip,AI,AI-1785,2026-09-23,T+15,12054,2646,14700,2026-09-08T21:27:39.631Z,FALSE,"",12:00,FALSE
fare_DEL-IXC_AI_2026-09-23_T+15_1788903776725_xjw6,DEL-IXC,EaseMyTrip,AI,AI-2995,2026-09-23,T+15,12054,2646,14700,2026-09-08T21:27:39.631Z,FALSE,"",10:00,FALSE
fare_DEL-IXC_AI_2026-09-23_T+15_1788903776725_ucq4,DEL-IXC,EaseMyTrip,AI,AI-2927,2026-09-23,T+15,12054,2646,14700,2026-09-08T21:27:39.631Z,FALSE,"",09:30,FALSE
fare_DEL-IXC_AI_2026-09-23_T+15_1788903776725_7uzj,DEL-IXC,EaseMyTrip,AI,AI-2963,2026-09-23,T+15,12054,2646,14700,2026-09-08T21:27:39.631Z,FALSE,"",09:00,FALSE
fare_DEL-IXC_AI_2026-09-23_T+15_1788903776725_1rfk,DEL-IXC,EaseMyTrip,AI,AI-2678,2026-09-23,T+15,12054,2646,14700,2026-09-08T21:27:39.631Z,FALSE,"",08:30,FALSE
fare_DEL-IXC_AI_2026-09-23_T+15_1788903776725_dto4,DEL-IXC,EaseMyTrip,AI,AI-2975,2026-09-23,T+15,12184,2674,14858,2026-09-08T21:27:39.631Z,FALSE,"",06:30,FALSE
fare_DEL-IXC_AI_2026-09-23_T+15_1788903776725_r21g,DEL-IXC,EaseMyTrip,AI,AI-2971,2026-09-23,T+15,12331,2707,15038,2026-09-08T21:27:39.631Z,FALSE,"",16:00,FALSE
fare_DEL-IXC_AI_2026-09-23_T+15_1788903776725_ls8d,DEL-IXC,EaseMyTrip,AI,AI-2943,2026-09-23,T+15,12356,2712,15068,2026-09-08T21:27:39.631Z,FALSE,"",07:30,FALSE
fare_DEL-IXC_AI_2026-09-23_T+15_1788903776725_rq3n,DEL-IXC,EaseMyTrip,AI,AI-2429,2026-09-23,T+15,12356,2712,15068,2026-09-08T21:27:39.631Z,FALSE,"",07:00,FALSE
fare_DEL-IXC_AI_2026-09-23_T+15_1788903776725_t6x0,DEL-IXC,EaseMyTrip,AI,AI-2973,2026-09-23,T+15,12392,2720,15112,2026-09-08T21:27:39.631Z,FALSE,"",20:50,FALSE
fare_DEL-IXC_AI_2026-09-23_T+15_1788903776725_tskt,DEL-IXC,EaseMyTrip,AI,AI-2951,2026-09-23,T+15,12571,2759,15330,2026-09-08T21:27:39.631Z,FALSE,"",13:30,FALSE
fare_DEL-IXC_AI_2026-09-23_T+15_1788903776725_t7c6,DEL-IXC,EaseMyTrip,AI,AI-441,2026-09-23,T+15,12597,2765,15362,2026-09-08T21:27:39.631Z,FALSE,"",17:00,FALSE
fare_DEL-IXC_AI_2026-09-23_T+15_1788903776725_6xop,DEL-IXC,EaseMyTrip,AI,AI-2433,2026-09-23,T+15,12899,2832,15731,2026-09-08T21:27:39.631Z,FALSE,"",21:30,FALSE
fare_DEL-IXC_AI_2026-09-23_T+15_1788903776725_gzdu,DEL-IXC,EaseMyTrip,AI,AI-2981,2026-09-23,T+15,12899,2832,15731,2026-09-08T21:27:39.631Z,FALSE,"",21:00,FALSE
fare_DEL-IXC_AI_2026-09-23_T+15_1788903776725_chzx,DEL-IXC,EaseMyTrip,AI,AI-2957,2026-09-23,T+15,12899,2832,15731,2026-09-08T21:27:39.631Z,FALSE,"",20:30,FALSE
fare_DEL-IXC_AI_2026-09-23_T+15_1788903776725_tmde,DEL-IXC,EaseMyTrip,AI,AI-2985,2026-09-23,T+15,12899,2832,15731,2026-09-08T21:27:39.631Z,FALSE,"",19:30,FALSE
fare_DEL-IXC_AI_2026-09-23_T+15_1788903776725_sgzr,DEL-IXC,EaseMyTrip,AI,AI-2805,2026-09-23,T+15,12917,2835,15752,2026-09-08T21:27:39.631Z,FALSE,"",20:00,FALSE
fare_DEL-IXC_AI_2026-09-23_T+15_1788903776725_0exk,DEL-IXC,EaseMyTrip,AI,AI-2977,2026-09-23,T+15,13068,2869,15937,2026-09-08T21:27:39.631Z,FALSE,"",19:00,FALSE
fare_DEL-IXC_AI_2026-09-23_T+15_1788903776725_b8ir,DEL-IXC,EaseMyTrip,AI,AI-2955,2026-09-23,T+15,13068,2869,15937,2026-09-08T21:27:39.631Z,FALSE,"",18:00,FALSE
fare_DEL-IXC_AI_2026-09-23_T+15_1788903776725_qt5y,DEL-IXC,EaseMyTrip,AI,AI-2941,2026-09-23,T+15,14878,3266,18144,2026-09-08T21:27:39.631Z,TRUE,"High outlier: ₹18144 > upper fence ₹17648 (Q3: ₹15639, IQR: ₹1339)",16:30,FALSE
