id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_fy89,DEL-BOM,EaseMyTrip,6E,6E-687,2026-09-30,T+30,5484,1204,6688,2026-08-31T02:56:52.819Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_eu7z,DEL-BOM,EaseMyTrip,6E,6E-596,2026-09-30,T+30,5484,1204,6688,2026-08-31T02:56:52.819Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_z1v4,DEL-BOM,EaseMyTrip,6E,6E-6470,2026-09-30,T+30,5526,1213,6739,2026-08-31T02:56:52.819Z,FALSE,"",06:55,TRUE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_zyjl,DEL-BOM,EaseMyTrip,6E,6E-5198,2026-09-30,T+30,5556,1220,6776,2026-08-31T02:56:52.819Z,FALSE,"",15:00,TRUE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_h9p5,DEL-BOM,EaseMyTrip,AI,AI-2963,2026-09-30,T+30,5740,1260,7000,2026-08-31T02:56:52.819Z,FALSE,"",09:00,TRUE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_5e4u,DEL-BOM,EaseMyTrip,AI,AI-2425,2026-09-30,T+30,5740,1260,7000,2026-08-31T02:56:52.819Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_p4d3,DEL-BOM,EaseMyTrip,AI,AI-2941,2026-09-30,T+30,5740,1260,7000,2026-08-31T02:56:52.819Z,FALSE,"",16:30,TRUE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_yajk,DEL-BOM,EaseMyTrip,AI,AI-2995,2026-09-30,T+30,5740,1260,7000,2026-08-31T02:56:52.819Z,FALSE,"",10:00,TRUE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_2hpq,DEL-BOM,EaseMyTrip,AI,AI-1785,2026-09-30,T+30,5740,1260,7000,2026-08-31T02:56:52.819Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_a6o4,DEL-BOM,EaseMyTrip,AI,AI-1777,2026-09-30,T+30,5740,1260,7000,2026-08-31T02:56:52.819Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_ea3t,DEL-BOM,EaseMyTrip,AI,AI-441,2026-09-30,T+30,5740,1260,7000,2026-08-31T02:56:52.819Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_xcz4,DEL-BOM,EaseMyTrip,AI,AI-2927,2026-09-30,T+30,5740,1260,7000,2026-08-31T02:56:52.819Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_SG_2026-09-30_T+30_1788701812024_riij,DEL-BOM,EaseMyTrip,SG,SG-9091,2026-09-30,T+30,6378,1400,7778,2026-08-31T02:56:52.819Z,FALSE,"",05:30,TRUE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_rtts,DEL-BOM,EaseMyTrip,6E,6E-183,2026-09-30,T+30,5656,1242,6898,2026-08-31T02:56:52.819Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_pt5j,DEL-BOM,EaseMyTrip,6E,6E-650,2026-09-30,T+30,5656,1242,6898,2026-08-31T02:56:52.819Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_f6cw,DEL-BOM,EaseMyTrip,6E,6E-643,2026-09-30,T+30,5656,1242,6898,2026-08-31T02:56:52.819Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_xe80,DEL-BOM,EaseMyTrip,6E,6E-990,2026-09-30,T+30,5656,1242,6898,2026-08-31T02:56:52.819Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_uq29,DEL-BOM,EaseMyTrip,6E,6E-185,2026-09-30,T+30,5656,1242,6898,2026-08-31T02:56:52.819Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_znt3,DEL-BOM,EaseMyTrip,6E,6E-618,2026-09-30,T+30,5656,1242,6898,2026-08-31T02:56:52.819Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_oaa6,DEL-BOM,EaseMyTrip,6E,6E-878,2026-09-30,T+30,5656,1242,6898,2026-08-31T02:56:52.819Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_2d46,DEL-BOM,EaseMyTrip,6E,6E-287,2026-09-30,T+30,5656,1242,6898,2026-08-31T02:56:52.819Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_r188,DEL-BOM,EaseMyTrip,6E,6E-866,2026-09-30,T+30,5656,1242,6898,2026-08-31T02:56:52.819Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_zj1k,DEL-BOM,EaseMyTrip,6E,6E-277,2026-09-30,T+30,5656,1242,6898,2026-08-31T02:56:52.819Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_0sk0,DEL-BOM,EaseMyTrip,6E,6E-851,2026-09-30,T+30,5656,1242,6898,2026-08-31T02:56:52.819Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_l80a,DEL-BOM,EaseMyTrip,6E,6E-413,2026-09-30,T+30,5656,1242,6898,2026-08-31T02:56:52.819Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_4ow5,DEL-BOM,EaseMyTrip,6E,6E-6814,2026-09-30,T+30,5656,1242,6898,2026-08-31T02:56:52.819Z,FALSE,"",07:15,TRUE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_vpay,DEL-BOM,EaseMyTrip,AI,AI-2678,2026-09-30,T+30,5870,1289,7159,2026-08-31T02:56:52.819Z,FALSE,"",08:30,TRUE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_tu7i,DEL-BOM,EaseMyTrip,AI,AI-1745,2026-09-30,T+30,5870,1289,7159,2026-08-31T02:56:52.819Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_4pbs,DEL-BOM,EaseMyTrip,AI,AI-2975,2026-09-30,T+30,5870,1289,7159,2026-08-31T02:56:52.819Z,FALSE,"",06:30,TRUE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_47w4,DEL-BOM,EaseMyTrip,AI,AI-2933,2026-09-30,T+30,5870,1289,7159,2026-08-31T02:56:52.819Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_kyby,DEL-BOM,EaseMyTrip,AI,AI-2439,2026-09-30,T+30,5870,1289,7159,2026-08-31T02:56:52.819Z,FALSE,"",23:00,TRUE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_guqa,DEL-BOM,EaseMyTrip,6E,6E-6261,2026-09-30,T+30,5710,1254,6964,2026-08-31T02:56:52.819Z,FALSE,"",00:15,FALSE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_y7df,DEL-BOM,EaseMyTrip,6E,6E-328,2026-09-30,T+30,5871,1289,7160,2026-08-31T02:56:52.819Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_ihxw,DEL-BOM,EaseMyTrip,6E,6E-476,2026-09-30,T+30,5871,1289,7160,2026-08-31T02:56:52.819Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_i9hq,DEL-BOM,EaseMyTrip,AI,AI-2981,2026-09-30,T+30,6043,1326,7369,2026-08-31T02:56:52.819Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_f2su,DEL-BOM,EaseMyTrip,AI,AI-2943,2026-09-30,T+30,6043,1326,7369,2026-08-31T02:56:52.819Z,FALSE,"",07:30,TRUE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_m97e,DEL-BOM,EaseMyTrip,AI,AI-2985,2026-09-30,T+30,6043,1326,7369,2026-08-31T02:56:52.819Z,FALSE,"",19:30,TRUE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_kz8d,DEL-BOM,EaseMyTrip,AI,AI-2433,2026-09-30,T+30,6043,1326,7369,2026-08-31T02:56:52.819Z,FALSE,"",21:30,TRUE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_p7lt,DEL-BOM,EaseMyTrip,AI,AI-2957,2026-09-30,T+30,6043,1326,7369,2026-08-31T02:56:52.819Z,FALSE,"",20:30,TRUE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_6xke,DEL-BOM,EaseMyTrip,6E,6E-6190,2026-09-30,T+30,5920,1299,7219,2026-08-31T02:56:52.819Z,FALSE,"",07:40,FALSE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_pb82,DEL-BOM,EaseMyTrip,6E,6E-5014,2026-09-30,T+30,5963,1309,7272,2026-08-31T02:56:52.819Z,FALSE,"",18:30,FALSE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_cdvl,DEL-BOM,EaseMyTrip,6E,6E-2037,2026-09-30,T+30,5963,1309,7272,2026-08-31T02:56:52.819Z,FALSE,"",11:10,FALSE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_0rng,DEL-BOM,EaseMyTrip,6E,6E-5073,2026-09-30,T+30,5963,1309,7272,2026-08-31T02:56:52.819Z,FALSE,"",17:05,FALSE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_8zhx,DEL-BOM,EaseMyTrip,6E,6E-947,2026-09-30,T+30,5963,1309,7272,2026-08-31T02:56:52.819Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_18o6,DEL-BOM,EaseMyTrip,6E,6E-2076,2026-09-30,T+30,5963,1309,7272,2026-08-31T02:56:52.819Z,FALSE,"",07:30,FALSE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_47un,DEL-BOM,EaseMyTrip,6E,6E-5119,2026-09-30,T+30,5963,1309,7272,2026-08-31T02:56:52.819Z,FALSE,"",05:10,FALSE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_3eh4,DEL-BOM,EaseMyTrip,6E,6E-6171,2026-09-30,T+30,5963,1309,7272,2026-08-31T02:56:52.819Z,FALSE,"",05:40,FALSE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_g0rp,DEL-BOM,EaseMyTrip,6E,6E-6983,2026-09-30,T+30,5963,1309,7272,2026-08-31T02:56:52.819Z,FALSE,"",15:35,FALSE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_g822,DEL-BOM,EaseMyTrip,6E,6E-2013,2026-09-30,T+30,5963,1309,7272,2026-08-31T02:56:52.819Z,FALSE,"",21:50,FALSE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_i55q,DEL-BOM,EaseMyTrip,6E,6E-2341,2026-09-30,T+30,5963,1309,7272,2026-08-31T02:56:52.819Z,FALSE,"",14:50,FALSE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_1lk9,DEL-BOM,EaseMyTrip,6E,6E-6490,2026-09-30,T+30,6027,1323,7350,2026-08-31T02:56:52.819Z,FALSE,"",04:55,FALSE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_5or0,DEL-BOM,EaseMyTrip,6E,6E-2249,2026-09-30,T+30,6070,1333,7403,2026-08-31T02:56:52.819Z,FALSE,"",15:00,FALSE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_88qs,DEL-BOM,EaseMyTrip,6E,6E-2169,2026-09-30,T+30,6070,1333,7403,2026-08-31T02:56:52.819Z,FALSE,"",19:40,FALSE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_6i11,DEL-BOM,EaseMyTrip,6E,6E-6829,2026-09-30,T+30,6070,1333,7403,2026-08-31T02:56:52.819Z,FALSE,"",17:20,FALSE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_n53e,DEL-BOM,EaseMyTrip,6E,6E-6443,2026-09-30,T+30,6070,1333,7403,2026-08-31T02:56:52.819Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_j0qp,DEL-BOM,EaseMyTrip,6E,6E-6433,2026-09-30,T+30,6070,1333,7403,2026-08-31T02:56:52.819Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_jbbp,DEL-BOM,EaseMyTrip,6E,6E-5138,2026-09-30,T+30,6070,1333,7403,2026-08-31T02:56:52.819Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_h9cp,DEL-BOM,EaseMyTrip,6E,6E-2345,2026-09-30,T+30,6070,1333,7403,2026-08-31T02:56:52.819Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_injm,DEL-BOM,EaseMyTrip,6E,6E-6488,2026-09-30,T+30,6070,1333,7403,2026-08-31T02:56:52.819Z,FALSE,"",11:20,FALSE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_40e6,DEL-BOM,EaseMyTrip,AI,AI-2805,2026-09-30,T+30,6243,1371,7614,2026-08-31T02:56:52.819Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_vlnl,DEL-BOM,EaseMyTrip,AI,AI-2429,2026-09-30,T+30,6257,1373,7630,2026-08-31T02:56:52.819Z,FALSE,"",07:00,TRUE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_1wty,DEL-BOM,EaseMyTrip,6E,6E-6479,2026-09-30,T+30,6135,1347,7482,2026-08-31T02:56:52.819Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_kl9h,DEL-BOM,EaseMyTrip,6E,6E-5206,2026-09-30,T+30,6135,1347,7482,2026-08-31T02:56:52.819Z,FALSE,"",13:20,FALSE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_dgq5,DEL-BOM,EaseMyTrip,6E,6E-6050,2026-09-30,T+30,6135,1347,7482,2026-08-31T02:56:52.819Z,FALSE,"",08:15,FALSE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_uugd,DEL-BOM,EaseMyTrip,AI,AI-2977,2026-09-30,T+30,6395,1404,7799,2026-08-31T02:56:52.819Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_hsso,DEL-BOM,EaseMyTrip,AI,AI-2955,2026-09-30,T+30,6395,1404,7799,2026-08-31T02:56:52.819Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_qoee,DEL-BOM,EaseMyTrip,6E,6E-6601,2026-09-30,T+30,6243,1370,7613,2026-08-31T02:56:52.819Z,FALSE,"",19:45,FALSE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_l0uw,DEL-BOM,EaseMyTrip,6E,6E-6282,2026-09-30,T+30,6243,1370,7613,2026-08-31T02:56:52.819Z,FALSE,"",13:30,FALSE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_hv4n,DEL-BOM,EaseMyTrip,6E,6E-759,2026-09-30,T+30,6243,1370,7613,2026-08-31T02:56:52.819Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_lh5h,DEL-BOM,EaseMyTrip,6E,6E-813,2026-09-30,T+30,6243,1370,7613,2026-08-31T02:56:52.819Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_odhv,DEL-BOM,EaseMyTrip,6E,6E-7646,2026-09-30,T+30,6269,1376,7645,2026-08-31T02:56:52.819Z,FALSE,"",06:15,FALSE
fare_DEL-BOM_IX_2026-09-30_T+30_1788701812024_cn9f,DEL-BOM,EaseMyTrip,IX,IX-1051,2026-09-30,T+30,6831,1499,8330,2026-08-31T02:56:52.819Z,FALSE,"",19:05,FALSE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_ybu9,DEL-BOM,EaseMyTrip,6E,6E-148,2026-09-30,T+30,6307,1385,7692,2026-08-31T02:56:52.819Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_o4wc,DEL-BOM,EaseMyTrip,6E,6E-770,2026-09-30,T+30,6307,1385,7692,2026-08-31T02:56:52.819Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_v4lp,DEL-BOM,EaseMyTrip,6E,6E-7642,2026-09-30,T+30,6312,1386,7698,2026-08-31T02:56:52.819Z,FALSE,"",15:45,FALSE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_jlrc,DEL-BOM,EaseMyTrip,AI,AI-2951,2026-09-30,T+30,6836,1500,8336,2026-08-31T02:56:52.819Z,FALSE,"",13:30,TRUE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_zb0o,DEL-BOM,EaseMyTrip,6E,6E-6497,2026-09-30,T+30,6725,1476,8201,2026-08-31T02:56:52.819Z,FALSE,"",18:40,FALSE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_kgyr,DEL-BOM,EaseMyTrip,6E,6E-2381,2026-09-30,T+30,7256,1593,8849,2026-08-31T02:56:52.819Z,FALSE,"",13:45,FALSE
fare_DEL-BOM_IX_2026-09-30_T+30_1788701812024_4rry,DEL-BOM,EaseMyTrip,IX,IX-1003,2026-09-30,T+30,8142,1787,9929,2026-08-31T02:56:52.819Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_qu31,DEL-BOM,EaseMyTrip,6E,6E-5298,2026-09-30,T+30,7731,1697,9428,2026-08-31T02:56:52.819Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_IX_2026-09-30_T+30_1788701812024_lw3b,DEL-BOM,EaseMyTrip,IX,IX-1059,2026-09-30,T+30,8963,1967,10930,2026-08-31T02:56:52.819Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_IX_2026-09-30_T+30_1788701812024_cf0d,DEL-BOM,EaseMyTrip,IX,IX-1783,2026-09-30,T+30,8963,1967,10930,2026-08-31T02:56:52.819Z,FALSE,"",07:20,FALSE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_qhda,DEL-BOM,EaseMyTrip,AI,AI-1780,2026-09-30,T+30,8518,1870,10388,2026-08-31T02:56:52.819Z,FALSE,"",16:10,TRUE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_xwtt,DEL-BOM,EaseMyTrip,6E,6E-5038,2026-09-30,T+30,8373,1838,10211,2026-08-31T02:56:52.819Z,FALSE,"",14:00,FALSE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_obqi,DEL-BOM,EaseMyTrip,AI,AI-2569,2026-09-30,T+30,8777,1927,10704,2026-08-31T02:56:52.819Z,FALSE,"",20:25,FALSE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_pct2,DEL-BOM,EaseMyTrip,AI,AI-1710,2026-09-30,T+30,8777,1927,10704,2026-08-31T02:56:52.819Z,FALSE,"",18:35,FALSE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_260e,DEL-BOM,EaseMyTrip,AI,AI-1705,2026-09-30,T+30,8895,1952,10847,2026-08-31T02:56:52.819Z,FALSE,"",06:30,FALSE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_iaa5,DEL-BOM,EaseMyTrip,6E,6E-506,2026-09-30,T+30,9250,2030,11280,2026-08-31T02:56:52.819Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_3o8u,DEL-BOM,EaseMyTrip,6E,6E-730,2026-09-30,T+30,9250,2030,11280,2026-08-31T02:56:52.819Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_ackc,DEL-BOM,EaseMyTrip,AI,AI-1717,2026-09-30,T+30,9447,2074,11521,2026-08-31T02:56:52.819Z,FALSE,"",14:20,FALSE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_cj5v,DEL-BOM,EaseMyTrip,6E,6E-6212,2026-09-30,T+30,9384,2060,11444,2026-08-31T02:56:52.819Z,FALSE,"",14:45,FALSE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_frnu,DEL-BOM,EaseMyTrip,AI,AI-9759,2026-09-30,T+30,9551,2097,11648,2026-08-31T02:56:52.819Z,FALSE,"",05:45,FALSE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_b7hx,DEL-BOM,EaseMyTrip,AI,AI-2761,2026-09-30,T+30,10020,2199,12219,2026-08-31T02:56:52.819Z,FALSE,"",16:25,FALSE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_lxui,DEL-BOM,EaseMyTrip,6E,6E-2571,2026-09-30,T+30,9896,2172,12068,2026-08-31T02:56:52.819Z,FALSE,"",12:30,FALSE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_mbs9,DEL-BOM,EaseMyTrip,6E,6E-289,2026-09-30,T+30,10010,2197,12207,2026-08-31T02:56:52.819Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_mpah,DEL-BOM,EaseMyTrip,6E,6E-849,2026-09-30,T+30,10010,2197,12207,2026-08-31T02:56:52.819Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_7enr,DEL-BOM,EaseMyTrip,6E,6E-6293,2026-09-30,T+30,10010,2197,12207,2026-08-31T02:56:52.819Z,FALSE,"",09:55,FALSE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_pvwd,DEL-BOM,EaseMyTrip,AI,AI-9447,2026-09-30,T+30,10456,2295,12751,2026-08-31T02:56:52.819Z,FALSE,"",23:25,FALSE
fare_DEL-BOM_SG_2026-09-30_T+30_1788701812024_ytex,DEL-BOM,EaseMyTrip,SG,SG-114,2026-09-30,T+30,12051,2645,14696,2026-08-31T02:56:52.819Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_SG_2026-09-30_T+30_1788701812024_rgbc,DEL-BOM,EaseMyTrip,SG,SG-968,2026-09-30,T+30,12051,2645,14696,2026-08-31T02:56:52.819Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_SG_2026-09-30_T+30_1788701812024_q604,DEL-BOM,EaseMyTrip,SG,SG-600,2026-09-30,T+30,12051,2645,14696,2026-08-31T02:56:52.819Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_SG_2026-09-30_T+30_1788701812024_ouxt,DEL-BOM,EaseMyTrip,SG,SG-273,2026-09-30,T+30,12051,2645,14696,2026-08-31T02:56:52.819Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_IX_2026-09-30_T+30_1788701812024_crop,DEL-BOM,EaseMyTrip,IX,IX-5975,2026-09-30,T+30,10838,2379,13217,2026-08-31T02:56:52.819Z,FALSE,"",21:00,FALSE
fare_DEL-BOM_IX_2026-09-30_T+30_1788701812024_lhim,DEL-BOM,EaseMyTrip,IX,IX-1070,2026-09-30,T+30,10838,2379,13217,2026-08-31T02:56:52.819Z,FALSE,"",18:20,FALSE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_lpi0,DEL-BOM,EaseMyTrip,AI,AI-1719,2026-09-30,T+30,10758,2362,13120,2026-08-31T02:56:52.819Z,FALSE,"",11:55,FALSE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_cb7d,DEL-BOM,EaseMyTrip,AI,AI-2545,2026-09-30,T+30,11186,2455,13641,2026-08-31T02:56:52.819Z,FALSE,"",20:30,FALSE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_pept,DEL-BOM,EaseMyTrip,AI,AI-809,2026-09-30,T+30,11273,2475,13748,2026-08-31T02:56:52.819Z,FALSE,"",17:40,FALSE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_nfje,DEL-BOM,EaseMyTrip,AI,AI-2909,2026-09-30,T+30,11273,2475,13748,2026-08-31T02:56:52.819Z,FALSE,"",22:30,FALSE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_hvo4,DEL-BOM,EaseMyTrip,AI,AI-531,2026-09-30,T+30,11273,2475,13748,2026-08-31T02:56:52.819Z,FALSE,"",19:20,FALSE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_9vw9,DEL-BOM,EaseMyTrip,AI,AI-2509,2026-09-30,T+30,11556,2537,14093,2026-08-31T02:56:52.819Z,FALSE,"",06:55,FALSE
fare_DEL-BOM_IX_2026-09-30_T+30_1788701812024_swhu,DEL-BOM,EaseMyTrip,IX,IX-1049,2026-09-30,T+30,12242,2687,14929,2026-08-31T02:56:52.819Z,FALSE,"",18:40,FALSE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_mgv5,DEL-BOM,EaseMyTrip,AI,AI-9584,2026-09-30,T+30,12090,2654,14744,2026-08-31T02:56:52.819Z,FALSE,"",11:15,FALSE
fare_DEL-BOM_QP_2026-09-30_T+30_1788701812024_aa9r,DEL-BOM,EaseMyTrip,QP,QP-1803,2026-09-30,T+30,12444,2731,15175,2026-08-31T02:56:52.819Z,FALSE,"",17:05,FALSE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_l6y8,DEL-BOM,EaseMyTrip,AI,AI-2499,2026-09-30,T+30,12830,2816,15646,2026-08-31T02:56:52.819Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_e42j,DEL-BOM,EaseMyTrip,AI,AI-1743,2026-09-30,T+30,13065,2868,15933,2026-08-31T02:56:52.819Z,FALSE,"",06:20,FALSE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_2lsf,DEL-BOM,EaseMyTrip,AI,AI-2601,2026-09-30,T+30,13065,2868,15933,2026-08-31T02:56:52.819Z,FALSE,"",17:00,FALSE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_hnh3,DEL-BOM,EaseMyTrip,AI,AI-9674,2026-09-30,T+30,13407,2943,16350,2026-08-31T02:56:52.819Z,FALSE,"",16:40,FALSE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_z4u0,DEL-BOM,EaseMyTrip,AI,AI-2907,2026-09-30,T+30,13927,3057,16984,2026-08-31T02:56:52.819Z,FALSE,"",12:00,FALSE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_qnax,DEL-BOM,EaseMyTrip,AI,AI-1773,2026-09-30,T+30,14497,3182,17679,2026-08-31T02:56:52.819Z,FALSE,"",10:30,FALSE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_weto,DEL-BOM,EaseMyTrip,AI,AI-2577,2026-09-30,T+30,14577,3200,17777,2026-08-31T02:56:52.819Z,FALSE,"",02:00,FALSE
fare_DEL-BOM_IX_2026-09-30_T+30_1788701812024_8u6a,DEL-BOM,EaseMyTrip,IX,IX-1108,2026-09-30,T+30,16298,3578,19876,2026-08-31T02:56:52.819Z,TRUE,"High outlier: ₹19876 > upper fence ₹18616 (Q3: ₹11585, IQR: ₹4687)",05:00,FALSE
