id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_MAA-DEL_6E_2026-09-20_T+1_1789787015738_dyz9,MAA-DEL,EaseMyTrip,6E,6E-613,2026-09-20,T+1,21381,4693,26074,2026-09-19T02:45:47.768Z,FALSE,"",19:05,FALSE
fare_MAA-DEL_6E_2026-09-20_T+1_1789787015738_r7kl,MAA-DEL,EaseMyTrip,6E,6E-514,2026-09-20,T+1,23719,5207,28926,2026-09-19T02:45:47.768Z,FALSE,"",17:50,FALSE
fare_MAA-DEL_6E_2026-09-20_T+1_1789787015738_yaa8,MAA-DEL,EaseMyTrip,6E,6E-174,2026-09-20,T+1,25511,5600,31111,2026-09-19T02:45:47.768Z,TRUE,"High outlier: ₹31111 > upper fence ₹29177 (Q3: ₹19319, IQR: ₹6572)",08:10,FALSE
fare_MAA-DEL_6E_2026-09-20_T+1_1789787015738_rpe8,MAA-DEL,EaseMyTrip,6E,6E-252,2026-09-20,T+1,25511,5600,31111,2026-09-19T02:45:47.768Z,TRUE,"High outlier: ₹31111 > upper fence ₹29177 (Q3: ₹19319, IQR: ₹6572)",08:10,FALSE
fare_MAA-DEL_IX_2026-10-19_T+30_1789787015738_zttx,MAA-DEL,EaseMyTrip,IX,IX-1385,2026-10-19,T+30,7111,1561,8672,2026-09-19T02:46:04.887Z,FALSE,"",08:55,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_xgj4,MAA-DEL,EaseMyTrip,6E,6E-6797,2026-10-19,T+30,7846,1722,9568,2026-09-19T02:46:04.887Z,FALSE,"",13:10,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_wtan,MAA-DEL,EaseMyTrip,6E,6E-6487,2026-10-19,T+30,8018,1760,9778,2026-09-19T02:46:04.887Z,FALSE,"",21:25,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_4i7z,MAA-DEL,EaseMyTrip,6E,6E-280,2026-10-19,T+30,8018,1760,9778,2026-09-19T02:46:04.887Z,FALSE,"",09:05,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_crxh,MAA-DEL,EaseMyTrip,6E,6E-940,2026-10-19,T+30,8018,1760,9778,2026-09-19T02:46:04.887Z,FALSE,"",09:05,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_hecg,MAA-DEL,EaseMyTrip,6E,6E-6925,2026-10-19,T+30,8018,1760,9778,2026-09-19T02:46:04.887Z,FALSE,"",12:00,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_a4n7,MAA-DEL,EaseMyTrip,6E,6E-180,2026-10-19,T+30,8018,1760,9778,2026-09-19T02:46:04.887Z,FALSE,"",07:10,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_sjpo,MAA-DEL,EaseMyTrip,6E,6E-579,2026-10-19,T+30,8018,1760,9778,2026-09-19T02:46:04.887Z,FALSE,"",07:10,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_u2hs,MAA-DEL,EaseMyTrip,6E,6E-810,2026-10-19,T+30,8018,1760,9778,2026-09-19T02:46:04.887Z,FALSE,"",05:40,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_fxo0,MAA-DEL,EaseMyTrip,6E,6E-167,2026-10-19,T+30,8018,1760,9778,2026-09-19T02:46:04.887Z,FALSE,"",05:40,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_kpgc,MAA-DEL,EaseMyTrip,6E,6E-6158,2026-10-19,T+30,8018,1760,9778,2026-09-19T02:46:04.887Z,FALSE,"",16:10,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_s4cz,MAA-DEL,EaseMyTrip,6E,6E-720,2026-10-19,T+30,8018,1760,9778,2026-09-19T02:46:04.887Z,FALSE,"",09:55,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_4bst,MAA-DEL,EaseMyTrip,6E,6E-521,2026-10-19,T+30,8018,1760,9778,2026-09-19T02:46:04.887Z,FALSE,"",09:55,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_2uxw,MAA-DEL,EaseMyTrip,6E,6E-624,2026-10-19,T+30,8018,1760,9778,2026-09-19T02:46:04.887Z,FALSE,"",11:10,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_rfkz,MAA-DEL,EaseMyTrip,6E,6E-836,2026-10-19,T+30,8018,1760,9778,2026-09-19T02:46:04.887Z,FALSE,"",11:10,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_thoy,MAA-DEL,EaseMyTrip,6E,6E-959,2026-10-19,T+30,8018,1760,9778,2026-09-19T02:46:04.887Z,FALSE,"",22:20,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_k805,MAA-DEL,EaseMyTrip,6E,6E-964,2026-10-19,T+30,8018,1760,9778,2026-09-19T02:46:04.887Z,FALSE,"",22:20,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_sfyv,MAA-DEL,EaseMyTrip,6E,6E-682,2026-10-19,T+30,8018,1760,9778,2026-09-19T02:46:04.887Z,FALSE,"",20:00,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_9qk1,MAA-DEL,EaseMyTrip,6E,6E-192,2026-10-19,T+30,8018,1760,9778,2026-09-19T02:46:04.887Z,FALSE,"",20:00,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_djti,MAA-DEL,EaseMyTrip,6E,6E-962,2026-10-19,T+30,8018,1760,9778,2026-09-19T02:46:04.887Z,FALSE,"",22:35,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_pkf3,MAA-DEL,EaseMyTrip,6E,6E-398,2026-10-19,T+30,8018,1760,9778,2026-09-19T02:46:04.887Z,FALSE,"",22:35,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_m1t1,MAA-DEL,EaseMyTrip,6E,6E-194,2026-10-19,T+30,8018,1760,9778,2026-09-19T02:46:04.887Z,FALSE,"",11:55,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_gny3,MAA-DEL,EaseMyTrip,6E,6E-361,2026-10-19,T+30,8018,1760,9778,2026-09-19T02:46:04.887Z,FALSE,"",11:55,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_xele,MAA-DEL,EaseMyTrip,6E,6E-6081,2026-10-19,T+30,8029,1762,9791,2026-09-19T02:46:04.887Z,FALSE,"",07:05,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_tkhj,MAA-DEL,EaseMyTrip,6E,6E-6892,2026-10-19,T+30,8083,1774,9857,2026-09-19T02:46:04.887Z,FALSE,"",10:55,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_2ffa,MAA-DEL,EaseMyTrip,6E,6E-6209,2026-10-19,T+30,8083,1774,9857,2026-09-19T02:46:04.887Z,FALSE,"",14:35,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_g1cz,MAA-DEL,EaseMyTrip,6E,6E-485,2026-10-19,T+30,8083,1774,9857,2026-09-19T02:46:04.887Z,FALSE,"",19:05,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_b1km,MAA-DEL,EaseMyTrip,6E,6E-454,2026-10-19,T+30,8083,1774,9857,2026-09-19T02:46:04.887Z,FALSE,"",19:05,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_amvj,MAA-DEL,EaseMyTrip,6E,6E-178,2026-10-19,T+30,8083,1774,9857,2026-09-19T02:46:04.887Z,FALSE,"",17:45,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_qbgx,MAA-DEL,EaseMyTrip,6E,6E-811,2026-10-19,T+30,8083,1774,9857,2026-09-19T02:46:04.887Z,FALSE,"",17:45,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_p2bj,MAA-DEL,EaseMyTrip,6E,6E-655,2026-10-19,T+30,8083,1774,9857,2026-09-19T02:46:04.887Z,FALSE,"",22:00,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_tvik,MAA-DEL,EaseMyTrip,6E,6E-493,2026-10-19,T+30,8083,1774,9857,2026-09-19T02:46:04.887Z,FALSE,"",22:00,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_ajc6,MAA-DEL,EaseMyTrip,6E,6E-6815,2026-10-19,T+30,8083,1774,9857,2026-09-19T02:46:04.887Z,FALSE,"",08:55,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_zjwk,MAA-DEL,EaseMyTrip,6E,6E-890,2026-10-19,T+30,8083,1774,9857,2026-09-19T02:46:04.887Z,FALSE,"",16:15,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_eky0,MAA-DEL,EaseMyTrip,6E,6E-691,2026-10-19,T+30,8083,1774,9857,2026-09-19T02:46:04.887Z,FALSE,"",16:15,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_b4n8,MAA-DEL,EaseMyTrip,6E,6E-6812,2026-10-19,T+30,8083,1774,9857,2026-09-19T02:46:04.887Z,FALSE,"",20:00,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_ih45,MAA-DEL,EaseMyTrip,6E,6E-373,2026-10-19,T+30,8167,1793,9960,2026-09-19T02:46:04.887Z,FALSE,"",22:35,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_p5r5,MAA-DEL,EaseMyTrip,6E,6E-264,2026-10-19,T+30,8167,1793,9960,2026-09-19T02:46:04.887Z,FALSE,"",22:35,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_xjco,MAA-DEL,EaseMyTrip,6E,6E-733,2026-10-19,T+30,8190,1798,9988,2026-09-19T02:46:04.887Z,FALSE,"",17:40,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_r5yi,MAA-DEL,EaseMyTrip,6E,6E-325,2026-10-19,T+30,8190,1798,9988,2026-09-19T02:46:04.887Z,FALSE,"",17:40,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_tnr3,MAA-DEL,EaseMyTrip,6E,6E-6348,2026-10-19,T+30,8190,1798,9988,2026-09-19T02:46:04.887Z,FALSE,"",09:00,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_1sxm,MAA-DEL,EaseMyTrip,6E,6E-6113,2026-10-19,T+30,8190,1798,9988,2026-09-19T02:46:04.887Z,FALSE,"",17:00,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_oasp,MAA-DEL,EaseMyTrip,6E,6E-6140,2026-10-19,T+30,8190,1798,9988,2026-09-19T02:46:04.887Z,FALSE,"",02:30,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_pumy,MAA-DEL,EaseMyTrip,6E,6E-5258,2026-10-19,T+30,8190,1798,9988,2026-09-19T02:46:04.887Z,FALSE,"",12:45,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_qi5t,MAA-DEL,EaseMyTrip,6E,6E-5367,2026-10-19,T+30,8190,1798,9988,2026-09-19T02:46:04.887Z,FALSE,"",18:15,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_81pq,MAA-DEL,EaseMyTrip,6E,6E-5214,2026-10-19,T+30,8190,1798,9988,2026-09-19T02:46:04.887Z,FALSE,"",11:00,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_2ljb,MAA-DEL,EaseMyTrip,6E,6E-5093,2026-10-19,T+30,8190,1798,9988,2026-09-19T02:46:04.887Z,FALSE,"",05:00,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_m50e,MAA-DEL,EaseMyTrip,6E,6E-249,2026-10-19,T+30,8232,1807,10039,2026-09-19T02:46:04.887Z,FALSE,"",12:30,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_d9j8,MAA-DEL,EaseMyTrip,6E,6E-588,2026-10-19,T+30,8232,1807,10039,2026-09-19T02:46:04.887Z,FALSE,"",12:30,FALSE
fare_MAA-DEL_IX_2026-10-19_T+30_1789787015738_5h91,MAA-DEL,EaseMyTrip,IX,IX-2661,2026-10-19,T+30,8610,1890,10500,2026-09-19T02:46:04.887Z,FALSE,"",22:05,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_ugzl,MAA-DEL,EaseMyTrip,6E,6E-218,2026-10-19,T+30,8323,1827,10150,2026-09-19T02:46:04.887Z,FALSE,"",21:50,TRUE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_c014,MAA-DEL,EaseMyTrip,6E,6E-359,2026-10-19,T+30,8323,1827,10150,2026-09-19T02:46:04.887Z,FALSE,"",21:50,TRUE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_qd7c,MAA-DEL,EaseMyTrip,6E,6E-578,2026-10-19,T+30,8323,1827,10150,2026-09-19T02:46:04.887Z,FALSE,"",02:45,TRUE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_8pq4,MAA-DEL,EaseMyTrip,6E,6E-981,2026-10-19,T+30,8323,1827,10150,2026-09-19T02:46:04.887Z,FALSE,"",02:45,TRUE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_8oy0,MAA-DEL,EaseMyTrip,6E,6E-2369,2026-10-19,T+30,8323,1827,10150,2026-09-19T02:46:04.887Z,FALSE,"",23:45,TRUE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_0llb,MAA-DEL,EaseMyTrip,6E,6E-666,2026-10-19,T+30,8323,1827,10150,2026-09-19T02:46:04.887Z,FALSE,"",19:00,TRUE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_48lm,MAA-DEL,EaseMyTrip,6E,6E-307,2026-10-19,T+30,8323,1827,10150,2026-09-19T02:46:04.887Z,FALSE,"",19:00,TRUE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_sp6a,MAA-DEL,EaseMyTrip,6E,6E-769,2026-10-19,T+30,8323,1827,10150,2026-09-19T02:46:04.887Z,FALSE,"",16:45,TRUE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_tkd2,MAA-DEL,EaseMyTrip,6E,6E-684,2026-10-19,T+30,8323,1827,10150,2026-09-19T02:46:04.887Z,FALSE,"",16:45,TRUE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_swpi,MAA-DEL,EaseMyTrip,6E,6E-714,2026-10-19,T+30,8323,1827,10150,2026-09-19T02:46:04.887Z,FALSE,"",09:15,TRUE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_2y59,MAA-DEL,EaseMyTrip,6E,6E-357,2026-10-19,T+30,8323,1827,10150,2026-09-19T02:46:04.887Z,FALSE,"",09:15,TRUE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_ifoz,MAA-DEL,EaseMyTrip,6E,6E-465,2026-10-19,T+30,8323,1827,10150,2026-09-19T02:46:04.887Z,FALSE,"",06:30,TRUE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_i2wt,MAA-DEL,EaseMyTrip,6E,6E-827,2026-10-19,T+30,8323,1827,10150,2026-09-19T02:46:04.887Z,FALSE,"",06:30,TRUE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_4xvn,MAA-DEL,EaseMyTrip,6E,6E-874,2026-10-19,T+30,8323,1827,10150,2026-09-19T02:46:04.887Z,FALSE,"",13:00,TRUE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_7vtc,MAA-DEL,EaseMyTrip,6E,6E-209,2026-10-19,T+30,8323,1827,10150,2026-09-19T02:46:04.887Z,FALSE,"",13:00,TRUE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_g02x,MAA-DEL,EaseMyTrip,6E,6E-140,2026-10-19,T+30,8323,1827,10150,2026-09-19T02:46:04.887Z,FALSE,"",14:30,TRUE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_wbvn,MAA-DEL,EaseMyTrip,6E,6E-804,2026-10-19,T+30,8323,1827,10150,2026-09-19T02:46:04.887Z,FALSE,"",14:30,TRUE
fare_MAA-DEL_AI_2026-10-19_T+30_1789787015738_npla,MAA-DEL,EaseMyTrip,AI,AI-538,2026-10-19,T+30,8580,1883,10463,2026-09-19T02:46:04.887Z,FALSE,"",20:10,TRUE
fare_MAA-DEL_AI_2026-10-19_T+30_1789787015738_78k3,MAA-DEL,EaseMyTrip,AI,AI-2832,2026-10-19,T+30,8580,1883,10463,2026-09-19T02:46:04.887Z,FALSE,"",06:55,TRUE
fare_MAA-DEL_AI_2026-10-19_T+30_1789787015738_g2mv,MAA-DEL,EaseMyTrip,AI,AI-2526,2026-10-19,T+30,8580,1883,10463,2026-09-19T02:46:04.887Z,FALSE,"",09:50,TRUE
fare_MAA-DEL_AI_2026-10-19_T+30_1789787015738_86nf,MAA-DEL,EaseMyTrip,AI,AI-2886,2026-10-19,T+30,8580,1883,10463,2026-09-19T02:46:04.887Z,FALSE,"",08:05,TRUE
fare_MAA-DEL_AI_2026-10-19_T+30_1789787015738_tldh,MAA-DEL,EaseMyTrip,AI,AI-2836,2026-10-19,T+30,8580,1883,10463,2026-09-19T02:46:04.887Z,FALSE,"",11:00,TRUE
fare_MAA-DEL_AI_2026-10-19_T+30_1789787015738_tkzb,MAA-DEL,EaseMyTrip,AI,AI-2484,2026-10-19,T+30,8580,1883,10463,2026-09-19T02:46:04.887Z,FALSE,"",16:20,TRUE
fare_MAA-DEL_AI_2026-10-19_T+30_1789787015738_fsoc,MAA-DEL,EaseMyTrip,AI,AI-2838,2026-10-19,T+30,8580,1883,10463,2026-09-19T02:46:04.887Z,FALSE,"",21:40,TRUE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_uj56,MAA-DEL,EaseMyTrip,6E,6E-434,2026-10-19,T+30,8639,1896,10535,2026-09-19T02:46:04.887Z,FALSE,"",11:25,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_z9nm,MAA-DEL,EaseMyTrip,6E,6E-159,2026-10-19,T+30,8639,1896,10535,2026-09-19T02:46:04.887Z,FALSE,"",11:25,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_ipul,MAA-DEL,EaseMyTrip,6E,6E-6002,2026-10-19,T+30,8704,1911,10615,2026-09-19T02:46:04.887Z,FALSE,"",11:10,TRUE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_id38,MAA-DEL,EaseMyTrip,6E,6E-269,2026-10-19,T+30,9320,2046,11366,2026-09-19T02:46:04.887Z,FALSE,"",08:10,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_4215,MAA-DEL,EaseMyTrip,6E,6E-586,2026-10-19,T+30,9320,2046,11366,2026-09-19T02:46:04.887Z,FALSE,"",08:10,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_v99p,MAA-DEL,EaseMyTrip,6E,6E-900,2026-10-19,T+30,9460,2077,11537,2026-09-19T02:46:04.887Z,FALSE,"",03:55,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_gv1q,MAA-DEL,EaseMyTrip,6E,6E-179,2026-10-19,T+30,9460,2077,11537,2026-09-19T02:46:04.887Z,FALSE,"",03:55,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_cos8,MAA-DEL,EaseMyTrip,6E,6E-990,2026-10-19,T+30,9460,2077,11537,2026-09-19T02:46:04.887Z,FALSE,"",17:50,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_lo9h,MAA-DEL,EaseMyTrip,6E,6E-418,2026-10-19,T+30,9460,2077,11537,2026-09-19T02:46:04.887Z,FALSE,"",17:50,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_jfnm,MAA-DEL,EaseMyTrip,6E,6E-6079,2026-10-19,T+30,9460,2077,11537,2026-09-19T02:46:04.887Z,FALSE,"",10:15,FALSE
fare_MAA-DEL_IX_2026-10-19_T+30_1789787015738_7st5,MAA-DEL,EaseMyTrip,IX,IX-2971,2026-10-19,T+30,10444,2293,12737,2026-09-19T02:46:04.887Z,FALSE,"",10:45,FALSE
fare_MAA-DEL_IX_2026-10-19_T+30_1789787015738_e6wq,MAA-DEL,EaseMyTrip,IX,IX-2786,2026-10-19,T+30,10444,2293,12737,2026-09-19T02:46:04.887Z,FALSE,"",07:25,FALSE
fare_MAA-DEL_IX_2026-10-19_T+30_1789787015738_o257,MAA-DEL,EaseMyTrip,IX,IX-2975,2026-10-19,T+30,10444,2293,12737,2026-09-19T02:46:04.887Z,FALSE,"",06:30,FALSE
fare_MAA-DEL_IX_2026-10-19_T+30_1789787015738_sbxi,MAA-DEL,EaseMyTrip,IX,IX-2662,2026-10-19,T+30,10802,2371,13173,2026-09-19T02:46:04.887Z,FALSE,"",21:25,FALSE
fare_MAA-DEL_QP_2026-10-19_T+30_1789787015738_qz0p,MAA-DEL,EaseMyTrip,QP,QP-1146,2026-10-19,T+30,10548,2316,12864,2026-09-19T02:46:04.887Z,FALSE,"",14:00,FALSE
fare_MAA-DEL_IX_2026-10-19_T+30_1789787015738_52qr,MAA-DEL,EaseMyTrip,IX,IX-2507,2026-10-19,T+30,11188,2456,13644,2026-09-19T02:46:04.887Z,FALSE,"",16:30,FALSE
fare_MAA-DEL_AI_2026-10-19_T+30_1789787015738_52b6,MAA-DEL,EaseMyTrip,AI,AI-9763,2026-10-19,T+30,11154,2449,13603,2026-09-19T02:46:04.887Z,FALSE,"",08:55,FALSE
fare_MAA-DEL_AI_2026-10-19_T+30_1789787015738_v8dw,MAA-DEL,EaseMyTrip,AI,AI-9483,2026-10-19,T+30,11154,2449,13603,2026-09-19T02:46:04.887Z,FALSE,"",07:25,FALSE
fare_MAA-DEL_AI_2026-10-19_T+30_1789787015738_s2i3,MAA-DEL,EaseMyTrip,AI,AI-9479,2026-10-19,T+30,11154,2449,13603,2026-09-19T02:46:04.887Z,FALSE,"",21:25,FALSE
fare_MAA-DEL_AI_2026-10-19_T+30_1789787015738_ol67,MAA-DEL,EaseMyTrip,AI,AI-9481,2026-10-19,T+30,11154,2449,13603,2026-09-19T02:46:04.887Z,FALSE,"",10:45,FALSE
fare_MAA-DEL_AI_2026-10-19_T+30_1789787015738_4xz6,MAA-DEL,EaseMyTrip,AI,AI-9971,2026-10-19,T+30,11154,2449,13603,2026-09-19T02:46:04.887Z,FALSE,"",16:30,FALSE
fare_MAA-DEL_AI_2026-10-19_T+30_1789787015738_pwjr,MAA-DEL,EaseMyTrip,AI,AI-9427,2026-10-19,T+30,11154,2449,13603,2026-09-19T02:46:04.887Z,FALSE,"",06:30,FALSE
fare_MAA-DEL_AI_2026-10-19_T+30_1789787015738_ldah,MAA-DEL,EaseMyTrip,AI,AI-9552,2026-10-19,T+30,11381,2498,13879,2026-09-19T02:46:04.887Z,FALSE,"",22:05,FALSE
fare_MAA-DEL_AI_2026-10-19_T+30_1789787015738_ghak,MAA-DEL,EaseMyTrip,AI,AI-9775,2026-10-19,T+30,12147,2667,14814,2026-09-19T02:46:04.887Z,TRUE,"High outlier: ₹14814 > upper fence ₹14057 (Q3: ₹11537, IQR: ₹1680)",13:45,FALSE
fare_MAA-DEL_AI_2026-10-19_T+30_1789787015738_xvuk,MAA-DEL,EaseMyTrip,AI,AI-2822,2026-10-19,T+30,12550,2755,15305,2026-09-19T02:46:04.887Z,TRUE,"High outlier: ₹15305 > upper fence ₹14057 (Q3: ₹11537, IQR: ₹1680)",09:35,FALSE
fare_MAA-DEL_AI_2026-10-19_T+30_1789787015738_1glm,MAA-DEL,EaseMyTrip,AI,AI-2740,2026-10-19,T+30,15660,3437,19097,2026-09-19T02:46:04.887Z,TRUE,"High outlier: ₹19097 > upper fence ₹14057 (Q3: ₹11537, IQR: ₹1680)",16:00,FALSE
fare_MAA-DEL_AI_2026-10-19_T+30_1789787015738_ss80,MAA-DEL,EaseMyTrip,AI,AI-640,2026-10-19,T+30,15660,3437,19097,2026-09-19T02:46:04.887Z,TRUE,"High outlier: ₹19097 > upper fence ₹14057 (Q3: ₹11537, IQR: ₹1680)",17:00,FALSE
fare_MAA-DEL_AI_2026-10-19_T+30_1789787015738_0dun,MAA-DEL,EaseMyTrip,AI,AI-2828,2026-10-19,T+30,15660,3437,19097,2026-09-19T02:46:04.887Z,TRUE,"High outlier: ₹19097 > upper fence ₹14057 (Q3: ₹11537, IQR: ₹1680)",05:55,FALSE
fare_MAA-DEL_IX_2026-10-19_T+30_1789787015738_86ad,MAA-DEL,EaseMyTrip,IX,IX-1256,2026-10-19,T+30,16137,3542,19679,2026-09-19T02:46:04.887Z,TRUE,"High outlier: ₹19679 > upper fence ₹14057 (Q3: ₹11537, IQR: ₹1680)",09:40,FALSE
fare_MAA-DEL_AI_2026-10-19_T+30_1789787015738_tbmm,MAA-DEL,EaseMyTrip,AI,AI-2779,2026-10-19,T+30,15947,3500,19447,2026-09-19T02:46:04.887Z,TRUE,"High outlier: ₹19447 > upper fence ₹14057 (Q3: ₹11537, IQR: ₹1680)",07:00,FALSE
fare_MAA-DEL_IX_2026-10-19_T+30_1789787015738_6wlo,MAA-DEL,EaseMyTrip,IX,IX-1354,2026-10-19,T+30,21413,4701,26114,2026-09-19T02:46:04.887Z,TRUE,"High outlier: ₹26114 > upper fence ₹14057 (Q3: ₹11537, IQR: ₹1680)",14:40,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_p06m,MAA-DEL,EaseMyTrip,6E,6E-992,2026-10-19,T+30,21948,4818,26766,2026-09-19T02:46:04.887Z,TRUE,"High outlier: ₹26766 > upper fence ₹14057 (Q3: ₹11537, IQR: ₹1680)",23:20,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_qup1,MAA-DEL,EaseMyTrip,6E,6E-240,2026-10-19,T+30,21948,4818,26766,2026-09-19T02:46:04.887Z,TRUE,"High outlier: ₹26766 > upper fence ₹14057 (Q3: ₹11537, IQR: ₹1680)",23:20,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_rcn7,MAA-DEL,EaseMyTrip,6E,6E-535,2026-10-19,T+30,24219,5316,29535,2026-09-19T02:46:04.887Z,TRUE,"High outlier: ₹29535 > upper fence ₹14057 (Q3: ₹11537, IQR: ₹1680)",08:20,FALSE
fare_MAA-DEL_6E_2026-10-19_T+30_1789787015738_eye4,MAA-DEL,EaseMyTrip,6E,6E-527,2026-10-19,T+30,24219,5316,29535,2026-09-19T02:46:04.887Z,TRUE,"High outlier: ₹29535 > upper fence ₹14057 (Q3: ₹11537, IQR: ₹1680)",08:20,FALSE
fare_MAA-DEL_AI_2026-10-19_T+30_1789787015738_aqz8,MAA-DEL,EaseMyTrip,AI,AI-9783,2026-10-19,T+30,24998,5487,30485,2026-09-19T02:46:04.887Z,TRUE,"High outlier: ₹30485 > upper fence ₹14057 (Q3: ₹11537, IQR: ₹1680)",19:40,FALSE
fare_MAA-DEL_AI_2026-10-19_T+30_1789787015738_vox5,MAA-DEL,EaseMyTrip,AI,AI-9785,2026-10-19,T+30,26487,5814,32301,2026-09-19T02:46:04.887Z,TRUE,"High outlier: ₹32301 > upper fence ₹14057 (Q3: ₹11537, IQR: ₹1680)",09:40,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_dn5r,MAA-DEL,EaseMyTrip,6E,6E-6797,2026-11-03,T+45,7846,1722,9568,2026-09-19T02:46:11.076Z,FALSE,"",13:50,FALSE
