id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-CCU_QP_2026-11-03_T+45_1789787015201_gmlj,DEL-CCU,EaseMyTrip,QP,QP-1258,2026-11-03,T+45,9429,2070,11499,2026-09-19T02:44:44.111Z,FALSE,"",08:50,TRUE
fare_DEL-CCU_6E_2026-11-03_T+45_1789787015201_ycyi,DEL-CCU,EaseMyTrip,6E,6E-243,2026-11-03,T+45,9538,2094,11632,2026-09-19T02:44:44.111Z,FALSE,"",08:30,FALSE
fare_DEL-CCU_6E_2026-11-03_T+45_1789787015201_rxi1,DEL-CCU,EaseMyTrip,6E,6E-221,2026-11-03,T+45,9538,2094,11632,2026-09-19T02:44:44.111Z,FALSE,"",08:30,FALSE
fare_DEL-CCU_6E_2026-11-03_T+45_1789787015201_y8gq,DEL-CCU,EaseMyTrip,6E,6E-428,2026-11-03,T+45,9538,2094,11632,2026-09-19T02:44:44.111Z,FALSE,"",18:15,FALSE
fare_DEL-CCU_6E_2026-11-03_T+45_1789787015201_024f,DEL-CCU,EaseMyTrip,6E,6E-445,2026-11-03,T+45,9538,2094,11632,2026-09-19T02:44:44.111Z,FALSE,"",18:15,FALSE
fare_DEL-CCU_6E_2026-11-03_T+45_1789787015201_kxn2,DEL-CCU,EaseMyTrip,6E,6E-249,2026-11-03,T+45,9538,2094,11632,2026-09-19T02:44:44.111Z,FALSE,"",02:25,FALSE
fare_DEL-CCU_6E_2026-11-03_T+45_1789787015201_dygk,DEL-CCU,EaseMyTrip,6E,6E-106,2026-11-03,T+45,9538,2094,11632,2026-09-19T02:44:44.111Z,FALSE,"",02:25,FALSE
fare_DEL-CCU_6E_2026-11-03_T+45_1789787015201_5ueu,DEL-CCU,EaseMyTrip,6E,6E-6217,2026-11-03,T+45,9538,2094,11632,2026-09-19T02:44:44.111Z,FALSE,"",16:15,FALSE
fare_DEL-CCU_6E_2026-11-03_T+45_1789787015201_vcf4,DEL-CCU,EaseMyTrip,6E,6E-632,2026-11-03,T+45,9727,2135,11862,2026-09-19T02:44:44.111Z,FALSE,"",03:00,TRUE
fare_DEL-CCU_6E_2026-11-03_T+45_1789787015201_74fv,DEL-CCU,EaseMyTrip,6E,6E-444,2026-11-03,T+45,9727,2135,11862,2026-09-19T02:44:44.111Z,FALSE,"",03:00,TRUE
fare_DEL-CCU_6E_2026-11-03_T+45_1789787015201_y4bf,DEL-CCU,EaseMyTrip,6E,6E-285,2026-11-03,T+45,9727,2135,11862,2026-09-19T02:44:44.111Z,FALSE,"",23:45,TRUE
fare_DEL-CCU_6E_2026-11-03_T+45_1789787015201_ufah,DEL-CCU,EaseMyTrip,6E,6E-601,2026-11-03,T+45,9727,2135,11862,2026-09-19T02:44:44.111Z,FALSE,"",23:45,TRUE
fare_DEL-CCU_6E_2026-11-03_T+45_1789787015201_zjvw,DEL-CCU,EaseMyTrip,6E,6E-750,2026-11-03,T+45,9727,2135,11862,2026-09-19T02:44:44.111Z,FALSE,"",22:15,TRUE
fare_DEL-CCU_6E_2026-11-03_T+45_1789787015201_ojea,DEL-CCU,EaseMyTrip,6E,6E-331,2026-11-03,T+45,9727,2135,11862,2026-09-19T02:44:44.111Z,FALSE,"",22:15,TRUE
fare_DEL-CCU_6E_2026-11-03_T+45_1789787015201_dol8,DEL-CCU,EaseMyTrip,6E,6E-375,2026-11-03,T+45,9727,2135,11862,2026-09-19T02:44:44.111Z,FALSE,"",17:15,TRUE
fare_DEL-CCU_6E_2026-11-03_T+45_1789787015201_z7mz,DEL-CCU,EaseMyTrip,6E,6E-901,2026-11-03,T+45,9727,2135,11862,2026-09-19T02:44:44.111Z,FALSE,"",17:15,TRUE
fare_DEL-CCU_6E_2026-11-03_T+45_1789787015201_elcx,DEL-CCU,EaseMyTrip,6E,6E-6415,2026-11-03,T+45,9727,2135,11862,2026-09-19T02:44:44.111Z,FALSE,"",15:30,TRUE
fare_DEL-CCU_6E_2026-11-03_T+45_1789787015201_jb55,DEL-CCU,EaseMyTrip,6E,6E-608,2026-11-03,T+45,9727,2135,11862,2026-09-19T02:44:44.111Z,FALSE,"",12:15,TRUE
fare_DEL-CCU_6E_2026-11-03_T+45_1789787015201_v82m,DEL-CCU,EaseMyTrip,6E,6E-324,2026-11-03,T+45,9727,2135,11862,2026-09-19T02:44:44.111Z,FALSE,"",12:15,TRUE
fare_DEL-CCU_6E_2026-11-03_T+45_1789787015201_5us7,DEL-CCU,EaseMyTrip,6E,6E-871,2026-11-03,T+45,9727,2135,11862,2026-09-19T02:44:44.111Z,FALSE,"",10:30,TRUE
fare_DEL-CCU_6E_2026-11-03_T+45_1789787015201_3p67,DEL-CCU,EaseMyTrip,6E,6E-336,2026-11-03,T+45,9727,2135,11862,2026-09-19T02:44:44.111Z,FALSE,"",10:30,TRUE
fare_DEL-CCU_6E_2026-11-03_T+45_1789787015201_7yz6,DEL-CCU,EaseMyTrip,6E,6E-2192,2026-11-03,T+45,9727,2135,11862,2026-09-19T02:44:44.111Z,FALSE,"",08:30,TRUE
fare_DEL-CCU_6E_2026-11-03_T+45_1789787015201_jdqf,DEL-CCU,EaseMyTrip,6E,6E-560,2026-11-03,T+45,9727,2135,11862,2026-09-19T02:44:44.111Z,FALSE,"",06:15,TRUE
fare_DEL-CCU_6E_2026-11-03_T+45_1789787015201_86yz,DEL-CCU,EaseMyTrip,6E,6E-860,2026-11-03,T+45,9727,2135,11862,2026-09-19T02:44:44.111Z,FALSE,"",06:15,TRUE
fare_DEL-CCU_6E_2026-11-03_T+45_1789787015201_bumq,DEL-CCU,EaseMyTrip,6E,6E-5191,2026-11-03,T+45,9727,2135,11862,2026-09-19T02:44:44.111Z,FALSE,"",04:45,TRUE
fare_DEL-CCU_AI_2026-11-03_T+45_1789787015201_rl9z,DEL-CCU,EaseMyTrip,AI,AI-2553,2026-11-03,T+45,10355,2273,12628,2026-09-19T02:44:44.111Z,FALSE,"",16:15,TRUE
fare_DEL-CCU_AI_2026-11-03_T+45_1789787015201_u6oz,DEL-CCU,EaseMyTrip,AI,AI-2727,2026-11-03,T+45,10355,2273,12628,2026-09-19T02:44:44.111Z,FALSE,"",21:40,TRUE
fare_DEL-CCU_AI_2026-11-03_T+45_1789787015201_dvi6,DEL-CCU,EaseMyTrip,AI,AI-2705,2026-11-03,T+45,10355,2273,12628,2026-09-19T02:44:44.111Z,FALSE,"",06:45,TRUE
fare_DEL-CCU_AI_2026-11-03_T+45_1789787015201_xlfx,DEL-CCU,EaseMyTrip,AI,AI-2597,2026-11-03,T+45,10355,2273,12628,2026-09-19T02:44:44.111Z,FALSE,"",09:30,TRUE
fare_DEL-CCU_AI_2026-11-03_T+45_1789787015201_zuee,DEL-CCU,EaseMyTrip,AI,AI-2501,2026-11-03,T+45,10355,2273,12628,2026-09-19T02:44:44.111Z,FALSE,"",11:40,TRUE
fare_DEL-CCU_6E_2026-11-03_T+45_1789787015201_67z8,DEL-CCU,EaseMyTrip,6E,6E-6517,2026-11-03,T+45,10373,2277,12650,2026-09-19T02:44:44.111Z,FALSE,"",19:30,TRUE
fare_DEL-CCU_6E_2026-11-03_T+45_1789787015201_rkwn,DEL-CCU,EaseMyTrip,6E,6E-2423,2026-11-03,T+45,10619,2331,12950,2026-09-19T02:44:44.111Z,FALSE,"",15:15,FALSE
fare_DEL-CCU_AI_2026-11-03_T+45_1789787015201_1qrf,DEL-CCU,EaseMyTrip,AI,AI-2707,2026-11-03,T+45,10826,2377,13203,2026-09-19T02:44:44.111Z,FALSE,"",18:00,TRUE
fare_DEL-CCU_IX_2026-11-03_T+45_1789787015201_4kgl,DEL-CCU,EaseMyTrip,IX,IX-1032,2026-11-03,T+45,11239,2467,13706,2026-09-19T02:44:44.111Z,FALSE,"",06:15,FALSE
fare_DEL-CCU_IX_2026-11-03_T+45_1789787015201_9x5c,DEL-CCU,EaseMyTrip,IX,IX-1672,2026-11-03,T+45,11575,2541,14116,2026-09-19T02:44:44.111Z,FALSE,"",07:15,FALSE
fare_DEL-CCU_6E_2026-11-03_T+45_1789787015201_56h9,DEL-CCU,EaseMyTrip,6E,6E-187,2026-11-03,T+45,11304,2481,13785,2026-09-19T02:44:44.111Z,FALSE,"",05:10,FALSE
fare_DEL-CCU_6E_2026-11-03_T+45_1789787015201_pl15,DEL-CCU,EaseMyTrip,6E,6E-798,2026-11-03,T+45,11304,2481,13785,2026-09-19T02:44:44.111Z,FALSE,"",05:10,FALSE
fare_DEL-CCU_6E_2026-11-03_T+45_1789787015201_mswn,DEL-CCU,EaseMyTrip,6E,6E-2361,2026-11-03,T+45,11437,2511,13948,2026-09-19T02:44:44.111Z,FALSE,"",12:55,FALSE
fare_DEL-CCU_AI_2026-11-03_T+45_1789787015201_ymmx,DEL-CCU,EaseMyTrip,AI,AI-2947,2026-11-03,T+45,11701,2568,14269,2026-09-19T02:44:44.111Z,FALSE,"",14:40,FALSE
fare_DEL-CCU_6E_2026-11-03_T+45_1789787015201_m5tp,DEL-CCU,EaseMyTrip,6E,6E-2327,2026-11-03,T+45,11707,2570,14277,2026-09-19T02:44:44.111Z,FALSE,"",13:35,TRUE
fare_DEL-CCU_IX_2026-11-03_T+45_1789787015201_2wyw,DEL-CCU,EaseMyTrip,IX,IX-1043,2026-11-03,T+45,12187,2675,14862,2026-09-19T02:44:44.111Z,FALSE,"",18:00,FALSE
fare_DEL-CCU_IX_2026-11-03_T+45_1789787015201_undd,DEL-CCU,EaseMyTrip,IX,IX-1084,2026-11-03,T+45,12187,2675,14862,2026-09-19T02:44:44.111Z,FALSE,"",17:05,FALSE
fare_DEL-CCU_IX_2026-11-03_T+45_1789787015201_qgae,DEL-CCU,EaseMyTrip,IX,IX-1041,2026-11-03,T+45,12187,2675,14862,2026-09-19T02:44:44.111Z,FALSE,"",15:10,FALSE
fare_DEL-CCU_6E_2026-11-03_T+45_1789787015201_c08a,DEL-CCU,EaseMyTrip,6E,6E-6038,2026-11-03,T+45,11777,2585,14362,2026-09-19T02:44:44.111Z,FALSE,"",11:30,FALSE
fare_DEL-CCU_AI_2026-11-03_T+45_1789787015202_as0y,DEL-CCU,EaseMyTrip,AI,AI-2709,2026-11-03,T+45,11947,2622,14569,2026-09-19T02:44:44.111Z,FALSE,"",19:40,TRUE
fare_DEL-CCU_6E_2026-11-03_T+45_1789787015202_jysg,DEL-CCU,EaseMyTrip,6E,6E-6048,2026-11-03,T+45,11863,2604,14467,2026-09-19T02:44:44.111Z,FALSE,"",06:30,FALSE
fare_DEL-CCU_6E_2026-11-03_T+45_1789787015202_ruc6,DEL-CCU,EaseMyTrip,6E,6E-5041,2026-11-03,T+45,11863,2604,14467,2026-09-19T02:44:44.111Z,FALSE,"",15:25,FALSE
fare_DEL-CCU_6E_2026-11-03_T+45_1789787015202_rd4j,DEL-CCU,EaseMyTrip,6E,6E-2316,2026-11-03,T+45,12207,2680,14887,2026-09-19T02:44:44.111Z,FALSE,"",18:00,FALSE
fare_DEL-CCU_SG_2026-11-03_T+45_1789787015202_vxjk,DEL-CCU,EaseMyTrip,SG,SG-369,2026-11-03,T+45,12535,2752,15287,2026-09-19T02:44:44.111Z,FALSE,"",06:05,FALSE
fare_DEL-CCU_SG_2026-11-03_T+45_1789787015202_qeo3,DEL-CCU,EaseMyTrip,SG,SG-371,2026-11-03,T+45,12535,2752,15287,2026-09-19T02:44:44.111Z,FALSE,"",06:05,FALSE
fare_DEL-CCU_IX_2026-11-03_T+45_1789787015202_94cs,DEL-CCU,EaseMyTrip,IX,IX-1085,2026-11-03,T+45,12781,2805,15586,2026-09-19T02:44:44.111Z,FALSE,"",10:55,FALSE
fare_DEL-CCU_AI_2026-11-03_T+45_1789787015202_4r5f,DEL-CCU,EaseMyTrip,AI,AI-879,2026-11-03,T+45,12926,2838,15764,2026-09-19T02:44:44.111Z,FALSE,"",06:40,FALSE
fare_DEL-CCU_IX_2026-11-03_T+45_1789787015202_1juy,DEL-CCU,EaseMyTrip,IX,IX-1076,2026-11-03,T+45,13368,2935,16303,2026-09-19T02:44:44.111Z,FALSE,"",08:00,FALSE
fare_DEL-CCU_IX_2026-11-03_T+45_1789787015202_xqnq,DEL-CCU,EaseMyTrip,IX,IX-1525,2026-11-03,T+45,16185,3553,19738,2026-09-19T02:44:44.111Z,FALSE,"",08:40,FALSE
fare_DEL-CCU_IX_2026-11-03_T+45_1789787015202_d7uf,DEL-CCU,EaseMyTrip,IX,IX-1261,2026-11-03,T+45,16185,3553,19738,2026-09-19T02:44:44.111Z,FALSE,"",07:30,FALSE
fare_DEL-CCU_IX_2026-11-03_T+45_1789787015202_r016,DEL-CCU,EaseMyTrip,IX,IX-1071,2026-11-03,T+45,17005,3733,20738,2026-09-19T02:44:44.111Z,FALSE,"",20:50,FALSE
fare_DEL-CCU_AI_2026-11-03_T+45_1789787015202_knle,DEL-CCU,EaseMyTrip,AI,AI-2507,2026-11-03,T+45,17304,3799,21103,2026-09-19T02:44:44.111Z,TRUE,"High outlier: ₹21103 > upper fence ₹21072 (Q3: ₹14388, IQR: ₹4456)",12:10,FALSE
fare_DEL-CCU_AI_2026-11-03_T+45_1789787015202_3694,DEL-CCU,EaseMyTrip,AI,AI-2757,2026-11-03,T+45,18425,4044,22469,2026-09-19T02:44:44.111Z,TRUE,"High outlier: ₹22469 > upper fence ₹21072 (Q3: ₹14388, IQR: ₹4456)",00:15,FALSE
fare_DEL-CCU_AI_2026-11-03_T+45_1789787015202_mmnr,DEL-CCU,EaseMyTrip,AI,AI-2525,2026-11-03,T+45,18651,4094,22745,2026-09-19T02:44:44.111Z,TRUE,"High outlier: ₹22745 > upper fence ₹21072 (Q3: ₹14388, IQR: ₹4456)",06:00,FALSE
fare_DEL-CCU_AI_2026-11-03_T+45_1789787015202_bmaz,DEL-CCU,EaseMyTrip,AI,AI-427,2026-11-03,T+45,20387,4475,24862,2026-09-19T02:44:44.111Z,TRUE,"High outlier: ₹24862 > upper fence ₹21072 (Q3: ₹14388, IQR: ₹4456)",08:35,FALSE
fare_DEL-CCU_AI_2026-11-03_T+45_1789787015202_my72,DEL-CCU,EaseMyTrip,AI,AI-2417,2026-11-03,T+45,20540,4509,25049,2026-09-19T02:44:44.111Z,TRUE,"High outlier: ₹25049 > upper fence ₹21072 (Q3: ₹14388, IQR: ₹4456)",12:00,FALSE
fare_DEL-CCU_AI_2026-11-03_T+45_1789787015202_czn8,DEL-CCU,EaseMyTrip,AI,AI-2513,2026-11-03,T+45,20779,4561,25340,2026-09-19T02:44:44.111Z,TRUE,"High outlier: ₹25340 > upper fence ₹21072 (Q3: ₹14388, IQR: ₹4456)",13:00,FALSE
fare_DEL-CCU_AI_2026-11-03_T+45_1789787015202_imsg,DEL-CCU,EaseMyTrip,AI,AI-2485,2026-11-03,T+45,21623,4747,26370,2026-09-19T02:44:44.111Z,TRUE,"High outlier: ₹26370 > upper fence ₹21072 (Q3: ₹14388, IQR: ₹4456)",11:00,FALSE
fare_DEL-CCU_AI_2026-11-03_T+45_1789787015202_tas0,DEL-CCU,EaseMyTrip,AI,AI-2613,2026-11-03,T+45,24105,5291,29396,2026-09-19T02:44:44.111Z,TRUE,"High outlier: ₹29396 > upper fence ₹21072 (Q3: ₹14388, IQR: ₹4456)",04:15,FALSE
fare_DEL-CCU_AI_2026-11-03_T+45_1789787015202_as17,DEL-CCU,EaseMyTrip,AI,AI-2819,2026-11-03,T+45,24474,5372,29846,2026-09-19T02:44:44.111Z,TRUE,"High outlier: ₹29846 > upper fence ₹21072 (Q3: ₹14388, IQR: ₹4456)",15:00,FALSE
fare_DEL-CCU_AI_2026-11-03_T+45_1789787015202_nhzu,DEL-CCU,EaseMyTrip,AI,AI-2803,2026-11-03,T+45,26438,5803,32241,2026-09-19T02:44:44.111Z,TRUE,"High outlier: ₹32241 > upper fence ₹21072 (Q3: ₹14388, IQR: ₹4456)",07:00,FALSE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_idds,DEL-CCU,EaseMyTrip,6E,6E-6440,2026-09-26,T+7,6048,1328,7376,2026-09-19T02:44:25.236Z,FALSE,"",16:40,FALSE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_728d,DEL-CCU,EaseMyTrip,6E,6E-6245,2026-09-26,T+7,6048,1328,7376,2026-09-19T02:44:25.236Z,FALSE,"",06:20,FALSE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_0wll,DEL-CCU,EaseMyTrip,6E,6E-6459,2026-09-26,T+7,6156,1351,7507,2026-09-19T02:44:25.236Z,FALSE,"",05:55,FALSE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_0vu4,DEL-CCU,EaseMyTrip,6E,6E-2361,2026-09-26,T+7,6156,1351,7507,2026-09-19T02:44:25.236Z,FALSE,"",14:35,FALSE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_an80,DEL-CCU,EaseMyTrip,6E,6E-2296,2026-09-26,T+7,6221,1365,7586,2026-09-19T02:44:25.236Z,FALSE,"",09:20,FALSE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_d9hw,DEL-CCU,EaseMyTrip,6E,6E-6378,2026-09-26,T+7,6307,1384,7691,2026-09-19T02:44:25.236Z,FALSE,"",14:40,FALSE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_v05x,DEL-CCU,EaseMyTrip,6E,6E-6829,2026-09-26,T+7,6328,1389,7717,2026-09-19T02:44:25.236Z,FALSE,"",17:20,FALSE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_gpt2,DEL-CCU,EaseMyTrip,6E,6E-6503,2026-09-26,T+7,6479,1422,7901,2026-09-19T02:44:25.236Z,FALSE,"",13:25,FALSE
fare_DEL-CCU_QP_2026-09-26_T+7_1789787015202_v5vd,DEL-CCU,EaseMyTrip,QP,QP-1801,2026-09-26,T+7,6485,1424,7909,2026-09-19T02:44:25.236Z,FALSE,"",05:55,TRUE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_wflv,DEL-CCU,EaseMyTrip,6E,6E-678,2026-09-26,T+7,6500,1427,7927,2026-09-19T02:44:25.236Z,FALSE,"",17:55,FALSE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_3j4x,DEL-CCU,EaseMyTrip,6E,6E-400,2026-09-26,T+7,6500,1427,7927,2026-09-19T02:44:25.236Z,FALSE,"",17:55,FALSE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_ufsz,DEL-CCU,EaseMyTrip,6E,6E-898,2026-09-26,T+7,6500,1427,7927,2026-09-19T02:44:25.236Z,FALSE,"",02:25,FALSE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_38ui,DEL-CCU,EaseMyTrip,6E,6E-641,2026-09-26,T+7,6500,1427,7927,2026-09-19T02:44:25.236Z,FALSE,"",02:25,FALSE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_80fp,DEL-CCU,EaseMyTrip,6E,6E-596,2026-09-26,T+7,6500,1427,7927,2026-09-19T02:44:25.236Z,FALSE,"",08:30,FALSE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_0u1q,DEL-CCU,EaseMyTrip,6E,6E-155,2026-09-26,T+7,6500,1427,7927,2026-09-19T02:44:25.236Z,FALSE,"",08:30,FALSE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_6f6t,DEL-CCU,EaseMyTrip,6E,6E-6293,2026-09-26,T+7,6500,1427,7927,2026-09-19T02:44:25.236Z,FALSE,"",09:55,FALSE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_ctnc,DEL-CCU,EaseMyTrip,6E,6E-6282,2026-09-26,T+7,6500,1427,7927,2026-09-19T02:44:25.236Z,FALSE,"",13:30,FALSE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_45xm,DEL-CCU,EaseMyTrip,6E,6E-5119,2026-09-26,T+7,6500,1427,7927,2026-09-19T02:44:25.236Z,FALSE,"",05:10,FALSE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_r4i6,DEL-CCU,EaseMyTrip,6E,6E-371,2026-09-26,T+7,6500,1427,7927,2026-09-19T02:44:25.236Z,FALSE,"",07:10,FALSE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_r3y7,DEL-CCU,EaseMyTrip,6E,6E-859,2026-09-26,T+7,6500,1427,7927,2026-09-19T02:44:25.236Z,FALSE,"",07:10,FALSE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_ng4i,DEL-CCU,EaseMyTrip,6E,6E-6217,2026-09-26,T+7,6500,1427,7927,2026-09-19T02:44:25.236Z,FALSE,"",16:15,FALSE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_phwt,DEL-CCU,EaseMyTrip,6E,6E-2331,2026-09-26,T+7,6500,1427,7927,2026-09-19T02:44:25.236Z,FALSE,"",12:20,FALSE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_sbsa,DEL-CCU,EaseMyTrip,6E,6E-5073,2026-09-26,T+7,6500,1427,7927,2026-09-19T02:44:25.236Z,FALSE,"",17:05,FALSE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_et57,DEL-CCU,EaseMyTrip,6E,6E-384,2026-09-26,T+7,6500,1427,7927,2026-09-19T02:44:25.236Z,FALSE,"",08:30,FALSE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_4vik,DEL-CCU,EaseMyTrip,6E,6E-794,2026-09-26,T+7,6500,1427,7927,2026-09-19T02:44:25.236Z,FALSE,"",08:30,FALSE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_vds6,DEL-CCU,EaseMyTrip,6E,6E-2453,2026-09-26,T+7,6547,1437,7984,2026-09-19T02:44:25.236Z,FALSE,"",13:35,FALSE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_f1m1,DEL-CCU,EaseMyTrip,6E,6E-6371,2026-09-26,T+7,6586,1446,8032,2026-09-19T02:44:25.236Z,FALSE,"",06:20,FALSE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_7jhi,DEL-CCU,EaseMyTrip,6E,6E-2614,2026-09-26,T+7,6719,1475,8194,2026-09-19T02:44:25.236Z,FALSE,"",14:40,FALSE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_pfs6,DEL-CCU,EaseMyTrip,6E,6E-2259,2026-09-26,T+7,6719,1475,8194,2026-09-19T02:44:25.236Z,FALSE,"",12:20,FALSE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_bore,DEL-CCU,EaseMyTrip,6E,6E-5038,2026-09-26,T+7,6719,1475,8194,2026-09-19T02:44:25.236Z,FALSE,"",14:00,FALSE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_8iiq,DEL-CCU,EaseMyTrip,6E,6E-2571,2026-09-26,T+7,6761,1484,8245,2026-09-19T02:44:25.236Z,FALSE,"",12:30,FALSE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_us45,DEL-CCU,EaseMyTrip,6E,6E-5041,2026-09-26,T+7,6805,1494,8299,2026-09-19T02:44:25.236Z,FALSE,"",15:10,FALSE
fare_DEL-CCU_IX_2026-09-26_T+7_1789787015202_u2rz,DEL-CCU,EaseMyTrip,IX,IX-1081,2026-09-26,T+7,7183,1577,8760,2026-09-19T02:44:25.236Z,FALSE,"",15:25,FALSE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_rxb4,DEL-CCU,EaseMyTrip,6E,6E-489,2026-09-26,T+7,7202,1581,8783,2026-09-19T02:44:25.236Z,FALSE,"",16:20,FALSE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_odgv,DEL-CCU,EaseMyTrip,6E,6E-321,2026-09-26,T+7,7202,1581,8783,2026-09-19T02:44:25.236Z,FALSE,"",16:20,FALSE
fare_DEL-CCU_QP_2026-09-26_T+7_1789787015202_5653,DEL-CCU,EaseMyTrip,QP,QP-1803,2026-09-26,T+7,7250,1591,8841,2026-09-19T02:44:25.236Z,FALSE,"",17:10,TRUE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_fge5,DEL-CCU,EaseMyTrip,6E,6E-6190,2026-09-26,T+7,7267,1595,8862,2026-09-19T02:44:25.236Z,FALSE,"",07:40,FALSE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_tsb8,DEL-CCU,EaseMyTrip,6E,6E-2487,2026-09-26,T+7,7316,1606,8922,2026-09-19T02:44:25.236Z,FALSE,"",11:50,TRUE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_5ph1,DEL-CCU,EaseMyTrip,6E,6E-5191,2026-09-26,T+7,7316,1606,8922,2026-09-19T02:44:25.236Z,FALSE,"",05:00,TRUE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_w8gl,DEL-CCU,EaseMyTrip,6E,6E-173,2026-09-26,T+7,7316,1606,8922,2026-09-19T02:44:25.236Z,FALSE,"",23:30,TRUE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_j6ql,DEL-CCU,EaseMyTrip,6E,6E-259,2026-09-26,T+7,7316,1606,8922,2026-09-19T02:44:25.236Z,FALSE,"",23:30,TRUE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_ctl7,DEL-CCU,EaseMyTrip,6E,6E-6415,2026-09-26,T+7,7316,1606,8922,2026-09-19T02:44:25.236Z,FALSE,"",16:00,TRUE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_qcxs,DEL-CCU,EaseMyTrip,6E,6E-361,2026-09-26,T+7,7316,1606,8922,2026-09-19T02:44:25.236Z,FALSE,"",10:15,TRUE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_xsv2,DEL-CCU,EaseMyTrip,6E,6E-733,2026-09-26,T+7,7316,1606,8922,2026-09-19T02:44:25.236Z,FALSE,"",10:15,TRUE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_puxh,DEL-CCU,EaseMyTrip,6E,6E-677,2026-09-26,T+7,7316,1606,8922,2026-09-19T02:44:25.236Z,FALSE,"",08:30,TRUE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_2qkp,DEL-CCU,EaseMyTrip,6E,6E-397,2026-09-26,T+7,7316,1606,8922,2026-09-19T02:44:25.236Z,FALSE,"",08:30,TRUE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_an2a,DEL-CCU,EaseMyTrip,6E,6E-2276,2026-09-26,T+7,7316,1606,8922,2026-09-19T02:44:25.236Z,FALSE,"",17:55,TRUE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_fewd,DEL-CCU,EaseMyTrip,6E,6E-776,2026-09-26,T+7,7316,1606,8922,2026-09-19T02:44:25.236Z,FALSE,"",14:25,TRUE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_8fge,DEL-CCU,EaseMyTrip,6E,6E-989,2026-09-26,T+7,7316,1606,8922,2026-09-19T02:44:25.236Z,FALSE,"",14:25,TRUE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_zt2u,DEL-CCU,EaseMyTrip,6E,6E-921,2026-09-26,T+7,7316,1606,8922,2026-09-19T02:44:25.236Z,FALSE,"",07:20,TRUE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_jcsz,DEL-CCU,EaseMyTrip,6E,6E-632,2026-09-26,T+7,7316,1606,8922,2026-09-19T02:44:25.236Z,FALSE,"",07:20,TRUE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_ip5x,DEL-CCU,EaseMyTrip,6E,6E-195,2026-09-26,T+7,7316,1606,8922,2026-09-19T02:44:25.236Z,FALSE,"",12:45,TRUE
