id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_cyvl,DEL-BOM,EaseMyTrip,6E,6E-2249,2026-10-09,T+45,6027,1323,7350,2026-08-25T00:55:55.661Z,FALSE,"",15:00,FALSE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_i05d,DEL-BOM,EaseMyTrip,6E,6E-2169,2026-10-09,T+45,6070,1333,7403,2026-08-25T00:55:55.661Z,FALSE,"",19:40,FALSE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_sbm0,DEL-BOM,EaseMyTrip,6E,6E-6829,2026-10-09,T+45,6070,1333,7403,2026-08-25T00:55:55.661Z,FALSE,"",17:20,FALSE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_cos4,DEL-BOM,EaseMyTrip,6E,6E-6443,2026-10-09,T+45,6070,1333,7403,2026-08-25T00:55:55.661Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_oy06,DEL-BOM,EaseMyTrip,6E,6E-6433,2026-10-09,T+45,6070,1333,7403,2026-08-25T00:55:55.661Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_d87g,DEL-BOM,EaseMyTrip,6E,6E-5138,2026-10-09,T+45,6070,1333,7403,2026-08-25T00:55:55.661Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_dy6m,DEL-BOM,EaseMyTrip,6E,6E-6459,2026-10-09,T+45,6070,1333,7403,2026-08-25T00:55:55.661Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_AI_2026-10-09_T+45_1788701811740_cfka,DEL-BOM,EaseMyTrip,AI,AI-2805,2026-10-09,T+45,6243,1371,7614,2026-08-25T00:55:55.661Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_AI_2026-10-09_T+45_1788701811740_y9a4,DEL-BOM,EaseMyTrip,AI,AI-2985,2026-10-09,T+45,6243,1371,7614,2026-08-25T00:55:55.661Z,FALSE,"",19:30,TRUE
fare_DEL-BOM_AI_2026-10-09_T+45_1788701811740_1co9,DEL-BOM,EaseMyTrip,AI,AI-2957,2026-10-09,T+45,6257,1373,7630,2026-08-25T00:55:55.661Z,FALSE,"",20:30,TRUE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_0ehi,DEL-BOM,EaseMyTrip,6E,6E-485,2026-10-09,T+45,6135,1347,7482,2026-08-25T00:55:55.661Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_2so1,DEL-BOM,EaseMyTrip,6E,6E-621,2026-10-09,T+45,6135,1347,7482,2026-08-25T00:55:55.661Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_fj90,DEL-BOM,EaseMyTrip,6E,6E-6479,2026-10-09,T+45,6135,1347,7482,2026-08-25T00:55:55.661Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_uk3w,DEL-BOM,EaseMyTrip,6E,6E-5038,2026-10-09,T+45,6135,1347,7482,2026-08-25T00:55:55.661Z,FALSE,"",14:00,FALSE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_rfls,DEL-BOM,EaseMyTrip,6E,6E-6050,2026-10-09,T+45,6135,1347,7482,2026-08-25T00:55:55.661Z,FALSE,"",08:15,FALSE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_ftro,DEL-BOM,EaseMyTrip,6E,6E-2113,2026-10-09,T+45,6135,1347,7482,2026-08-25T00:55:55.661Z,FALSE,"",13:20,FALSE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_ms5y,DEL-BOM,EaseMyTrip,6E,6E-815,2026-10-09,T+45,6243,1370,7613,2026-08-25T00:55:55.661Z,FALSE,"",17:55,FALSE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_t4ml,DEL-BOM,EaseMyTrip,6E,6E-887,2026-10-09,T+45,6243,1370,7613,2026-08-25T00:55:55.661Z,FALSE,"",17:55,FALSE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_jkdn,DEL-BOM,EaseMyTrip,6E,6E-6026,2026-10-09,T+45,6243,1370,7613,2026-08-25T00:55:55.661Z,FALSE,"",05:30,FALSE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_04ol,DEL-BOM,EaseMyTrip,6E,6E-654,2026-10-09,T+45,6243,1370,7613,2026-08-25T00:55:55.661Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_1t1c,DEL-BOM,EaseMyTrip,6E,6E-723,2026-10-09,T+45,6243,1370,7613,2026-08-25T00:55:55.661Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_8s2y,DEL-BOM,EaseMyTrip,6E,6E-950,2026-10-09,T+45,6243,1370,7613,2026-08-25T00:55:55.661Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_6gjb,DEL-BOM,EaseMyTrip,6E,6E-7646,2026-10-09,T+45,6269,1376,7645,2026-08-25T00:55:55.661Z,FALSE,"",06:15,FALSE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_550g,DEL-BOM,EaseMyTrip,6E,6E-7653,2026-10-09,T+45,6376,1400,7776,2026-08-25T00:55:55.661Z,FALSE,"",17:20,FALSE
fare_DEL-BOM_AI_2026-10-09_T+45_1788701811740_tim7,DEL-BOM,EaseMyTrip,AI,AI-2977,2026-10-09,T+45,6699,1470,8169,2026-08-25T00:55:55.661Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_AI_2026-10-09_T+45_1788701811740_82cc,DEL-BOM,EaseMyTrip,AI,AI-2955,2026-10-09,T+45,6699,1470,8169,2026-08-25T00:55:55.661Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_IX_2026-10-09_T+45_1788701811740_okb9,DEL-BOM,EaseMyTrip,IX,IX-1082,2026-10-09,T+45,6831,1499,8330,2026-08-25T00:55:55.661Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_9r68,DEL-BOM,EaseMyTrip,6E,6E-5298,2026-10-09,T+45,6617,1453,8070,2026-08-25T00:55:55.661Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_AI_2026-10-09_T+45_1788701811740_e0va,DEL-BOM,EaseMyTrip,AI,AI-2951,2026-10-09,T+45,6836,1500,8336,2026-08-25T00:55:55.661Z,FALSE,"",13:30,TRUE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_qhzw,DEL-BOM,EaseMyTrip,6E,6E-6601,2026-10-09,T+45,6725,1476,8201,2026-08-25T00:55:55.661Z,FALSE,"",19:45,FALSE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_4w4m,DEL-BOM,EaseMyTrip,6E,6E-6212,2026-10-09,T+45,6725,1476,8201,2026-08-25T00:55:55.661Z,FALSE,"",14:45,FALSE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_zhbb,DEL-BOM,EaseMyTrip,6E,6E-6282,2026-10-09,T+45,6725,1476,8201,2026-08-25T00:55:55.661Z,FALSE,"",13:30,FALSE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_5mil,DEL-BOM,EaseMyTrip,6E,6E-2571,2026-10-09,T+45,6831,1500,8331,2026-08-25T00:55:55.661Z,FALSE,"",12:30,FALSE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_ifbd,DEL-BOM,EaseMyTrip,6E,6E-385,2026-10-09,T+45,7248,1591,8839,2026-08-25T00:55:55.661Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_8s39,DEL-BOM,EaseMyTrip,6E,6E-702,2026-10-09,T+45,7248,1591,8839,2026-08-25T00:55:55.661Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_b2n3,DEL-BOM,EaseMyTrip,6E,6E-2381,2026-10-09,T+45,7256,1593,8849,2026-08-25T00:55:55.661Z,FALSE,"",13:45,FALSE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_aiyc,DEL-BOM,EaseMyTrip,6E,6E-7642,2026-10-09,T+45,7325,1608,8933,2026-08-25T00:55:55.661Z,FALSE,"",15:45,FALSE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_7gat,DEL-BOM,EaseMyTrip,6E,6E-2349,2026-10-09,T+45,7594,1667,9261,2026-08-25T00:55:55.661Z,FALSE,"",10:55,FALSE
fare_DEL-BOM_IX_2026-10-09_T+45_1788701811740_ab7e,DEL-BOM,EaseMyTrip,IX,IX-1049,2026-10-09,T+45,8142,1787,9929,2026-08-25T00:55:55.661Z,FALSE,"",18:40,FALSE
fare_DEL-BOM_IX_2026-10-09_T+45_1788701811740_n031,DEL-BOM,EaseMyTrip,IX,IX-1064,2026-10-09,T+45,8142,1787,9929,2026-08-25T00:55:55.661Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_IX_2026-10-09_T+45_1788701811740_5w3g,DEL-BOM,EaseMyTrip,IX,IX-1817,2026-10-09,T+45,8142,1787,9929,2026-08-25T00:55:55.661Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_IX_2026-10-09_T+45_1788701811740_pqj3,DEL-BOM,EaseMyTrip,IX,IX-1057,2026-10-09,T+45,8142,1787,9929,2026-08-25T00:55:55.661Z,FALSE,"",06:20,FALSE
fare_DEL-BOM_AI_2026-10-09_T+45_1788701811740_drg4,DEL-BOM,EaseMyTrip,AI,AI-2761,2026-10-09,T+45,8673,1904,10577,2026-08-25T00:55:55.661Z,FALSE,"",16:25,FALSE
fare_DEL-BOM_IX_2026-10-09_T+45_1788701811740_tiue,DEL-BOM,EaseMyTrip,IX,IX-1051,2026-10-09,T+45,8963,1967,10930,2026-08-25T00:55:55.661Z,FALSE,"",19:05,FALSE
fare_DEL-BOM_AI_2026-10-09_T+45_1788701811740_ke89,DEL-BOM,EaseMyTrip,AI,AI-1705,2026-10-09,T+45,9120,2002,11122,2026-08-25T00:55:55.661Z,TRUE,"High outlier: ₹11122 > upper fence ₹11004 (Q3: ₹8331, IQR: ₹1782)",06:30,FALSE
fare_DEL-BOM_AI_2026-10-09_T+45_1788701811740_f09f,DEL-BOM,EaseMyTrip,AI,AI-2569,2026-10-09,T+45,9447,2074,11521,2026-08-25T00:55:55.661Z,TRUE,"High outlier: ₹11521 > upper fence ₹11004 (Q3: ₹8331, IQR: ₹1782)",20:30,FALSE
fare_DEL-BOM_AI_2026-10-09_T+45_1788701811740_5a5d,DEL-BOM,EaseMyTrip,AI,AI-1710,2026-10-09,T+45,9447,2074,11521,2026-08-25T00:55:55.661Z,TRUE,"High outlier: ₹11521 > upper fence ₹11004 (Q3: ₹8331, IQR: ₹1782)",18:35,FALSE
fare_DEL-BOM_AI_2026-10-09_T+45_1788701811740_qpiq,DEL-BOM,EaseMyTrip,AI,AI-1719,2026-10-09,T+45,10008,2197,12205,2026-08-25T00:55:55.661Z,TRUE,"High outlier: ₹12205 > upper fence ₹11004 (Q3: ₹8331, IQR: ₹1782)",11:55,FALSE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_znpe,DEL-BOM,EaseMyTrip,6E,6E-510,2026-10-09,T+45,10919,2397,13316,2026-08-25T00:55:55.661Z,TRUE,"High outlier: ₹13316 > upper fence ₹11004 (Q3: ₹8331, IQR: ₹1782)",12:10,FALSE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_jcoy,DEL-BOM,EaseMyTrip,6E,6E-910,2026-10-09,T+45,10919,2397,13316,2026-08-25T00:55:55.661Z,TRUE,"High outlier: ₹13316 > upper fence ₹11004 (Q3: ₹8331, IQR: ₹1782)",12:10,FALSE
fare_DEL-BOM_AI_2026-10-09_T+45_1788701811740_rk25,DEL-BOM,EaseMyTrip,AI,AI-2715,2026-10-09,T+45,11186,2455,13641,2026-08-25T00:55:55.661Z,TRUE,"High outlier: ₹13641 > upper fence ₹11004 (Q3: ₹8331, IQR: ₹1782)",11:40,FALSE
fare_DEL-BOM_AI_2026-10-09_T+45_1788701811740_fg4g,DEL-BOM,EaseMyTrip,AI,AI-2909,2026-10-09,T+45,11186,2455,13641,2026-08-25T00:55:55.661Z,TRUE,"High outlier: ₹13641 > upper fence ₹11004 (Q3: ₹8331, IQR: ₹1782)",22:30,FALSE
fare_DEL-BOM_AI_2026-10-09_T+45_1788701811740_w5q8,DEL-BOM,EaseMyTrip,AI,AI-2959,2026-10-09,T+45,11186,2455,13641,2026-08-25T00:55:55.661Z,TRUE,"High outlier: ₹13641 > upper fence ₹11004 (Q3: ₹8331, IQR: ₹1782)",07:10,FALSE
fare_DEL-BOM_AI_2026-10-09_T+45_1788701811740_mtcx,DEL-BOM,EaseMyTrip,AI,AI-2545,2026-10-09,T+45,11186,2455,13641,2026-08-25T00:55:55.661Z,TRUE,"High outlier: ₹13641 > upper fence ₹11004 (Q3: ₹8331, IQR: ₹1782)",20:30,FALSE
fare_DEL-BOM_AI_2026-10-09_T+45_1788701811740_jpbh,DEL-BOM,EaseMyTrip,AI,AI-531,2026-10-09,T+45,11186,2455,13641,2026-08-25T00:55:55.661Z,TRUE,"High outlier: ₹13641 > upper fence ₹11004 (Q3: ₹8331, IQR: ₹1782)",19:20,FALSE
fare_DEL-BOM_AI_2026-10-09_T+45_1788701811740_zt8j,DEL-BOM,EaseMyTrip,AI,AI-809,2026-10-09,T+45,11463,2516,13979,2026-08-25T00:55:55.661Z,TRUE,"High outlier: ₹13979 > upper fence ₹11004 (Q3: ₹8331, IQR: ₹1782)",17:40,FALSE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_0de6,DEL-BOM,EaseMyTrip,6E,6E-593,2026-10-09,T+45,11370,2496,13866,2026-08-25T00:55:55.661Z,TRUE,"High outlier: ₹13866 > upper fence ₹11004 (Q3: ₹8331, IQR: ₹1782)",19:30,FALSE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_k1h4,DEL-BOM,EaseMyTrip,6E,6E-265,2026-10-09,T+45,11370,2496,13866,2026-08-25T00:55:55.661Z,TRUE,"High outlier: ₹13866 > upper fence ₹11004 (Q3: ₹8331, IQR: ₹1782)",19:30,FALSE
fare_DEL-BOM_IX_2026-10-09_T+45_1788701811740_ti50,DEL-BOM,EaseMyTrip,IX,IX-2749,2026-10-09,T+45,12153,2668,14821,2026-08-25T00:55:55.661Z,TRUE,"High outlier: ₹14821 > upper fence ₹11004 (Q3: ₹8331, IQR: ₹1782)",10:25,FALSE
fare_DEL-BOM_IX_2026-10-09_T+45_1788701811740_j7ql,DEL-BOM,EaseMyTrip,IX,IX-5975,2026-10-09,T+45,12153,2668,14821,2026-08-25T00:55:55.661Z,TRUE,"High outlier: ₹14821 > upper fence ₹11004 (Q3: ₹8331, IQR: ₹1782)",21:00,FALSE
fare_DEL-BOM_AI_2026-10-09_T+45_1788701811740_il9u,DEL-BOM,EaseMyTrip,AI,AI-9584,2026-10-09,T+45,12090,2654,14744,2026-08-25T00:55:55.661Z,TRUE,"High outlier: ₹14744 > upper fence ₹11004 (Q3: ₹8331, IQR: ₹1782)",11:15,FALSE
fare_DEL-BOM_AI_2026-10-09_T+45_1788701811740_zl83,DEL-BOM,EaseMyTrip,AI,AI-2499,2026-10-09,T+45,12202,2679,14881,2026-08-25T00:55:55.661Z,TRUE,"High outlier: ₹14881 > upper fence ₹11004 (Q3: ₹8331, IQR: ₹1782)",06:00,FALSE
fare_DEL-BOM_IX_2026-10-09_T+45_1788701811740_dull,DEL-BOM,EaseMyTrip,IX,IX-1059,2026-10-09,T+45,12412,2725,15137,2026-08-25T00:55:55.661Z,TRUE,"High outlier: ₹15137 > upper fence ₹11004 (Q3: ₹8331, IQR: ₹1782)",12:15,FALSE
fare_DEL-BOM_IX_2026-10-09_T+45_1788701811740_87i2,DEL-BOM,EaseMyTrip,IX,IX-1783,2026-10-09,T+45,12412,2725,15137,2026-08-25T00:55:55.661Z,TRUE,"High outlier: ₹15137 > upper fence ₹11004 (Q3: ₹8331, IQR: ₹1782)",07:20,FALSE
fare_DEL-BOM_AI_2026-10-09_T+45_1788701811740_vaqg,DEL-BOM,EaseMyTrip,AI,AI-9757,2026-10-09,T+45,12393,2720,15113,2026-08-25T00:55:55.661Z,TRUE,"High outlier: ₹15113 > upper fence ₹11004 (Q3: ₹8331, IQR: ₹1782)",11:50,FALSE
fare_DEL-BOM_AI_2026-10-09_T+45_1788701811740_2eui,DEL-BOM,EaseMyTrip,AI,AI-9674,2026-10-09,T+45,12398,2722,15120,2026-08-25T00:55:55.661Z,TRUE,"High outlier: ₹15120 > upper fence ₹11004 (Q3: ₹8331, IQR: ₹1782)",16:40,FALSE
fare_DEL-BOM_AI_2026-10-09_T+45_1788701811740_6ty8,DEL-BOM,EaseMyTrip,AI,AI-9418,2026-10-09,T+45,12398,2722,15120,2026-08-25T00:55:55.661Z,TRUE,"High outlier: ₹15120 > upper fence ₹11004 (Q3: ₹8331, IQR: ₹1782)",13:10,FALSE
fare_DEL-BOM_IX_2026-10-09_T+45_1788701811740_qo4n,DEL-BOM,EaseMyTrip,IX,IX-1070,2026-10-09,T+45,12731,2795,15526,2026-08-25T00:55:55.661Z,TRUE,"High outlier: ₹15526 > upper fence ₹11004 (Q3: ₹8331, IQR: ₹1782)",21:15,FALSE
fare_DEL-BOM_AI_2026-10-09_T+45_1788701811740_vrzt,DEL-BOM,EaseMyTrip,AI,AI-2601,2026-10-09,T+45,13065,2868,15933,2026-08-25T00:55:55.661Z,TRUE,"High outlier: ₹15933 > upper fence ₹11004 (Q3: ₹8331, IQR: ₹1782)",17:00,FALSE
fare_DEL-BOM_AI_2026-10-09_T+45_1788701811740_5ld4,DEL-BOM,EaseMyTrip,AI,AI-1773,2026-10-09,T+45,13815,3033,16848,2026-08-25T00:55:55.661Z,TRUE,"High outlier: ₹16848 > upper fence ₹11004 (Q3: ₹8331, IQR: ₹1782)",10:30,FALSE
fare_DEL-BOM_QP_2026-10-09_T+45_1788701811740_gplf,DEL-BOM,EaseMyTrip,QP,QP-1526,2026-10-09,T+45,14049,3084,17133,2026-08-25T00:55:55.661Z,TRUE,"High outlier: ₹17133 > upper fence ₹11004 (Q3: ₹8331, IQR: ₹1782)",16:30,FALSE
fare_DEL-BOM_AI_2026-10-09_T+45_1788701811740_oq1d,DEL-BOM,EaseMyTrip,AI,AI-1743,2026-10-09,T+45,14443,3170,17613,2026-08-25T00:55:55.661Z,TRUE,"High outlier: ₹17613 > upper fence ₹11004 (Q3: ₹8331, IQR: ₹1782)",06:15,FALSE
fare_DEL-BOM_AI_2026-10-09_T+45_1788701811740_zd3k,DEL-BOM,EaseMyTrip,AI,AI-2577,2026-10-09,T+45,14577,3200,17777,2026-08-25T00:55:55.661Z,TRUE,"High outlier: ₹17777 > upper fence ₹11004 (Q3: ₹8331, IQR: ₹1782)",02:00,FALSE
fare_DEL-BOM_IX_2026-10-09_T+45_1788701811740_yx0t,DEL-BOM,EaseMyTrip,IX,IX-1068,2026-10-09,T+45,14926,3277,18203,2026-08-25T00:55:55.661Z,TRUE,"High outlier: ₹18203 > upper fence ₹11004 (Q3: ₹8331, IQR: ₹1782)",11:55,FALSE
fare_DEL-BOM_AI_2026-10-09_T+45_1788701811740_v9cw,DEL-BOM,EaseMyTrip,AI,AI-2465,2026-10-09,T+45,14880,3266,18146,2026-08-25T00:55:55.661Z,TRUE,"High outlier: ₹18146 > upper fence ₹11004 (Q3: ₹8331, IQR: ₹1782)",14:30,FALSE
fare_DEL-BOM_AI_2026-10-09_T+45_1788701811740_x8sc,DEL-BOM,EaseMyTrip,AI,AI-2907,2026-10-09,T+45,16747,3676,20423,2026-08-25T00:55:55.661Z,TRUE,"High outlier: ₹20423 > upper fence ₹11004 (Q3: ₹8331, IQR: ₹1782)",12:00,FALSE
fare_DEL-BOM_AI_2026-10-09_T+45_1788701811740_dqi8,DEL-BOM,EaseMyTrip,AI,AI-1779,2026-10-09,T+45,17065,3746,20811,2026-08-25T00:55:55.661Z,TRUE,"High outlier: ₹20811 > upper fence ₹11004 (Q3: ₹8331, IQR: ₹1782)",13:45,FALSE
fare_DEL-BOM_IX_2026-10-09_T+45_1788701811740_g4y1,DEL-BOM,EaseMyTrip,IX,IX-1108,2026-10-09,T+45,17257,3788,21045,2026-08-25T00:55:55.661Z,TRUE,"High outlier: ₹21045 > upper fence ₹11004 (Q3: ₹8331, IQR: ₹1782)",05:00,FALSE
fare_DEL-BOM_AI_2026-10-09_T+45_1788701811740_1p5j,DEL-BOM,EaseMyTrip,AI,AI-1739,2026-10-09,T+45,17408,3821,21229,2026-08-25T00:55:55.661Z,TRUE,"High outlier: ₹21229 > upper fence ₹11004 (Q3: ₹8331, IQR: ₹1782)",11:30,FALSE
fare_DEL-BOM_AI_2026-10-09_T+45_1788701811740_zywi,DEL-BOM,EaseMyTrip,AI,AI-2513,2026-10-09,T+45,17451,3831,21282,2026-08-25T00:55:55.661Z,TRUE,"High outlier: ₹21282 > upper fence ₹11004 (Q3: ₹8331, IQR: ₹1782)",12:10,FALSE
fare_DEL-BOM_AI_2026-10-09_T+45_1788701811740_1rh3,DEL-BOM,EaseMyTrip,AI,AI-427,2026-10-09,T+45,17722,3890,21612,2026-08-25T00:55:55.661Z,TRUE,"High outlier: ₹21612 > upper fence ₹11004 (Q3: ₹8331, IQR: ₹1782)",08:30,FALSE
fare_DEL-BOM_AI_2026-10-09_T+45_1788701811740_30ox,DEL-BOM,EaseMyTrip,AI,AI-2859,2026-10-09,T+45,17792,3905,21697,2026-08-25T00:55:55.661Z,TRUE,"High outlier: ₹21697 > upper fence ₹11004 (Q3: ₹8331, IQR: ₹1782)",10:30,FALSE
fare_DEL-BOM_AI_2026-10-09_T+45_1788701811740_fnlv,DEL-BOM,EaseMyTrip,AI,AI-2525,2026-10-09,T+45,18285,4014,22299,2026-08-25T00:55:55.661Z,TRUE,"High outlier: ₹22299 > upper fence ₹11004 (Q3: ₹8331, IQR: ₹1782)",06:00,FALSE
fare_DEL-BOM_AI_2026-10-09_T+45_1788701811740_o827,DEL-BOM,EaseMyTrip,AI,AI-2483,2026-10-09,T+45,18576,4078,22654,2026-08-25T00:55:55.661Z,TRUE,"High outlier: ₹22654 > upper fence ₹11004 (Q3: ₹8331, IQR: ₹1782)",12:20,FALSE
fare_DEL-BOM_AI_2026-10-09_T+45_1788701811740_gl2x,DEL-BOM,EaseMyTrip,AI,AI-2509,2026-10-09,T+45,20903,4589,25492,2026-08-25T00:55:55.661Z,TRUE,"High outlier: ₹25492 > upper fence ₹11004 (Q3: ₹8331, IQR: ₹1782)",07:00,FALSE
fare_DEL-BOM_AI_2026-10-09_T+45_1788701811740_1iug,DEL-BOM,EaseMyTrip,AI,AI-2627,2026-10-09,T+45,34897,7660,42557,2026-08-25T00:55:55.661Z,TRUE,"High outlier: ₹42557 > upper fence ₹11004 (Q3: ₹8331, IQR: ₹1782)",10:45,FALSE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_77bq,DEL-BOM,EaseMyTrip,6E,6E-675,2026-10-09,T+45,4985,1094,6079,2026-08-25T19:11:00.261Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_m4vk,DEL-BOM,EaseMyTrip,6E,6E-145,2026-10-09,T+45,4985,1094,6079,2026-08-25T19:11:00.261Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_csvh,DEL-BOM,EaseMyTrip,6E,6E-699,2026-10-09,T+45,4985,1094,6079,2026-08-25T19:11:00.261Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_pl5p,DEL-BOM,EaseMyTrip,6E,6E-725,2026-10-09,T+45,4985,1094,6079,2026-08-25T19:11:00.261Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_cbps,DEL-BOM,EaseMyTrip,6E,6E-647,2026-10-09,T+45,4985,1094,6079,2026-08-25T19:11:00.261Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_g6io,DEL-BOM,EaseMyTrip,6E,6E-914,2026-10-09,T+45,4985,1094,6079,2026-08-25T19:11:00.261Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_kwqx,DEL-BOM,EaseMyTrip,6E,6E-822,2026-10-09,T+45,4985,1094,6079,2026-08-25T19:11:00.261Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_xuzl,DEL-BOM,EaseMyTrip,6E,6E-133,2026-10-09,T+45,4985,1094,6079,2026-08-25T19:11:00.261Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_SG_2026-10-09_T+45_1788701811740_79sg,DEL-BOM,EaseMyTrip,SG,SG-637,2026-10-09,T+45,5353,1175,6528,2026-08-25T19:11:00.261Z,FALSE,"",04:00,TRUE
fare_DEL-BOM_SG_2026-10-09_T+45_1788701811740_itc6,DEL-BOM,EaseMyTrip,SG,SG-241,2026-10-09,T+45,5353,1175,6528,2026-08-25T19:11:00.261Z,FALSE,"",04:00,TRUE
fare_DEL-BOM_SG_2026-10-09_T+45_1788701811740_gxwk,DEL-BOM,EaseMyTrip,SG,SG-463,2026-10-09,T+45,5353,1175,6528,2026-08-25T19:11:00.261Z,FALSE,"",09:15,TRUE
fare_DEL-BOM_SG_2026-10-09_T+45_1788701811740_0lxk,DEL-BOM,EaseMyTrip,SG,SG-730,2026-10-09,T+45,5353,1175,6528,2026-08-25T19:11:00.261Z,FALSE,"",09:15,TRUE
fare_DEL-BOM_SG_2026-10-09_T+45_1788701811740_m0rr,DEL-BOM,EaseMyTrip,SG,SG-137,2026-10-09,T+45,5353,1175,6528,2026-08-25T19:11:00.261Z,FALSE,"",14:45,TRUE
fare_DEL-BOM_SG_2026-10-09_T+45_1788701811740_zqf4,DEL-BOM,EaseMyTrip,SG,SG-616,2026-10-09,T+45,5353,1175,6528,2026-08-25T19:11:00.261Z,FALSE,"",14:45,TRUE
fare_DEL-BOM_SG_2026-10-09_T+45_1788701811740_f2ep,DEL-BOM,EaseMyTrip,SG,SG-210,2026-10-09,T+45,5353,1175,6528,2026-08-25T19:11:00.261Z,FALSE,"",18:35,TRUE
fare_DEL-BOM_SG_2026-10-09_T+45_1788701811740_5rg4,DEL-BOM,EaseMyTrip,SG,SG-909,2026-10-09,T+45,5353,1175,6528,2026-08-25T19:11:00.261Z,FALSE,"",18:35,TRUE
fare_DEL-BOM_SG_2026-10-09_T+45_1788701811740_1mrt,DEL-BOM,EaseMyTrip,SG,SG-227,2026-10-09,T+45,5353,1175,6528,2026-08-25T19:11:00.261Z,FALSE,"",20:10,TRUE
fare_DEL-BOM_SG_2026-10-09_T+45_1788701811740_csx0,DEL-BOM,EaseMyTrip,SG,SG-250,2026-10-09,T+45,5353,1175,6528,2026-08-25T19:11:00.261Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_SG_2026-10-09_T+45_1788701811740_j0zr,DEL-BOM,EaseMyTrip,SG,SG-658,2026-10-09,T+45,5353,1175,6528,2026-08-25T19:11:00.261Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_SG_2026-10-09_T+45_1788701811740_svml,DEL-BOM,EaseMyTrip,SG,SG-999,2026-10-09,T+45,5353,1175,6528,2026-08-25T19:11:00.261Z,FALSE,"",22:30,TRUE
