id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_ae3n,DEL-BOM,EaseMyTrip,6E,6E-448,2026-08-23,T+1,5656,1242,6898,2026-08-22T08:49:18.234Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_eej4,DEL-BOM,EaseMyTrip,6E,6E-6114,2026-08-23,T+1,5656,1242,6898,2026-08-22T08:49:18.234Z,FALSE,"",22:45,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_3b2i,DEL-BOM,EaseMyTrip,6E,6E-825,2026-08-23,T+1,5656,1242,6898,2026-08-22T08:49:18.234Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_dnec,DEL-BOM,EaseMyTrip,6E,6E-812,2026-08-23,T+1,5656,1242,6898,2026-08-22T08:49:18.234Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_6pa5,DEL-BOM,EaseMyTrip,6E,6E-750,2026-08-23,T+1,5656,1242,6898,2026-08-22T08:49:18.234Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_7q6q,DEL-BOM,EaseMyTrip,6E,6E-344,2026-08-23,T+1,5656,1242,6898,2026-08-22T08:49:18.234Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_oxog,DEL-BOM,EaseMyTrip,6E,6E-6318,2026-08-23,T+1,5656,1242,6898,2026-08-22T08:49:18.234Z,FALSE,"",14:45,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_ezgo,DEL-BOM,EaseMyTrip,6E,6E-6047,2026-08-23,T+1,5656,1242,6898,2026-08-22T08:49:18.234Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_w018,DEL-BOM,EaseMyTrip,6E,6E-6676,2026-08-23,T+1,5656,1242,6898,2026-08-22T08:49:18.234Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_zlfx,DEL-BOM,EaseMyTrip,6E,6E-464,2026-08-23,T+1,5656,1242,6898,2026-08-22T08:49:18.234Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_1ig3,DEL-BOM,EaseMyTrip,6E,6E-112,2026-08-23,T+1,5656,1242,6898,2026-08-22T08:49:18.234Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_qpa4,DEL-BOM,EaseMyTrip,6E,6E-6328,2026-08-23,T+1,5656,1242,6898,2026-08-22T08:49:18.234Z,FALSE,"",10:15,TRUE
fare_DEL-BOM_AI_2026-08-23_T+1_1788701811620_pbpd,DEL-BOM,EaseMyTrip,AI,AI-2945,2026-08-23,T+1,5870,1289,7159,2026-08-22T08:49:18.234Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_AI_2026-08-23_T+1_1788701811620_jhen,DEL-BOM,EaseMyTrip,AI,AI-2999,2026-08-23,T+1,5870,1289,7159,2026-08-22T08:49:18.234Z,FALSE,"",22:00,TRUE
fare_DEL-BOM_AI_2026-08-23_T+1_1788701811620_10m2,DEL-BOM,EaseMyTrip,AI,AI-2437,2026-08-23,T+1,5870,1289,7159,2026-08-22T08:49:18.234Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_AI_2026-08-23_T+1_1788701811620_1nlr,DEL-BOM,EaseMyTrip,AI,AI-2927,2026-08-23,T+1,5870,1289,7159,2026-08-22T08:49:18.234Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_AI_2026-08-23_T+1_1788701811620_vgau,DEL-BOM,EaseMyTrip,AI,AI-2805,2026-08-23,T+1,5870,1289,7159,2026-08-22T08:49:18.234Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_AI_2026-08-23_T+1_1788701811620_zq9i,DEL-BOM,EaseMyTrip,AI,AI-2957,2026-08-23,T+1,5870,1289,7159,2026-08-22T08:49:18.234Z,FALSE,"",20:30,TRUE
fare_DEL-BOM_QP_2026-08-23_T+1_1788701811620_45cs,DEL-BOM,EaseMyTrip,QP,QP-1110,2026-08-23,T+1,5756,1263,7019,2026-08-22T08:49:18.234Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_utyt,DEL-BOM,EaseMyTrip,6E,6E-337,2026-08-23,T+1,5871,1289,7160,2026-08-22T08:49:18.234Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_6u9t,DEL-BOM,EaseMyTrip,6E,6E-360,2026-08-23,T+1,5871,1289,7160,2026-08-22T08:49:18.234Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_m1dp,DEL-BOM,EaseMyTrip,6E,6E-531,2026-08-23,T+1,5871,1289,7160,2026-08-22T08:49:18.234Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_7dcd,DEL-BOM,EaseMyTrip,6E,6E-445,2026-08-23,T+1,5871,1289,7160,2026-08-22T08:49:18.234Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_484j,DEL-BOM,EaseMyTrip,6E,6E-282,2026-08-23,T+1,5871,1289,7160,2026-08-22T08:49:18.234Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_v43j,DEL-BOM,EaseMyTrip,6E,6E-856,2026-08-23,T+1,5871,1289,7160,2026-08-22T08:49:18.234Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_d68v,DEL-BOM,EaseMyTrip,6E,6E-784,2026-08-23,T+1,5871,1289,7160,2026-08-22T08:49:18.234Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_aqra,DEL-BOM,EaseMyTrip,6E,6E-989,2026-08-23,T+1,5871,1289,7160,2026-08-22T08:49:18.234Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_3dui,DEL-BOM,EaseMyTrip,6E,6E-742,2026-08-23,T+1,5914,1298,7212,2026-08-22T08:49:18.234Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_jq3q,DEL-BOM,EaseMyTrip,6E,6E-707,2026-08-23,T+1,5914,1298,7212,2026-08-22T08:49:18.234Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_3w0b,DEL-BOM,EaseMyTrip,6E,6E-6490,2026-08-23,T+1,6027,1323,7350,2026-08-22T08:49:18.234Z,FALSE,"",04:55,FALSE
fare_DEL-BOM_AI_2026-08-23_T+1_1788701811620_carf,DEL-BOM,EaseMyTrip,AI,AI-2439,2026-08-23,T+1,6193,1360,7553,2026-08-22T08:49:18.234Z,FALSE,"",23:00,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_0sml,DEL-BOM,EaseMyTrip,6E,6E-933,2026-08-23,T+1,6070,1333,7403,2026-08-22T08:49:18.234Z,FALSE,"",19:40,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_9pbj,DEL-BOM,EaseMyTrip,6E,6E-350,2026-08-23,T+1,6070,1333,7403,2026-08-22T08:49:18.234Z,FALSE,"",19:40,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_kk8c,DEL-BOM,EaseMyTrip,6E,6E-6829,2026-08-23,T+1,6070,1333,7403,2026-08-22T08:49:18.234Z,FALSE,"",17:20,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_hnim,DEL-BOM,EaseMyTrip,6E,6E-6443,2026-08-23,T+1,6070,1333,7403,2026-08-22T08:49:18.234Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_gzqq,DEL-BOM,EaseMyTrip,6E,6E-6459,2026-08-23,T+1,6070,1333,7403,2026-08-22T08:49:18.234Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_bsj2,DEL-BOM,EaseMyTrip,6E,6E-6569,2026-08-23,T+1,6070,1333,7403,2026-08-22T08:49:18.234Z,FALSE,"",05:00,FALSE
fare_DEL-BOM_AI_2026-08-23_T+1_1788701811620_cooh,DEL-BOM,EaseMyTrip,AI,AI-2425,2026-08-23,T+1,6257,1373,7630,2026-08-22T08:49:18.234Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_AI_2026-08-23_T+1_1788701811620_22lw,DEL-BOM,EaseMyTrip,AI,AI-2433,2026-08-23,T+1,6257,1373,7630,2026-08-22T08:49:18.234Z,FALSE,"",21:30,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_86fb,DEL-BOM,EaseMyTrip,6E,6E-6706,2026-08-23,T+1,6130,1345,7475,2026-08-22T08:49:18.234Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_ao7i,DEL-BOM,EaseMyTrip,6E,6E-632,2026-08-23,T+1,6130,1345,7475,2026-08-22T08:49:18.234Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_jr5v,DEL-BOM,EaseMyTrip,6E,6E-616,2026-08-23,T+1,6130,1345,7475,2026-08-22T08:49:18.234Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_9eu0,DEL-BOM,EaseMyTrip,6E,6E-6479,2026-08-23,T+1,6135,1347,7482,2026-08-22T08:49:18.234Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_429j,DEL-BOM,EaseMyTrip,6E,6E-5298,2026-08-23,T+1,6135,1347,7482,2026-08-22T08:49:18.234Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_vrgs,DEL-BOM,EaseMyTrip,6E,6E-5038,2026-08-23,T+1,6135,1347,7482,2026-08-22T08:49:18.234Z,FALSE,"",14:00,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_li8x,DEL-BOM,EaseMyTrip,6E,6E-5206,2026-08-23,T+1,6135,1347,7482,2026-08-22T08:49:18.234Z,FALSE,"",13:20,FALSE
fare_DEL-BOM_QP_2026-08-23_T+1_1788701811620_r62a,DEL-BOM,EaseMyTrip,QP,QP-1826,2026-08-23,T+1,6188,1358,7546,2026-08-22T08:49:18.234Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_bfkv,DEL-BOM,EaseMyTrip,6E,6E-6497,2026-08-23,T+1,6243,1370,7613,2026-08-22T08:49:18.234Z,FALSE,"",18:45,FALSE
fare_DEL-BOM_AI_2026-08-23_T+1_1788701811620_n22a,DEL-BOM,EaseMyTrip,AI,AI-2981,2026-08-23,T+1,6414,1408,7822,2026-08-22T08:49:18.234Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_IX_2026-08-23_T+1_1788701811620_3ufz,DEL-BOM,EaseMyTrip,IX,IX-1617,2026-08-23,T+1,6528,1433,7961,2026-08-22T08:49:18.234Z,FALSE,"",11:50,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_m4qi,DEL-BOM,EaseMyTrip,6E,6E-2235,2026-08-23,T+1,6307,1385,7692,2026-08-22T08:49:18.234Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_hxsn,DEL-BOM,EaseMyTrip,6E,6E-6022,2026-08-23,T+1,6388,1402,7790,2026-08-22T08:49:18.234Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_ab28,DEL-BOM,EaseMyTrip,6E,6E-5014,2026-08-23,T+1,6445,1415,7860,2026-08-22T08:49:18.234Z,FALSE,"",18:30,FALSE
fare_DEL-BOM_AI_2026-08-23_T+1_1788701811620_06sn,DEL-BOM,EaseMyTrip,AI,AI-2977,2026-08-23,T+1,6624,1454,8078,2026-08-22T08:49:18.234Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_y7yi,DEL-BOM,EaseMyTrip,6E,6E-2496,2026-08-23,T+1,6501,1427,7928,2026-08-22T08:49:18.234Z,FALSE,"",12:40,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_30b8,DEL-BOM,EaseMyTrip,6E,6E-5198,2026-08-23,T+1,6503,1428,7931,2026-08-22T08:49:18.234Z,FALSE,"",15:00,TRUE
fare_DEL-BOM_QP_2026-08-23_T+1_1788701811620_miko,DEL-BOM,EaseMyTrip,QP,QP-1836,2026-08-23,T+1,6658,1461,8119,2026-08-22T08:49:18.234Z,FALSE,"",12:05,TRUE
fare_DEL-BOM_AI_2026-08-23_T+1_1788701811620_xdvp,DEL-BOM,EaseMyTrip,AI,AI-2941,2026-08-23,T+1,6836,1500,8336,2026-08-22T08:49:18.234Z,FALSE,"",16:30,TRUE
fare_DEL-BOM_AI_2026-08-23_T+1_1788701811620_fm9d,DEL-BOM,EaseMyTrip,AI,AI-2751,2026-08-23,T+1,6836,1500,8336,2026-08-22T08:49:18.234Z,FALSE,"",17:30,TRUE
fare_DEL-BOM_AI_2026-08-23_T+1_1788701811620_k294,DEL-BOM,EaseMyTrip,AI,AI-2985,2026-08-23,T+1,6836,1500,8336,2026-08-22T08:49:18.234Z,FALSE,"",19:30,TRUE
fare_DEL-BOM_AI_2026-08-23_T+1_1788701811620_qee5,DEL-BOM,EaseMyTrip,AI,AI-2441,2026-08-23,T+1,6836,1500,8336,2026-08-22T08:49:18.234Z,FALSE,"",18:25,TRUE
fare_DEL-BOM_AI_2026-08-23_T+1_1788701811620_hhm3,DEL-BOM,EaseMyTrip,AI,AI-1780,2026-08-23,T+1,6836,1500,8336,2026-08-22T08:49:18.234Z,FALSE,"",14:30,TRUE
fare_DEL-BOM_AI_2026-08-23_T+1_1788701811620_qi29,DEL-BOM,EaseMyTrip,AI,AI-2933,2026-08-23,T+1,7010,1539,8549,2026-08-22T08:49:18.234Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_AI_2026-08-23_T+1_1788701811620_3otr,DEL-BOM,EaseMyTrip,AI,AI-1777,2026-08-23,T+1,7068,1552,8620,2026-08-22T08:49:18.234Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_AI_2026-08-23_T+1_1788701811620_cl0e,DEL-BOM,EaseMyTrip,AI,AI-2955,2026-08-23,T+1,7243,1590,8833,2026-08-22T08:49:18.234Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_IX_2026-08-23_T+1_1788701811620_niya,DEL-BOM,EaseMyTrip,IX,IX-1395,2026-08-23,T+1,7351,1614,8965,2026-08-22T08:49:18.234Z,FALSE,"",19:15,TRUE
fare_DEL-BOM_QP_2026-08-23_T+1_1788701811620_usp2,DEL-BOM,EaseMyTrip,QP,QP-1128,2026-08-23,T+1,7433,1632,9065,2026-08-22T08:49:18.234Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_IX_2026-08-23_T+1_1788701811620_q7s2,DEL-BOM,EaseMyTrip,IX,IX-2820,2026-08-23,T+1,7865,1726,9591,2026-08-22T08:49:18.234Z,FALSE,"",21:00,FALSE
fare_DEL-BOM_IX_2026-08-23_T+1_1788701811620_sy02,DEL-BOM,EaseMyTrip,IX,IX-1817,2026-08-23,T+1,7865,1726,9591,2026-08-22T08:49:18.234Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_f4aw,DEL-BOM,EaseMyTrip,6E,6E-6312,2026-08-23,T+1,7667,1683,9350,2026-08-22T08:49:18.234Z,FALSE,"",14:25,FALSE
fare_DEL-BOM_AI_2026-08-23_T+1_1788701811620_d8lm,DEL-BOM,EaseMyTrip,AI,AI-1785,2026-08-23,T+1,7858,1725,9583,2026-08-22T08:49:18.234Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_QP_2026-08-23_T+1_1788701811620_8c4x,DEL-BOM,EaseMyTrip,QP,QP-1820,2026-08-23,T+1,7715,1694,9409,2026-08-22T08:49:18.234Z,FALSE,"",17:30,TRUE
fare_DEL-BOM_IX_2026-08-23_T+1_1788701811620_wyqj,DEL-BOM,EaseMyTrip,IX,IX-1038,2026-08-23,T+1,8405,1845,10250,2026-08-22T08:49:18.234Z,FALSE,"",18:40,TRUE
fare_DEL-BOM_IX_2026-08-23_T+1_1788701811620_vbak,DEL-BOM,EaseMyTrip,IX,IX-1789,2026-08-23,T+1,8534,1873,10407,2026-08-22T08:49:18.234Z,FALSE,"",10:40,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_u2km,DEL-BOM,EaseMyTrip,6E,6E-5138,2026-08-23,T+1,8308,1824,10132,2026-08-22T08:49:18.234Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_pr45,DEL-BOM,EaseMyTrip,6E,6E-863,2026-08-23,T+1,8905,1955,10860,2026-08-22T08:49:18.234Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_4pw6,DEL-BOM,EaseMyTrip,6E,6E-790,2026-08-23,T+1,8905,1955,10860,2026-08-22T08:49:18.234Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_n2cm,DEL-BOM,EaseMyTrip,6E,6E-6261,2026-08-23,T+1,8905,1955,10860,2026-08-22T08:49:18.234Z,FALSE,"",00:15,FALSE
fare_DEL-BOM_AI_2026-08-23_T+1_1788701811620_pbwo,DEL-BOM,EaseMyTrip,AI,AI-1705,2026-08-23,T+1,9656,2119,11775,2026-08-22T08:49:18.234Z,FALSE,"",06:30,FALSE
fare_DEL-BOM_AI_2026-08-23_T+1_1788701811620_eczs,DEL-BOM,EaseMyTrip,AI,AI-9447,2026-08-23,T+1,9810,2153,11963,2026-08-22T08:49:18.234Z,FALSE,"",23:25,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_0wyz,DEL-BOM,EaseMyTrip,6E,6E-6433,2026-08-23,T+1,9788,2149,11937,2026-08-22T08:49:18.234Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_oxou,DEL-BOM,EaseMyTrip,6E,6E-6190,2026-08-23,T+1,10272,2255,12527,2026-08-22T08:49:18.234Z,FALSE,"",07:40,FALSE
fare_DEL-BOM_IX_2026-08-23_T+1_1788701811620_wx3k,DEL-BOM,EaseMyTrip,IX,IX-2146,2026-08-23,T+1,10614,2330,12944,2026-08-22T08:49:18.234Z,FALSE,"",06:20,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_d6fj,DEL-BOM,EaseMyTrip,6E,6E-2349,2026-08-23,T+1,10730,2355,13085,2026-08-22T08:49:18.234Z,FALSE,"",10:55,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_t57c,DEL-BOM,EaseMyTrip,6E,6E-660,2026-08-23,T+1,10902,2393,13295,2026-08-22T08:49:18.234Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_9ulj,DEL-BOM,EaseMyTrip,6E,6E-726,2026-08-23,T+1,10902,2393,13295,2026-08-22T08:49:18.234Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_AI_2026-08-23_T+1_1788701811620_nn9l,DEL-BOM,EaseMyTrip,AI,AI-9757,2026-08-23,T+1,11286,2478,13764,2026-08-22T08:49:18.234Z,FALSE,"",11:50,FALSE
fare_DEL-BOM_AI_2026-08-23_T+1_1788701811620_xitm,DEL-BOM,EaseMyTrip,AI,AI-2623,2026-08-23,T+1,11287,2478,13765,2026-08-22T08:49:18.234Z,FALSE,"",13:35,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_hxlp,DEL-BOM,EaseMyTrip,6E,6E-2249,2026-08-23,T+1,11220,2463,13683,2026-08-22T08:49:18.234Z,FALSE,"",15:00,FALSE
fare_DEL-BOM_AI_2026-08-23_T+1_1788701811620_n9o6,DEL-BOM,EaseMyTrip,AI,AI-1720,2026-08-23,T+1,12348,2711,15059,2026-08-22T08:49:18.234Z,FALSE,"",20:30,FALSE
fare_DEL-BOM_IX_2026-08-23_T+1_1788701811620_7aq5,DEL-BOM,EaseMyTrip,IX,IX-1056,2026-08-23,T+1,12464,2736,15200,2026-08-22T08:49:18.234Z,FALSE,"",17:50,TRUE
fare_DEL-BOM_AI_2026-08-23_T+1_1788701811620_kou9,DEL-BOM,EaseMyTrip,AI,AI-2763,2026-08-23,T+1,12607,2767,15374,2026-08-22T08:49:18.234Z,FALSE,"",13:55,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_l2f9,DEL-BOM,EaseMyTrip,6E,6E-6488,2026-08-23,T+1,12605,2767,15372,2026-08-22T08:49:18.234Z,FALSE,"",11:20,FALSE
fare_DEL-BOM_AI_2026-08-23_T+1_1788701811620_87ky,DEL-BOM,EaseMyTrip,AI,AI-2717,2026-08-23,T+1,13405,2942,16347,2026-08-22T08:49:18.234Z,FALSE,"",06:55,FALSE
fare_DEL-BOM_AI_2026-08-23_T+1_1788701811620_1c8a,DEL-BOM,EaseMyTrip,AI,AI-9674,2026-08-23,T+1,14017,3077,17094,2026-08-22T08:49:18.234Z,FALSE,"",16:40,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_9yn2,DEL-BOM,EaseMyTrip,6E,6E-7646,2026-08-23,T+1,13856,3041,16897,2026-08-22T08:49:18.234Z,FALSE,"",06:15,FALSE
fare_DEL-BOM_AI_2026-08-23_T+1_1788701811620_0tc0,DEL-BOM,EaseMyTrip,AI,AI-491,2026-08-23,T+1,14216,3120,17336,2026-08-22T08:49:18.234Z,FALSE,"",11:15,FALSE
fare_DEL-BOM_AI_2026-08-23_T+1_1788701811620_65nq,DEL-BOM,EaseMyTrip,AI,AI-1711,2026-08-23,T+1,14216,3120,17336,2026-08-22T08:49:18.234Z,FALSE,"",10:25,FALSE
fare_DEL-BOM_AI_2026-08-23_T+1_1788701811620_vtye,DEL-BOM,EaseMyTrip,AI,AI-817,2026-08-23,T+1,14440,3170,17610,2026-08-22T08:49:18.234Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_AI_2026-08-23_T+1_1788701811620_9hi2,DEL-BOM,EaseMyTrip,AI,AI-2577,2026-08-23,T+1,14577,3200,17777,2026-08-22T08:49:18.234Z,FALSE,"",02:00,FALSE
fare_DEL-BOM_AI_2026-08-23_T+1_1788701811620_de34,DEL-BOM,EaseMyTrip,AI,AI-1706,2026-08-23,T+1,14577,3200,17777,2026-08-22T08:49:18.234Z,FALSE,"",23:00,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_9l6q,DEL-BOM,EaseMyTrip,6E,6E-6601,2026-08-23,T+1,14512,3185,17697,2026-08-22T08:49:18.234Z,FALSE,"",19:45,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_t0ld,DEL-BOM,EaseMyTrip,6E,6E-5119,2026-08-23,T+1,14874,3265,18139,2026-08-22T08:49:18.234Z,FALSE,"",05:10,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_wydl,DEL-BOM,EaseMyTrip,6E,6E-2013,2026-08-23,T+1,14874,3265,18139,2026-08-22T08:49:18.234Z,FALSE,"",21:50,FALSE
fare_DEL-BOM_AI_2026-08-23_T+1_1788701811620_gt15,DEL-BOM,EaseMyTrip,AI,AI-9418,2026-08-23,T+1,15884,3487,19371,2026-08-22T08:49:18.234Z,FALSE,"",13:10,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_gwcu,DEL-BOM,EaseMyTrip,6E,6E-6212,2026-08-23,T+1,16436,3608,20044,2026-08-22T08:49:18.234Z,FALSE,"",14:45,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_ykgl,DEL-BOM,EaseMyTrip,6E,6E-7642,2026-08-23,T+1,16480,3617,20097,2026-08-22T08:49:18.234Z,FALSE,"",15:45,FALSE
fare_DEL-BOM_AI_2026-08-23_T+1_1788701811620_5b6p,DEL-BOM,EaseMyTrip,AI,AI-2653,2026-08-23,T+1,16796,3687,20483,2026-08-22T08:49:18.234Z,FALSE,"",04:30,FALSE
fare_DEL-BOM_AI_2026-08-23_T+1_1788701811620_ow9w,DEL-BOM,EaseMyTrip,AI,AI-531,2026-08-23,T+1,16802,3688,20490,2026-08-22T08:49:18.234Z,FALSE,"",19:20,FALSE
fare_DEL-BOM_AI_2026-08-23_T+1_1788701811620_ummv,DEL-BOM,EaseMyTrip,AI,AI-2907,2026-08-23,T+1,16927,3716,20643,2026-08-22T08:49:18.234Z,FALSE,"",11:55,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_e940,DEL-BOM,EaseMyTrip,6E,6E-2381,2026-08-23,T+1,17062,3745,20807,2026-08-22T08:49:18.234Z,FALSE,"",13:45,FALSE
fare_DEL-BOM_AI_2026-08-23_T+1_1788701811620_bis6,DEL-BOM,EaseMyTrip,AI,AI-2627,2026-08-23,T+1,17377,3815,21192,2026-08-22T08:49:18.234Z,FALSE,"",10:45,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_my9q,DEL-BOM,EaseMyTrip,6E,6E-2076,2026-08-23,T+1,17745,3895,21640,2026-08-22T08:49:18.234Z,FALSE,"",07:30,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_exdt,DEL-BOM,EaseMyTrip,6E,6E-110,2026-08-23,T+1,17919,3934,21853,2026-08-22T08:49:18.234Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_ik77,DEL-BOM,EaseMyTrip,6E,6E-847,2026-08-23,T+1,17919,3934,21853,2026-08-22T08:49:18.234Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_hwbk,DEL-BOM,EaseMyTrip,6E,6E-6282,2026-08-23,T+1,17919,3934,21853,2026-08-22T08:49:18.234Z,FALSE,"",13:30,FALSE
fare_DEL-BOM_AI_2026-08-23_T+1_1788701811620_tijr,DEL-BOM,EaseMyTrip,AI,AI-2525,2026-08-23,T+1,18285,4014,22299,2026-08-22T08:49:18.234Z,FALSE,"",06:00,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_6cio,DEL-BOM,EaseMyTrip,6E,6E-6293,2026-08-23,T+1,18215,3999,22214,2026-08-22T08:49:18.234Z,FALSE,"",09:55,FALSE
fare_DEL-BOM_IX_2026-08-23_T+1_1788701811620_zjd2,DEL-BOM,EaseMyTrip,IX,IX-1057,2026-08-23,T+1,18871,4142,23013,2026-08-22T08:49:18.234Z,FALSE,"",05:25,FALSE
fare_DEL-BOM_IX_2026-08-23_T+1_1788701811620_0ddo,DEL-BOM,EaseMyTrip,IX,IX-1003,2026-08-23,T+1,19128,4199,23327,2026-08-22T08:49:18.234Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_AI_2026-08-23_T+1_1788701811620_uheq,DEL-BOM,EaseMyTrip,AI,AI-9584,2026-08-23,T+1,19194,4213,23407,2026-08-22T08:49:18.234Z,FALSE,"",11:20,FALSE
