id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_AI_2026-10-04_T+30_1788701812266_nkt4,DEL-BOM,EaseMyTrip,AI,AI-2939,2026-10-04,T+30,11186,2455,13641,2026-09-04T20:56:39.422Z,FALSE,"",16:40,FALSE
fare_DEL-BOM_AI_2026-10-04_T+30_1788701812266_4p2a,DEL-BOM,EaseMyTrip,AI,AI-9418,2026-10-04,T+30,11407,2504,13911,2026-09-04T20:56:39.422Z,FALSE,"",13:10,FALSE
fare_DEL-BOM_AI_2026-10-04_T+30_1788701812266_8law,DEL-BOM,EaseMyTrip,AI,AI-809,2026-10-04,T+30,11463,2516,13979,2026-09-04T20:56:39.422Z,FALSE,"",17:40,FALSE
fare_DEL-BOM_AI_2026-10-04_T+30_1788701812266_1ff9,DEL-BOM,EaseMyTrip,AI,AI-2545,2026-10-04,T+30,11463,2516,13979,2026-09-04T20:56:39.422Z,FALSE,"",20:30,FALSE
fare_DEL-BOM_AI_2026-10-04_T+30_1788701812266_hoxo,DEL-BOM,EaseMyTrip,AI,AI-531,2026-10-04,T+30,11463,2516,13979,2026-09-04T20:56:39.422Z,FALSE,"",19:20,FALSE
fare_DEL-BOM_IX_2026-10-04_T+30_1788701812266_7q68,DEL-BOM,EaseMyTrip,IX,IX-1068,2026-10-04,T+30,12242,2687,14929,2026-09-04T20:56:39.422Z,FALSE,"",11:55,FALSE
fare_DEL-BOM_IX_2026-10-04_T+30_1788701812266_r3lc,DEL-BOM,EaseMyTrip,IX,IX-1108,2026-10-04,T+30,12242,2687,14929,2026-09-04T20:56:39.422Z,FALSE,"",05:00,FALSE
fare_DEL-BOM_6E_2026-10-04_T+30_1788701812266_jgcu,DEL-BOM,EaseMyTrip,6E,6E-6601,2026-10-04,T+30,12462,2735,15197,2026-09-04T20:56:39.422Z,FALSE,"",19:45,FALSE
fare_DEL-BOM_AI_2026-10-04_T+30_1788701812266_1c7h,DEL-BOM,EaseMyTrip,AI,AI-9584,2026-10-04,T+30,13117,2879,15996,2026-09-04T20:56:39.422Z,FALSE,"",11:15,FALSE
fare_DEL-BOM_AI_2026-10-04_T+30_1788701812266_lcju,DEL-BOM,EaseMyTrip,AI,AI-1743,2026-10-04,T+30,13285,2916,16201,2026-09-04T20:56:39.422Z,FALSE,"",06:15,FALSE
fare_DEL-BOM_AI_2026-10-04_T+30_1788701812266_mz8r,DEL-BOM,EaseMyTrip,AI,AI-2601,2026-10-04,T+30,13285,2916,16201,2026-09-04T20:56:39.422Z,FALSE,"",17:00,FALSE
fare_DEL-BOM_6E_2026-10-04_T+30_1788701812266_k03e,DEL-BOM,EaseMyTrip,6E,6E-6212,2026-10-04,T+30,13592,2983,16575,2026-09-04T20:56:39.422Z,FALSE,"",14:45,FALSE
fare_DEL-BOM_6E_2026-10-04_T+30_1788701812266_iget,DEL-BOM,EaseMyTrip,6E,6E-366,2026-10-04,T+30,14138,3104,17242,2026-09-04T20:56:39.422Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-04_T+30_1788701812266_5guo,DEL-BOM,EaseMyTrip,6E,6E-261,2026-10-04,T+30,14138,3104,17242,2026-09-04T20:56:39.422Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-04_T+30_1788701812266_cx09,DEL-BOM,EaseMyTrip,6E,6E-6829,2026-10-04,T+30,14522,3188,17710,2026-09-04T20:56:39.422Z,FALSE,"",17:20,FALSE
fare_DEL-BOM_6E_2026-10-04_T+30_1788701812266_1znt,DEL-BOM,EaseMyTrip,6E,6E-5298,2026-10-04,T+30,14696,3226,17922,2026-09-04T20:56:39.422Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_IX_2026-10-04_T+30_1788701812266_1yoy,DEL-BOM,EaseMyTrip,IX,IX-1064,2026-10-04,T+30,15599,3424,19023,2026-09-04T20:56:39.422Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_QP_2026-10-04_T+30_1788701812266_kn1x,DEL-BOM,EaseMyTrip,QP,QP-1822,2026-10-04,T+30,15626,3430,19056,2026-09-04T20:56:39.422Z,FALSE,"",16:40,FALSE
fare_DEL-BOM_AI_2026-10-04_T+30_1788701812266_7vaq,DEL-BOM,EaseMyTrip,AI,AI-2577,2026-10-04,T+30,16071,3528,19599,2026-09-04T20:56:39.422Z,FALSE,"",02:00,FALSE
fare_DEL-BOM_AI_2026-10-04_T+30_1788701812266_j7an,DEL-BOM,EaseMyTrip,AI,AI-2859,2026-10-04,T+30,16361,3592,19953,2026-09-04T20:56:39.422Z,FALSE,"",10:30,FALSE
fare_DEL-BOM_AI_2026-10-04_T+30_1788701812266_cild,DEL-BOM,EaseMyTrip,AI,AI-2465,2026-10-04,T+30,16686,3663,20349,2026-09-04T20:56:39.422Z,FALSE,"",14:30,FALSE
fare_DEL-BOM_AI_2026-10-04_T+30_1788701812266_dcyp,DEL-BOM,EaseMyTrip,AI,AI-2761,2026-10-04,T+30,17445,3829,21274,2026-09-04T20:56:39.422Z,TRUE,"High outlier: ₹21274 > upper fence ₹20355 (Q3: ₹12414, IQR: ₹5294)",16:25,FALSE
fare_DEL-BOM_IX_2026-10-04_T+30_1788701812266_qowz,DEL-BOM,EaseMyTrip,IX,IX-1081,2026-10-04,T+30,18237,4003,22240,2026-09-04T20:56:39.422Z,TRUE,"High outlier: ₹22240 > upper fence ₹20355 (Q3: ₹12414, IQR: ₹5294)",15:25,FALSE
fare_DEL-BOM_IX_2026-10-04_T+30_1788701812266_vpt8,DEL-BOM,EaseMyTrip,IX,IX-1273,2026-10-04,T+30,18237,4003,22240,2026-09-04T20:56:39.422Z,TRUE,"High outlier: ₹22240 > upper fence ₹20355 (Q3: ₹12414, IQR: ₹5294)",12:05,FALSE
fare_DEL-BOM_IX_2026-10-04_T+30_1788701812266_pztv,DEL-BOM,EaseMyTrip,IX,IX-1076,2026-10-04,T+30,18237,4003,22240,2026-09-04T20:56:39.422Z,TRUE,"High outlier: ₹22240 > upper fence ₹20355 (Q3: ₹12414, IQR: ₹5294)",09:00,FALSE
fare_DEL-BOM_IX_2026-10-04_T+30_1788701812266_jetq,DEL-BOM,EaseMyTrip,IX,IX-1067,2026-10-04,T+30,18237,4003,22240,2026-09-04T20:56:39.422Z,TRUE,"High outlier: ₹22240 > upper fence ₹20355 (Q3: ₹12414, IQR: ₹5294)",06:10,FALSE
fare_DEL-BOM_AI_2026-10-04_T+30_1788701812266_g82a,DEL-BOM,EaseMyTrip,AI,AI-1703,2026-10-04,T+30,17891,3927,21818,2026-09-04T20:56:39.422Z,TRUE,"High outlier: ₹21818 > upper fence ₹20355 (Q3: ₹12414, IQR: ₹5294)",05:10,FALSE
fare_DEL-BOM_IX_2026-10-04_T+30_1788701812266_jxyi,DEL-BOM,EaseMyTrip,IX,IX-1811,2026-10-04,T+30,19199,4215,23414,2026-09-04T20:56:39.422Z,TRUE,"High outlier: ₹23414 > upper fence ₹20355 (Q3: ₹12414, IQR: ₹5294)",06:50,FALSE
fare_DEL-BOM_IX_2026-10-04_T+30_1788701812266_8sng,DEL-BOM,EaseMyTrip,IX,IX-1057,2026-10-04,T+30,19326,4242,23568,2026-09-04T20:56:39.422Z,TRUE,"High outlier: ₹23568 > upper fence ₹20355 (Q3: ₹12414, IQR: ₹5294)",06:20,FALSE
fare_DEL-BOM_IX_2026-10-04_T+30_1788701812266_qu3h,DEL-BOM,EaseMyTrip,IX,IX-1059,2026-10-04,T+30,19842,4356,24198,2026-09-04T20:56:39.422Z,TRUE,"High outlier: ₹24198 > upper fence ₹20355 (Q3: ₹12414, IQR: ₹5294)",12:15,FALSE
fare_DEL-BOM_IX_2026-10-04_T+30_1788701812266_nsua,DEL-BOM,EaseMyTrip,IX,IX-1783,2026-10-04,T+30,19842,4356,24198,2026-09-04T20:56:39.422Z,TRUE,"High outlier: ₹24198 > upper fence ₹20355 (Q3: ₹12414, IQR: ₹5294)",07:20,FALSE
fare_DEL-BOM_AI_2026-10-04_T+30_1788701812266_q6rl,DEL-BOM,EaseMyTrip,AI,AI-427,2026-10-04,T+30,20078,4407,24485,2026-09-04T20:56:39.422Z,TRUE,"High outlier: ₹24485 > upper fence ₹20355 (Q3: ₹12414, IQR: ₹5294)",08:30,FALSE
fare_DEL-BOM_AI_2026-10-04_T+30_1788701812266_pkaw,DEL-BOM,EaseMyTrip,AI,AI-1773,2026-10-04,T+30,20199,4434,24633,2026-09-04T20:56:39.422Z,TRUE,"High outlier: ₹24633 > upper fence ₹20355 (Q3: ₹12414, IQR: ₹5294)",10:30,FALSE
fare_DEL-BOM_AI_2026-10-04_T+30_1788701812266_5uk7,DEL-BOM,EaseMyTrip,AI,AI-1739,2026-10-04,T+30,25397,5575,30972,2026-09-04T20:56:39.422Z,TRUE,"High outlier: ₹30972 > upper fence ₹20355 (Q3: ₹12414, IQR: ₹5294)",11:30,FALSE
fare_DEL-BOM_AI_2026-10-04_T+30_1788701812266_q3kt,DEL-BOM,EaseMyTrip,AI,AI-2483,2026-10-04,T+30,26304,5774,32078,2026-09-04T20:56:39.422Z,TRUE,"High outlier: ₹32078 > upper fence ₹20355 (Q3: ₹12414, IQR: ₹5294)",12:20,FALSE
fare_DEL-BOM_AI_2026-10-04_T+30_1788701812266_t4zd,DEL-BOM,EaseMyTrip,AI,AI-1779,2026-10-04,T+30,27823,6107,33930,2026-09-04T20:56:39.422Z,TRUE,"High outlier: ₹33930 > upper fence ₹20355 (Q3: ₹12414, IQR: ₹5294)",13:45,FALSE
fare_DEL-BOM_IX_2026-10-19_T+45_1788701812267_h91d,DEL-BOM,EaseMyTrip,IX,IX-1165,2026-10-19,T+45,5354,1175,6529,2026-09-04T20:56:45.685Z,FALSE,"",06:00,FALSE
fare_DEL-BOM_IX_2026-10-19_T+45_1788701812267_znhp,DEL-BOM,EaseMyTrip,IX,IX-1392,2026-10-19,T+45,5354,1175,6529,2026-09-04T20:56:45.685Z,FALSE,"",23:25,FALSE
fare_DEL-BOM_IX_2026-10-19_T+45_1788701812267_0var,DEL-BOM,EaseMyTrip,IX,IX-1056,2026-10-19,T+45,5354,1175,6529,2026-09-04T20:56:45.685Z,FALSE,"",17:50,TRUE
fare_DEL-BOM_IX_2026-10-19_T+45_1788701812267_n9y9,DEL-BOM,EaseMyTrip,IX,IX-1235,2026-10-19,T+45,5354,1175,6529,2026-09-04T20:56:45.685Z,FALSE,"",23:25,TRUE
fare_DEL-BOM_IX_2026-10-19_T+45_1788701812267_pqe0,DEL-BOM,EaseMyTrip,IX,IX-1463,2026-10-19,T+45,5354,1175,6529,2026-09-04T20:56:45.685Z,FALSE,"",11:15,TRUE
fare_DEL-BOM_IX_2026-10-19_T+45_1788701812267_yk2g,DEL-BOM,EaseMyTrip,IX,IX-1038,2026-10-19,T+45,5354,1175,6529,2026-09-04T20:56:45.685Z,FALSE,"",17:35,TRUE
fare_DEL-BOM_IX_2026-10-19_T+45_1788701812267_mrvm,DEL-BOM,EaseMyTrip,IX,IX-1024,2026-10-19,T+45,5354,1175,6529,2026-09-04T20:56:45.685Z,FALSE,"",18:40,TRUE
fare_DEL-BOM_SG_2026-10-19_T+45_1788701812267_9fd6,DEL-BOM,EaseMyTrip,SG,SG-324,2026-10-19,T+45,5353,1175,6528,2026-09-04T20:56:45.685Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_SG_2026-10-19_T+45_1788701812267_y1ev,DEL-BOM,EaseMyTrip,SG,SG-579,2026-10-19,T+45,5353,1175,6528,2026-09-04T20:56:45.685Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_SG_2026-10-19_T+45_1788701812267_xuty,DEL-BOM,EaseMyTrip,SG,SG-532,2026-10-19,T+45,5353,1175,6528,2026-09-04T20:56:45.685Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_SG_2026-10-19_T+45_1788701812267_ud0v,DEL-BOM,EaseMyTrip,SG,SG-993,2026-10-19,T+45,5353,1175,6528,2026-09-04T20:56:45.685Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_QP_2026-10-19_T+45_1788701812267_uhpq,DEL-BOM,EaseMyTrip,QP,QP-2012,2026-10-19,T+45,5330,1170,6500,2026-09-04T20:56:45.685Z,FALSE,"",08:55,TRUE
fare_DEL-BOM_QP_2026-10-19_T+45_1788701812267_g3lb,DEL-BOM,EaseMyTrip,QP,QP-1833,2026-10-19,T+45,5355,1175,6530,2026-09-04T20:56:45.685Z,FALSE,"",06:50,TRUE
fare_DEL-BOM_QP_2026-10-19_T+45_1788701812267_gh4y,DEL-BOM,EaseMyTrip,QP,QP-1128,2026-10-19,T+45,5355,1175,6530,2026-09-04T20:56:45.685Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_QP_2026-10-19_T+45_1788701812267_0u5e,DEL-BOM,EaseMyTrip,QP,QP-1820,2026-10-19,T+45,5355,1175,6530,2026-09-04T20:56:45.685Z,FALSE,"",17:30,TRUE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_f70e,DEL-BOM,EaseMyTrip,6E,6E-5119,2026-10-19,T+45,5410,1188,6598,2026-09-04T20:56:45.685Z,FALSE,"",05:10,FALSE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_g2qo,DEL-BOM,EaseMyTrip,6E,6E-6190,2026-10-19,T+45,5410,1188,6598,2026-09-04T20:56:45.685Z,FALSE,"",07:40,FALSE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_eula,DEL-BOM,EaseMyTrip,6E,6E-2341,2026-10-19,T+45,5410,1188,6598,2026-09-04T20:56:45.685Z,FALSE,"",14:50,FALSE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_iyb4,DEL-BOM,EaseMyTrip,6E,6E-2331,2026-10-19,T+45,5410,1188,6598,2026-09-04T20:56:45.685Z,FALSE,"",12:20,FALSE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_23t4,DEL-BOM,EaseMyTrip,6E,6E-6261,2026-10-19,T+45,5410,1188,6598,2026-09-04T20:56:45.685Z,FALSE,"",00:15,FALSE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_1twf,DEL-BOM,EaseMyTrip,6E,6E-760,2026-10-19,T+45,5410,1188,6598,2026-09-04T20:56:45.685Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_fz9x,DEL-BOM,EaseMyTrip,6E,6E-325,2026-10-19,T+45,5410,1188,6598,2026-09-04T20:56:45.685Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_j6z6,DEL-BOM,EaseMyTrip,6E,6E-5073,2026-10-19,T+45,5427,1191,6618,2026-09-04T20:56:45.685Z,FALSE,"",17:05,FALSE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_qz60,DEL-BOM,EaseMyTrip,6E,6E-6171,2026-10-19,T+45,5427,1191,6618,2026-09-04T20:56:45.685Z,FALSE,"",05:40,FALSE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_ftz9,DEL-BOM,EaseMyTrip,6E,6E-2076,2026-10-19,T+45,5427,1191,6618,2026-09-04T20:56:45.685Z,FALSE,"",07:30,FALSE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_w1oi,DEL-BOM,EaseMyTrip,6E,6E-149,2026-10-19,T+45,5427,1191,6618,2026-09-04T20:56:45.685Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_ndo0,DEL-BOM,EaseMyTrip,6E,6E-252,2026-10-19,T+45,5427,1191,6618,2026-09-04T20:56:45.685Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_1gnu,DEL-BOM,EaseMyTrip,6E,6E-2013,2026-10-19,T+45,5427,1191,6618,2026-09-04T20:56:45.685Z,FALSE,"",21:50,FALSE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_lpcy,DEL-BOM,EaseMyTrip,6E,6E-6490,2026-10-19,T+45,5518,1211,6729,2026-09-04T20:56:45.685Z,FALSE,"",04:55,FALSE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_kmn1,DEL-BOM,EaseMyTrip,6E,6E-2249,2026-10-19,T+45,5518,1211,6729,2026-09-04T20:56:45.685Z,FALSE,"",15:00,FALSE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_hlig,DEL-BOM,EaseMyTrip,6E,6E-2169,2026-10-19,T+45,5535,1215,6750,2026-09-04T20:56:45.685Z,FALSE,"",19:20,FALSE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_f98b,DEL-BOM,EaseMyTrip,6E,6E-6829,2026-10-19,T+45,5535,1215,6750,2026-09-04T20:56:45.685Z,FALSE,"",17:20,FALSE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_z8pl,DEL-BOM,EaseMyTrip,6E,6E-6443,2026-10-19,T+45,5535,1215,6750,2026-09-04T20:56:45.685Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_1ham,DEL-BOM,EaseMyTrip,6E,6E-6433,2026-10-19,T+45,5535,1215,6750,2026-09-04T20:56:45.685Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_w6fe,DEL-BOM,EaseMyTrip,6E,6E-5138,2026-10-19,T+45,5535,1215,6750,2026-09-04T20:56:45.685Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_pqr2,DEL-BOM,EaseMyTrip,6E,6E-6459,2026-10-19,T+45,5535,1215,6750,2026-09-04T20:56:45.685Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_n4el,DEL-BOM,EaseMyTrip,6E,6E-6479,2026-10-19,T+45,5599,1229,6828,2026-09-04T20:56:45.685Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_gb3y,DEL-BOM,EaseMyTrip,6E,6E-743,2026-10-19,T+45,5599,1229,6828,2026-09-04T20:56:45.685Z,FALSE,"",16:10,FALSE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_1ntp,DEL-BOM,EaseMyTrip,6E,6E-111,2026-10-19,T+45,5599,1229,6828,2026-09-04T20:56:45.685Z,FALSE,"",16:10,FALSE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_ia71,DEL-BOM,EaseMyTrip,6E,6E-2113,2026-10-19,T+45,5599,1229,6828,2026-09-04T20:56:45.685Z,FALSE,"",13:20,FALSE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_32y5,DEL-BOM,EaseMyTrip,6E,6E-918,2026-10-19,T+45,5707,1253,6960,2026-09-04T20:56:45.685Z,FALSE,"",17:55,FALSE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_3viv,DEL-BOM,EaseMyTrip,6E,6E-400,2026-10-19,T+45,5707,1253,6960,2026-09-04T20:56:45.685Z,FALSE,"",17:55,FALSE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_ex4j,DEL-BOM,EaseMyTrip,6E,6E-6470,2026-10-19,T+45,5756,1263,7019,2026-09-04T20:56:45.685Z,FALSE,"",06:50,TRUE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_o69w,DEL-BOM,EaseMyTrip,6E,6E-716,2026-10-19,T+45,5756,1263,7019,2026-09-04T20:56:45.685Z,FALSE,"",03:00,TRUE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_enwa,DEL-BOM,EaseMyTrip,6E,6E-768,2026-10-19,T+45,5756,1263,7019,2026-09-04T20:56:45.685Z,FALSE,"",03:00,TRUE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_fumn,DEL-BOM,EaseMyTrip,6E,6E-593,2026-10-19,T+45,5756,1263,7019,2026-09-04T20:56:45.685Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_8nxi,DEL-BOM,EaseMyTrip,6E,6E-303,2026-10-19,T+45,5756,1263,7019,2026-09-04T20:56:45.685Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_2yst,DEL-BOM,EaseMyTrip,6E,6E-6114,2026-10-19,T+45,5756,1263,7019,2026-09-04T20:56:45.685Z,FALSE,"",22:45,TRUE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_eg6o,DEL-BOM,EaseMyTrip,6E,6E-585,2026-10-19,T+45,5756,1263,7019,2026-09-04T20:56:45.685Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_hj0b,DEL-BOM,EaseMyTrip,6E,6E-949,2026-10-19,T+45,5756,1263,7019,2026-09-04T20:56:45.685Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_dshv,DEL-BOM,EaseMyTrip,6E,6E-476,2026-10-19,T+45,5756,1263,7019,2026-09-04T20:56:45.685Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_zkcr,DEL-BOM,EaseMyTrip,6E,6E-625,2026-10-19,T+45,5756,1263,7019,2026-09-04T20:56:45.685Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_nmx0,DEL-BOM,EaseMyTrip,6E,6E-581,2026-10-19,T+45,5756,1263,7019,2026-09-04T20:56:45.685Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_vfur,DEL-BOM,EaseMyTrip,6E,6E-771,2026-10-19,T+45,5756,1263,7019,2026-09-04T20:56:45.685Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_tfkk,DEL-BOM,EaseMyTrip,6E,6E-140,2026-10-19,T+45,5756,1263,7019,2026-09-04T20:56:45.685Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_bf62,DEL-BOM,EaseMyTrip,6E,6E-932,2026-10-19,T+45,5756,1263,7019,2026-09-04T20:56:45.685Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_dz1r,DEL-BOM,EaseMyTrip,6E,6E-676,2026-10-19,T+45,5756,1263,7019,2026-09-04T20:56:45.685Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_hbqr,DEL-BOM,EaseMyTrip,6E,6E-6706,2026-10-19,T+45,5756,1263,7019,2026-09-04T20:56:45.685Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_ysbx,DEL-BOM,EaseMyTrip,6E,6E-519,2026-10-19,T+45,5756,1263,7019,2026-09-04T20:56:45.685Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_gpi7,DEL-BOM,EaseMyTrip,6E,6E-823,2026-10-19,T+45,5756,1263,7019,2026-09-04T20:56:45.685Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_7dnp,DEL-BOM,EaseMyTrip,6E,6E-977,2026-10-19,T+45,5756,1263,7019,2026-09-04T20:56:45.685Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_j83r,DEL-BOM,EaseMyTrip,6E,6E-222,2026-10-19,T+45,5756,1263,7019,2026-09-04T20:56:45.685Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_ffqg,DEL-BOM,EaseMyTrip,6E,6E-938,2026-10-19,T+45,5756,1263,7019,2026-09-04T20:56:45.685Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_u4kk,DEL-BOM,EaseMyTrip,6E,6E-708,2026-10-19,T+45,5756,1263,7019,2026-09-04T20:56:45.685Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_iuta,DEL-BOM,EaseMyTrip,6E,6E-6022,2026-10-19,T+45,5756,1263,7019,2026-09-04T20:56:45.685Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_d0wn,DEL-BOM,EaseMyTrip,6E,6E-6318,2026-10-19,T+45,5756,1263,7019,2026-09-04T20:56:45.685Z,FALSE,"",14:45,TRUE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_5fmj,DEL-BOM,EaseMyTrip,6E,6E-228,2026-10-19,T+45,5756,1263,7019,2026-09-04T20:56:45.685Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_kmse,DEL-BOM,EaseMyTrip,6E,6E-910,2026-10-19,T+45,5756,1263,7019,2026-09-04T20:56:45.685Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_wa61,DEL-BOM,EaseMyTrip,6E,6E-6218,2026-10-19,T+45,5756,1263,7019,2026-09-04T20:56:45.685Z,FALSE,"",06:05,TRUE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_1kuw,DEL-BOM,EaseMyTrip,6E,6E-641,2026-10-19,T+45,5756,1263,7019,2026-09-04T20:56:45.685Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_ehba,DEL-BOM,EaseMyTrip,6E,6E-630,2026-10-19,T+45,5756,1263,7019,2026-09-04T20:56:45.685Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_qcfz,DEL-BOM,EaseMyTrip,6E,6E-6107,2026-10-19,T+45,5756,1263,7019,2026-09-04T20:56:45.685Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_7p5e,DEL-BOM,EaseMyTrip,6E,6E-6328,2026-10-19,T+45,5756,1263,7019,2026-09-04T20:56:45.685Z,FALSE,"",10:15,TRUE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_n0zg,DEL-BOM,EaseMyTrip,6E,6E-6047,2026-10-19,T+45,5756,1263,7019,2026-09-04T20:56:45.685Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_fa6j,DEL-BOM,EaseMyTrip,6E,6E-6676,2026-10-19,T+45,5756,1263,7019,2026-09-04T20:56:45.685Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_t6g3,DEL-BOM,EaseMyTrip,6E,6E-496,2026-10-19,T+45,5756,1263,7019,2026-09-04T20:56:45.685Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_k4ph,DEL-BOM,EaseMyTrip,6E,6E-698,2026-10-19,T+45,5756,1263,7019,2026-09-04T20:56:45.685Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_kwwo,DEL-BOM,EaseMyTrip,6E,6E-143,2026-10-19,T+45,5756,1263,7019,2026-09-04T20:56:45.685Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_k84f,DEL-BOM,EaseMyTrip,6E,6E-232,2026-10-19,T+45,5756,1263,7019,2026-09-04T20:56:45.685Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-10-19_T+45_1788701812267_ldoy,DEL-BOM,EaseMyTrip,6E,6E-7646,2026-10-19,T+45,5760,1264,7024,2026-09-04T20:56:45.685Z,FALSE,"",06:15,FALSE
