id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_bd1c,DEL-BOM,EaseMyTrip,6E,6E-2169,2026-10-05,T+30,5102,1120,6222,2026-09-05T02:28:48.595Z,FALSE,"",19:20,FALSE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_e6d3,DEL-BOM,EaseMyTrip,6E,6E-6829,2026-10-05,T+30,5102,1120,6222,2026-09-05T02:28:48.595Z,FALSE,"",17:20,FALSE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_f6rr,DEL-BOM,EaseMyTrip,6E,6E-6479,2026-10-05,T+30,5166,1134,6300,2026-09-05T02:28:48.595Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_ptt6,DEL-BOM,EaseMyTrip,6E,6E-2113,2026-10-05,T+30,5166,1134,6300,2026-09-05T02:28:48.595Z,FALSE,"",13:20,FALSE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_9ct5,DEL-BOM,EaseMyTrip,6E,6E-6050,2026-10-05,T+30,5166,1134,6300,2026-09-05T02:28:48.595Z,FALSE,"",08:15,FALSE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_9s2x,DEL-BOM,EaseMyTrip,6E,6E-6212,2026-10-05,T+30,5274,1158,6432,2026-09-05T02:28:48.595Z,FALSE,"",14:45,FALSE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_213y,DEL-BOM,EaseMyTrip,6E,6E-110,2026-10-05,T+30,5274,1158,6432,2026-09-05T02:28:48.595Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_x39h,DEL-BOM,EaseMyTrip,6E,6E-984,2026-10-05,T+30,5274,1158,6432,2026-09-05T02:28:48.595Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_lf5c,DEL-BOM,EaseMyTrip,6E,6E-6282,2026-10-05,T+30,5274,1158,6432,2026-09-05T02:28:48.595Z,FALSE,"",13:30,FALSE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_5m6n,DEL-BOM,EaseMyTrip,6E,6E-5096,2026-10-05,T+30,5282,1160,6442,2026-09-05T02:28:48.595Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_QP_2026-10-05_T+30_1788701812326_4f0j,DEL-BOM,EaseMyTrip,QP,QP-2018,2026-10-05,T+30,5295,1162,6457,2026-09-05T02:28:48.595Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_QP_2026-10-05_T+30_1788701812326_ib5m,DEL-BOM,EaseMyTrip,QP,QP-2012,2026-10-05,T+30,5330,1170,6500,2026-09-05T02:28:48.595Z,FALSE,"",08:55,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_gya0,DEL-BOM,EaseMyTrip,6E,6E-287,2026-10-05,T+30,5338,1172,6510,2026-09-05T02:28:48.595Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_8gnz,DEL-BOM,EaseMyTrip,6E,6E-455,2026-10-05,T+30,5338,1172,6510,2026-09-05T02:28:48.595Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_6qq2,DEL-BOM,EaseMyTrip,6E,6E-7642,2026-10-05,T+30,5343,1173,6516,2026-09-05T02:28:48.595Z,FALSE,"",15:45,FALSE
fare_DEL-BOM_IX_2026-10-05_T+30_1788701812326_8da2,DEL-BOM,EaseMyTrip,IX,IX-1049,2026-10-05,T+30,5902,1295,7197,2026-09-05T02:28:48.595Z,FALSE,"",18:40,FALSE
fare_DEL-BOM_IX_2026-10-05_T+30_1788701812326_pj6y,DEL-BOM,EaseMyTrip,IX,IX-1082,2026-10-05,T+30,5902,1295,7197,2026-09-05T02:28:48.595Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_IX_2026-10-05_T+30_1788701812326_q8ol,DEL-BOM,EaseMyTrip,IX,IX-1817,2026-10-05,T+30,5902,1295,7197,2026-09-05T02:28:48.595Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_rfzg,DEL-BOM,EaseMyTrip,6E,6E-7646,2026-10-05,T+30,5347,1174,6521,2026-09-05T02:28:48.595Z,FALSE,"",06:15,FALSE
fare_DEL-BOM_QP_2026-10-05_T+30_1788701812326_9am4,DEL-BOM,EaseMyTrip,QP,QP-1110,2026-10-05,T+30,5355,1175,6530,2026-09-05T02:28:48.595Z,FALSE,"",10:00,TRUE
fare_DEL-BOM_QP_2026-10-05_T+30_1788701812326_5zaj,DEL-BOM,EaseMyTrip,QP,QP-1128,2026-10-05,T+30,5355,1175,6530,2026-09-05T02:28:48.595Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_QP_2026-10-05_T+30_1788701812326_yk8u,DEL-BOM,EaseMyTrip,QP,QP-1820,2026-10-05,T+30,5355,1175,6530,2026-09-05T02:28:48.595Z,FALSE,"",17:30,TRUE
fare_DEL-BOM_QP_2026-10-05_T+30_1788701812326_wpcg,DEL-BOM,EaseMyTrip,QP,QP-1119,2026-10-05,T+30,5355,1175,6530,2026-09-05T02:28:48.595Z,FALSE,"",08:40,TRUE
fare_DEL-BOM_QP_2026-10-05_T+30_1788701812326_e67c,DEL-BOM,EaseMyTrip,QP,QP-1826,2026-10-05,T+30,5355,1175,6530,2026-09-05T02:28:48.595Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_lerr,DEL-BOM,EaseMyTrip,6E,6E-6114,2026-10-05,T+30,5355,1175,6530,2026-09-05T02:28:48.595Z,FALSE,"",22:45,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_3uvq,DEL-BOM,EaseMyTrip,6E,6E-599,2026-10-05,T+30,5355,1175,6530,2026-09-05T02:28:48.595Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_is1l,DEL-BOM,EaseMyTrip,6E,6E-101,2026-10-05,T+30,5355,1175,6530,2026-09-05T02:28:48.595Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_s9gt,DEL-BOM,EaseMyTrip,6E,6E-179,2026-10-05,T+30,5355,1175,6530,2026-09-05T02:28:48.595Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_4fiy,DEL-BOM,EaseMyTrip,6E,6E-772,2026-10-05,T+30,5355,1175,6530,2026-09-05T02:28:48.595Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_je7u,DEL-BOM,EaseMyTrip,6E,6E-6706,2026-10-05,T+30,5355,1175,6530,2026-09-05T02:28:48.595Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_qbdn,DEL-BOM,EaseMyTrip,6E,6E-141,2026-10-05,T+30,5355,1175,6530,2026-09-05T02:28:48.595Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_0pww,DEL-BOM,EaseMyTrip,6E,6E-973,2026-10-05,T+30,5355,1175,6530,2026-09-05T02:28:48.595Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_71h8,DEL-BOM,EaseMyTrip,6E,6E-860,2026-10-05,T+30,5355,1175,6530,2026-09-05T02:28:48.595Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_l2ra,DEL-BOM,EaseMyTrip,6E,6E-437,2026-10-05,T+30,5355,1175,6530,2026-09-05T02:28:48.595Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_s1lj,DEL-BOM,EaseMyTrip,6E,6E-6022,2026-10-05,T+30,5355,1175,6530,2026-09-05T02:28:48.595Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_znq5,DEL-BOM,EaseMyTrip,6E,6E-6318,2026-10-05,T+30,5355,1175,6530,2026-09-05T02:28:48.595Z,FALSE,"",14:45,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_ei74,DEL-BOM,EaseMyTrip,6E,6E-6107,2026-10-05,T+30,5355,1175,6530,2026-09-05T02:28:48.595Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_q78q,DEL-BOM,EaseMyTrip,6E,6E-6047,2026-10-05,T+30,5355,1175,6530,2026-09-05T02:28:48.595Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_8fe6,DEL-BOM,EaseMyTrip,6E,6E-6676,2026-10-05,T+30,5355,1175,6530,2026-09-05T02:28:48.595Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_42el,DEL-BOM,EaseMyTrip,6E,6E-614,2026-10-05,T+30,5355,1175,6530,2026-09-05T02:28:48.595Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_w9w1,DEL-BOM,EaseMyTrip,6E,6E-977,2026-10-05,T+30,5355,1175,6530,2026-09-05T02:28:48.595Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_jrer,DEL-BOM,EaseMyTrip,6E,6E-7653,2026-10-05,T+30,5455,1197,6652,2026-09-05T02:28:48.595Z,FALSE,"",17:20,FALSE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_h12f,DEL-BOM,EaseMyTrip,6E,6E-6490,2026-10-05,T+30,5474,1201,6675,2026-09-05T02:28:48.595Z,FALSE,"",04:55,FALSE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_forh,DEL-BOM,EaseMyTrip,6E,6E-161,2026-10-05,T+30,5484,1204,6688,2026-09-05T02:28:48.595Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_4tzj,DEL-BOM,EaseMyTrip,6E,6E-862,2026-10-05,T+30,5484,1204,6688,2026-09-05T02:28:48.595Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_4u9n,DEL-BOM,EaseMyTrip,6E,6E-881,2026-10-05,T+30,5484,1204,6688,2026-09-05T02:28:48.595Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_slrq,DEL-BOM,EaseMyTrip,6E,6E-674,2026-10-05,T+30,5484,1204,6688,2026-09-05T02:28:48.595Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_0xc8,DEL-BOM,EaseMyTrip,6E,6E-944,2026-10-05,T+30,5484,1204,6688,2026-09-05T02:28:48.595Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_sdvc,DEL-BOM,EaseMyTrip,6E,6E-850,2026-10-05,T+30,5484,1204,6688,2026-09-05T02:28:48.595Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_ryji,DEL-BOM,EaseMyTrip,6E,6E-638,2026-10-05,T+30,5484,1204,6688,2026-09-05T02:28:48.595Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_0jj8,DEL-BOM,EaseMyTrip,6E,6E-843,2026-10-05,T+30,5484,1204,6688,2026-09-05T02:28:48.595Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_xgfk,DEL-BOM,EaseMyTrip,6E,6E-108,2026-10-05,T+30,5484,1204,6688,2026-09-05T02:28:48.595Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_afw3,DEL-BOM,EaseMyTrip,6E,6E-847,2026-10-05,T+30,5484,1204,6688,2026-09-05T02:28:48.595Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_nr81,DEL-BOM,EaseMyTrip,6E,6E-6459,2026-10-05,T+30,5488,1205,6693,2026-09-05T02:28:48.595Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_q81i,DEL-BOM,EaseMyTrip,6E,6E-7626,2026-10-05,T+30,5519,1212,6731,2026-09-05T02:28:48.595Z,FALSE,"",10:30,FALSE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_y5k2,DEL-BOM,EaseMyTrip,6E,6E-389,2026-10-05,T+30,5526,1213,6739,2026-09-05T02:28:48.595Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_kd5l,DEL-BOM,EaseMyTrip,6E,6E-932,2026-10-05,T+30,5526,1213,6739,2026-09-05T02:28:48.595Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_AI_2026-10-05_T+30_1788701812326_xsj8,DEL-BOM,EaseMyTrip,AI,AI-2963,2026-10-05,T+30,5740,1260,7000,2026-09-05T02:28:48.595Z,FALSE,"",09:00,TRUE
fare_DEL-BOM_AI_2026-10-05_T+30_1788701812326_ryy9,DEL-BOM,EaseMyTrip,AI,AI-2425,2026-10-05,T+30,5740,1260,7000,2026-09-05T02:28:48.595Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_AI_2026-10-05_T+30_1788701812326_pj6u,DEL-BOM,EaseMyTrip,AI,AI-2995,2026-10-05,T+30,5740,1260,7000,2026-09-05T02:28:48.595Z,FALSE,"",10:00,TRUE
fare_DEL-BOM_AI_2026-10-05_T+30_1788701812326_3yhk,DEL-BOM,EaseMyTrip,AI,AI-2945,2026-10-05,T+30,5740,1260,7000,2026-09-05T02:28:48.595Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_AI_2026-10-05_T+30_1788701812326_s7pu,DEL-BOM,EaseMyTrip,AI,AI-2441,2026-10-05,T+30,5740,1260,7000,2026-09-05T02:28:48.595Z,FALSE,"",14:10,TRUE
fare_DEL-BOM_AI_2026-10-05_T+30_1788701812326_dy3a,DEL-BOM,EaseMyTrip,AI,AI-2933,2026-10-05,T+30,5740,1260,7000,2026-09-05T02:28:48.595Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_AI_2026-10-05_T+30_1788701812326_bcl4,DEL-BOM,EaseMyTrip,AI,AI-441,2026-10-05,T+30,5740,1260,7000,2026-09-05T02:28:48.595Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_AI_2026-10-05_T+30_1788701812326_jnc2,DEL-BOM,EaseMyTrip,AI,AI-2805,2026-10-05,T+30,5740,1260,7000,2026-09-05T02:28:48.595Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_AI_2026-10-05_T+30_1788701812326_wv9g,DEL-BOM,EaseMyTrip,AI,AI-2927,2026-10-05,T+30,5740,1260,7000,2026-09-05T02:28:48.595Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_AI_2026-10-05_T+30_1788701812326_ff04,DEL-BOM,EaseMyTrip,AI,AI-2957,2026-10-05,T+30,5740,1260,7000,2026-09-05T02:28:48.595Z,FALSE,"",20:30,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_mdey,DEL-BOM,EaseMyTrip,6E,6E-323,2026-10-05,T+30,5656,1242,6898,2026-09-05T02:28:48.595Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_oobn,DEL-BOM,EaseMyTrip,6E,6E-804,2026-10-05,T+30,5656,1242,6898,2026-09-05T02:28:48.595Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_bx1f,DEL-BOM,EaseMyTrip,6E,6E-6218,2026-10-05,T+30,5656,1242,6898,2026-09-05T02:28:48.595Z,FALSE,"",06:05,TRUE
fare_DEL-BOM_AI_2026-10-05_T+30_1788701812326_li12,DEL-BOM,EaseMyTrip,AI,AI-2678,2026-10-05,T+30,5870,1289,7159,2026-09-05T02:28:48.595Z,FALSE,"",08:30,TRUE
fare_DEL-BOM_AI_2026-10-05_T+30_1788701812326_sqc3,DEL-BOM,EaseMyTrip,AI,AI-2951,2026-10-05,T+30,5870,1289,7159,2026-09-05T02:28:48.595Z,FALSE,"",13:30,TRUE
fare_DEL-BOM_AI_2026-10-05_T+30_1788701812326_p1wv,DEL-BOM,EaseMyTrip,AI,AI-2981,2026-10-05,T+30,5870,1289,7159,2026-09-05T02:28:48.595Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_AI_2026-10-05_T+30_1788701812326_qiza,DEL-BOM,EaseMyTrip,AI,AI-1745,2026-10-05,T+30,5870,1289,7159,2026-09-05T02:28:48.595Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_AI_2026-10-05_T+30_1788701812326_kv2y,DEL-BOM,EaseMyTrip,AI,AI-2999,2026-10-05,T+30,5870,1289,7159,2026-09-05T02:28:48.595Z,FALSE,"",22:00,TRUE
fare_DEL-BOM_AI_2026-10-05_T+30_1788701812326_c8c9,DEL-BOM,EaseMyTrip,AI,AI-2985,2026-10-05,T+30,5882,1291,7173,2026-09-05T02:28:48.595Z,FALSE,"",19:30,TRUE
fare_DEL-BOM_AI_2026-10-05_T+30_1788701812326_57xz,DEL-BOM,EaseMyTrip,AI,AI-1777,2026-10-05,T+30,5882,1291,7173,2026-09-05T02:28:48.595Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_QP_2026-10-05_T+30_1788701812326_sm0s,DEL-BOM,EaseMyTrip,QP,QP-1833,2026-10-05,T+30,5756,1263,7019,2026-09-05T02:28:48.595Z,FALSE,"",06:50,TRUE
fare_DEL-BOM_IX_2026-10-05_T+30_1788701812326_usj7,DEL-BOM,EaseMyTrip,IX,IX-1108,2026-10-05,T+30,6339,1391,7730,2026-09-05T02:28:48.595Z,FALSE,"",05:00,FALSE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_potm,DEL-BOM,EaseMyTrip,6E,6E-5014,2026-10-05,T+30,5806,1274,7080,2026-09-05T02:28:48.595Z,FALSE,"",18:30,FALSE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_113f,DEL-BOM,EaseMyTrip,6E,6E-6983,2026-10-05,T+30,5806,1274,7080,2026-09-05T02:28:48.595Z,FALSE,"",15:35,FALSE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_s7ax,DEL-BOM,EaseMyTrip,6E,6E-603,2026-10-05,T+30,5806,1274,7080,2026-09-05T02:28:48.595Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_xj1f,DEL-BOM,EaseMyTrip,6E,6E-361,2026-10-05,T+30,5806,1274,7080,2026-09-05T02:28:48.595Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_AI_2026-10-05_T+30_1788701812326_hjci,DEL-BOM,EaseMyTrip,AI,AI-2439,2026-10-05,T+30,5977,1312,7289,2026-09-05T02:28:48.595Z,FALSE,"",23:00,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_owze,DEL-BOM,EaseMyTrip,6E,6E-2571,2026-10-05,T+30,5863,1287,7150,2026-09-05T02:28:48.595Z,FALSE,"",12:30,FALSE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_c9or,DEL-BOM,EaseMyTrip,6E,6E-6814,2026-10-05,T+30,5871,1289,7160,2026-09-05T02:28:48.595Z,FALSE,"",07:15,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_w4xx,DEL-BOM,EaseMyTrip,6E,6E-778,2026-10-05,T+30,5871,1289,7160,2026-09-05T02:28:48.595Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_aahb,DEL-BOM,EaseMyTrip,6E,6E-884,2026-10-05,T+30,5871,1289,7160,2026-09-05T02:28:48.595Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_AI_2026-10-05_T+30_1788701812326_cmr3,DEL-BOM,EaseMyTrip,AI,AI-2975,2026-10-05,T+30,6043,1326,7369,2026-09-05T02:28:48.595Z,FALSE,"",06:30,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_s7rj,DEL-BOM,EaseMyTrip,6E,6E-6443,2026-10-05,T+30,5914,1298,7212,2026-09-05T02:28:48.595Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_xkr2,DEL-BOM,EaseMyTrip,6E,6E-6433,2026-10-05,T+30,5914,1298,7212,2026-09-05T02:28:48.595Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_iu7f,DEL-BOM,EaseMyTrip,6E,6E-5138,2026-10-05,T+30,5914,1298,7212,2026-09-05T02:28:48.595Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_AI_2026-10-05_T+30_1788701812326_f9zx,DEL-BOM,EaseMyTrip,AI,AI-2977,2026-10-05,T+30,6119,1343,7462,2026-09-05T02:28:48.595Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_ni35,DEL-BOM,EaseMyTrip,6E,6E-342,2026-10-05,T+30,5978,1312,7290,2026-09-05T02:28:48.595Z,FALSE,"",16:10,FALSE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_ad0x,DEL-BOM,EaseMyTrip,6E,6E-321,2026-10-05,T+30,5978,1312,7290,2026-09-05T02:28:48.595Z,FALSE,"",16:10,FALSE
fare_DEL-BOM_AI_2026-10-05_T+30_1788701812326_o2ir,DEL-BOM,EaseMyTrip,AI,AI-2943,2026-10-05,T+30,6193,1360,7553,2026-09-05T02:28:48.595Z,FALSE,"",07:30,TRUE
fare_DEL-BOM_AI_2026-10-05_T+30_1788701812326_h2cn,DEL-BOM,EaseMyTrip,AI,AI-2429,2026-10-05,T+30,6193,1360,7553,2026-09-05T02:28:48.595Z,FALSE,"",07:00,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_znqy,DEL-BOM,EaseMyTrip,6E,6E-6328,2026-10-05,T+30,6130,1345,7475,2026-09-05T02:28:48.595Z,FALSE,"",10:15,TRUE
fare_DEL-BOM_AI_2026-10-05_T+30_1788701812326_rp5x,DEL-BOM,EaseMyTrip,AI,AI-2955,2026-10-05,T+30,6345,1393,7738,2026-09-05T02:28:48.595Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_3ct1,DEL-BOM,EaseMyTrip,6E,6E-5198,2026-10-05,T+30,6202,1361,7563,2026-09-05T02:28:48.595Z,FALSE,"",15:00,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_p6el,DEL-BOM,EaseMyTrip,6E,6E-430,2026-10-05,T+30,6388,1402,7790,2026-09-05T02:28:48.595Z,FALSE,"",03:00,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_gil9,DEL-BOM,EaseMyTrip,6E,6E-107,2026-10-05,T+30,6388,1402,7790,2026-09-05T02:28:48.595Z,FALSE,"",03:00,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_2913,DEL-BOM,EaseMyTrip,6E,6E-5038,2026-10-05,T+30,6445,1415,7860,2026-09-05T02:28:48.595Z,FALSE,"",14:00,FALSE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_juyv,DEL-BOM,EaseMyTrip,6E,6E-6601,2026-10-05,T+30,6553,1438,7991,2026-09-05T02:28:48.595Z,FALSE,"",19:45,FALSE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_bkt8,DEL-BOM,EaseMyTrip,6E,6E-861,2026-10-05,T+30,6553,1438,7991,2026-09-05T02:28:48.595Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_5te3,DEL-BOM,EaseMyTrip,6E,6E-349,2026-10-05,T+30,6553,1438,7991,2026-09-05T02:28:48.595Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_80gi,DEL-BOM,EaseMyTrip,6E,6E-6293,2026-10-05,T+30,6553,1438,7991,2026-09-05T02:28:48.595Z,FALSE,"",09:55,FALSE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_aq50,DEL-BOM,EaseMyTrip,6E,6E-716,2026-10-05,T+30,7067,1551,8618,2026-09-05T02:28:48.595Z,FALSE,"",17:55,FALSE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_a4mj,DEL-BOM,EaseMyTrip,6E,6E-224,2026-10-05,T+30,7067,1551,8618,2026-09-05T02:28:48.595Z,FALSE,"",17:55,FALSE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_fb3t,DEL-BOM,EaseMyTrip,6E,6E-851,2026-10-05,T+30,7067,1551,8618,2026-09-05T02:28:48.595Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_lan2,DEL-BOM,EaseMyTrip,6E,6E-475,2026-10-05,T+30,7067,1551,8618,2026-09-05T02:28:48.595Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_6y7p,DEL-BOM,EaseMyTrip,6E,6E-580,2026-10-05,T+30,7131,1565,8696,2026-09-05T02:28:48.595Z,FALSE,"",12:10,FALSE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_xzty,DEL-BOM,EaseMyTrip,6E,6E-6171,2026-10-05,T+30,7350,1614,8964,2026-09-05T02:28:48.595Z,FALSE,"",05:40,FALSE
fare_DEL-BOM_IX_2026-10-05_T+30_1788701812326_e8qf,DEL-BOM,EaseMyTrip,IX,IX-1064,2026-10-05,T+30,8142,1787,9929,2026-09-05T02:28:48.595Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_8xkb,DEL-BOM,EaseMyTrip,6E,6E-2349,2026-10-05,T+30,7637,1677,9314,2026-09-05T02:28:48.595Z,FALSE,"",10:55,FALSE
fare_DEL-BOM_IX_2026-10-05_T+30_1788701812326_phoi,DEL-BOM,EaseMyTrip,IX,IX-1070,2026-10-05,T+30,8189,1797,9986,2026-09-05T02:28:48.595Z,FALSE,"",21:15,FALSE
fare_DEL-BOM_6E_2026-10-05_T+30_1788701812326_krnd,DEL-BOM,EaseMyTrip,6E,6E-6470,2026-10-05,T+30,7765,1704,9469,2026-09-05T02:28:48.595Z,FALSE,"",06:55,TRUE
fare_DEL-BOM_IX_2026-10-05_T+30_1788701812326_mb08,DEL-BOM,EaseMyTrip,IX,IX-1059,2026-10-05,T+30,8963,1967,10930,2026-09-05T02:28:48.595Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_IX_2026-10-05_T+30_1788701812326_6fq5,DEL-BOM,EaseMyTrip,IX,IX-1783,2026-10-05,T+30,8963,1967,10930,2026-09-05T02:28:48.595Z,FALSE,"",07:20,FALSE
fare_DEL-BOM_IX_2026-10-05_T+30_1788701812326_0ejp,DEL-BOM,EaseMyTrip,IX,IX-1057,2026-10-05,T+30,8963,1967,10930,2026-09-05T02:28:48.595Z,FALSE,"",06:20,FALSE
fare_DEL-BOM_AI_2026-10-05_T+30_1788701812326_4d8u,DEL-BOM,EaseMyTrip,AI,AI-1780,2026-10-05,T+30,8518,1870,10388,2026-09-05T02:28:48.595Z,FALSE,"",14:30,TRUE
fare_DEL-BOM_AI_2026-10-05_T+30_1788701812326_facs,DEL-BOM,EaseMyTrip,AI,AI-2569,2026-10-05,T+30,8603,1888,10491,2026-09-05T02:28:48.595Z,FALSE,"",20:30,FALSE
