id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-PAT_IX_2026-09-05_T+7_1788701811950_wzky,DEL-PAT,EaseMyTrip,IX,IX-1197,2026-09-05,T+7,5269,1156,6425,2026-08-29T05:17:23.300Z,FALSE,"",18:55,TRUE
fare_DEL-PAT_IX_2026-09-05_T+7_1788701811950_q2ma,DEL-PAT,EaseMyTrip,IX,IX-1825,2026-09-05,T+7,5441,1194,6635,2026-08-29T05:17:23.300Z,FALSE,"",14:40,TRUE
fare_DEL-PAT_6E_2026-09-05_T+7_1788701811950_d7ao,DEL-PAT,EaseMyTrip,6E,6E-2373,2026-09-05,T+7,5269,1157,6426,2026-08-29T05:17:23.300Z,FALSE,"",11:10,TRUE
fare_DEL-PAT_6E_2026-09-05_T+7_1788701811950_3lyv,DEL-PAT,EaseMyTrip,6E,6E-6236,2026-09-05,T+7,5269,1157,6426,2026-08-29T05:17:23.300Z,FALSE,"",16:20,TRUE
fare_DEL-PAT_6E_2026-09-05_T+7_1788701811950_ff8s,DEL-PAT,EaseMyTrip,6E,6E-6497,2026-09-05,T+7,5269,1157,6426,2026-08-29T05:17:23.300Z,FALSE,"",18:40,TRUE
fare_DEL-PAT_6E_2026-09-05_T+7_1788701811950_gpo4,DEL-PAT,EaseMyTrip,6E,6E-2482,2026-09-05,T+7,5269,1157,6426,2026-08-29T05:17:23.300Z,FALSE,"",19:55,TRUE
fare_DEL-PAT_AI_2026-09-05_T+7_1788701811950_l7q2,DEL-PAT,EaseMyTrip,AI,AI-2549,2026-09-05,T+7,5569,1222,6791,2026-08-29T05:17:23.300Z,FALSE,"",16:45,TRUE
fare_DEL-PAT_6E_2026-09-05_T+7_1788701811950_29yu,DEL-PAT,EaseMyTrip,6E,6E-6245,2026-09-05,T+7,5700,1251,6951,2026-08-29T05:17:23.300Z,FALSE,"",06:20,TRUE
fare_DEL-PAT_AI_2026-09-05_T+7_1788701811950_tp9l,DEL-PAT,EaseMyTrip,AI,AI-1749,2026-09-05,T+7,5889,1293,7182,2026-08-29T05:17:23.300Z,FALSE,"",08:00,TRUE
fare_DEL-PAT_6E_2026-09-05_T+7_1788701811950_armk,DEL-PAT,EaseMyTrip,6E,6E-2453,2026-09-05,T+7,8025,1761,9786,2026-08-29T05:17:23.300Z,FALSE,"",13:35,TRUE
fare_DEL-PAT_AI_2026-09-05_T+7_1788701811950_4441,DEL-PAT,EaseMyTrip,AI,AI-2645,2026-09-05,T+7,8385,1840,10225,2026-08-29T05:17:23.300Z,FALSE,"",13:05,TRUE
fare_DEL-PAT_AI_2026-09-05_T+7_1788701811950_to0r,DEL-PAT,EaseMyTrip,AI,AI-2909,2026-09-05,T+7,11508,2526,14034,2026-08-29T05:17:23.300Z,FALSE,"",22:30,FALSE
fare_DEL-PAT_AI_2026-09-05_T+7_1788701811950_cmg4,DEL-PAT,EaseMyTrip,AI,AI-9484,2026-09-05,T+7,11984,2631,14615,2026-08-29T05:17:23.300Z,FALSE,"",23:25,FALSE
fare_DEL-PAT_AI_2026-09-05_T+7_1788701811950_ozvs,DEL-PAT,EaseMyTrip,AI,AI-2981,2026-09-05,T+7,12331,2707,15038,2026-08-29T05:17:23.300Z,FALSE,"",21:00,FALSE
fare_DEL-PAT_AI_2026-09-05_T+7_1788701811950_oeqr,DEL-PAT,EaseMyTrip,AI,AI-441,2026-09-05,T+7,12331,2707,15038,2026-08-29T05:17:23.300Z,FALSE,"",17:00,FALSE
fare_DEL-PAT_AI_2026-09-05_T+7_1788701811950_l3r7,DEL-PAT,EaseMyTrip,AI,AI-2941,2026-09-05,T+7,12331,2707,15038,2026-08-29T05:17:23.300Z,FALSE,"",16:30,FALSE
fare_DEL-PAT_AI_2026-09-05_T+7_1788701811950_960a,DEL-PAT,EaseMyTrip,AI,AI-1777,2026-09-05,T+7,12331,2707,15038,2026-08-29T05:17:23.300Z,FALSE,"",16:00,FALSE
fare_DEL-PAT_AI_2026-09-05_T+7_1788701811950_pee5,DEL-PAT,EaseMyTrip,AI,AI-1785,2026-09-05,T+7,12331,2707,15038,2026-08-29T05:17:23.300Z,FALSE,"",12:00,FALSE
fare_DEL-PAT_AI_2026-09-05_T+7_1788701811950_umu0,DEL-PAT,EaseMyTrip,AI,AI-2945,2026-09-05,T+7,12331,2707,15038,2026-08-29T05:17:23.300Z,FALSE,"",11:00,FALSE
fare_DEL-PAT_AI_2026-09-05_T+7_1788701811950_iovg,DEL-PAT,EaseMyTrip,AI,AI-2425,2026-09-05,T+7,12331,2707,15038,2026-08-29T05:17:23.300Z,FALSE,"",10:30,FALSE
fare_DEL-PAT_AI_2026-09-05_T+7_1788701811950_ls1r,DEL-PAT,EaseMyTrip,AI,AI-2995,2026-09-05,T+7,12331,2707,15038,2026-08-29T05:17:23.300Z,FALSE,"",10:00,FALSE
fare_DEL-PAT_AI_2026-09-05_T+7_1788701811950_6nlg,DEL-PAT,EaseMyTrip,AI,AI-2927,2026-09-05,T+7,12331,2707,15038,2026-08-29T05:17:23.300Z,FALSE,"",09:30,FALSE
fare_DEL-PAT_AI_2026-09-05_T+7_1788701811950_4zu1,DEL-PAT,EaseMyTrip,AI,AI-2963,2026-09-05,T+7,12331,2707,15038,2026-08-29T05:17:23.300Z,FALSE,"",09:00,FALSE
fare_DEL-PAT_AI_2026-09-05_T+7_1788701811950_hyx9,DEL-PAT,EaseMyTrip,AI,AI-2678,2026-09-05,T+7,12331,2707,15038,2026-08-29T05:17:23.300Z,FALSE,"",08:30,FALSE
fare_DEL-PAT_AI_2026-09-05_T+7_1788701811950_86yb,DEL-PAT,EaseMyTrip,AI,AI-2439,2026-09-05,T+7,12462,2735,15197,2026-08-29T05:17:23.300Z,FALSE,"",23:00,FALSE
fare_DEL-PAT_AI_2026-09-05_T+7_1788701811950_hyeq,DEL-PAT,EaseMyTrip,AI,AI-2433,2026-09-05,T+7,12462,2735,15197,2026-08-29T05:17:23.300Z,FALSE,"",21:30,FALSE
fare_DEL-PAT_AI_2026-09-05_T+7_1788701811950_e627,DEL-PAT,EaseMyTrip,AI,AI-2957,2026-09-05,T+7,12462,2735,15197,2026-08-29T05:17:23.300Z,FALSE,"",20:30,FALSE
fare_DEL-PAT_AI_2026-09-05_T+7_1788701811950_1do7,DEL-PAT,EaseMyTrip,AI,AI-2985,2026-09-05,T+7,12462,2735,15197,2026-08-29T05:17:23.300Z,FALSE,"",19:30,FALSE
fare_DEL-PAT_AI_2026-09-05_T+7_1788701811950_qznw,DEL-PAT,EaseMyTrip,AI,AI-2977,2026-09-05,T+7,12462,2735,15197,2026-08-29T05:17:23.300Z,FALSE,"",19:00,FALSE
fare_DEL-PAT_AI_2026-09-05_T+7_1788701811950_ap91,DEL-PAT,EaseMyTrip,AI,AI-2955,2026-09-05,T+7,12462,2735,15197,2026-08-29T05:17:23.300Z,FALSE,"",18:00,FALSE
fare_DEL-PAT_AI_2026-09-05_T+7_1788701811950_hs0g,DEL-PAT,EaseMyTrip,AI,AI-2933,2026-09-05,T+7,12462,2735,15197,2026-08-29T05:17:23.300Z,FALSE,"",15:30,FALSE
fare_DEL-PAT_AI_2026-09-05_T+7_1788701811950_qpdw,DEL-PAT,EaseMyTrip,AI,AI-2951,2026-09-05,T+7,12462,2735,15197,2026-08-29T05:17:23.300Z,FALSE,"",13:30,FALSE
fare_DEL-PAT_AI_2026-09-05_T+7_1788701811950_c3mp,DEL-PAT,EaseMyTrip,AI,AI-9486,2026-09-05,T+7,12698,2787,15485,2026-08-29T05:17:23.300Z,FALSE,"",05:35,FALSE
fare_DEL-PAT_AI_2026-09-05_T+7_1788701811950_nebu,DEL-PAT,EaseMyTrip,AI,AI-2943,2026-09-05,T+7,13175,2892,16067,2026-08-29T05:17:23.300Z,FALSE,"",07:30,FALSE
fare_DEL-PAT_AI_2026-09-05_T+7_1788701811950_evaw,DEL-PAT,EaseMyTrip,AI,AI-2429,2026-09-05,T+7,13175,2892,16067,2026-08-29T05:17:23.300Z,FALSE,"",07:00,FALSE
fare_DEL-PAT_AI_2026-09-05_T+7_1788701811950_ug4l,DEL-PAT,EaseMyTrip,AI,AI-2975,2026-09-05,T+7,13175,2892,16067,2026-08-29T05:17:23.300Z,FALSE,"",06:30,FALSE
fare_DEL-PAT_AI_2026-09-05_T+7_1788701811950_zibk,DEL-PAT,EaseMyTrip,AI,AI-1745,2026-09-05,T+7,13175,2892,16067,2026-08-29T05:17:23.300Z,FALSE,"",05:00,FALSE
fare_DEL-PAT_AI_2026-09-05_T+7_1788701811950_ualw,DEL-PAT,EaseMyTrip,AI,AI-2803,2026-09-05,T+7,15078,3310,18388,2026-08-29T05:17:23.300Z,FALSE,"",06:30,FALSE
fare_DEL-PAT_AI_2026-09-05_T+7_1788701811950_26xz,DEL-PAT,EaseMyTrip,AI,AI-2409,2026-09-05,T+7,15078,3310,18388,2026-08-29T05:17:23.300Z,FALSE,"",06:00,FALSE
fare_DEL-PAT_AI_2026-09-05_T+7_1788701811950_ci8h,DEL-PAT,EaseMyTrip,AI,AI-1780,2026-09-05,T+7,15109,3317,18426,2026-08-29T05:17:23.300Z,FALSE,"",16:10,FALSE
fare_DEL-PAT_AI_2026-09-05_T+7_1788701811950_c0ea,DEL-PAT,EaseMyTrip,AI,AI-2653,2026-09-05,T+7,15292,3357,18649,2026-08-29T05:17:23.300Z,FALSE,"",04:30,FALSE
fare_DEL-PAT_AI_2026-09-05_T+7_1788701811950_do7u,DEL-PAT,EaseMyTrip,AI,AI-2757,2026-09-05,T+7,15292,3357,18649,2026-08-29T05:17:23.300Z,FALSE,"",00:15,FALSE
fare_MAA-DEL_IX_2026-09-13_T+15_1788701811951_z181,MAA-DEL,EaseMyTrip,IX,IX-1354,2026-09-13,T+15,7762,1704,9466,2026-08-29T05:15:58.761Z,FALSE,"",14:40,FALSE
fare_MAA-DEL_IX_2026-09-13_T+15_1788701811951_nypg,MAA-DEL,EaseMyTrip,IX,IX-2971,2026-09-13,T+15,7934,1742,9676,2026-08-29T05:15:58.761Z,FALSE,"",10:45,FALSE
fare_MAA-DEL_IX_2026-09-13_T+15_1788701811951_eq75,MAA-DEL,EaseMyTrip,IX,IX-2662,2026-09-13,T+15,7934,1742,9676,2026-08-29T05:15:58.761Z,FALSE,"",21:25,FALSE
fare_MAA-DEL_IX_2026-09-13_T+15_1788701811951_9jrh,MAA-DEL,EaseMyTrip,IX,IX-2786,2026-09-13,T+15,7934,1742,9676,2026-08-29T05:15:58.761Z,FALSE,"",07:25,FALSE
fare_MAA-DEL_IX_2026-09-13_T+15_1788701811951_uhi0,MAA-DEL,EaseMyTrip,IX,IX-2975,2026-09-13,T+15,7934,1742,9676,2026-08-29T05:15:58.761Z,FALSE,"",06:30,FALSE
fare_MAA-DEL_IX_2026-09-13_T+15_1788701811951_jjoc,MAA-DEL,EaseMyTrip,IX,IX-2507,2026-09-13,T+15,7934,1742,9676,2026-08-29T05:15:58.761Z,FALSE,"",16:30,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_zjq4,MAA-DEL,EaseMyTrip,6E,6E-6113,2026-09-13,T+15,8028,1762,9790,2026-08-29T05:15:58.761Z,FALSE,"",17:00,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_2spv,MAA-DEL,EaseMyTrip,6E,6E-6140,2026-09-13,T+15,8028,1762,9790,2026-08-29T05:15:58.761Z,FALSE,"",02:30,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_otw8,MAA-DEL,EaseMyTrip,6E,6E-5258,2026-09-13,T+15,8028,1762,9790,2026-08-29T05:15:58.761Z,FALSE,"",12:45,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_6i8c,MAA-DEL,EaseMyTrip,6E,6E-5371,2026-09-13,T+15,8028,1762,9790,2026-08-29T05:15:58.761Z,FALSE,"",14:45,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_jcpd,MAA-DEL,EaseMyTrip,6E,6E-5367,2026-09-13,T+15,8028,1762,9790,2026-08-29T05:15:58.761Z,FALSE,"",18:15,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_5qxp,MAA-DEL,EaseMyTrip,6E,6E-5214,2026-09-13,T+15,8028,1762,9790,2026-08-29T05:15:58.761Z,FALSE,"",11:00,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_lm7v,MAA-DEL,EaseMyTrip,6E,6E-6348,2026-09-13,T+15,8028,1762,9790,2026-08-29T05:15:58.761Z,FALSE,"",09:00,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_ji39,MAA-DEL,EaseMyTrip,6E,6E-193,2026-09-13,T+15,8101,1778,9879,2026-08-29T05:15:58.761Z,FALSE,"",06:30,TRUE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_0f7c,MAA-DEL,EaseMyTrip,6E,6E-580,2026-09-13,T+15,8101,1778,9879,2026-08-29T05:15:58.761Z,FALSE,"",06:30,TRUE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_dezz,MAA-DEL,EaseMyTrip,6E,6E-385,2026-09-13,T+15,8101,1778,9879,2026-08-29T05:15:58.761Z,FALSE,"",21:50,TRUE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_2eaq,MAA-DEL,EaseMyTrip,6E,6E-346,2026-09-13,T+15,8101,1778,9879,2026-08-29T05:15:58.761Z,FALSE,"",21:50,TRUE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_wm0w,MAA-DEL,EaseMyTrip,6E,6E-2369,2026-09-13,T+15,8101,1778,9879,2026-08-29T05:15:58.761Z,FALSE,"",23:45,TRUE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_85n3,MAA-DEL,EaseMyTrip,6E,6E-477,2026-09-13,T+15,8101,1778,9879,2026-08-29T05:15:58.761Z,FALSE,"",09:15,TRUE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_t3ah,MAA-DEL,EaseMyTrip,6E,6E-616,2026-09-13,T+15,8101,1778,9879,2026-08-29T05:15:58.761Z,FALSE,"",09:15,TRUE
fare_MAA-DEL_AI_2026-09-13_T+15_1788701811951_qs5f,MAA-DEL,EaseMyTrip,AI,AI-538,2026-09-13,T+15,8487,1863,10350,2026-08-29T05:15:58.761Z,FALSE,"",20:10,TRUE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_ees9,MAA-DEL,EaseMyTrip,6E,6E-6925,2026-09-13,T+15,8474,1860,10334,2026-08-29T05:15:58.761Z,FALSE,"",12:00,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_26h6,MAA-DEL,EaseMyTrip,6E,6E-285,2026-09-13,T+15,8474,1860,10334,2026-08-29T05:15:58.761Z,FALSE,"",09:05,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_rhoi,MAA-DEL,EaseMyTrip,6E,6E-571,2026-09-13,T+15,8474,1860,10334,2026-08-29T05:15:58.761Z,FALSE,"",09:05,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_irzy,MAA-DEL,EaseMyTrip,6E,6E-6487,2026-09-13,T+15,8474,1860,10334,2026-08-29T05:15:58.761Z,FALSE,"",21:25,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_4ygp,MAA-DEL,EaseMyTrip,6E,6E-6158,2026-09-13,T+15,8474,1860,10334,2026-08-29T05:15:58.761Z,FALSE,"",16:10,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_uei7,MAA-DEL,EaseMyTrip,6E,6E-484,2026-09-13,T+15,8474,1860,10334,2026-08-29T05:15:58.761Z,FALSE,"",17:50,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_mdvd,MAA-DEL,EaseMyTrip,6E,6E-149,2026-09-13,T+15,8474,1860,10334,2026-08-29T05:15:58.761Z,FALSE,"",17:50,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_m804,MAA-DEL,EaseMyTrip,6E,6E-906,2026-09-13,T+15,8474,1860,10334,2026-08-29T05:15:58.761Z,FALSE,"",05:40,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_85l5,MAA-DEL,EaseMyTrip,6E,6E-497,2026-09-13,T+15,8474,1860,10334,2026-08-29T05:15:58.761Z,FALSE,"",05:40,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_p98n,MAA-DEL,EaseMyTrip,6E,6E-678,2026-09-13,T+15,8474,1860,10334,2026-08-29T05:15:58.761Z,FALSE,"",07:10,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_t9ej,MAA-DEL,EaseMyTrip,6E,6E-198,2026-09-13,T+15,8474,1860,10334,2026-08-29T05:15:58.761Z,FALSE,"",07:10,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_fgit,MAA-DEL,EaseMyTrip,6E,6E-508,2026-09-13,T+15,8474,1860,10334,2026-08-29T05:15:58.761Z,FALSE,"",08:10,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_xz7h,MAA-DEL,EaseMyTrip,6E,6E-565,2026-09-13,T+15,8474,1860,10334,2026-08-29T05:15:58.761Z,FALSE,"",08:10,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_zhze,MAA-DEL,EaseMyTrip,6E,6E-778,2026-09-13,T+15,8474,1860,10334,2026-08-29T05:15:58.761Z,FALSE,"",09:55,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_wcsn,MAA-DEL,EaseMyTrip,6E,6E-416,2026-09-13,T+15,8474,1860,10334,2026-08-29T05:15:58.761Z,FALSE,"",09:55,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_qqrh,MAA-DEL,EaseMyTrip,6E,6E-304,2026-09-13,T+15,8474,1860,10334,2026-08-29T05:15:58.761Z,FALSE,"",11:10,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_7ldw,MAA-DEL,EaseMyTrip,6E,6E-604,2026-09-13,T+15,8474,1860,10334,2026-08-29T05:15:58.761Z,FALSE,"",11:10,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_ru0w,MAA-DEL,EaseMyTrip,6E,6E-785,2026-09-13,T+15,8474,1860,10334,2026-08-29T05:15:58.761Z,FALSE,"",22:20,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_oym7,MAA-DEL,EaseMyTrip,6E,6E-240,2026-09-13,T+15,8474,1860,10334,2026-08-29T05:15:58.761Z,FALSE,"",22:20,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_l8rn,MAA-DEL,EaseMyTrip,6E,6E-373,2026-09-13,T+15,8474,1860,10334,2026-08-29T05:15:58.761Z,FALSE,"",16:35,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_1lb4,MAA-DEL,EaseMyTrip,6E,6E-532,2026-09-13,T+15,8474,1860,10334,2026-08-29T05:15:58.761Z,FALSE,"",16:35,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_u22p,MAA-DEL,EaseMyTrip,6E,6E-597,2026-09-13,T+15,8474,1860,10334,2026-08-29T05:15:58.761Z,FALSE,"",18:15,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_3hea,MAA-DEL,EaseMyTrip,6E,6E-482,2026-09-13,T+15,8474,1860,10334,2026-08-29T05:15:58.761Z,FALSE,"",18:15,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_yaaz,MAA-DEL,EaseMyTrip,6E,6E-797,2026-09-13,T+15,8474,1860,10334,2026-08-29T05:15:58.761Z,FALSE,"",20:00,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_jhav,MAA-DEL,EaseMyTrip,6E,6E-498,2026-09-13,T+15,8474,1860,10334,2026-08-29T05:15:58.761Z,FALSE,"",20:00,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_t5mr,MAA-DEL,EaseMyTrip,6E,6E-145,2026-09-13,T+15,8474,1860,10334,2026-08-29T05:15:58.761Z,FALSE,"",11:25,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_yczv,MAA-DEL,EaseMyTrip,6E,6E-890,2026-09-13,T+15,8474,1860,10334,2026-08-29T05:15:58.761Z,FALSE,"",11:25,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_t3tx,MAA-DEL,EaseMyTrip,6E,6E-614,2026-09-13,T+15,8474,1860,10334,2026-08-29T05:15:58.761Z,FALSE,"",03:10,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_yb28,MAA-DEL,EaseMyTrip,6E,6E-664,2026-09-13,T+15,8474,1860,10334,2026-08-29T05:15:58.761Z,FALSE,"",03:10,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_0e1l,MAA-DEL,EaseMyTrip,6E,6E-756,2026-09-13,T+15,8474,1860,10334,2026-08-29T05:15:58.761Z,FALSE,"",07:10,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_g43f,MAA-DEL,EaseMyTrip,6E,6E-175,2026-09-13,T+15,8474,1860,10334,2026-08-29T05:15:58.761Z,FALSE,"",07:10,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_6a16,MAA-DEL,EaseMyTrip,6E,6E-449,2026-09-13,T+15,8474,1860,10334,2026-08-29T05:15:58.761Z,FALSE,"",09:05,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_fre1,MAA-DEL,EaseMyTrip,6E,6E-533,2026-09-13,T+15,8474,1860,10334,2026-08-29T05:15:58.761Z,FALSE,"",09:05,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_jom5,MAA-DEL,EaseMyTrip,6E,6E-469,2026-09-13,T+15,8483,1862,10345,2026-08-29T05:15:58.761Z,FALSE,"",16:45,TRUE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_zs33,MAA-DEL,EaseMyTrip,6E,6E-6002,2026-09-13,T+15,8483,1862,10345,2026-08-29T05:15:58.761Z,FALSE,"",11:10,TRUE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_bqil,MAA-DEL,EaseMyTrip,6E,6E-587,2026-09-13,T+15,8483,1862,10345,2026-08-29T05:15:58.761Z,FALSE,"",14:30,TRUE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_coue,MAA-DEL,EaseMyTrip,6E,6E-235,2026-09-13,T+15,8483,1862,10345,2026-08-29T05:15:58.761Z,FALSE,"",14:30,TRUE
fare_MAA-DEL_AI_2026-09-13_T+15_1788701811951_yzfk,MAA-DEL,EaseMyTrip,AI,AI-2836,2026-09-13,T+15,8692,1908,10600,2026-08-29T05:15:58.761Z,FALSE,"",11:00,TRUE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_m0dy,MAA-DEL,EaseMyTrip,6E,6E-875,2026-09-13,T+15,8538,1874,10412,2026-08-29T05:15:58.761Z,FALSE,"",19:05,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_akds,MAA-DEL,EaseMyTrip,6E,6E-278,2026-09-13,T+15,8538,1874,10412,2026-08-29T05:15:58.761Z,FALSE,"",19:05,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_y89y,MAA-DEL,EaseMyTrip,6E,6E-6892,2026-09-13,T+15,8538,1874,10412,2026-08-29T05:15:58.761Z,FALSE,"",10:55,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_y7nr,MAA-DEL,EaseMyTrip,6E,6E-6081,2026-09-13,T+15,8538,1874,10412,2026-08-29T05:15:58.761Z,FALSE,"",07:05,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_zlzt,MAA-DEL,EaseMyTrip,6E,6E-6815,2026-09-13,T+15,8538,1874,10412,2026-08-29T05:15:58.761Z,FALSE,"",08:55,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_4vyi,MAA-DEL,EaseMyTrip,6E,6E-899,2026-09-13,T+15,8538,1874,10412,2026-08-29T05:15:58.761Z,FALSE,"",16:15,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_024w,MAA-DEL,EaseMyTrip,6E,6E-336,2026-09-13,T+15,8538,1874,10412,2026-08-29T05:15:58.761Z,FALSE,"",16:15,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_dv0k,MAA-DEL,EaseMyTrip,6E,6E-425,2026-09-13,T+15,8888,1951,10839,2026-08-29T05:15:58.761Z,FALSE,"",19:00,TRUE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_5vws,MAA-DEL,EaseMyTrip,6E,6E-960,2026-09-13,T+15,8888,1951,10839,2026-08-29T05:15:58.761Z,FALSE,"",19:00,TRUE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_vjpb,MAA-DEL,EaseMyTrip,6E,6E-148,2026-09-13,T+15,8888,1951,10839,2026-08-29T05:15:58.761Z,FALSE,"",13:00,TRUE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_nvyb,MAA-DEL,EaseMyTrip,6E,6E-696,2026-09-13,T+15,8888,1951,10839,2026-08-29T05:15:58.761Z,FALSE,"",13:00,TRUE
fare_MAA-DEL_AI_2026-09-13_T+15_1788701811951_wez5,MAA-DEL,EaseMyTrip,AI,AI-2468,2026-09-13,T+15,9091,1996,11087,2026-08-29T05:15:58.761Z,FALSE,"",14:00,TRUE
fare_MAA-DEL_AI_2026-09-13_T+15_1788701811951_g631,MAA-DEL,EaseMyTrip,AI,AI-2484,2026-09-13,T+15,9241,2028,11269,2026-08-29T05:15:58.761Z,FALSE,"",16:20,TRUE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_dgjc,MAA-DEL,EaseMyTrip,6E,6E-111,2026-09-13,T+15,9218,2023,11241,2026-08-29T05:15:58.761Z,FALSE,"",18:20,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_ac9i,MAA-DEL,EaseMyTrip,6E,6E-303,2026-09-13,T+15,9218,2023,11241,2026-08-29T05:15:58.761Z,FALSE,"",18:20,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_se4s,MAA-DEL,EaseMyTrip,6E,6E-146,2026-09-13,T+15,9325,2047,11372,2026-08-29T05:15:58.761Z,FALSE,"",08:20,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_w7q9,MAA-DEL,EaseMyTrip,6E,6E-265,2026-09-13,T+15,9325,2047,11372,2026-08-29T05:15:58.761Z,FALSE,"",08:20,FALSE
fare_MAA-DEL_IX_2026-09-13_T+15_1788701811951_we73,MAA-DEL,EaseMyTrip,IX,IX-2661,2026-09-13,T+15,10028,2201,12229,2026-08-29T05:15:58.761Z,FALSE,"",22:05,FALSE
fare_MAA-DEL_AI_2026-09-13_T+15_1788701811951_ne1u,MAA-DEL,EaseMyTrip,AI,AI-2886,2026-09-13,T+15,10154,2229,12383,2026-08-29T05:15:58.761Z,FALSE,"",06:55,TRUE
fare_MAA-DEL_AI_2026-09-13_T+15_1788701811951_z1ra,MAA-DEL,EaseMyTrip,AI,AI-9427,2026-09-13,T+15,10266,2254,12520,2026-08-29T05:15:58.761Z,FALSE,"",06:30,FALSE
fare_MAA-DEL_AI_2026-09-13_T+15_1788701811951_klsj,MAA-DEL,EaseMyTrip,AI,AI-9483,2026-09-13,T+15,10266,2254,12520,2026-08-29T05:15:58.761Z,FALSE,"",07:25,FALSE
