id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_gkxn,DEL-BOM,EaseMyTrip,6E,6E-5119,2026-10-10,T+45,5920,1299,7219,2026-08-26T00:57:01.004Z,FALSE,"",05:10,FALSE
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_5ql1,DEL-BOM,EaseMyTrip,6E,6E-6190,2026-10-10,T+45,5920,1299,7219,2026-08-26T00:57:01.004Z,FALSE,"",07:40,FALSE
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_d19s,DEL-BOM,EaseMyTrip,6E,6E-104,2026-10-10,T+45,5920,1299,7219,2026-08-26T00:57:01.004Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_lwh7,DEL-BOM,EaseMyTrip,6E,6E-767,2026-10-10,T+45,5920,1299,7219,2026-08-26T00:57:01.004Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_16n3,DEL-BOM,EaseMyTrip,6E,6E-2341,2026-10-10,T+45,5920,1299,7219,2026-08-26T00:57:01.004Z,FALSE,"",14:50,FALSE
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_xju3,DEL-BOM,EaseMyTrip,6E,6E-2037,2026-10-10,T+45,5920,1299,7219,2026-08-26T00:57:01.004Z,FALSE,"",10:55,FALSE
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_3b66,DEL-BOM,EaseMyTrip,6E,6E-2076,2026-10-10,T+45,5920,1299,7219,2026-08-26T00:57:01.004Z,FALSE,"",07:30,FALSE
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_u6wh,DEL-BOM,EaseMyTrip,6E,6E-2331,2026-10-10,T+45,5920,1299,7219,2026-08-26T00:57:01.004Z,FALSE,"",12:20,FALSE
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_xxkk,DEL-BOM,EaseMyTrip,6E,6E-6261,2026-10-10,T+45,5920,1299,7219,2026-08-26T00:57:01.004Z,FALSE,"",00:15,FALSE
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_rh0x,DEL-BOM,EaseMyTrip,6E,6E-440,2026-10-10,T+45,5920,1299,7219,2026-08-26T00:57:01.004Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_3iuo,DEL-BOM,EaseMyTrip,6E,6E-326,2026-10-10,T+45,5920,1299,7219,2026-08-26T00:57:01.004Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_s488,DEL-BOM,EaseMyTrip,6E,6E-5014,2026-10-10,T+45,5963,1309,7272,2026-08-26T00:57:01.004Z,FALSE,"",18:30,FALSE
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_deeh,DEL-BOM,EaseMyTrip,6E,6E-6454,2026-10-10,T+45,5963,1309,7272,2026-08-26T00:57:01.004Z,FALSE,"",13:50,FALSE
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_pzfq,DEL-BOM,EaseMyTrip,6E,6E-5073,2026-10-10,T+45,5963,1309,7272,2026-08-26T00:57:01.004Z,FALSE,"",17:05,FALSE
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_8o3q,DEL-BOM,EaseMyTrip,6E,6E-6171,2026-10-10,T+45,5963,1309,7272,2026-08-26T00:57:01.004Z,FALSE,"",05:40,FALSE
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_hk68,DEL-BOM,EaseMyTrip,6E,6E-6983,2026-10-10,T+45,5963,1309,7272,2026-08-26T00:57:01.004Z,FALSE,"",15:35,FALSE
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_0y2t,DEL-BOM,EaseMyTrip,6E,6E-560,2026-10-10,T+45,5963,1309,7272,2026-08-26T00:57:01.004Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_o9g7,DEL-BOM,EaseMyTrip,6E,6E-2013,2026-10-10,T+45,5963,1309,7272,2026-08-26T00:57:01.004Z,FALSE,"",21:50,FALSE
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_vv0g,DEL-BOM,EaseMyTrip,6E,6E-6490,2026-10-10,T+45,6027,1323,7350,2026-08-26T00:57:01.004Z,FALSE,"",04:55,FALSE
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_e3ja,DEL-BOM,EaseMyTrip,6E,6E-2249,2026-10-10,T+45,6027,1323,7350,2026-08-26T00:57:01.004Z,FALSE,"",15:00,FALSE
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_silm,DEL-BOM,EaseMyTrip,6E,6E-2169,2026-10-10,T+45,6070,1333,7403,2026-08-26T00:57:01.004Z,FALSE,"",19:40,FALSE
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_30vw,DEL-BOM,EaseMyTrip,6E,6E-6829,2026-10-10,T+45,6070,1333,7403,2026-08-26T00:57:01.004Z,FALSE,"",17:20,FALSE
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_11y7,DEL-BOM,EaseMyTrip,6E,6E-6443,2026-10-10,T+45,6070,1333,7403,2026-08-26T00:57:01.004Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_562t,DEL-BOM,EaseMyTrip,6E,6E-6433,2026-10-10,T+45,6070,1333,7403,2026-08-26T00:57:01.004Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_58k8,DEL-BOM,EaseMyTrip,6E,6E-5138,2026-10-10,T+45,6070,1333,7403,2026-08-26T00:57:01.004Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_v6c0,DEL-BOM,EaseMyTrip,6E,6E-6459,2026-10-10,T+45,6070,1333,7403,2026-08-26T00:57:01.004Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_y3hf,DEL-BOM,EaseMyTrip,6E,6E-115,2026-10-10,T+45,6135,1347,7482,2026-08-26T00:57:01.004Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_144p,DEL-BOM,EaseMyTrip,6E,6E-952,2026-10-10,T+45,6135,1347,7482,2026-08-26T00:57:01.004Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_xwbg,DEL-BOM,EaseMyTrip,6E,6E-6479,2026-10-10,T+45,6135,1347,7482,2026-08-26T00:57:01.004Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_mxfz,DEL-BOM,EaseMyTrip,6E,6E-2113,2026-10-10,T+45,6135,1347,7482,2026-08-26T00:57:01.004Z,FALSE,"",13:20,FALSE
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_wcil,DEL-BOM,EaseMyTrip,6E,6E-6050,2026-10-10,T+45,6135,1347,7482,2026-08-26T00:57:01.004Z,FALSE,"",08:15,FALSE
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_o0l7,DEL-BOM,EaseMyTrip,6E,6E-2147,2026-10-10,T+45,6135,1347,7482,2026-08-26T00:57:01.004Z,FALSE,"",11:10,FALSE
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_ko61,DEL-BOM,EaseMyTrip,6E,6E-6212,2026-10-10,T+45,6243,1370,7613,2026-08-26T00:57:01.004Z,FALSE,"",14:45,FALSE
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_pf6c,DEL-BOM,EaseMyTrip,6E,6E-6601,2026-10-10,T+45,6243,1370,7613,2026-08-26T00:57:01.004Z,FALSE,"",19:45,FALSE
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_404t,DEL-BOM,EaseMyTrip,6E,6E-6282,2026-10-10,T+45,6243,1370,7613,2026-08-26T00:57:01.004Z,FALSE,"",13:30,FALSE
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_f9eo,DEL-BOM,EaseMyTrip,6E,6E-158,2026-10-10,T+45,6243,1370,7613,2026-08-26T00:57:01.004Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_8sem,DEL-BOM,EaseMyTrip,6E,6E-627,2026-10-10,T+45,6243,1370,7613,2026-08-26T00:57:01.004Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_jitz,DEL-BOM,EaseMyTrip,6E,6E-7646,2026-10-10,T+45,6269,1376,7645,2026-08-26T00:57:01.004Z,FALSE,"",06:15,FALSE
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_2wgq,DEL-BOM,EaseMyTrip,6E,6E-7642,2026-10-10,T+45,6312,1386,7698,2026-08-26T00:57:01.004Z,FALSE,"",15:45,FALSE
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_5eh5,DEL-BOM,EaseMyTrip,6E,6E-5038,2026-10-10,T+45,6617,1453,8070,2026-08-26T00:57:01.004Z,FALSE,"",14:00,FALSE
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_wo8x,DEL-BOM,EaseMyTrip,6E,6E-382,2026-10-10,T+45,6725,1476,8201,2026-08-26T00:57:01.004Z,FALSE,"",17:55,FALSE
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_by39,DEL-BOM,EaseMyTrip,6E,6E-261,2026-10-10,T+45,6725,1476,8201,2026-08-26T00:57:01.004Z,FALSE,"",17:55,FALSE
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_awt2,DEL-BOM,EaseMyTrip,6E,6E-6026,2026-10-10,T+45,6725,1476,8201,2026-08-26T00:57:01.004Z,FALSE,"",05:30,FALSE
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_i139,DEL-BOM,EaseMyTrip,6E,6E-377,2026-10-10,T+45,6725,1476,8201,2026-08-26T00:57:01.004Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_ouu9,DEL-BOM,EaseMyTrip,6E,6E-502,2026-10-10,T+45,6725,1476,8201,2026-08-26T00:57:01.004Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_yuod,DEL-BOM,EaseMyTrip,6E,6E-2571,2026-10-10,T+45,6831,1500,8331,2026-08-26T00:57:01.004Z,FALSE,"",12:30,FALSE
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_wvmy,DEL-BOM,EaseMyTrip,6E,6E-2381,2026-10-10,T+45,7256,1593,8849,2026-08-26T00:57:01.004Z,FALSE,"",13:45,FALSE
fare_DEL-BOM_IX_2026-10-10_T+45_1788701811773_8whd,DEL-BOM,EaseMyTrip,IX,IX-1051,2026-10-10,T+45,7532,1653,9185,2026-08-26T00:57:01.004Z,FALSE,"",19:05,FALSE
fare_DEL-BOM_IX_2026-10-10_T+45_1788701811773_awbq,DEL-BOM,EaseMyTrip,IX,IX-1056,2026-10-10,T+45,7650,1679,9329,2026-08-26T00:57:01.004Z,FALSE,"",17:50,TRUE
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_qwhg,DEL-BOM,EaseMyTrip,6E,6E-5298,2026-10-10,T+45,8373,1838,10211,2026-08-26T00:57:01.004Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_AI_2026-10-10_T+45_1788701811773_8gtk,DEL-BOM,EaseMyTrip,AI,AI-2761,2026-10-10,T+45,8673,1904,10577,2026-08-26T00:57:01.004Z,FALSE,"",16:25,FALSE
fare_DEL-BOM_AI_2026-10-10_T+45_1788701811773_b7h4,DEL-BOM,EaseMyTrip,AI,AI-1705,2026-10-10,T+45,8895,1952,10847,2026-08-26T00:57:01.004Z,FALSE,"",06:30,FALSE
fare_DEL-BOM_IX_2026-10-10_T+45_1788701811773_untq,DEL-BOM,EaseMyTrip,IX,IX-1049,2026-10-10,T+45,9008,1977,10985,2026-08-26T00:57:01.004Z,FALSE,"",18:40,FALSE
fare_DEL-BOM_AI_2026-10-10_T+45_1788701811773_mnxq,DEL-BOM,EaseMyTrip,AI,AI-2569,2026-10-10,T+45,9122,2002,11124,2026-08-26T00:57:01.004Z,FALSE,"",20:30,FALSE
fare_DEL-BOM_AI_2026-10-10_T+45_1788701811773_5b9z,DEL-BOM,EaseMyTrip,AI,AI-1710,2026-10-10,T+45,9447,2074,11521,2026-08-26T00:57:01.004Z,FALSE,"",18:35,FALSE
fare_DEL-BOM_IX_2026-10-10_T+45_1788701811773_2mi7,DEL-BOM,EaseMyTrip,IX,IX-1068,2026-10-10,T+45,9828,2157,11985,2026-08-26T00:57:01.004Z,FALSE,"",11:55,FALSE
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_jslk,DEL-BOM,EaseMyTrip,6E,6E-346,2026-10-10,T+45,9619,2111,11730,2026-08-26T00:57:01.004Z,FALSE,"",12:10,FALSE
fare_DEL-BOM_6E_2026-10-10_T+45_1788701811773_hhwl,DEL-BOM,EaseMyTrip,6E,6E-898,2026-10-10,T+45,9619,2111,11730,2026-08-26T00:57:01.004Z,FALSE,"",12:10,FALSE
fare_DEL-BOM_AI_2026-10-10_T+45_1788701811773_hn2h,DEL-BOM,EaseMyTrip,AI,AI-2715,2026-10-10,T+45,11186,2455,13641,2026-08-26T00:57:01.004Z,FALSE,"",11:40,FALSE
fare_DEL-BOM_AI_2026-10-10_T+45_1788701811773_n675,DEL-BOM,EaseMyTrip,AI,AI-2959,2026-10-10,T+45,11186,2455,13641,2026-08-26T00:57:01.004Z,FALSE,"",07:10,FALSE
fare_DEL-BOM_AI_2026-10-10_T+45_1788701811773_wtfn,DEL-BOM,EaseMyTrip,AI,AI-423,2026-10-10,T+45,11186,2455,13641,2026-08-26T00:57:01.004Z,FALSE,"",09:50,FALSE
fare_DEL-BOM_AI_2026-10-10_T+45_1788701811773_vq56,DEL-BOM,EaseMyTrip,AI,AI-2909,2026-10-10,T+45,11186,2455,13641,2026-08-26T00:57:01.004Z,FALSE,"",22:30,FALSE
fare_DEL-BOM_AI_2026-10-10_T+45_1788701811773_gq1w,DEL-BOM,EaseMyTrip,AI,AI-809,2026-10-10,T+45,11273,2475,13748,2026-08-26T00:57:01.004Z,FALSE,"",17:40,FALSE
fare_DEL-BOM_AI_2026-10-10_T+45_1788701811773_6taz,DEL-BOM,EaseMyTrip,AI,AI-2939,2026-10-10,T+45,11273,2475,13748,2026-08-26T00:57:01.004Z,FALSE,"",16:40,FALSE
fare_DEL-BOM_AI_2026-10-10_T+45_1788701811773_k68w,DEL-BOM,EaseMyTrip,AI,AI-881,2026-10-10,T+45,11273,2475,13748,2026-08-26T00:57:01.004Z,FALSE,"",13:35,FALSE
fare_DEL-BOM_AI_2026-10-10_T+45_1788701811773_jn92,DEL-BOM,EaseMyTrip,AI,AI-817,2026-10-10,T+45,11463,2516,13979,2026-08-26T00:57:01.004Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_AI_2026-10-10_T+45_1788701811773_21qv,DEL-BOM,EaseMyTrip,AI,AI-2499,2026-10-10,T+45,11660,2559,14219,2026-08-26T00:57:01.004Z,FALSE,"",06:00,FALSE
fare_DEL-BOM_QP_2026-10-10_T+45_1788701811773_h37d,DEL-BOM,EaseMyTrip,QP,QP-1526,2026-10-10,T+45,11642,2555,14197,2026-08-26T00:57:01.004Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_IX_2026-10-10_T+45_1788701811773_ahvn,DEL-BOM,EaseMyTrip,IX,IX-1059,2026-10-10,T+45,12412,2725,15137,2026-08-26T00:57:01.004Z,TRUE,"High outlier: ₹15137 > upper fence ₹14633 (Q3: ₹9770, IQR: ₹3242)",12:15,FALSE
fare_DEL-BOM_IX_2026-10-10_T+45_1788701811773_rdbt,DEL-BOM,EaseMyTrip,IX,IX-1064,2026-10-10,T+45,12412,2725,15137,2026-08-26T00:57:01.004Z,TRUE,"High outlier: ₹15137 > upper fence ₹14633 (Q3: ₹9770, IQR: ₹3242)",19:10,FALSE
fare_DEL-BOM_IX_2026-10-10_T+45_1788701811773_ozob,DEL-BOM,EaseMyTrip,IX,IX-1783,2026-10-10,T+45,12412,2725,15137,2026-08-26T00:57:01.004Z,TRUE,"High outlier: ₹15137 > upper fence ₹14633 (Q3: ₹9770, IQR: ₹3242)",07:20,FALSE
fare_DEL-BOM_IX_2026-10-10_T+45_1788701811773_kwvu,DEL-BOM,EaseMyTrip,IX,IX-1057,2026-10-10,T+45,12412,2725,15137,2026-08-26T00:57:01.004Z,TRUE,"High outlier: ₹15137 > upper fence ₹14633 (Q3: ₹9770, IQR: ₹3242)",06:20,FALSE
fare_DEL-BOM_AI_2026-10-10_T+45_1788701811773_9vr0,DEL-BOM,EaseMyTrip,AI,AI-9757,2026-10-10,T+45,12393,2720,15113,2026-08-26T00:57:01.004Z,TRUE,"High outlier: ₹15113 > upper fence ₹14633 (Q3: ₹9770, IQR: ₹3242)",11:50,FALSE
fare_DEL-BOM_AI_2026-10-10_T+45_1788701811773_gafh,DEL-BOM,EaseMyTrip,AI,AI-9759,2026-10-10,T+45,12393,2720,15113,2026-08-26T00:57:01.004Z,TRUE,"High outlier: ₹15113 > upper fence ₹14633 (Q3: ₹9770, IQR: ₹3242)",06:00,FALSE
fare_DEL-BOM_AI_2026-10-10_T+45_1788701811773_431p,DEL-BOM,EaseMyTrip,AI,AI-9584,2026-10-10,T+45,12607,2767,15374,2026-08-26T00:57:01.004Z,TRUE,"High outlier: ₹15374 > upper fence ₹14633 (Q3: ₹9770, IQR: ₹3242)",11:15,FALSE
fare_DEL-BOM_IX_2026-10-10_T+45_1788701811773_rna4,DEL-BOM,EaseMyTrip,IX,IX-2749,2026-10-10,T+45,12731,2795,15526,2026-08-26T00:57:01.004Z,TRUE,"High outlier: ₹15526 > upper fence ₹14633 (Q3: ₹9770, IQR: ₹3242)",10:25,FALSE
fare_DEL-BOM_AI_2026-10-10_T+45_1788701811773_rgbw,DEL-BOM,EaseMyTrip,AI,AI-1743,2026-10-10,T+45,13065,2868,15933,2026-08-26T00:57:01.004Z,TRUE,"High outlier: ₹15933 > upper fence ₹14633 (Q3: ₹9770, IQR: ₹3242)",06:15,FALSE
fare_DEL-BOM_AI_2026-10-10_T+45_1788701811773_q21w,DEL-BOM,EaseMyTrip,AI,AI-9418,2026-10-10,T+45,13079,2871,15950,2026-08-26T00:57:01.004Z,TRUE,"High outlier: ₹15950 > upper fence ₹14633 (Q3: ₹9770, IQR: ₹3242)",13:10,FALSE
fare_DEL-BOM_IX_2026-10-10_T+45_1788701811773_iljk,DEL-BOM,EaseMyTrip,IX,IX-1082,2026-10-10,T+45,13329,2926,16255,2026-08-26T00:57:01.004Z,TRUE,"High outlier: ₹16255 > upper fence ₹14633 (Q3: ₹9770, IQR: ₹3242)",21:25,FALSE
fare_DEL-BOM_AI_2026-10-10_T+45_1788701811773_jc1p,DEL-BOM,EaseMyTrip,AI,AI-9920,2026-10-10,T+45,14060,3086,17146,2026-08-26T00:57:01.004Z,TRUE,"High outlier: ₹17146 > upper fence ₹14633 (Q3: ₹9770, IQR: ₹3242)",10:50,FALSE
fare_DEL-BOM_IX_2026-10-10_T+45_1788701811773_qwo1,DEL-BOM,EaseMyTrip,IX,IX-1817,2026-10-10,T+45,14473,3177,17650,2026-08-26T00:57:01.004Z,TRUE,"High outlier: ₹17650 > upper fence ₹14633 (Q3: ₹9770, IQR: ₹3242)",19:30,FALSE
fare_DEL-BOM_AI_2026-10-10_T+45_1788701811773_jwfy,DEL-BOM,EaseMyTrip,AI,AI-1773,2026-10-10,T+45,14497,3182,17679,2026-08-26T00:57:01.004Z,TRUE,"High outlier: ₹17679 > upper fence ₹14633 (Q3: ₹9770, IQR: ₹3242)",10:30,FALSE
fare_DEL-BOM_AI_2026-10-10_T+45_1788701811773_1vvm,DEL-BOM,EaseMyTrip,AI,AI-2577,2026-10-10,T+45,14577,3200,17777,2026-08-26T00:57:01.004Z,TRUE,"High outlier: ₹17777 > upper fence ₹14633 (Q3: ₹9770, IQR: ₹3242)",02:00,FALSE
fare_DEL-BOM_AI_2026-10-10_T+45_1788701811773_vp0u,DEL-BOM,EaseMyTrip,AI,AI-2859,2026-10-10,T+45,14577,3200,17777,2026-08-26T00:57:01.004Z,TRUE,"High outlier: ₹17777 > upper fence ₹14633 (Q3: ₹9770, IQR: ₹3242)",10:30,FALSE
fare_DEL-BOM_AI_2026-10-10_T+45_1788701811773_4xq4,DEL-BOM,EaseMyTrip,AI,AI-2465,2026-10-10,T+45,14880,3266,18146,2026-08-26T00:57:01.004Z,TRUE,"High outlier: ₹18146 > upper fence ₹14633 (Q3: ₹9770, IQR: ₹3242)",14:30,FALSE
fare_DEL-BOM_AI_2026-10-10_T+45_1788701811773_yta3,DEL-BOM,EaseMyTrip,AI,AI-1703,2026-10-10,T+45,15809,3470,19279,2026-08-26T00:57:01.004Z,TRUE,"High outlier: ₹19279 > upper fence ₹14633 (Q3: ₹9770, IQR: ₹3242)",05:10,FALSE
fare_DEL-BOM_IX_2026-10-10_T+45_1788701811773_cw2e,DEL-BOM,EaseMyTrip,IX,IX-1070,2026-10-10,T+45,16361,3592,19953,2026-08-26T00:57:01.004Z,TRUE,"High outlier: ₹19953 > upper fence ₹14633 (Q3: ₹9770, IQR: ₹3242)",21:15,FALSE
fare_DEL-BOM_AI_2026-10-10_T+45_1788701811773_48j7,DEL-BOM,EaseMyTrip,AI,AI-2803,2026-10-10,T+45,16672,3660,20332,2026-08-26T00:57:01.004Z,TRUE,"High outlier: ₹20332 > upper fence ₹14633 (Q3: ₹9770, IQR: ₹3242)",06:30,FALSE
fare_DEL-BOM_AI_2026-10-10_T+45_1788701811773_f2tw,DEL-BOM,EaseMyTrip,AI,AI-2819,2026-10-10,T+45,16735,3674,20409,2026-08-26T00:57:01.004Z,TRUE,"High outlier: ₹20409 > upper fence ₹14633 (Q3: ₹9770, IQR: ₹3242)",15:00,FALSE
fare_DEL-BOM_AI_2026-10-10_T+45_1788701811773_6i2u,DEL-BOM,EaseMyTrip,AI,AI-1779,2026-10-10,T+45,17065,3746,20811,2026-08-26T00:57:01.004Z,TRUE,"High outlier: ₹20811 > upper fence ₹14633 (Q3: ₹9770, IQR: ₹3242)",13:45,FALSE
fare_DEL-BOM_AI_2026-10-10_T+45_1788701811773_666e,DEL-BOM,EaseMyTrip,AI,AI-1739,2026-10-10,T+45,17408,3821,21229,2026-08-26T00:57:01.004Z,TRUE,"High outlier: ₹21229 > upper fence ₹14633 (Q3: ₹9770, IQR: ₹3242)",11:30,FALSE
fare_DEL-BOM_AI_2026-10-10_T+45_1788701811773_4ua0,DEL-BOM,EaseMyTrip,AI,AI-427,2026-10-10,T+45,17909,3931,21840,2026-08-26T00:57:01.004Z,TRUE,"High outlier: ₹21840 > upper fence ₹14633 (Q3: ₹9770, IQR: ₹3242)",08:30,FALSE
fare_DEL-BOM_AI_2026-10-10_T+45_1788701811773_7vg3,DEL-BOM,EaseMyTrip,AI,AI-2483,2026-10-10,T+45,18662,4097,22759,2026-08-26T00:57:01.004Z,TRUE,"High outlier: ₹22759 > upper fence ₹14633 (Q3: ₹9770, IQR: ₹3242)",12:20,FALSE
fare_DEL-BOM_AI_2026-10-10_T+45_1788701811773_as8c,DEL-BOM,EaseMyTrip,AI,AI-2907,2026-10-10,T+45,19068,4186,23254,2026-08-26T00:57:01.004Z,TRUE,"High outlier: ₹23254 > upper fence ₹14633 (Q3: ₹9770, IQR: ₹3242)",12:00,FALSE
fare_DEL-BOM_AI_2026-10-10_T+45_1788701811773_4wgw,DEL-BOM,EaseMyTrip,AI,AI-2509,2026-10-10,T+45,20903,4589,25492,2026-08-26T00:57:01.004Z,TRUE,"High outlier: ₹25492 > upper fence ₹14633 (Q3: ₹9770, IQR: ₹3242)",07:00,FALSE
fare_DEL-BOM_AI_2026-10-10_T+45_1788701811773_fh8v,DEL-BOM,EaseMyTrip,AI,AI-2627,2026-10-10,T+45,34897,7660,42557,2026-08-26T00:57:01.004Z,TRUE,"High outlier: ₹42557 > upper fence ₹14633 (Q3: ₹9770, IQR: ₹3242)",10:45,FALSE
fare_DEL-BOM_SG_2026-09-02_T+7_1788701811773_yku5,DEL-BOM,EaseMyTrip,SG,SG-9091,2026-09-02,T+7,5168,1134,6302,2026-08-26T00:56:42.828Z,FALSE,"",05:30,TRUE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811773_2z0z,DEL-BOM,EaseMyTrip,6E,6E-264,2026-09-02,T+7,5067,1112,6179,2026-08-26T00:56:42.828Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811773_9dha,DEL-BOM,EaseMyTrip,6E,6E-741,2026-09-02,T+7,5067,1112,6179,2026-08-26T00:56:42.828Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811773_pmfq,DEL-BOM,EaseMyTrip,6E,6E-6190,2026-09-02,T+7,5067,1112,6179,2026-08-26T00:56:42.828Z,FALSE,"",07:40,FALSE
fare_DEL-BOM_SG_2026-09-02_T+7_1788701811773_p0on,DEL-BOM,EaseMyTrip,SG,SG-508,2026-09-02,T+7,5242,1151,6393,2026-08-26T00:56:42.828Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_SG_2026-09-02_T+7_1788701811773_h5pi,DEL-BOM,EaseMyTrip,SG,SG-672,2026-09-02,T+7,5242,1151,6393,2026-08-26T00:56:42.828Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_SG_2026-09-02_T+7_1788701811773_f1at,DEL-BOM,EaseMyTrip,SG,SG-443,2026-09-02,T+7,5242,1151,6393,2026-08-26T00:56:42.828Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_SG_2026-09-02_T+7_1788701811773_v2gv,DEL-BOM,EaseMyTrip,SG,SG-594,2026-09-02,T+7,5242,1151,6393,2026-08-26T00:56:42.828Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_IX_2026-09-02_T+7_1788701811773_yl94,DEL-BOM,EaseMyTrip,IX,IX-1056,2026-09-02,T+7,5354,1175,6529,2026-08-26T00:56:42.828Z,FALSE,"",05:45,TRUE
fare_DEL-BOM_IX_2026-09-02_T+7_1788701811774_fiqs,DEL-BOM,EaseMyTrip,IX,IX-1235,2026-09-02,T+7,5354,1175,6529,2026-08-26T00:56:42.828Z,FALSE,"",23:25,TRUE
fare_DEL-BOM_IX_2026-09-02_T+7_1788701811774_v0xg,DEL-BOM,EaseMyTrip,IX,IX-1038,2026-09-02,T+7,5354,1175,6529,2026-08-26T00:56:42.828Z,FALSE,"",17:35,TRUE
fare_DEL-BOM_IX_2026-09-02_T+7_1788701811774_br1g,DEL-BOM,EaseMyTrip,IX,IX-1080,2026-09-02,T+7,5354,1175,6529,2026-08-26T00:56:42.828Z,FALSE,"",18:40,TRUE
fare_DEL-BOM_IX_2026-09-02_T+7_1788701811774_6qp5,DEL-BOM,EaseMyTrip,IX,IX-1392,2026-09-02,T+7,5354,1175,6529,2026-08-26T00:56:42.828Z,FALSE,"",23:25,FALSE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_sybf,DEL-BOM,EaseMyTrip,6E,6E-2249,2026-09-02,T+7,5174,1136,6310,2026-08-26T00:56:42.828Z,FALSE,"",15:00,FALSE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_odhz,DEL-BOM,EaseMyTrip,6E,6E-2169,2026-09-02,T+7,5174,1136,6310,2026-08-26T00:56:42.828Z,FALSE,"",19:40,FALSE
