id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_6E_2026-09-27_T+30_1788701811844_ymg9,DEL-BOM,EaseMyTrip,6E,6E-5298,2026-09-27,T+30,29859,6554,36413,2026-08-28T02:17:29.389Z,TRUE,"High outlier: ₹36413 > upper fence ₹23491 (Q3: ₹13535, IQR: ₹6637)",09:00,FALSE
fare_DEL-BOM_AI_2026-09-27_T+30_1788701811844_lj1f,DEL-BOM,EaseMyTrip,AI,AI-2627,2026-09-27,T+30,34897,7660,42557,2026-08-28T02:17:29.389Z,TRUE,"High outlier: ₹42557 > upper fence ₹23491 (Q3: ₹13535, IQR: ₹6637)",10:45,FALSE
fare_DEL-BOM_SG_2026-09-27_T+30_1788701811845_ck1h,DEL-BOM,EaseMyTrip,SG,SG-225,2026-09-27,T+30,5525,1213,6738,2026-08-28T08:31:35.705Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_SG_2026-09-27_T+30_1788701811845_v7k4,DEL-BOM,EaseMyTrip,SG,SG-672,2026-09-27,T+30,5525,1213,6738,2026-08-28T08:31:35.705Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788701811845_84y7,DEL-BOM,EaseMyTrip,6E,6E-632,2026-09-27,T+30,5355,1175,6530,2026-08-28T08:31:35.705Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788701811845_jfp5,DEL-BOM,EaseMyTrip,6E,6E-358,2026-09-27,T+30,5355,1175,6530,2026-08-28T08:31:35.705Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788701811845_ugz5,DEL-BOM,EaseMyTrip,6E,6E-863,2026-09-27,T+30,5355,1175,6530,2026-08-28T08:31:35.705Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788701811845_4tu4,DEL-BOM,EaseMyTrip,6E,6E-598,2026-09-27,T+30,5355,1175,6530,2026-08-28T08:31:35.705Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788701811845_yjcp,DEL-BOM,EaseMyTrip,6E,6E-303,2026-09-27,T+30,5355,1175,6530,2026-08-28T08:31:35.705Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788701811845_gu02,DEL-BOM,EaseMyTrip,6E,6E-558,2026-09-27,T+30,5355,1175,6530,2026-08-28T08:31:35.705Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788701811845_xmc2,DEL-BOM,EaseMyTrip,6E,6E-444,2026-09-27,T+30,5484,1204,6688,2026-08-28T08:31:35.705Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788701811845_hj3b,DEL-BOM,EaseMyTrip,6E,6E-931,2026-09-27,T+30,5484,1204,6688,2026-08-28T08:31:35.705Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788701811845_ygjg,DEL-BOM,EaseMyTrip,6E,6E-745,2026-09-27,T+30,5484,1204,6688,2026-08-28T08:31:35.705Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788701811845_vffw,DEL-BOM,EaseMyTrip,6E,6E-204,2026-09-27,T+30,5484,1204,6688,2026-08-28T08:31:35.705Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788701811845_9wtn,DEL-BOM,EaseMyTrip,6E,6E-888,2026-09-27,T+30,5484,1204,6688,2026-08-28T08:31:35.705Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788701811845_si58,DEL-BOM,EaseMyTrip,6E,6E-302,2026-09-27,T+30,5484,1204,6688,2026-08-28T08:31:35.705Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788701811845_3n59,DEL-BOM,EaseMyTrip,6E,6E-181,2026-09-27,T+30,5484,1204,6688,2026-08-28T08:31:35.705Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788701811845_szp6,DEL-BOM,EaseMyTrip,6E,6E-426,2026-09-27,T+30,5484,1204,6688,2026-08-28T08:31:35.705Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_SG_2026-09-27_T+30_1788701811845_4puv,DEL-BOM,EaseMyTrip,SG,SG-912,2026-09-27,T+30,5720,1256,6976,2026-08-28T08:31:35.705Z,FALSE,"",20:10,TRUE
fare_DEL-BOM_SG_2026-09-27_T+30_1788701811845_qlht,DEL-BOM,EaseMyTrip,SG,SG-838,2026-09-27,T+30,5720,1256,6976,2026-08-28T08:31:35.705Z,FALSE,"",20:10,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788701811845_fn0f,DEL-BOM,EaseMyTrip,6E,6E-338,2026-09-27,T+30,5656,1242,6898,2026-08-28T08:31:35.705Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788701811845_2oby,DEL-BOM,EaseMyTrip,6E,6E-356,2026-09-27,T+30,5698,1251,6949,2026-08-28T08:31:35.705Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788701811845_md4d,DEL-BOM,EaseMyTrip,6E,6E-607,2026-09-27,T+30,5698,1251,6949,2026-08-28T08:31:35.705Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788701811845_7lah,DEL-BOM,EaseMyTrip,6E,6E-996,2026-09-27,T+30,5871,1289,7160,2026-08-28T08:31:35.705Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788701811845_qadh,DEL-BOM,EaseMyTrip,6E,6E-286,2026-09-27,T+30,5871,1289,7160,2026-08-28T08:31:35.705Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788701811845_72j8,DEL-BOM,EaseMyTrip,6E,6E-958,2026-09-27,T+30,5963,1309,7272,2026-08-28T08:31:35.705Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-09-27_T+30_1788701811845_vvgn,DEL-BOM,EaseMyTrip,6E,6E-383,2026-09-27,T+30,5963,1309,7272,2026-08-28T08:31:35.705Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-09-27_T+30_1788701811845_d41m,DEL-BOM,EaseMyTrip,6E,6E-952,2026-09-27,T+30,6070,1333,7403,2026-08-28T08:31:35.705Z,FALSE,"",19:40,FALSE
fare_DEL-BOM_6E_2026-09-27_T+30_1788701811845_r8nv,DEL-BOM,EaseMyTrip,6E,6E-277,2026-09-27,T+30,6070,1333,7403,2026-08-28T08:31:35.705Z,FALSE,"",19:40,FALSE
fare_DEL-BOM_6E_2026-09-27_T+30_1788701811845_pre8,DEL-BOM,EaseMyTrip,6E,6E-452,2026-09-27,T+30,6130,1345,7475,2026-08-28T08:31:35.705Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788701811845_xe6r,DEL-BOM,EaseMyTrip,6E,6E-702,2026-09-27,T+30,6130,1345,7475,2026-08-28T08:31:35.705Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788701811845_p7gd,DEL-BOM,EaseMyTrip,6E,6E-147,2026-09-27,T+30,6130,1345,7475,2026-08-28T08:31:35.705Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788701811845_kftz,DEL-BOM,EaseMyTrip,6E,6E-840,2026-09-27,T+30,6130,1345,7475,2026-08-28T08:31:35.705Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788701811845_6k34,DEL-BOM,EaseMyTrip,6E,6E-646,2026-09-27,T+30,6243,1370,7613,2026-08-28T08:31:35.705Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-09-27_T+30_1788701811845_0ted,DEL-BOM,EaseMyTrip,6E,6E-756,2026-09-27,T+30,6243,1370,7613,2026-08-28T08:31:35.705Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-09-27_T+30_1788701811845_46cz,DEL-BOM,EaseMyTrip,6E,6E-809,2026-09-27,T+30,8373,1838,10211,2026-08-28T08:31:35.705Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-09-27_T+30_1788701811845_jry5,DEL-BOM,EaseMyTrip,6E,6E-192,2026-09-27,T+30,8373,1838,10211,2026-08-28T08:31:35.705Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-09-27_T+30_1788701811845_mjmh,DEL-BOM,EaseMyTrip,6E,6E-159,2026-09-27,T+30,9260,2033,11293,2026-08-28T08:31:35.705Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-09-27_T+30_1788701811845_7yj5,DEL-BOM,EaseMyTrip,6E,6E-688,2026-09-27,T+30,9260,2033,11293,2026-08-28T08:31:35.705Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_AI_2026-09-27_T+30_1788701811845_pg7l,DEL-BOM,EaseMyTrip,AI,AI-2569,2026-09-27,T+30,11660,2559,14219,2026-08-28T08:31:35.705Z,FALSE,"",20:25,FALSE
fare_DEL-BOM_AI_2026-09-27_T+30_1788701811845_juey,DEL-BOM,EaseMyTrip,AI,AI-1717,2026-09-27,T+30,11660,2559,14219,2026-08-28T08:31:35.705Z,FALSE,"",14:20,FALSE
fare_DEL-BOM_6E_2026-09-27_T+30_1788701811845_2tkc,DEL-BOM,EaseMyTrip,6E,6E-641,2026-09-27,T+30,12049,2645,14694,2026-08-28T08:31:35.705Z,FALSE,"",19:25,FALSE
fare_DEL-BOM_6E_2026-09-27_T+30_1788701811845_rh31,DEL-BOM,EaseMyTrip,6E,6E-328,2026-09-27,T+30,12049,2645,14694,2026-08-28T08:31:35.705Z,FALSE,"",19:25,FALSE
fare_DEL-BOM_AI_2026-09-27_T+30_1788701811845_ezor,DEL-BOM,EaseMyTrip,AI,AI-885,2026-09-27,T+30,12761,2801,15562,2026-08-28T08:31:35.705Z,FALSE,"",07:25,FALSE
fare_DEL-BOM_AI_2026-09-27_T+30_1788701811845_yd36,DEL-BOM,EaseMyTrip,AI,AI-1703,2026-09-27,T+30,14497,3182,17679,2026-08-28T08:31:35.705Z,FALSE,"",05:10,FALSE
fare_DEL-BOM_6E_2026-09-27_T+30_1788701811845_jx84,DEL-BOM,EaseMyTrip,6E,6E-430,2026-09-27,T+30,19515,4284,23799,2026-08-28T08:31:35.705Z,TRUE,"High outlier: ₹23799 > upper fence ₹23491 (Q3: ₹13535, IQR: ₹6637)",12:15,FALSE
fare_DEL-BOM_6E_2026-09-27_T+30_1788701811845_inmp,DEL-BOM,EaseMyTrip,6E,6E-879,2026-09-27,T+30,19515,4284,23799,2026-08-28T08:31:35.705Z,TRUE,"High outlier: ₹23799 > upper fence ₹23491 (Q3: ₹13535, IQR: ₹6637)",12:15,FALSE
fare_DEL-BOM_AI_2026-09-27_T+30_1788701811845_x6pe,DEL-BOM,EaseMyTrip,AI,AI-2819,2026-09-27,T+30,20315,4459,24774,2026-08-28T08:31:35.705Z,TRUE,"High outlier: ₹24774 > upper fence ₹23491 (Q3: ₹13535, IQR: ₹6637)",15:00,FALSE
fare_DEL-BOM_IX_2026-10-12_T+45_1788701811845_v4kq,DEL-BOM,EaseMyTrip,IX,IX-1056,2026-10-12,T+45,5354,1175,6529,2026-08-28T02:17:35.575Z,FALSE,"",17:50,TRUE
fare_DEL-BOM_IX_2026-10-12_T+45_1788701811845_epn0,DEL-BOM,EaseMyTrip,IX,IX-1235,2026-10-12,T+45,5354,1175,6529,2026-08-28T02:17:35.575Z,FALSE,"",23:25,TRUE
fare_DEL-BOM_IX_2026-10-12_T+45_1788701811845_9j1y,DEL-BOM,EaseMyTrip,IX,IX-1463,2026-10-12,T+45,5354,1175,6529,2026-08-28T02:17:35.575Z,FALSE,"",11:15,TRUE
fare_DEL-BOM_IX_2026-10-12_T+45_1788701811845_mrgo,DEL-BOM,EaseMyTrip,IX,IX-1038,2026-10-12,T+45,5354,1175,6529,2026-08-28T02:17:35.575Z,FALSE,"",17:35,TRUE
fare_DEL-BOM_IX_2026-10-12_T+45_1788701811845_hr7c,DEL-BOM,EaseMyTrip,IX,IX-1024,2026-10-12,T+45,5354,1175,6529,2026-08-28T02:17:35.575Z,FALSE,"",18:40,TRUE
fare_DEL-BOM_SG_2026-10-12_T+45_1788701811845_c34v,DEL-BOM,EaseMyTrip,SG,SG-646,2026-10-12,T+45,5353,1175,6528,2026-08-28T02:17:35.575Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_SG_2026-10-12_T+45_1788701811845_1fke,DEL-BOM,EaseMyTrip,SG,SG-598,2026-10-12,T+45,5353,1175,6528,2026-08-28T02:17:35.575Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_SG_2026-10-12_T+45_1788701811845_yhx0,DEL-BOM,EaseMyTrip,SG,SG-567,2026-10-12,T+45,5353,1175,6528,2026-08-28T02:17:35.575Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_SG_2026-10-12_T+45_1788701811845_ya3b,DEL-BOM,EaseMyTrip,SG,SG-159,2026-10-12,T+45,5353,1175,6528,2026-08-28T02:17:35.575Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_IX_2026-10-12_T+45_1788701811845_twn4,DEL-BOM,EaseMyTrip,IX,IX-1165,2026-10-12,T+45,5400,1185,6585,2026-08-28T02:17:35.575Z,FALSE,"",06:00,FALSE
fare_DEL-BOM_IX_2026-10-12_T+45_1788701811845_7laj,DEL-BOM,EaseMyTrip,IX,IX-1392,2026-10-12,T+45,5400,1185,6585,2026-08-28T02:17:35.575Z,FALSE,"",23:25,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_x4jy,DEL-BOM,EaseMyTrip,6E,6E-5096,2026-10-12,T+45,5282,1160,6442,2026-08-28T02:17:35.575Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_QP_2026-10-12_T+45_1788701811845_fdzr,DEL-BOM,EaseMyTrip,QP,QP-2012,2026-10-12,T+45,5330,1170,6500,2026-08-28T02:17:35.575Z,FALSE,"",08:55,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_qds3,DEL-BOM,EaseMyTrip,6E,6E-6470,2026-10-12,T+45,5354,1175,6529,2026-08-28T02:17:35.575Z,FALSE,"",06:50,TRUE
fare_DEL-BOM_QP_2026-10-12_T+45_1788701811845_rf6i,DEL-BOM,EaseMyTrip,QP,QP-1110,2026-10-12,T+45,5355,1175,6530,2026-08-28T02:17:35.575Z,FALSE,"",10:00,TRUE
fare_DEL-BOM_QP_2026-10-12_T+45_1788701811845_0u1q,DEL-BOM,EaseMyTrip,QP,QP-1128,2026-10-12,T+45,5355,1175,6530,2026-08-28T02:17:35.575Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_QP_2026-10-12_T+45_1788701811845_e2hx,DEL-BOM,EaseMyTrip,QP,QP-1820,2026-10-12,T+45,5355,1175,6530,2026-08-28T02:17:35.575Z,FALSE,"",17:30,TRUE
fare_DEL-BOM_QP_2026-10-12_T+45_1788701811845_3fnr,DEL-BOM,EaseMyTrip,QP,QP-1119,2026-10-12,T+45,5355,1175,6530,2026-08-28T02:17:35.575Z,FALSE,"",08:40,TRUE
fare_DEL-BOM_QP_2026-10-12_T+45_1788701811845_cbfg,DEL-BOM,EaseMyTrip,QP,QP-1826,2026-10-12,T+45,5355,1175,6530,2026-08-28T02:17:35.575Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_1mwt,DEL-BOM,EaseMyTrip,6E,6E-760,2026-10-12,T+45,5355,1175,6530,2026-08-28T02:17:35.575Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_n4mo,DEL-BOM,EaseMyTrip,6E,6E-889,2026-10-12,T+45,5355,1175,6530,2026-08-28T02:17:35.575Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_472m,DEL-BOM,EaseMyTrip,6E,6E-572,2026-10-12,T+45,5355,1175,6530,2026-08-28T02:17:35.575Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_jg83,DEL-BOM,EaseMyTrip,6E,6E-977,2026-10-12,T+45,5355,1175,6530,2026-08-28T02:17:35.575Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_3455,DEL-BOM,EaseMyTrip,6E,6E-6706,2026-10-12,T+45,5355,1175,6530,2026-08-28T02:17:35.575Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_rvy2,DEL-BOM,EaseMyTrip,6E,6E-589,2026-10-12,T+45,5355,1175,6530,2026-08-28T02:17:35.575Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_rdre,DEL-BOM,EaseMyTrip,6E,6E-457,2026-10-12,T+45,5355,1175,6530,2026-08-28T02:17:35.575Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_8zpj,DEL-BOM,EaseMyTrip,6E,6E-853,2026-10-12,T+45,5355,1175,6530,2026-08-28T02:17:35.575Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_c99o,DEL-BOM,EaseMyTrip,6E,6E-684,2026-10-12,T+45,5355,1175,6530,2026-08-28T02:17:35.575Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_qfi0,DEL-BOM,EaseMyTrip,6E,6E-6328,2026-10-12,T+45,5355,1175,6530,2026-08-28T02:17:35.575Z,FALSE,"",10:15,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_b6qq,DEL-BOM,EaseMyTrip,6E,6E-133,2026-10-12,T+45,5355,1175,6530,2026-08-28T02:17:35.575Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_srjg,DEL-BOM,EaseMyTrip,6E,6E-429,2026-10-12,T+45,5355,1175,6530,2026-08-28T02:17:35.575Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_y63j,DEL-BOM,EaseMyTrip,6E,6E-5198,2026-10-12,T+45,5427,1191,6618,2026-08-28T02:17:35.575Z,FALSE,"",15:00,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_854f,DEL-BOM,EaseMyTrip,6E,6E-860,2026-10-12,T+45,5484,1204,6688,2026-08-28T02:17:35.575Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_brb6,DEL-BOM,EaseMyTrip,6E,6E-732,2026-10-12,T+45,5484,1204,6688,2026-08-28T02:17:35.575Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811845_3lmn,DEL-BOM,EaseMyTrip,AI,AI-2678,2026-10-12,T+45,5740,1260,7000,2026-08-28T02:17:35.575Z,FALSE,"",08:30,TRUE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811845_9wpi,DEL-BOM,EaseMyTrip,AI,AI-2963,2026-10-12,T+45,5740,1260,7000,2026-08-28T02:17:35.575Z,FALSE,"",09:00,TRUE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811845_zwe4,DEL-BOM,EaseMyTrip,AI,AI-2425,2026-10-12,T+45,5740,1260,7000,2026-08-28T02:17:35.575Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811845_9v2g,DEL-BOM,EaseMyTrip,AI,AI-2995,2026-10-12,T+45,5740,1260,7000,2026-08-28T02:17:35.575Z,FALSE,"",10:00,TRUE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811845_3ktk,DEL-BOM,EaseMyTrip,AI,AI-2933,2026-10-12,T+45,5740,1260,7000,2026-08-28T02:17:35.575Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811845_lwbm,DEL-BOM,EaseMyTrip,AI,AI-441,2026-10-12,T+45,5740,1260,7000,2026-08-28T02:17:35.575Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_QP_2026-10-12_T+45_1788701811845_bb79,DEL-BOM,EaseMyTrip,QP,QP-1833,2026-10-12,T+45,5652,1241,6893,2026-08-28T02:17:35.575Z,FALSE,"",06:50,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_1byr,DEL-BOM,EaseMyTrip,6E,6E-619,2026-10-12,T+45,5656,1242,6898,2026-08-28T02:17:35.575Z,FALSE,"",03:00,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_5dm6,DEL-BOM,EaseMyTrip,6E,6E-428,2026-10-12,T+45,5656,1242,6898,2026-08-28T02:17:35.575Z,FALSE,"",03:00,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_3cnb,DEL-BOM,EaseMyTrip,6E,6E-6114,2026-10-12,T+45,5656,1242,6898,2026-08-28T02:17:35.575Z,FALSE,"",22:45,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_r9of,DEL-BOM,EaseMyTrip,6E,6E-337,2026-10-12,T+45,5656,1242,6898,2026-08-28T02:17:35.575Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_bk5q,DEL-BOM,EaseMyTrip,6E,6E-963,2026-10-12,T+45,5656,1242,6898,2026-08-28T02:17:35.575Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_j4nh,DEL-BOM,EaseMyTrip,6E,6E-556,2026-10-12,T+45,5656,1242,6898,2026-08-28T02:17:35.575Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_udwn,DEL-BOM,EaseMyTrip,6E,6E-316,2026-10-12,T+45,5656,1242,6898,2026-08-28T02:17:35.575Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_7way,DEL-BOM,EaseMyTrip,6E,6E-633,2026-10-12,T+45,5656,1242,6898,2026-08-28T02:17:35.575Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_u3od,DEL-BOM,EaseMyTrip,6E,6E-938,2026-10-12,T+45,5656,1242,6898,2026-08-28T02:17:35.575Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_dq9b,DEL-BOM,EaseMyTrip,6E,6E-6022,2026-10-12,T+45,5656,1242,6898,2026-08-28T02:17:35.575Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_pqjj,DEL-BOM,EaseMyTrip,6E,6E-6318,2026-10-12,T+45,5656,1242,6898,2026-08-28T02:17:35.575Z,FALSE,"",14:45,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_vwic,DEL-BOM,EaseMyTrip,6E,6E-594,2026-10-12,T+45,5656,1242,6898,2026-08-28T02:17:35.575Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_xs8m,DEL-BOM,EaseMyTrip,6E,6E-739,2026-10-12,T+45,5656,1242,6898,2026-08-28T02:17:35.575Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_y967,DEL-BOM,EaseMyTrip,6E,6E-6218,2026-10-12,T+45,5656,1242,6898,2026-08-28T02:17:35.575Z,FALSE,"",06:05,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_9aup,DEL-BOM,EaseMyTrip,6E,6E-6107,2026-10-12,T+45,5656,1242,6898,2026-08-28T02:17:35.575Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_en8b,DEL-BOM,EaseMyTrip,6E,6E-6047,2026-10-12,T+45,5656,1242,6898,2026-08-28T02:17:35.575Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_nb5w,DEL-BOM,EaseMyTrip,6E,6E-6676,2026-10-12,T+45,5656,1242,6898,2026-08-28T02:17:35.575Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_wt1q,DEL-BOM,EaseMyTrip,6E,6E-423,2026-10-12,T+45,5656,1242,6898,2026-08-28T02:17:35.575Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_9t2g,DEL-BOM,EaseMyTrip,6E,6E-321,2026-10-12,T+45,5656,1242,6898,2026-08-28T02:17:35.575Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811845_9t0w,DEL-BOM,EaseMyTrip,AI,AI-2985,2026-10-12,T+45,5882,1291,7173,2026-08-28T02:17:35.575Z,FALSE,"",19:30,TRUE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811845_9d7i,DEL-BOM,EaseMyTrip,AI,AI-1777,2026-10-12,T+45,5882,1291,7173,2026-08-28T02:17:35.575Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811845_k8kb,DEL-BOM,EaseMyTrip,AI,AI-2439,2026-10-12,T+45,5977,1312,7289,2026-08-28T02:17:35.575Z,FALSE,"",23:00,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_gkkr,DEL-BOM,EaseMyTrip,6E,6E-6814,2026-10-12,T+45,5871,1289,7160,2026-08-28T02:17:35.575Z,FALSE,"",07:15,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_hf4a,DEL-BOM,EaseMyTrip,6E,6E-395,2026-10-12,T+45,5871,1289,7160,2026-08-28T02:17:35.575Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811845_6306,DEL-BOM,EaseMyTrip,AI,AI-2975,2026-10-12,T+45,6043,1326,7369,2026-08-28T02:17:35.575Z,FALSE,"",06:30,TRUE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811845_u3qm,DEL-BOM,EaseMyTrip,AI,AI-2951,2026-10-12,T+45,6043,1326,7369,2026-08-28T02:17:35.575Z,FALSE,"",13:30,TRUE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811845_be58,DEL-BOM,EaseMyTrip,AI,AI-2981,2026-10-12,T+45,6043,1326,7369,2026-08-28T02:17:35.575Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811845_4ly2,DEL-BOM,EaseMyTrip,AI,AI-1745,2026-10-12,T+45,6043,1326,7369,2026-08-28T02:17:35.575Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811845_1pyc,DEL-BOM,EaseMyTrip,AI,AI-2945,2026-10-12,T+45,6043,1326,7369,2026-08-28T02:17:35.575Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811845_efsm,DEL-BOM,EaseMyTrip,AI,AI-2441,2026-10-12,T+45,6043,1326,7369,2026-08-28T02:17:35.575Z,FALSE,"",14:10,TRUE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811845_7gpp,DEL-BOM,EaseMyTrip,AI,AI-2805,2026-10-12,T+45,6043,1326,7369,2026-08-28T02:17:35.575Z,FALSE,"",20:00,TRUE
